                                                              RESULTS FROM BROKEN ARROW, OKLAHOMA
 body wt MeetType Sex          division       WeightClassWeight Lifted 4th    SR    NR   WR     FirstName      last name   State        ply          Date            Location
   161.8   DL   Men   Class 1 Men                       165   451.7         OK                James          Goeppinger    OK      Raw          July 10, 2021   Broken Arrow, OK
   174.0   DL   Men   Teen Men 16-17                    181   363.7   369.2                  Wyatt Dawson   Cavanaugh    OK   Raw          July 10, 2021   Broken Arrow, OK
   217.8   DL   Men   Teen Men 16-17                    220   352.5           OK             Dalton         Willett      OK   Raw          July 10, 2021   Broken Arrow, OK
   165.3   DL   Men   Teen Men 18-19                    165   402.2                          Jordan         Rogers       OK   Raw          July 10, 2021   Broken Arrow, OK
   175.6   DL   Men   Teen Men 18-19                    181   418.7   424.2 AR               Sam            Gaddis       AR   Raw          July 10, 2021   Broken Arrow, OK
   130.6   DL   Women Teen Women 12-13                  132   115.5         OK               Alyssa         Lewis        OK   Raw          July 10, 2021   Broken Arrow, OK
   161.8   BP   Men   Class 1 Men                       165   270.0         OK               James          Goeppinger   OK   Raw          July 10, 2021   Broken Arrow, OK
   174.0   BP   Men   Class 1 Men                       181   148.7                          Wyatt Dawson   Cavanaugh    OK   Raw          July 10, 2021   Broken Arrow, OK
   176.2   BP   Men   Class 1 Men                       181   248.0           TX             Noah           Stone        TX   Raw          July 10, 2021   Broken Arrow, OK
   193.8   BP   Men   Class 1 Men                       198     0.0                          Joey           Lewis        OK   Single-ply   July 10, 2021   Broken Arrow, OK
   196.6   BP   Men   Class 1 Men                       198   314.0                          Bryan          Vandiver     OK   Single-ply   July 10, 2021   Broken Arrow, OK
   214.0   BP   Men   Class 1 Men                       220   286.5                          Darwin         Cavanaugh    OK   Single-ply   July 10, 2021   Broken Arrow, OK
   236.6   BP   Men   Class 1 Men                       242   352.5           OK             Michael        Leary        OK   Raw          July 10, 2021   Broken Arrow, OK
   230.2   BP   Men   Class 1 Men                       242   358.0                          Jessy          Smith        OK   Raw          July 10, 2021   Broken Arrow, OK
   289.0   BP   Men   Class 1 Men                       308   264.5           AR             Jacob          Wolford      AR   Raw          July 10, 2021   Broken Arrow, OK
   132.2   BP   Women Class 1 Women                     132   104.5           AR             Karen          Escalante    AR   Raw          July 10, 2021   Broken Arrow, OK
   163.8   BP   Women Class 1 Women                     165   188.3           AR             Hannah         Jay          AR   Raw          July 10, 2021   Broken Arrow, OK
   194.8   BP   Men   Disabled 2 Men 60                 198   358.0           IL   NR   WR   Dan            Swift        IL   Single-ply   July 10, 2021   Broken Arrow, OK
   224.0   BP   Men   Disabled 2 Men 60                 242   154.2           OK   NR   WR   Gary           Flood        OK   Raw          July 10, 2021   Broken Arrow, OK
   212.4   BP   Men   Junior Men 20-25                  220   380.2           OK   NR        Holdan         Bradley      OK   Raw          July 10, 2021   Broken Arrow, OK
   205.8   BP   Men   Law-Fire 48-55 Men                220   303.0   308.5                  Barran         Stone        TX   Raw          July 10, 2021   Broken Arrow, OK
   198.4   BP   Men   Law-Fire Open Men                 198     0.0                          Jacob          Rogers       OK   Double-ply   July 10, 2021   Broken Arrow, OK
   205.8   BP   Men   Law-Fire Open Men                 220   303.0   308.5                  Barran         Stone        TX   Raw          July 10, 2021   Broken Arrow, OK
   161.8   BP   Men   Master Men 40-46                  165   270.0           OK             James          Goeppinger   OK   Raw          July 10, 2021   Broken Arrow, OK
   194.8   BP   Men   Master Men 40-46                  198   236.7                          Randy          Ewing        OK   Raw          July 10, 2021   Broken Arrow, OK
   193.8   BP   Men   Master Men 40-46                  198     0.0                          Joey           Lewis        OK   Single-ply   July 10, 2021   Broken Arrow, OK
   210.4   BP   Men   Master Men 40-46                  220   451.7                          Jack           Rogers       OK   Single-ply   July 10, 2021   Broken Arrow, OK
   311.2   BP   Men   Master Men 40-46                Super     0.0                          Tim            Boyce        OK   Single-ply   July 10, 2021   Broken Arrow, OK
   156.4   BP   Men   Master Men 47-53                  165   275.5                          Travis         Collyar      AR   Raw          July 10, 2021   Broken Arrow, OK
   214.0   BP   Men   Master Men 47-53                  220   286.5                          Darwin         Cavanaugh    OK   Single-ply   July 10, 2021   Broken Arrow, OK
   241.4   BP   Men   Master Men 47-53                  242   424.2                          Tommy          Mason        AR   Raw          July 10, 2021   Broken Arrow, OK
   258.8   BP   Men   Master Men 47-53                  259   358.0           TX             Willis         Smith        TX   Raw          July 10, 2021   Broken Arrow, OK
   198.0   BP   Men   Master Men 54-60                  198   341.5           AR             Randy          Hilmer       AR   Raw          July 10, 2021   Broken Arrow, OK


2 - printed 9/6/2021 - Broken Arrow, OK - 7/10/2021
                                                              RESULTS FROM BROKEN ARROW, OKLAHOMA

   196.6   BP   Men   Master Men 54-60                  198   314.0                          Bryan        Vandiver      OK   Single-ply   July 10, 2021   Broken Arrow, OK
   214.0   BP   Men   Master Men 54-60                  220   347.0                          Erik         Dye           OK   Double-ply   July 10, 2021   Broken Arrow, OK
   339.2   BP   Men   Master Men 54-60                Super   473.7           OK             Al           Tanner        OK   Single-ply   July 10, 2021   Broken Arrow, OK
   194.8   BP   Men   Master Men 68-74                  198   358.0                          Dan          Swift         IL   Single-ply   July 10, 2021   Broken Arrow, OK
   224.0   BP   Men   Master Men 68-74                  242   154.2           OK             Gary         Flood         OK   Raw          July 10, 2021   Broken Arrow, OK
   294.2   BP   Men   Master Men 68-74                  308   281.0                          Tom          Morgan        AR   Raw          July 10, 2021   Broken Arrow, OK
   151.2   BP   Women Master Women 54-60                165   137.7   148.7 CA               Kathy        Caraccioli    CA   Raw          July 10, 2021   Broken Arrow, OK
   156.8   BP   Women Master Women 54-60                165   126.7                          Marla        Roffine       AR   Raw          July 10, 2021   Broken Arrow, OK
   176.2   BP   Men   Open Men                          181   248.0                          Noah         Stone         TX   Raw          July 10, 2021   Broken Arrow, OK
   196.4   BP   Men   Open Men                          198   440.7   441.8                  Zachary      Jones         OK   Single-ply   July 10, 2021   Broken Arrow, OK
   198.4   BP   Men   Open Men                          198     0.0                          Jacob        Rogers        OK   Double-ply   July 10, 2021   Broken Arrow, OK
   196.4   BP   Men   Open Men                          220   347.0                          Erik         Dye           OK   Double-ply   July 10, 2021   Broken Arrow, OK
   311.2   BP   Men   Open Men                        Super     0.0                          Tim          Boyce         OK   Single-ply   July 10, 2021   Broken Arrow, OK
   339.2   BP   Men   Open Men                        Super   473.7                          Al           Tanner        OK   Single-ply   July 10, 2021   Broken Arrow, OK
   163.8   BP   Women Open Women                        165   188.3           AR             Hannah       Jay           AR   Raw          July 10, 2021   Broken Arrow, OK
   177.0   BP   Men   Submaster Men 33-39               181   275.5                          Du Juan      Calvo         TX   Raw          July 10, 2021   Broken Arrow, OK
   179.8   BP   Men   Submaster Men 33-39               181   374.7                          Bobby        Chanthavong   AR   Raw          July 10, 2021   Broken Arrow, OK
   197.4   BP   Men   Submaster Men 33-39               198   311.8         IL               Brett        Faught        IL   Raw          July 10, 2021   Broken Arrow, OK
   196.4   BP   Men   Submaster Men 33-39               198   440.7   441.8 OK               Zachary      Jones         OK   Single-ply   July 10, 2021   Broken Arrow, OK
   236.6   BP   Men   Submaster Men 33-39               242   352.5         OK               Michael      Leary         OK   Raw          July 10, 2021   Broken Arrow, OK
   230.2   BP   Men   Submaster Men 33-39               242   358.0                          Jessy        Smith         OK   Raw          July 10, 2021   Broken Arrow, OK
   144.8   BP   Women Submaster Women                   148   126.7                          Myla         Hendrix       AR   Raw          July 10, 2021   Broken Arrow, OK
   162.2   BP   Women Submaster Women                   165   132.2                          Jazmin       Culpepper     AR   Raw          July 10, 2021   Broken Arrow, OK
   117.8   BP   Men   Teen Men 16-17                    123    77.0           AR   NR   WR   Dillon       Beke          AR   Raw          July 10, 2021   Broken Arrow, OK
   174.0   BP   Men   Teen Men 16-17                    181   148.7           OK             Wyatt Dawson Cavanaugh     OK   Raw          July 10, 2021   Broken Arrow, OK
   217.8   BP   Men   Teen Men 16-17                    220   187.2           OK             Dalton       Willett       OK   Raw          July 10, 2021   Broken Arrow, OK
   165.3   BP   Men   Teen Men 18-19                    165   264.5           OK             Jordan       Rogers        OK   Raw          July 10, 2021   Broken Arrow, OK
   175.6   BP   Men   Teen Men 18-19                    181   242.5   253.5                  Sam          Gaddis        AR   Raw          July 10, 2021   Broken Arrow, OK
   220.0   BP   Men   Teen Men 18-19                    220   347.0   352.5 OK               Cody         Livingston    OK   Raw          July 10, 2021   Broken Arrow, OK
           PP   Men   Class 1 Men                       165   721.7         OK               James        Goeppinger    OK   Raw          July 10, 2021   Broken Arrow, OK
           PP   Men   Class 1 Men                       181   512.4         OK               Wyatt Dawson Cavanaugh     OK   Raw          July 10, 2021   Broken Arrow, OK
           PP   Men   Class 1 Men                       181   699.7         TX               Noah         Stone         TX   Raw          July 10, 2021   Broken Arrow, OK
           PP   Men   Class 1 Men                       198     0.0                          Joey         Lewis         OK   Single-ply   July 10, 2021   Broken Arrow, OK
           PP   Men   Class 1 Men                       198   727.2                          Bryan        Vandiver      OK   Single-ply   July 10, 2021   Broken Arrow, OK
           PP   Men   Class 1 Men                       242   865.0           OK             Michael      Leary         OK   Raw          July 10, 2021   Broken Arrow, OK
           PP   Women Class 1 Women                     132   369.0           AR             Karen        Escalante     AR   Raw          July 10, 2021   Broken Arrow, OK
           PP   Women Class 1 Women                     198   391.2           OK             Brenna       LeClaire      OK   Single-ply   July 10, 2021   Broken Arrow, OK
           PP   Men   Disabled 2 Men 60                 242   479.2           OK   NR   WR   Gary         Flood         OK   Raw          July 10, 2021   Broken Arrow, OK


3 - printed 9/6/2021 - Broken Arrow, OK - 7/10/2021
                                                          RESULTS FROM BROKEN ARROW, OKLAHOMA

         PP    Women Junior Women                   198   424.2   OK             Brenna       LeClaire      OK   Single-ply   July 10, 2021   Broken Arrow, OK
         PP    Men   Law-Fire 48-55 Men             220   771.2   TX   NR   WR   Barran       Stone         TX   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Law-Fire Open Men              220   771.2   TX             Barran       Stone         TX   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 40-46               165   721.7                  James        Goeppinger    OK   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 40-46               198     0.0                  Joey         Lewis         OK   Single-ply   July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 40-46               220   953.2   OK             Jack         Rogers        OK   Single-ply   July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 40-46             Super     0.0                  Tim          Boyce         OK   Single-ply   July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 47-53               242   809.9   AR             Tommy        Mason         AR   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 47-53               259   914.5   TX             Willis       Smith         TX   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 54-60               198   727.2                  Bryan        Vandiver      OK   Single-ply   July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 54-60               220   899.1   OK   NR   WR   Erik         Dye           OK   Double-ply   July 10, 2021   Broken Arrow, OK
         PP    Men   Master Men 68-74               242   479.2   OK             Gary         Flood         OK   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Open Men                       181   699.7                  Noah         Stone         TX   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Open Men                       220   899.1   OK             Erik         Dye           OK   Double-ply   July 10, 2021   Broken Arrow, OK
         PP    Men   Open Men                     Super     0.0                  Tim          Boyce         OK   Single-ply   July 10, 2021   Broken Arrow, OK
         PP    Men   Submaster Men 33-39            181   694.2   TX             Du Juan      Calvo         TX   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Submaster Men 33-39            181   798.9   AR             Bobby        Chanthavong   AR   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Submaster Men 33-39            198   774.5   IL             Brett        Faught        IL   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Submaster Men 33-39            242   865.0                  Michael      Leary         OK   Raw          July 10, 2021   Broken Arrow, OK
         PP    Women Submaster Women                165   424.2                  Jazmin       Culpepper     AR   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Teen Men 16-17                 181   512.4   OK   NR   WR   Wyatt Dawson Cavanaugh     OK   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Teen Men 18-19                 165   666.7                  Jordan       Rogers        OK   Raw          July 10, 2021   Broken Arrow, OK
         PP    Men   Teen Men 18-19                 181   661.2   AR             Sam          Gaddis        AR   Raw          July 10, 2021   Broken Arrow, OK




4 - printed 9/6/2021 - Broken Arrow, OK - 7/10/2021

