Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Scott,100,Open,M,249.48,197.31,272.16,718.94,SBD,Single-ply,3
Ernie Nagy,100,Open,M,249.48,181.44,244.94,675.85,SBD,Single-ply,4
M. Voit,100,Open,M,244.94,181.44,249.48,675.85,SBD,Single-ply,5
B. Glagola,100,Open,M,244.94,176.9,238.14,659.98,SBD,Single-ply,6
D. McCoy,100,Open,M,242.67,161.03,233.6,637.3,SBD,Single-ply,7
J. Seaman,100,Open,M,199.58,145.15,217.72,562.46,SBD,Single-ply,8
R. Douglas,100,Open,M,192.78,154.22,192.78,539.78,SBD,Single-ply,9
B. McAllister,100,Open,M,183.71,120.2,217.72,521.63,SBD,Single-ply,10
M. Varley,100,Open,M,176.9,108.86,226.8,512.56,SBD,Single-ply,11
B. Graser,100,Open,M,,,,,SBD,Single-ply,DQ
M. Wilkosz,100,Open,M,,,,,SBD,Single-ply,DQ
Scott Warman,110,Open,M,353.8,197.31,337.93,889.04,SBD,Single-ply,1
K. Naslund,110,Open,M,272.16,208.65,294.84,775.64,SBD,Single-ply,2
D. Stefano,110,Open,M,263.08,183.71,297.1,743.89,SBD,Single-ply,3
B. Huey,110,Open,M,294.84,197.31,251.74,743.89,SBD,Single-ply,4
C. Long,110,Open,M,267.62,163.29,249.48,680.39,SBD,Single-ply,5
G. Sicheri,110,Open,M,,,,,SBD,Single-ply,DQ
Tim Bentley,125,Open,M,356.07,242.67,317.52,916.26,SBD,Single-ply,1
M. Smith #10,125,Open,M,353.8,176.9,285.76,816.47,SBD,Single-ply,2
L. Fraser,125,Open,M,317.52,195.04,226.8,739.36,SBD,Single-ply,3
R. Tarr,125,Open,M,226.8,136.08,249.48,612.35,SBD,Single-ply,4
L. Cheney,125,Open,M,204.12,167.83,231.33,603.28,SBD,Single-ply,5
R. Rood,125,Open,M,226.8,145.15,210.92,582.87,SBD,Single-ply,6
Telford Hagans,125+,Open,M,371.95,249.48,294.84,916.26,SBD,Single-ply,1
B. Newman,125+,Open,M,326.59,204.12,294.84,825.54,SBD,Single-ply,2
