ID,Altersklasse,Gewichtsklasse,Nachname,Vorname,Geschlecht,Verein,Geburtstag,Körpergewicht,Los,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Punkte,Platz,Ort
36742,Open,"bis 69,0 kg",Maxl,Sarah,female,Graz Giants PL,15.07.2004,"66,40",27,"85,0","-92,5","92,5","42,5","-47,5","47,5","95,0","100,0","107,5","247,5","52,4",6,Sporthalle Feldkirchen
36956,Open,"ab 120,0 kg",Häusler,Martin,male,Sportverein Novo Athletics Weiz,04.10.1992,"121,70",44,"215,0","230,0","240,0","150,0","160,0","165,0","255,0","265,0","275,0","680,0","78,6",1,Sporthalle Feldkirchen
36736,Open,"bis 120,0 kg",Friedrich,Florian,male,Graz Giants PL,10.09.1981,"116,80",38,"235,0","250,0","257,5","155,0","165,0","170,0","227,5","242,5","250,0","677,5","79,7",2,Sporthalle Feldkirchen
36735,Open,"bis 120,0 kg",Eisner,Markus,male,Graz Giants PL,11.11.1994,"111,20",37,"220,0","235,0","-250,0","140,0","152,5","160,0","220,0","237,5","255,0","650,0","78,2",3,Sporthalle Feldkirchen
38100,Gaststarter,"bis 120,0 kg",Edelmayer,Dwayne,male,KSC Amstetten/ KDK,01.12.2007,"109,60",43,"175,0","190,0","200,0","100,0","110,0","115,0","200,0","215,0","-230,0","530,0","64,2",1,Sporthalle Feldkirchen
37067,Open,"bis 120,0 kg",Grössing,Lukas,male,Goodfellas KDK Graz,20.12.1995,"105,50",39,"230,0","240,0","245,0","165,0","170,0","175,0","245,0","255,0","267,5","687,5","84,7",1,Sporthalle Feldkirchen
36730,Open,"bis 120,0 kg",Saurer,Thomas,male,Progress Powerlifting Voitsberg,10.04.2001,"112,10",40,"205,0","215,0","222,5","145,0","152,5","155,0","215,0","227,5","232,5","610,0","73,1",5,Sporthalle Feldkirchen
37079,Open,"bis 120,0 kg",Weitbacher,Samuel,male,Goodfellas KDK Graz,11.10.2000,"108,40",41,"155,0","165,0","172,5","110,0","117,5","122,5","160,0","170,0","175,0","470,0","57,2",6,Sporthalle Feldkirchen
36957,Open,"bis 120,0 kg",Kulmer,Andreas,male,Sportverein Novo Athletics Weiz,04.04.1987,"112,60",42,"195,0","207,5","215,0","130,0","-135,0","135,0","235,0","252,5","262,5","612,5","73,2",4,Sporthalle Feldkirchen
36881,Open,"ab 120,0 kg",Kasparek,Gernot,male,PSV Graz/KDK,29.07.1975,"120,30",45,"197,5","210,0","227,5","165,0","175,0","185,0","205,0","220,0","-237,5","632,5","73,4",2,Sporthalle Feldkirchen
36884,Open,"bis 63,0 kg",Viehauser,Ruth Dorothea,female,PSV Graz/KDK,04.12.1988,"62,70",65,"130,0","142,5","150,0","80,0","82,5","-85,0","150,0","160,0","170,0","402,5","88,3",1,Sporthalle Feldkirchen
37381,Open,"bis 63,0 kg",Sinko-Leitgeb,Sarah,female,Progress Powerlifting Voitsberg,23.03.1999,"60,60",62,"80,0","85,0","90,0","42,5","45,0","47,5","102,5","-107,5","107,5","245,0","55,0",8,Sporthalle Feldkirchen
37077,Open,"bis 63,0 kg",Reschreiter,Cara,female,Goodfellas KDK Graz,22.12.2001,"61,40",61,"115,0","120,0","-125,0","67,5","70,0","72,5","130,0","140,0","147,5","340,0","75,6",3,Sporthalle Feldkirchen
37060,Open,"bis 63,0 kg",Breitegger,Miriam,female,Goodfellas KDK Graz,10.03.2002,"61,50",59,"95,0","100,0","102,5","45,0","47,5","50,0","117,5","125,0","130,0","282,5","62,8",6,Sporthalle Feldkirchen
37056,Open,"bis 63,0 kg",Aflenzer,Chiara,female,Goodfellas KDK Graz,06.06.2004,"61,90",58,"107,5","112,5","117,5","57,5","62,5","65,0","110,0","117,5","125,0","307,5","68,0",4,Sporthalle Feldkirchen
36811,Open,"bis 63,0 kg",Svete,Chiara,female,Barbell Tribe Graz,26.07.1997,"60,30",63,"140,0","145,0","-150,0","67,5","72,5","-75,0","147,5","155,0","160,0","377,5","85,0",2,Sporthalle Feldkirchen
37069,Open,"bis 63,0 kg",Kerschbaumer,Lorena,female,Goodfellas KDK Graz,02.04.1998,"60,80",60,"75,0","82,5","87,5","65,0","67,5","70,0","77,5","85,0","92,5","250,0","56,0",7,Sporthalle Feldkirchen
37113,Open,"bis 83,0 kg",Gutenbrunner,Michael,male,Benching Bastards Spielberg,17.12.1994,"82,40",71,"242,5","252,5","-255,0","170,0","177,5","-182,5","265,0","-267,5","-290,0","695,0","96,6",1,Sporthalle Feldkirchen
37925,Gaststarter,"bis 83,0 kg",Marchl,Phillip-Sebastian,male,Intelligent Strength PL Teesdorf,12.10.1987,"82,30",76,"202,5","-210,0","210,0","137,5","145,0","150,0","212,5","-232,5","-232,5","572,5","79,6",2,Sporthalle Feldkirchen
36728,Open,"bis 83,0 kg",Burger,Christian,male,Progress Powerlifting Voitsberg,13.05.1999,"78,60",68,"172,5","182,5","187,5","125,0","132,5","137,5","217,5","230,0","-240,0","555,0","79,0",5,Sporthalle Feldkirchen
37926,Gaststarter,"bis 83,0 kg",Jahn,Oliwier,male,Team Supakraft KDK Klosterneuburg,17.02.2007,"81,50",77,"170,0","182,5","-195,0","132,5","140,0","150,0","200,0","220,0","245,0","577,5","80,7",1,Sporthalle Feldkirchen
37057,Open,"bis 83,0 kg",Barnard,Paul,male,Goodfellas KDK Graz,21.11.2002,"77,90",67,"160,0","167,5","172,5","115,0","120,0","125,0","180,0","190,0","202,5","500,0","71,5",6,Sporthalle Feldkirchen
37080,Open,"bis 83,0 kg",Wirnsberger,Gregor,male,Goodfellas KDK Graz,23.12.1994,"81,60",75,"202,5","210,0","220,0","135,0","140,0","145,0","235,0","245,0","252,5","617,5","86,2",3,Sporthalle Feldkirchen
36911,Open,"bis 83,0 kg",Schmidl,John,male,Barbell Bärlis Powerlifting Maria Lankowitz,17.12.1995,"81,00",74,"220,0","232,5","240,0","125,0","-132,5","-140,0","250,0","265,0","275,0","640,0","89,7",2,Sporthalle Feldkirchen
36729,Open,"bis 83,0 kg",Rohrbacher,Martin,male,Progress Powerlifting Voitsberg,01.07.2002,"79,70",73,"160,0","172,5","182,5","105,0","-112,5","-115,0","185,0","200,0","212,5","500,0","70,6",7,Sporthalle Feldkirchen
37075,Open,"bis 83,0 kg",Paier,Matteo,male,Goodfellas KDK Graz,07.08.2000,"81,10",72,"205,0","215,0","225,0","147,5","155,0","-160,0","210,0","220,0","235,0","615,0","86,1",4,Sporthalle Feldkirchen
37544,Open,"bis 74,0 kg",Unger,Philipp,male,FC Schwermetall Ottendorf,26.05.1992,"72,40",55,"140,0","-150,0","150,0","80,0","85,0","-87,5","167,5","172,5","180,0","415,0","61,6",3,Sporthalle Feldkirchen
36737,Open,"bis 52,0 kg",Ighama,Esohe Victoria,female,Graz Giants PL,08.06.2005,"50,10",47,"80,0","85,0","-97,5","-45,0","45,0","-50,0","90,0","95,0","102,5","232,5","60,7",1,Sporthalle Feldkirchen
37073,Open,"bis 52,0 kg",Zhou,Erjiao,female,Goodfellas KDK Graz,25.02.1994,"48,00",46,"75,0","80,0","-85,0","42,5","45,0","47,5","85,0","92,5","100,0","227,5","61,8",2,Sporthalle Feldkirchen
37072,Open,"bis 57,0 kg",Koser,Andrea,female,Goodfellas KDK Graz,14.05.2002,"56,70",49,"115,0","120,0","125,0","65,0","70,0","72,5","140,0","150,0","155,5","353,0","83,1",1,Sporthalle Feldkirchen
36902,Open,"bis 57,0 kg",Winter,Kristina,female,KSV The Field Fernitz,13.05.1998,"54,50",50,"65,0","75,0","82,5","37,5","42,5","45,0","70,0","-82,5","-82,5","197,5","48,0",3,Sporthalle Feldkirchen
37111,Open,"bis 74,0 kg",Balazs,Adrian Istvan,male,Benching Bastards Spielberg,04.08.2002,"69,80",51,"200,0","210,0","215,0","120,0","125,0","-130,0","235,0","247,5","-255,0","587,5","88,9",2,Sporthalle Feldkirchen
36813,Open,"bis 74,0 kg",Flatscher,Andreas,male,Barbell Tribe Graz,20.03.2000,"73,10",52,"192,5","202,5","-210,0","127,5","135,0","-140,5","227,5","240,0","252,5","590,0","87,2",1,Sporthalle Feldkirchen
37380,Open,"bis 74,0 kg",Skutans,Karlis,male,Progress Powerlifting Voitsberg,19.09.2002,"71,60",53,"127,5","132,5","-137,5","85,0","87,5","90,0","145,0","152,5","160,0","382,5","57,1",4,Sporthalle Feldkirchen
37924,Gaststarter,"bis 74,0 kg",Karner,Gerald,male,KSV Goliath Floridsdorf,14.07.1992,"73,20",56,"75,0","100,0","110,0","-170,5","170,5","-175,0","75,0","105,0","140,0","420,5","62,1",1,Sporthalle Feldkirchen
37058,Open,"bis 57,0 kg",Brandt,Imke,female,Goodfellas KDK Graz,30.10.1996,"55,90",48,"80,0","85,0","90,0","55,0","57,5","60,0","85,0","95,0","102,5","252,5","60,1",2,Sporthalle Feldkirchen
37120,Open,"bis 63,0 kg",Tossel,Katharina,female,Benching Bastards Spielberg,01.06.1996,"63,00",64,"92,5","97,5","100,0","70,0","75,0","77,5","107,5","115,0","-117,5","292,5","64,0",5,Sporthalle Feldkirchen
