Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
6,Mindaugas Marcelis,M,1986,Open,73.8,75,,,,195,,,,117.5,,,,215,527.5,Lazdijų SC,SBD,Single-ply
7,Artūras Rafinbergas,M,1986,Open,73.9,75,,,,180,,,,115,,,,200,495,Kuršėnai,SBD,Single-ply
8,Andrius Šeperis,M,1988,Open,73.6,75,,,,160,,,,110,,,,212.5,482.5,Tauragė,SBD,Single-ply
9,T Gibas,M,1989,Open,74.3,75,,,,190,,,,110,,,,180,480,Marijampolė,SBD,Single-ply
10,D Dangėlas,M,1981,Open,72.8,75,,,,90,,,,75,,,,120,285,Tauragė,SBD,Single-ply
DQ,E Naujokas,M,1985,Open,70.3,75,,,,,,,,70,,,,130,,Tauragė,SBD,Single-ply
DQ,Andrius Naglius,M,1985,Open,72.1,75,,,,202.5,,,,,,,,210,,Joniškis,SBD,Single-ply
1,Andrius Virbičianskas,M,1985,Open,79.7,82.5,,,,235,,,,165,,,,235,635,Šiauliai,SBD,Single-ply
2,Antanas Gricius,M,1959,Open,82.4,82.5,,,,190,,,,170,,,,205,565,Kuršėnai,SBD,Single-ply
3,Darius Nalivaika,M,1988,Open,78.4,82.5,,,,212.5,,,,150,,,,195,557.5,Švenčionys,SBD,Single-ply
4,Š Liutkus,M,1987,Open,77.7,82.5,,,,210,,,,125,,,,195,530,Jonava,SBD,Single-ply
5,Gedas Adomaitis,M,1987,Open,81.5,82.5,,,,177.5,,,,137.5,,,,210,525,Kaunas,SBD,Single-ply
1,Vytautas Paplauskas,M,1979,Open,87.5,90,,,,270,,,,165,,,,270,705,Jonava,SBD,Single-ply
2,Kęstutis Vosylius,M,1988,Open,83.5,90,,,,265,,,,165,,,,210,640,Marijampolė,SBD,Single-ply
3,Tomas Pupelis,M,1986,Open,83.5,90,,,,215,,,,187.5,,,,235,637.5,Kaunas,SBD,Single-ply
4,Evaldas Žilys,M,1988,Open,88.5,90,,,,260,,,,130,,,,230,620,Rokiškis,SBD,Single-ply
5,Jurijus Bondarenko,M,1988,Open,88.9,90,,,,200,,,,105,,,,195,500,Lazdijų SC,SBD,Single-ply
1,Karolis Arlavičius,M,1985,Open,94.8,100,,,,275,,,,230,,,,240,745,Marijampolė,SBD,Single-ply
2,Marijus Barzdenis,M,1975,Open,98,100,,,,255,,,,175,,,,250,680,Sportonas,SBD,Single-ply
3,Audrius Jakučionis,M,1970,Open,98.6,100,,,,245,,,,212.5,,,,222.5,680,Kaunas,SBD,Single-ply
4,Ričardas Grauželis,M,1980,Open,92.2,100,,,,170,,,,105,,,,215,490,Jonava,SBD,Single-ply
DQ,Erlandas Petrauskas,M,1964,Open,98,100,,,,270,,,,,,,,280,,Jonava,SBD,Single-ply
1,Audrius Vosylius,M,1964,Open,103.2,110,,,,310,,,,260,,,,305,875,Marijampolė,SBD,Single-ply
2,Alvydas Vitkauskas,M,1985,Open,103.2,110,,,,280,,,,190,,,,275,745,Kuršėnai,SBD,Single-ply
3,Aurimas Velička,M,1986,Open,103.2,110,,,,270,,,,197.5,,,,265,732.5,Kaunas,SBD,Single-ply
4,Tadas Blažys,M,1976,Open,104.6,110,,,,250,,,,205,,,,260,715,Šiauliai,SBD,Single-ply
5,Edgaras Lelka,M,1985,Open,101,110,,,,240,,,,205,,,,230,675,Marijampolė,SBD,Single-ply
DQ,Vytautas Venckus,M,1961,Open,100.8,110,,,,,,,,,,,,,,Jonava,SBD,Single-ply
1,Linas Palivonas,M,1981,Open,110.1,125,,,,330,,,,220,,,,307.5,857.5,Šiauliai,SBD,Single-ply
2,Mindaugas Tamulis,M,1986,Open,110.6,125,,,,250,,,,140,,,,230,620,Šiauliai,SBD,Single-ply
1,Darius Miškelis,M,1969,Open,132.1,125+,,,,300,,,,190,,,,260,750,Marijampolė,SBD,Single-ply
2,Virginijus Kairevičius,M,1960,Open,125.2,125+,,,,240,,,,200,,,,240,680,Tauragė,SBD,Single-ply
3,Laimis Bauša,M,1987,Open,125.3,125+,,,,150,,,,182.5,,,,150,482.5,Kaunas,SBD,Single-ply
