Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Layla Lozano,F,SBD,FR-T2,82.5,Raw,2009,,USA,TX,81,-32.5,32.5,35,35,-35,37.5,42.5,42.5,40,47.5,62.5,62.5,140,,
1,Hailey Fuentes,F,SBD,FR-T3,100,Raw,2007,,USA,TX,99.15,135,142.5,150,150,77.5,82.5,-87.5,82.5,115,122.5,130,130,362.5,,
DQ,George Avalos,M,SBD,M-C,110,Single-ply,2006,Roadrunner Powerlifting Club,USA,TX,108.85,-320,-320,-320,,95,135,-140,135,235,245,-255,245,,,
1,Garrett Shantz,M,SBD,M-O,67.5,Single-ply,1996,,USA,TX,65.65,200,-215,-215,200,120,132.5,-140,132.5,200,215,-230,215,547.5,,
1,Gavin Crumpton,M,SBD,MR-C,90,Raw,2003,,USA,AL,89.3,-235,245,-255,245,157.5,167.5,170,170,245,265,-285,265,680,,
DQ,Robert Arsiaga,M,SBD,MR-C,100,Raw,2004,,USA,TX,90.35,-80,80,-100,80,-62.5,-75,-75,,57.5,90,110,110,,,
1,Abraham Velasquez,M,SBD,MR-C,67.5,Raw,2007,Roadrunner Powerlifting Club,USA,TX,65.2,145,155,165,165,87.5,95,102.5,102.5,140,152.5,165,165,432.5,,
2,Jonathan Wang,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,62.4,80,90,-97.5,90,47.5,62.5,70,70,62.5,90,95,95,255,,
G,Samuel Lopez,M,SBD,MR-G,90,Raw,2006,Roadrunner Powerlifting Club,USA,TX,89.95,205,-220,-235,205,135,142.5,-150,142.5,225,235,255,255,602.5,,
G,Adren Flores,M,SBD,MR-G,125,Raw,2006,Roadrunner Powerlifting Club,USA,TX,120.15,220,235,-255,235,135,145,150,150,235,245,252.5,252.5,637.5,,
1,Jonah Salinas,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,87.8,205,227.5,237.5,237.5,130,140,147.5,147.5,195,210,230,230,615,,
1,Royce Carter,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,98.55,205,-225,-225,205,130,140,-150,140,230,240,-250,240,585,,
1,Marc Augustin,M,SBD,MR-M1a,100,Raw,1981,,USA,AL,91.9,180,195,200,200,117.5,120,130,130,220,245,250,250,580,,
1,Mukund Ramesh,M,SBD,MR-O,75,Raw,1991,,USA,TX,72.05,152.5,162.5,167.5,167.5,82.5,87.5,90,90,160,170,177.5,177.5,435,,
1,Jeremiah Gonzalez #1,M,SBD,MR-O,90,Raw,1993,,USA,TX,88.2,210,-220,220,220,145,155,-160,155,215,227.5,240,240,615,,
2,Chase White,M,SBD,MR-O,90,Raw,1997,,USA,TX,89.2,182.5,192.5,200,200,90,100,-102.5,100,200,210,-225,210,510,,
1,Zane Ahlfinger,M,SBD,MR-O,100,Raw,2000,,USA,TX,99.6,227.5,237.5,-247.5,237.5,150,160,167.5,167.5,255,265,275,275,680,,
2,Edgar Castillo,M,SBD,MR-O,100,Raw,2000,,USA,TX,97.75,260,-275,-287.5,260,125,-140,-140,125,245,-260,275,275,660,,
3,James Allen #1,M,SBD,MR-O,100,Raw,1995,,USA,TX,97.9,-215,-230,230,230,137.5,145,152.5,152.5,240,260,270,270,652.5,,
4,Marc Augustin,M,SBD,MR-O,100,Raw,1981,,USA,AL,91.9,180,195,200,200,117.5,120,130,130,220,245,250,250,580,,
5,Samuel Grodman,M,SBD,MR-O,100,Raw,2000,,USA,TX,96.8,170,180,192.5,192.5,112.5,117.5,122.5,122.5,210,217.5,227.5,227.5,542.5,,
6,Danny Nguyen #14,M,SBD,MR-O,100,Raw,1990,,USA,TX,97.2,160,165,-170,165,90,97.5,105,105,175,185,195,195,465,,
1,Patrick Gonzales,M,SBD,MR-O,110,Raw,1997,,USA,TX,101.8,222.5,232.5,242.5,242.5,142.5,-150,-150,142.5,272.5,295,-317.5,295,680,,
2,Arian Ehteshami,M,SBD,MR-O,110,Raw,1992,,USA,TX,108.4,190,202.5,210,210,135,142.5,147.5,147.5,210,225,235,235,592.5,,
DQ,Keith Dinges,M,SBD,MR-O,110,Raw,1992,,USA,TX,106.8,-190,-200,-210,,147.5,-155,-155,147.5,235,250,-275,250,,,
1,James Gibbs,M,SBD,MR-O,125,Raw,1990,,USA,TX,121.55,210,227.5,232.5,232.5,150,155,160,160,282.5,300,320,320,712.5,,
2,John Mendez,M,SBD,MR-O,125,Raw,1997,,USA,TX,111.6,-237.5,250,255,255,145,155,-160,155,255,277.5,-282.5,277.5,687.5,,
1,Hector Bustillos-Lozano,M,SBD,MR-O,67.5,Raw,1996,,USA,TX,66.45,202.5,-217.5,-220,202.5,110,117.5,125,125,-245,245,257.5,257.5,585,,
1,Eric Gonzales #5,M,SBD,MR-T1,90,Raw,2010,,USA,TX,83.1,177.5,185,195,195,92.5,97.5,102.5,102.5,200,205,212.5,212.5,510,,
1,Manuel Garza,M,SBD,MR-T1,67.5,Raw,2010,,USA,TX,61.6,80,97.5,-112.5,97.5,62.5,70,-75,70,112.5,135,142.5,142.5,310,,
1,Alexander Schmeis,M,SBD,MR-T1,82.5,Raw,2009,,USA,TX,77.5,-105,107.5,-112.5,107.5,-72.5,72.5,77.5,77.5,130,140,150,150,335,,
1,Paul Lopez,M,SBD,MR-T2,56,Raw,2009,,USA,TX,53.3,55,62.5,-67.5,62.5,30,-37.5,-42.5,30,87.5,95,102.5,102.5,195,,
1,Benjamin Alanis,M,SBD,MR-T2,75,Raw,2009,,USA,TX,72.15,155,165,-167.5,165,105,112.5,-115,112.5,182.5,192.5,-200,192.5,470,,
1,Christian Kline,M,SBD,MR-T2,90,Raw,2008,,USA,TX,88.4,125,132.5,140,140,85,-95,-100,85,125,140,150,150,375,,
2,Gabriel Guerrero,M,SBD,MR-T2,90,Raw,2009,,USA,TX,87.8,102.5,107.5,115,115,60,65,70,70,137.5,145,160,160,345,,
1,Caleb Green-Ondo,M,SBD,MR-T2,125,Raw,2008,,USA,TX,116.95,165,172.5,185,185,102.5,107.5,112.5,112.5,185,192.5,205,205,502.5,,
2,Derek Solis,M,SBD,MR-T2,125,Raw,2009,,USA,TX,122.05,155,167.5,177.5,177.5,105,110,112.5,112.5,190,197.5,210,210,500,,
1,Ethaniel Kauffeld,M,SBD,MR-T3,90,Raw,2007,,USA,TX,88.7,165,-175,-175,165,102.5,107.5,112.5,112.5,175,182.5,190,190,467.5,,
1,Gerardo Colunga,M,SBD,MW-O,100,Wraps,1994,,USA,TX,99.25,225,-252.5,252.5,252.5,150,165,167.5,167.5,205,225,,225,645,,
