1,165.25,Trent Gooch,tn,m,0.9935,152.40,6.3955,,,nov,,,,981.05,0.00,0.00,165.00,105.00,175.00,445.00
2,198.25,Nathan Mizell,tn,m,1.0870,185.10,6.2791,,,jr,,,,1069.23,0.00,0.00,182.50,100.00,202.50,485.00
1,275.50,Logan Young,tn,m,1.2814,253.60,5.9039,,,hs,,,,1168.44,0.00,0.00,197.50,105.00,227.50,530.00
1,275.50,Logan Young,tn,m,1.2814,253.60,5.9039,,,teen,,,,1168.44,0.00,0.00,197.50,105.00,227.50,530.00
1,242.50,Emmanuel Harris,tn,m,1.2198,231.60,5.0219,,,hs,,,,953.49,0.00,0.00,147.50,102.50,182.50,432.50
2,220.25,Matt Maness,tn,m,1.1323,201.30,4.6193,,,int,,,,821.21,0.00,0.00,92.50,102.50,177.50,372.50
1,220.25,Matt Maness,tn,m,1.1323,201.30,4.6193,,,nov,,,,821.21,0.00,0.00,92.50,102.50,177.50,372.50
1,220.25,Matt Maness,tn,m,1.1323,201.30,4.6193,,,pure,,,,821.21,0.00,0.00,92.50,102.50,177.50,372.50
1,165.25,Zane Tucker,tn,m,1.0303,164.50,4.4185,,,hs,,,,705.47,0.00,0.00,110.00,80.00,130.00,320.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,1.0756,180.50,6.3387,,sm2,,,,,1063.72,0.00,72.50,0.00,155.00,255.00,482.50
1,220.25,Eddie Akins,tn,m,1.1691,213.50,5.2816,,m3,,,,,964.51,0.00,67.50,0.00,155.00,215.00,437.50
1,198.25,Eric Termuhlen,tn,m,1.1125,193.80,3.5752,,m4,,,,,622.80,0.00,45.00,0.00,100.00,137.50,282.50
1,242.50,Travis Dunlap,tn,m,1.2282,235.00,3.3990,,m2,,,,,650.36,0.00,17.50,0.00,50.00,227.50,295.00
1,220.25,Eddie Akins,tn,m,1.1691,213.50,2.5955,,dlm3,,,,,473.99,0.00,0.00,0.00,0.00,215.00,215.00
1,220.25,Hakeem Hood,tn,m,1.1776,217.00,2.4526,,dlhs,,,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
1,220.25,Eddie Akins,tn,m,1.1691,213.50,1.8712,,bpm3,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,220.25,Eddie Akins,tn,m,1.1691,213.50,0.8149,,cm3,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,220.25,Jason Noblit,ga,m,1.1720,215.00,0.6910,,cint,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,1.0756,180.50,3.5470,,,,,,open,595.24,117.50,0.00,0.00,152.50,0.00,270.00
1,198.25,Drew Massey,tn,m,1.0955,187.70,3.1524,,,,,,nov,540.13,117.50,0.00,0.00,127.50,0.00,245.00
1,165.25,Travion Hale,tn,m,1.0190,161.00,2.7209,,,,,,hs,429.90,102.50,0.00,0.00,92.50,0.00,195.00
1,148.75,Brandon Nanney,tn,m,0.9793,146.60,2.4299,,,,,,nov,363.76,87.50,0.00,0.00,77.50,0.00,165.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chase Pruitt,tn,m,1.1238,198.00,4.0667,,,,hs,,,716.50,0.00,0.00,0.00,115.00,210.00,325.00
1,148.75,A.J. Thigpen,al,m,0.9708,143.50,3.1693,,,,hs,,,468.48,0.00,0.00,0.00,75.00,137.50,212.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Clayton Lowell,tn,m,1.0700,178.70,4.0591,,,,,hs,,677.91,0.00,0.00,0.00,100.00,207.50,307.50
