,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Charles Kotarski,MI,82.5kg,79.3,20,180,190,195,110,115,-120,200,212.5,227.5,537.5,372.567,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Blackledge,MI,90kg,86.5,22,207.5,220,-232.5,140,147.5,150,260,282.5,-290,652.5,430.658,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Massa,MI,100kg,98.5,18,127.5,137.5,145,110,-117.5,-117.5,172.5,-190,-195,427.5,264.88,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,John Sayer,MI,100kg,96.7,20,210,225,-237.5,-125,-135,-135,180,205,215,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Van Zelst,MI,110kg,107.9,18,180,195,205,135,142.5,147.5,215,230,-242.5,582.5,347.543,
2,Joshua Gilbert,MI,110kg,106.6,19,192.5,202.5,-207.5,120,-125,-125,142.5,152.5,165,487.5,292.243,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Tipps,IL,110kg,109.0,23,215,230,245,140,145,150,247.5,262.5,267.5,662.5,393.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David May,MI,75kg,74.0,27,192.5,212.5,-220,117.5,130,-135,237.5,257.5,265,607.5,439.619,
2,Matt Wallace,IL,75kg,71.2,27,165,177.5,195,110,117.5,122.5,225,245,-255,562.5,417.623,
3,Sophy Teng,MI,75kg,72.0,40,-200,-210,210,120,125,-130,220,-235,-235,555,408.957,408.957
4,Joseph Lota,IL,75kg,73.7,32,160,170,182.5,120,-132.5,-132.5,192.5,200,210,512.5,371.854,
5,Dennis Miller,MI,75kg,74.8,29,157.5,-162.5,-162.5,127.5,-130,-130,175,180,185,470,337.765,
6,Elijah Bailey,MI,75kg,74.9,18,137.5,147.5,160,92.5,100,110,-175,175,-195,445,319.525,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charles Kotarski,MI,82.5kg,79.3,20,180,190,195,110,115,-120,200,212.5,227.5,537.5,372.567,
DQ,Jordan Van Dyk,MI,82.5kg,81.4,29,142.5,152.5,170,110,-117.5,-117.5,-150,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adrian Tijerina,IL,90kg,88.9,28,210,227.5,232.5,112.5,127.5,-137.5,210,227.5,247.5,607.5,395.271,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Evans,MI,100kg,98.6,26,215,227.5,-237.5,142.5,-150,150,257.5,-277.5,-277.5,635,393.27,
2,Garrett Meso,MI,100kg,99.2,26,192.5,205,212.5,125,-135,135,-275,-282.5,282.5,630,389.134,
3,Benjamin Orkis,MI,100kg,97.8,30,207.5,220,227.5,130,137.5,145,220,235,242.5,615,382.266,
4,Elmond Bejtovic,MI,100kg,96.1,26,140,147.5,150,107.5,112.5,115,192.5,205,212.5,477.5,299.167,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Tomann,WI,110kg,108.4,27,272.5,287.5,295,157.5,167.5,172.5,322.5,-337.5,352.5,820,488.374,
2,Jack Wolff,MI,110kg,108.8,25,247.5,265,275,165,-175,175,247.5,265,-275,715,425.237,
3,Tim Strunk,MI,110kg,109,26,242.5,250,-262.5,175,-185,-185,250,275,-282.5,700,416.024,
4,Adam Tipps,IL,110kg,109.0,23,215,230,245,140,145,150,247.5,262.5,267.5,662.5,393.737,
5,Dylan Bergmann,MI,110kg,109.8,22,212.5,222.5,-227.5,140,-145,-145,255,-265,-277.5,617.5,365.976,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Sommer,IL,125kg,121.0,26,265,275,282.5,137.5,152.5,157.5,250,-260,-260,690,395.184,
2,Michael Burns,MI,125kg,123.3,50,182.5,-205,-225,-125,132.5,140,182.5,205,210,532.5,303.117,342.522
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Kipp,MI,140kg,129.1,50,242.5,255,-267.5,157.5,165,-175,262.5,277.5,290,710,398.395,450.186
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joe Larger,MI,125kg,123.0,36,235,240,260,167.5,175,-182.5,245,255,-265,690,393.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sophy Teng,MI,75kg,72.0,40,-200,-210,210,120,125,-130,220,-235,-235,555,408.957,408.957
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Aaron Hegedus,MI,75kg,74.3,51,-160,160,-175,82.5,90,-95,195,-205,-205,445,321.182,368.396
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,72.5,59,105,-110,110,100,-105,-105,100,------,------,310,227.373,298.995
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Gary Jensen,MI,90kg,89.0,65,57.5,------,------,-80,-80,-80,110,122.5,135,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kurt Vanlente,MI,100kg,100.0,45,192.5,202.5,205,142.5,-150,-150,207.5,217.5,-222.5,565,347.766,366.894
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Sloan,MI,110kg,106.5,60,165,185,-195,125,135,-140.5,215,230,240,560,335.829,450.011
DQ,Thomas (Tom) Hunt,MI,110kg,102.8,61,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burns,MI,125kg,123.3,50,182.5,-205,-225,-125,132.5,140,182.5,205,210,532.5,303.117,342.522
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Kipp,MI,140kg,129.1,50,242.5,255,-267.5,157.5,165,-175,262.5,277.5,290,710,398.395,450.186
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kathryn Holland,MI,SHW,109.6,56,62.5,75,85,45,50,-52.5,110,115,117.5,252.5,208.394,259.66
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Kathryn Holland,MI,SHW,109.6,56,62.5,75,85,45,50,-52.5,110,115,117.5,252.5,208.394,259.66
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Jones,WI,90kg,88.9,17,185,195,-200,-145.5,145.5,-160,185,200,-210,540.5,351.677,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyrel Williams,IL,SHW,168.6,29,340,365,387.5,215,235,-250,-295,295,-317.5,917.5,478.483,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Gyomory,MI,SHW,94.4,16,,,,57.5,62.5,-67.5,,,,62.5,54.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Plummer,MI,100kg,91.0,29,,,,155,-157.5,-170,,,,155,99.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,James Spencer,MI,82.5kg,76.0,66,,,,95,105.5,-110,,,,105.5,75.055,113.409
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Lord,MI,100kg,98.9,47,,,,82.5,102.5,112.5,,,,112.5,69.581,75.286
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Patrick Morris,MI,100kg,97.2,52,,,,145,155,-165,,,,155,96.61,112.551
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Gyomory,MI,SHW,94.4,16,,,,,,,115,130,142.5,142.5,124.462,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Gyomory,MI,SHW,94.4,16,,,,57.5,62.5,-67.5,115,130,142.5,205,179.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Lord,MI,90kg,86.3,18,,,,102.5,110,-125,-185,185,-192.5,295,194.944,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Thomas,MI,100kg,98.0,19,,,,135,140,145,215,227.5,237.5,382.5,237.534,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Max Blackledge,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kimberly Conway,Raw,PL,Open,Women,,,,,,,,,National,,,
,Joshua Tomann,Raw,PL,Open,Men,,,,,,,,,,,,
,Trevia Brooks,Raw,PL,Master,Women,,,,,,,,,,,,
,Brian Kipp,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dane Hullibarger, Chyler Crawford, Keriann Johnson, Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,State:,"Laura Dice, Marty Kleis, Matt Burket, Becky Simpson (practical)",,,,,,,,,,,,,,,
,Support Personnel:,Emily Costillo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders ,Max Effort Gym Football Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Max Blackledge, Kimberly Conway, Joshua Tomann, Trevia Brooks, Brian Kipp",,,,,,,,,,,,,,,
