Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Spears #2,,F,1972,53,USA,MS,Raw,FR-M2,78.56,84,,,,,52.5,57.5,60,60,,,,,60,B
1,Lilyan Jackson,,F,1970,55,USA,TX,Raw,FR-M2,170.6,84+,,,,,95,105,-110,105,,,,,105,B
1,Claire Keel,,F,1959,66,USA,AL,Raw,FR-M3,50.24,52,,,,,35,-42.5,-42.5,35,,,,,35,B
1,Dora Justice,,F,1957,68,USA,TX,Raw,FR-M3,56.25,57,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B
1,Susan Gibson,,F,1961,64,USA,NV,Raw,FR-M3,62.29,63,,,,,62.5,65,-67.5,65,,,,,65,B
2,Tiffany Dean,,F,1961,64,USA,NV,Raw,FR-M3,62.32,63,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B
1,Carol Levasseur,,F,1958,67,USA,MA,Raw,FR-M3,68.16,69,,,,,65,67.5,70,70,,,,,70,B
2,Nona Hubbard,,F,1962,63,USA,TN,Raw,FR-M3,66.19,69,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Marie Brenden,,F,1964,61,USA,WA,Raw,FR-M3,85.61,84+,,,,,90,95,-98,95,,,,,95,B
1,Denise Johnson,,F,1947,78,USA,WA,Raw,FR-M4,50.5,52,,,,,27.5,32.5,35,35,,,,,35,B
1,Alma Kimura,,F,1954,71,USA,WA,Raw,FR-M4,65.16,69,,,,,42.5,47.5,-50,47.5,,,,,47.5,B
1,Linda Gorham,,F,1951,74,USA,MD,Raw,FR-M4,95.93,84+,,,,,65,73,76,76,,,,,76,B
1,Angelina Hong,,F,1995,30,USA,FL,Raw,FR-O,45.46,47,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B
1,Jamie Fisher #1,,F,1990,35,USA,TX,Raw,FR-O,51.35,52,,,,,102.5,107.5,-110.5,107.5,,,,,107.5,B
1,Zariah Valentine,,F,2002,23,USA,LA,Raw,FR-O,55.3,57,,,,,70,77.5,-82.5,77.5,,,,,77.5,B
2,Heather Heywood,,F,1989,36,USA,IA,Raw,FR-O,56.6,57,,,,,27.5,32.5,35,35,,,,,35,B
1,Angel Dawkins,,F,2001,24,USA,FL,Raw,FR-O,57.61,63,,,,,87.5,92.5,95,95,,,,,95,B
2,Shelley Brown,,F,1986,39,USA,WI,Raw,FR-O,60.9,63,,,,,65,75,80,80,,,,,80,B
1,Chelsea Savit,,F,1991,34,USA,TX,Raw,FR-O,68.85,69,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B
2,Sina Gartner,,F,1993,32,USA,AZ,Raw,FR-O,67.76,69,,,,,95,100,-102.5,100,,,,,100,B
1,Aliza Tessler,,F,1994,31,USA,CA,Raw,FR-O,73.95,76,,,,,100,110,115,115,,,,,115,B
1,Ashleigh Hays,,F,2002,23,USA,GA,Raw,FR-O,78.63,84,,,,,100,105,107.5,107.5,,,,,107.5,B
2,Chloe Sumner,,F,1995,30,USA,NY,Raw,FR-O,82.76,84,,,,,100,105,-110,105,,,,,105,B
3,Divya Thomas,,F,1999,26,USA,TX,Raw,FR-O,81.1,84,,,,,85,90,92.5,92.5,,,,,92.5,B
1,Melissa Copeland,,F,1977,48,USA,MD,Raw,FR-O,116.35,84+,,,,,132.5,137.5,-140,137.5,,,,,137.5,B
2,Krystal Ramos,,F,1989,36,USA,GA,Raw,FR-O,141.43,84+,,,,,120,130,-135,130,,,,,130,B
3,Tashell Kerr #2,,F,1999,26,USA,VA,Raw,FR-O,100.02,84+,,,,,110,117.5,-127.5,117.5,,,,,117.5,B
1,Ryli Greer,,F,2008,17,USA,IN,Raw,FR-Sj,61.35,63,,,,,60,67.5,-72.5,67.5,,,,,67.5,B
1,Marley Parrish,,F,2009,16,USA,IL,Raw,FR-Sj,82.15,84,,,,,107.5,115,-122.5,115,,,,,115,B
1,Evan Bernal,,M,2006,19,USA,TX,Single-ply,M-Jr,72.1,74,,,,,147.5,152.5,-160,152.5,,,,,152.5,B
1,John Patterson #6,,M,2007,18,USA,KS,Single-ply,M-Jr,80.95,83,,,,,-140,140,-155,140,,,,,140,B
1,Rocky Dufort,,M,2005,20,USA,LA,Single-ply,M-Jr,87.47,93,,,,,-237.5,242.5,257.5,257.5,,,,,257.5,B
2,Brayden Coy,,M,2005,20,USA,IN,Single-ply,M-Jr,89.59,93,,,,,180,187.5,-200,187.5,,,,,187.5,B
3,Nathan Stan,,M,2005,20,USA,LA,Single-ply,M-Jr,91,93,,,,,155,-190,-190,155,,,,,155,B
1,Corbyn Oden,,M,2006,19,USA,TX,Single-ply,M-Jr,101.57,105,,,,,-205,205,,205,,,,,205,B
1,Dominic Spalliero,,M,2004,21,USA,NM,Single-ply,M-Jr,119.02,120,,,,,150,212.5,227.5,227.5,,,,,227.5,B
1,Luke Hanifen,,M,1981,44,USA,MN,Single-ply,M-M1,82.95,83,,,,,125,212.5,220,220,,,,,220,B
2,Jose Munoz Jr,,M,1983,42,USA,NM,Single-ply,M-M1,77.48,83,,,,,95,105,-115,105,,,,,105,B
1,Jonathan Losa,,M,1982,43,USA,FL,Single-ply,M-M1,86.7,93,,,,,200,215,227.5,227.5,,,,,227.5,B
1,Ryan Donnelly,,M,1982,43,USA,NJ,Single-ply,M-M1,113.72,120,,,,,225,237.5,265,265,,,,,265,B
2,Bill McCarthy,,M,1981,44,USA,MD,Single-ply,M-M1,119.95,120,,,,,165,185,-202.5,185,,,,,185,B
1,Marcus Meaux,,M,1984,41,USA,TX,Single-ply,M-M1,143.15,120+,,,,,260,272.5,282.5,282.5,,,,,282.5,B
2,Josh Hunt #1,,M,1982,43,USA,IL,Single-ply,M-M1,135.52,120+,,,,,165,185,195,195,,,,,195,B
1,Quintin Eng,,M,1974,51,USA,CA,Single-ply,M-M2,65.82,66,,,,,95,115,120,120,,,,,120,B
1,Steve Petrencak,,M,1968,57,USA,OH,Single-ply,M-M2,68.75,74,,,,,142.5,160,-172.5,160,,,,,160,B
2,Brian Mott,,M,1970,55,USA,FL,Single-ply,M-M2,68.02,74,,,,,90,110,112.5,112.5,,,,,112.5,B
1,Thomas Tombler,,M,1975,51,USA,AZ,Single-ply,M-M2,89.96,93,,,,,175,-185,185,185,,,,,185,B
2,Jason Ross #1,,M,1969,56,USA,OH,Single-ply,M-M2,88.45,93,,,,,150,170,175,175,,,,,175,B
DQ,Marcus Warren,,M,1974,51,USA,TX,Single-ply,M-M2,102.25,105,,,,,-242.5,-242.5,-242.5,,,,,,,B
1,Patrick Northcutt,,M,1969,56,USA,IL,Single-ply,M-M2,126.27,120+,,,,,160,185,195,195,,,,,195,B
1,Michael Rodriguez #13,,M,1961,64,USA,TX,Single-ply,M-M3,73.41,74,,,,,165,-172.5,175,175,,,,,175,B
1,Thomas Cencich,,M,1960,65,USA,CO,Single-ply,M-M3,90.6,93,,,,,165,187.5,192.5,192.5,,,,,192.5,B
2,Dana Rosenzweig,,M,1957,68,USA,IL,Single-ply,M-M3,92.05,93,,,,,130,140,147.5,147.5,,,,,147.5,B
1,Kenneth Bennett #1,,M,1959,66,USA,FL,Single-ply,M-M3,102.69,105,,,,,145,155,165,165,,,,,165,B
2,Ron Falcone,,M,1961,64,USA,NJ,Single-ply,M-M3,94.09,105,,,,,90,100,112.5,112.5,,,,,112.5,B
1,Robert Keller #1,,M,1962,63,USA,FL,Single-ply,M-M3,118.19,120,,,,,145,,,145,,,,,145,B
2,Devin St. Germain,,M,1966,59,USA,LA,Single-ply,M-M3,117.08,120,,,,,25,-75,-75,25,,,,,25,B
1,William Campbell,,M,1957,68,USA,GA,Single-ply,M-M3,152.32,120+,,,,,185,-187.5,-265,185,,,,,185,B
1,Daniel Sides,,M,1956,69,USA,MO,Single-ply,M-M4,73.62,74,,,,,145,-147.5,150,150,,,,,150,B
1,Ken Reggie Snodgrass,,M,1956,69,USA,VA,Single-ply,M-M4,77.49,83,,,,,100,112.5,117.5,117.5,,,,,117.5,B
1,Nicholas Farison,,M,1991,34,USA,AZ,Single-ply,M-O,73.79,74,,,,,190,197.5,-200,197.5,,,,,197.5,B
2,Arian Khamesi,,M,1988,37,USA,FL,Single-ply,M-O,72.3,74,,,,,110,117.5,122.5,122.5,,,,,122.5,B
1,Noah Barbosa,,M,2001,24,USA,MN,Single-ply,M-O,80.19,83,,,,,165,172.5,177.5,177.5,,,,,177.5,B
2,Elek Miller,,M,2000,25,USA,NV,Single-ply,M-O,82.53,83,,,,,170,172.5,-180,172.5,,,,,172.5,B
1,Jordan Glenn,,M,1993,32,USA,TX,Single-ply,M-O,92.97,93,,,,,210,217.5,-222.5,217.5,,,,,217.5,B
2,Jordan Kummer,,M,1989,36,USA,GA,Single-ply,M-O,92.34,93,,,,,172.5,177.5,180,180,,,,,180,B
1,Adam Mamola,,M,1977,48,USA,VA,Single-ply,M-O,100.69,105,,,,,252.5,-310,-324,252.5,,,,,252.5,B
2,Allan Morelos,,M,1998,27,USA,TX,Single-ply,M-O,96.29,105,,,,,-220,220,230,230,,,,,230,B
3,Derrington Wright,,M,1992,33,USA,TX,Single-ply,M-O,100.84,105,,,,,230,-240,-240,230,,,,,230,B
4,Paul Stein,,M,1995,30,USA,VA,Single-ply,M-O,97.84,105,,,,,170,177.5,-180,177.5,,,,,177.5,B
5,Rodrigo Vallejo,,M,1989,36,USA,CA,Single-ply,M-O,99.03,105,,,,,132.5,-137.5,145,145,,,,,145,B
1,Duncan Hundley,,M,1998,27,USA,TN,Single-ply,M-O,116.1,120,,,,,290,310,320,320,,,,,320,B
2,Cadin Colehour,,M,2002,23,USA,IL,Single-ply,M-O,119.02,120,,,,,207.5,220,-227.5,220,,,,,220,B
3,Shawn Martinez,,M,1996,30,USA,TX,Single-ply,M-O,117.87,120,,,,,200,-210,-210,200,,,,,200,B
1,Martin Agoes,,M,1987,38,USA,TX,Single-ply,M-O,123.37,120+,,,,,270,-287.5,-287.5,270,,,,,270,B
2,William Coyne #1,,M,1990,35,USA,NM,Single-ply,M-O,124.99,120+,,,,,-230,230,247.5,247.5,,,,,247.5,B
3,Michael Zawilinski,,M,1980,45,USA,NM,Single-ply,M-O,158.38,120+,,,,,-232.5,232.5,245,245,,,,,245,B
4,Jeremy Fischer,,M,1993,32,USA,WI,Single-ply,M-O,166.84,120+,,,,,220,235,-245,235,,,,,235,B
DQ,Jason Mackay,,M,2004,21,USA,NV,Raw,MR-G,66.73,74,,,,,-137.5,-137.5,-137.5,,,,,,,B
1,Stephen Andren,,M,2006,19,USA,MI,Raw,MR-Jr,57.75,59,,,,,105,110,-115,110,,,,,110,B
2,Hugh Herzog,,M,2006,19,USA,LA,Raw,MR-Jr,55.06,59,,,,,87.5,95,-100,95,,,,,95,B
1,Ethan Cruz,,M,2003,22,USA,NV,Raw,MR-Jr,64.09,66,,,,,145,150,-155,150,,,,,150,B
2,Caleb Onzuka,,M,2003,22,USA,HI,Raw,MR-Jr,63.47,66,,,,,135,142.5,145,145,,,,,145,B
3,Jeremy Razak,,M,2003,22,USA,NY,Raw,MR-Jr,64.39,66,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,B
4,Marcelo Chanaba,,M,2005,20,USA,AZ,Raw,MR-Jr,64.73,66,,,,,135,-142.5,-145,135,,,,,135,B
1,Caleb Chan,,M,2003,22,USA,CA,Raw,MR-Jr,73.51,74,,,,,180,191,-201,191,,,,,191,B
2,Jacob Paquin,,M,2005,20,USA,FL,Raw,MR-Jr,72.83,74,,,,,180,-185,-187.5,180,,,,,180,B
3,Noah Benoit,,M,2004,22,USA,LA,Raw,MR-Jr,72.63,74,,,,,152.5,160,165,165,,,,,165,B
4,Austin Batis,,M,2006,19,USA,IL,Raw,MR-Jr,72.15,74,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B
5,Brady Graceffa,,M,2003,22,USA,FL,Raw,MR-Jr,71.03,74,,,,,85,100,115,115,,,,,115,B
1,Dawson Aaron,,M,2003,23,USA,AZ,Raw,MR-Jr,82.67,83,,,,,177.5,185,-190,185,,,,,185,B
2,Sean Fitzgerald,,M,2004,21,USA,PA,Raw,MR-Jr,81.9,83,,,,,162.5,170,-180,170,,,,,170,B
1,Taten Driver,,M,2003,22,USA,NV,Raw,MR-Jr,86.49,93,,,,,172.5,180,185,185,,,,,185,B
2,Gannon Rothgeb,,M,2003,22,USA,IN,Raw,MR-Jr,91.2,93,,,,,170,180,185,185,,,,,185,B
3,Rocky Dufort,,M,2005,20,USA,LA,Raw,MR-Jr,87.36,93,,,,,160,170,182.5,182.5,,,,,182.5,B
4,John Norris #2,,M,2003,22,USA,NC,Raw,MR-Jr,90.92,93,,,,,170,177.5,-187.5,177.5,,,,,177.5,B
5,Krsna Vigliotti,,M,2003,22,USA,OH,Raw,MR-Jr,92.46,93,,,,,165,-170,-170,165,,,,,165,B
6,Avery Johnson #1,,M,2007,18,USA,NJ,Raw,MR-Jr,85.45,93,,,,,140,-147.5,-147.5,140,,,,,140,B
7,Dylan Labrie,,M,2007,18,USA,NH,Raw,MR-Jr,90.66,93,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
1,Tegan Minnier,,M,2006,19,USA,PA,Raw,MR-Jr,100.93,105,,,,,190,200,207.5,207.5,,,,,207.5,B
2,Caleb Jones #2,,M,2003,22,USA,AZ,Raw,MR-Jr,104.97,105,,,,,190,200,-210,200,,,,,200,B
3,Adan Baires,,M,2005,20,USA,WA,Raw,MR-Jr,104.75,105,,,,,177.5,187.5,192.5,192.5,,,,,192.5,B
4,David DeGuzman,,M,2003,22,USA,MD,Raw,MR-Jr,101.42,105,,,,,-185,-185,185,185,,,,,185,B
5,Luca Hermes,,M,2003,22,USA,AZ,Raw,MR-Jr,103.56,105,,,,,180,-182.5,-182.5,180,,,,,180,B
6,James Kellerman,,M,2005,20,USA,OH,Raw,MR-Jr,102.96,105,,,,,167.5,177.5,-185,177.5,,,,,177.5,B
7,Angelo Carpino,,M,2007,18,USA,FL,Raw,MR-Jr,104.32,105,,,,,175,-187.5,-190,175,,,,,175,B
8,Martin Reyes #2,,M,2003,22,USA,CA,Raw,MR-Jr,104.54,105,,,,,170,-177.5,-177.5,170,,,,,170,B
9,Jayden Vogt,,M,2006,19,USA,OR,Raw,MR-Jr,98.12,105,,,,,130,140,-142.5,140,,,,,140,B
1,Broc Evitch,,M,2004,21,USA,NE,Raw,MR-Jr,119.03,120,,,,,227.5,-237.5,237.5,237.5,,,,,237.5,B
2,Eduardo Cruz #2,,M,2003,22,USA,NJ,Raw,MR-Jr,117.26,120,,,,,207.5,215,220,220,,,,,220,B
3,Gilberto Villarreal Muñoz,,M,2003,22,USA,CA,Raw,MR-Jr,118.72,120,,,,,162.5,175,187.5,187.5,,,,,187.5,B
4,Kamyar Kolahi,,M,2003,22,USA,MA,Raw,MR-Jr,118.45,120,,,,,175,185,-187.5,185,,,,,185,B
5,Jacob Castellanos,,M,2003,22,USA,TX,Raw,MR-Jr,114.75,120,,,,,-170,170,-180,170,,,,,170,B
1,Jordan Blincoe,,M,2003,22,USA,NY,Raw,MR-Jr,168.32,120+,,,,,230,237.5,242.5,242.5,,,,,242.5,B
2,Caleb Moran-Murphy,,M,2004,21,USA,CA,Raw,MR-Jr,182.7,120+,,,,,205,220,240,240,,,,,240,B
3,Romic Marcel Sevilla,,M,2003,22,USA,CA,Raw,MR-Jr,131.6,120+,,,,,205,215,220,220,,,,,220,B
1,Rickey Nelsen,,M,1982,43,USA,SD,Raw,MR-M1,65.75,66,,,,,120,125,130,130,,,,,130,B
1,Lee Rogers,,M,1978,47,USA,NH,Raw,MR-M1,72.99,74,,,,,117.5,125,130,130,,,,,130,B
1,Jonathan Losa,,M,1982,43,USA,FL,Raw,MR-M1,82.79,83,,,,,175,185,-203.5,185,,,,,185,B
2,Shane Heywood,,M,1977,48,USA,IA,Raw,MR-M1,81.77,83,,,,,145,152.5,-157.5,152.5,,,,,152.5,B
3,Alexander Lo,,M,1985,40,USA,CA,Raw,MR-M1,82.4,83,,,,,140,145,150,150,,,,,150,B
4,Jonathan Hebreo,,M,1979,46,USA,CA,Raw,MR-M1,82.54,83,,,,,140,145,150,150,,,,,150,B
5,Lionel Stoxstell II,,M,1985,40,USA,NV,Raw,MR-M1,81.07,83,,,,,135,142.5,-150,142.5,,,,,142.5,B
1,Llalando Austin,,M,1979,46,USA,FL,Raw,MR-M1,86.6,93,,,,,185,192.5,202.5,202.5,,,,,202.5,B
2,Jason Coble,,M,1979,46,USA,CA,Raw,MR-M1,93,93,,,,,165,180,185,185,,,,,185,B
3,Denis Nikulin #2,,M,1980,45,USA,NV,Raw,MR-M1,91.8,93,,,,,175,-180,-182.5,175,,,,,175,B
4,Adam Steinmetz,,M,1986,39,USA,MD,Raw,MR-M1,90.79,93,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,B
1,Moshe Levi,,M,1982,43,USA,NC,Raw,MR-M1,104.48,105,,,,,200,202.5,-207.5,202.5,,,,,202.5,B
2,Jeremiah Cruz,,M,1977,48,USA,MD,Raw,MR-M1,93.85,105,,,,,120,127.5,-132.5,127.5,,,,,127.5,B
1,Phillip Wilkins,,M,1980,45,USA,FL,Raw,MR-M1,109.28,120,,,,,215,227.5,235,235,,,,,235,B
2,Robert Greer,,M,1981,44,USA,IN,Raw,MR-M1,118.55,120,,,,,202.5,210,215,215,,,,,215,B
3,Ryan Donnelly,,M,1982,43,USA,NJ,Raw,MR-M1,114,120,,,,,195,202.5,-210,202.5,,,,,202.5,B
1,Umar Abdullah,,M,1979,46,USA,WA,Raw,MR-M1,180.7,120+,,,,,227.5,240,-255,240,,,,,240,B
2,Frederick Quarles,,M,1981,44,USA,AZ,Raw,MR-M1,130.15,120+,,,,,195,202.5,212.5,212.5,,,,,212.5,B
1,Steve Petrencak,,M,1968,57,USA,OH,Raw,MR-M2,65.6,66,,,,,125,132.5,-143,132.5,,,,,132.5,B
2,Quintin Eng,,M,1974,51,USA,CA,Raw,MR-M2,65.2,66,,,,,112.5,-115,-115,112.5,,,,,112.5,B
1,Todd Solomon,,M,1970,55,USA,OH,Raw,MR-M2,69.77,74,,,,,110,120,130,130,,,,,130,B
1,Merdan Nursahatov,,M,1976,49,USA,NV,Raw,MR-M2,81.1,83,,,,,172.5,177.5,-180,177.5,,,,,177.5,B
2,Jason Ross #1,,M,1969,56,USA,OH,Raw,MR-M2,82.9,83,,,,,147.5,157.5,-160,157.5,,,,,157.5,B
3,Mfon Akpan,,M,1973,52,USA,OK,Raw,MR-M2,82.1,83,,,,,112.5,120,125,125,,,,,125,B
1,Rico Terrell,,M,1971,54,USA,VA,Raw,MR-M2,90.58,93,,,,,190,-195,195,195,,,,,195,B
2,Edward Ruland,,M,1972,53,USA,FL,Raw,MR-M2,92.6,93,,,,,170,182.5,-192.5,182.5,,,,,182.5,B
3,Thomas Tombler,,M,1975,51,USA,AZ,Raw,MR-M2,89.55,93,,,,,155,167.5,170,170,,,,,170,B
1,Chris Walter #1,,M,1971,54,USA,NE,Raw,MR-M2,101.48,105,,,,,215,220,221,221,,,,,221,B
2,Leonard Brooks,,M,1974,51,USA,GA,Raw,MR-M2,103.43,105,,,,,135,142.5,-150,142.5,,,,,142.5,B
1,Jaspery Jones Jr,,M,1971,55,USA,VA,Raw,MR-M2,106.2,120,,,,,185,192.5,197.5,197.5,,,,,197.5,B
2,Clint Poore,,M,1973,52,USA,KY,Raw,MR-M2,110.7,120,,,,,160,175,-185,175,,,,,175,B
1,Kenneth Cameron,,M,1976,49,USA,NV,Raw,MR-M2,127.69,120+,,,,,182.5,187.5,-195,187.5,,,,,187.5,B
2,Patrick Northcutt,,M,1969,56,USA,IL,Raw,MR-M2,126.67,120+,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,B
1,Damian Fronzaglia,,M,1965,60,USA,FL,Raw,MR-M3,73.09,74,,,,,157.5,168.5,-171.5,168.5,,,,,168.5,B
2,Pat Keenan,,M,1966,59,USA,OH,Raw,MR-M3,73.61,74,,,,,115,125,132.5,132.5,,,,,132.5,B
1,Joseph McAuliffe,,M,1965,60,USA,NJ,Raw,MR-M3,81.91,83,,,,,155,160,-165,160,,,,,160,B
1,Howard Sturman,,M,1958,67,USA,MD,Raw,MR-M3,89.56,93,,,,,147.5,157.5,162.5,162.5,,,,,162.5,B
2,Thomas Cencich,,M,1960,65,USA,CO,Raw,MR-M3,90,93,,,,,142.5,145,147.5,147.5,,,,,147.5,B
3,Steven Willey,,M,1964,61,USA,MO,Raw,MR-M3,87.92,93,,,,,125,137.5,142.5,142.5,,,,,142.5,B
4,Ron Falcone,,M,1961,64,USA,NJ,Raw,MR-M3,91.99,93,,,,,95,102.5,107.5,107.5,,,,,107.5,B
5,Todd Peterson,,M,1961,64,USA,NV,Raw,MR-M3,90.93,93,,,,,95,100,105,105,,,,,105,B
1,Jim Kathios,,M,1961,64,USA,NH,Raw,MR-M3,102.52,105,,,,,145,152.5,-160.5,152.5,,,,,152.5,B
2,John Wetter,,M,1962,63,USA,CA,Raw,MR-M3,100.94,105,,,,,142.5,150,-155,150,,,,,150,B
3,Kenneth Bennett #1,,M,1959,66,USA,FL,Raw,MR-M3,103.12,105,,,,,130,140,145,145,,,,,145,B
