Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
8,90.4,Christian Hansen,1975,Aarhus AK,160,Open,M,100,Single-ply,160,B
9,90.6,Morten Grabowski,1980,Thisted VF,160,Open,M,100,Single-ply,160,B
10,96.7,Jesper E Overgaard,1974,Aalborg SK,160,Open,M,100,Single-ply,160,B
12,99.2,Jørgen Rasmussen,1973,Horsens SK,152.5,Open,M,100,Single-ply,152.5,B
13,91.7,Troels Rubech,1979,Grenå SK,150,Open,M,100,Single-ply,150,B
14,94.6,Henrik W Madsen,1981,Teutonia,140,Open,M,100,Single-ply,140,B
15,90.9,Peter J Jensen,1983,Aalborg SK,135,Open,M,100,Single-ply,135,B
16,96.5,Henning Friis,1980,Odense BBC,107.5,Open,M,100,Single-ply,107.5,B
DQ,96.3,Johnny Kosela,1972,Aarhus AK,,Open,M,100,Single-ply,,B
DQ,91.9,Mikkel B Christensen,1976,Aalborg SK,,Open,M,100,Single-ply,,B
1,109.3,Lars Sørige,1968,Frederikshavn HC,227.5,Open,M,110,Single-ply,227.5,B
2,107.8,Thomas N Thomsen,1976,Aalborg SK,200,Open,M,110,Single-ply,200,B
3,106.5,Asbjørn Ettrup,1983,Aalborg SK,200.5,Open,M,110,Single-ply,200.5,B
4,106.6,Tonni Jensen,1981,Horsens SK,182.5,Open,M,110,Single-ply,182.5,B
5,107.4,Allan Fuglsang,1950,SK Atlas,180,Open,M,110,Single-ply,180,B
6,,Casper T. Nielsen,1979,Aalborg SK,177.5,Open,M,110,Single-ply,177.5,B
7,101.8,Claus Jørgensen,1964,Tårnby SK,172.5,Open,M,110,Single-ply,172.5,B
10,106.7,Christian Sand,1979,Aalborg SK,155,Open,M,110,Single-ply,155,B
11,107.4,Rasmus Brøndum,1981,Aalborg SK,140,Open,M,110,Single-ply,140,B
2,124.1,Morten Sørig,1969,Horsens SK,220,Open,M,125,Single-ply,220,B
3,119.8,John S Christensen,1961,Aalborg SK,217.5,Open,M,125,Single-ply,217.5,B
4,114.8,Sune Bang,1977,Aarhus AK,215,Open,M,125,Single-ply,215,B
5,110.7,Søren Eggebrecht,1959,Aarhus AK,210,Open,M,125,Single-ply,210,B
6,110.7,Stephan Vorup,1973,Thisted VF,197.5,Open,M,125,Single-ply,197.5,B
7,123,Jan F Knudsen,1974,AK Frem,192.5,Open,M,125,Single-ply,192.5,B
8,113.7,Jens Jepsen,1970,Tårnby SK,185,Open,M,125,Single-ply,185,B
1,163.6,Niels Stærkjær,1966,Aarhus AK,285,Open,M,125+,Single-ply,285,B
