Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
3,99.70,Leif E Nielsen,1964,Aarhus AK,192.5,Open,M,100,Single-ply,192.5,B
4,99.10,Kim Dahl Hansen,1971,Tårnby SK,180.0,Open,M,100,Single-ply,180.0,B
5,91.20,Jens Klüver,1948,Ares,177.5,Open,M,100,Single-ply,177.5,B
6,95.20,Jes Largo,1965,Tårnby SK,175.0,Open,M,100,Single-ply,175.0,B
7,97.70,Søren Ø Bertelsen,1961,Horsens SK,172.5,Open,M,100,Single-ply,172.5,B
8,90.40,Christian Hansen,1975,Aarhus AK,160.0,Open,M,100,Single-ply,160.0,B
9,90.60,Morten Grabowski,1980,Thisted VF,160.0,Open,M,100,Single-ply,160.0,B
10,96.70,Jesper E Overgaard,1974,Aalborg SK,160.0,Open,M,100,Single-ply,160.0,B
12,99.20,Jørgen Rasmussen,1973,Horsens SK,152.5,Open,M,100,Single-ply,152.5,B
13,91.70,Troels Rubech,1979,Grenå SK,150.0,Open,M,100,Single-ply,150.0,B
14,94.60,Henrik W Madsen,1981,Teutonia,140.0,Open,M,100,Single-ply,140.0,B
15,90.90,Peter J Jensen,1983,Aalborg SK,135.0,Open,M,100,Single-ply,135.0,B
16,96.50,Henning Friis,1980,Odense BBC,107.5,Open,M,100,Single-ply,107.5,B
DQ,96.30,Johnny Kosela,1972,Aarhus AK,,Open,M,100,Single-ply,,
DQ,91.90,Mikkel B Christensen,1976,Aalborg SK,,Open,M,100,Single-ply,,
1,109.30,Lars Sørige,1968,Frederikshavn HC,227.5,Open,M,110,Single-ply,227.5,B
2,107.80,Thomas N Thomsen,1976,Aalborg SK,200.0,Open,M,110,Single-ply,200.0,B
3,106.50,Asbjørn Ettrup,1983,Aalborg SK,200.5,Open,M,110,Single-ply,200.5,B
4,106.60,Tonni Jensen,1981,Horsens SK,182.5,Open,M,110,Single-ply,182.5,B
5,107.40,Allan Fuglsang,1950,SK Atlas,180.0,Open,M,110,Single-ply,180.0,B
6,,Casper T. Nielsen,1979,Aalborg SK,177.5,Open,M,110,Single-ply,177.5,B
7,101.80,Claus Jørgensen,1964,Tårnby SK,172.5,Open,M,110,Single-ply,172.5,B
10,106.70,Christian Sand,1979,Aalborg SK,155.0,Open,M,110,Single-ply,155.0,B
11,107.40,Rasmus Brøndum,1981,Aalborg SK,140.0,Open,M,110,Single-ply,140.0,B
2,124.10,Morten Sørig,1969,Horsens SK,220.0,Open,M,125,Single-ply,220.0,B
3,119.80,John S Christensen,1961,Aalborg SK,217.5,Open,M,125,Single-ply,217.5,B
4,114.80,Sune Bang,1977,Aarhus AK,215.0,Open,M,125,Single-ply,215.0,B
5,110.70,Søren Eggebrecht,1959,Aarhus AK,210.0,Open,M,125,Single-ply,210.0,B
6,110.70,Stephan Vorup,1973,Thisted VF,197.5,Open,M,125,Single-ply,197.5,B
7,123.00,Jan F Knudsen,1974,AK Frem,192.5,Open,M,125,Single-ply,192.5,B
8,113.70,Jens Jepsen,1970,Tårnby SK,185.0,Open,M,125,Single-ply,185.0,B
1,163.60,Niels Stærkjær,1966,Aarhus AK,285.0,Open,M,125+,Single-ply,285.0,B
