Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cheuk Yiu O,M,SBD,MR-O,60,Raw,2004,,Hong Kong,,59.8,142.5,152.5,-160,152.5,-82.5,87.5,-92.5,87.5,175,185,-200,185,425,,
2,Shun Wa Brian Leung,M,SBD,MR-O,60,Raw,1998,,Hong Kong,,58.2,130,140,145,145,77.5,-85,85,85,155,170,180,180,410,,
3,Yat Shun Wu,M,SBD,MR-O,60,Raw,1999,,Hong Kong,,58.2,135,-145,-145,135,72.5,77.5,-80,77.5,145,155,-162.5,155,367.5,,
1,Jia Fook Chang,M,SBD,MR-O,90,Raw,1995,,Hong Kong,,90,210,222.5,230,230,130,137.5,142.5,142.5,210,227.5,-237.5,227.5,600,,
2,Man Chuen Cato Pak,M,SBD,MR-O,90,Raw,1988,,Hong Kong,,86,202.5,217.5,225,225,117.5,122.5,127.5,127.5,235,245,-252.5,245,597.5,,
3,Ho Wing Yuen,M,SBD,MR-O,90,Raw,1997,,Hong Kong,,87.6,185,195,205,205,122.5,132.5,135,135,240,257.5,-262.5,257.5,597.5,,
4,Michael Kevin Padua,M,SBD,MR-O,90,Raw,1992,Strength Culture,Hong Kong,,88.9,170,185,195,195,100,107.5,110,110,220,230,235,235,540,,
1,Gregor Allan Smith,M,SBD,MR-O,110,Raw,1991,,England,,106.8,135,145,-152.5,145,140,150,160,160,180,195,-215,195,500,,
1,Xincheng Peng,M,SBD,MR-O,67.5,Raw,1997,,Hong Kong,,66.5,200,-210,215,215,130,-135,135,135,220,240,-250,240,590,,
2,Yan Tat Sim,M,SBD,MR-O,67.5,Raw,1999,,Hong Kong,,67.2,182.5,-192.5,195,195,120,-125,-125,120,220,-230,-230,220,535,,
3,Louis Chan Ka Chung,M,SBD,MR-O,67.5,Raw,1997,,Hong Kong,,66,180,190,-195,190,107.5,-115,-120,107.5,207.5,220,-230,220,517.5,,
4,Ka King Lau,M,SBD,MR-O,67.5,Raw,1998,,Hong Kong,,66.7,165,172.5,180,180,100,-105,105,105,-200,-200,200,200,485,,
5,Cheung King Ki Eric,M,SBD,MR-O,67.5,Raw,2005,,Hong Kong,,67.2,160,172.5,-177.5,172.5,-87.5,87.5,100,100,200,212.5,-227.5,212.5,485,,
6,Wai Chun Sze,M,SBD,MR-O,67.5,Raw,1996,,Hong Kong,,66.1,172.5,-182.5,-182.5,172.5,90,95,-100,95,200,210,215,215,482.5,,
7,Ming Yu Lau,M,SBD,MR-O,67.5,Raw,1998,,Hong Kong,,66.7,150,-157.5,157.5,157.5,95,100,-105,100,-160,170,177.5,177.5,435,,
8,Sew Man Wa Joshua,M,SBD,MR-O,67.5,Raw,1999,,Hong Kong,,63.3,145,147.5,-150,147.5,85,90,-100,90,140,145,-155,145,382.5,,
DQ,Yeung Yu,M,SBD,MR-O,67.5,Raw,1992,,Hong Kong,,64.6,170,180,-185,180,100,105,-110,105,-180,-185,-185,,,,
1,Cruz Yu,M,SBD,MR-T2,67.5,Raw,2006,,Hong Kong,,64.1,-95,-105,115,115,50,65,75,75,155,-165,-175,155,345,,
1,Cheuk Yiu O,M,SBD,MR-T3,60,Raw,2004,,Hong Kong,,59.8,142.5,152.5,-160,152.5,-82.5,87.5,-92.5,87.5,175,185,-200,185,425,,
1,Ho Yin Heung,M,SBD,MR-T3,90,Raw,2003,,Hong Kong,,88.7,215,-230,230,230,-110,115,120,120,230,245,-252.5,245,595,,
1,Cheung King Ki Eric,M,SBD,MR-T3,67.5,Raw,2005,,Hong Kong,,67.2,160,172.5,-177.5,172.5,-87.5,87.5,100,100,200,212.5,-227.5,212.5,485,,
