3,Скрынник Валерий,Открытая (25.01.1991)/27,94.60,0.5691,Лично,Борисовка/Белгородская область,-130.0,130.0,-137.5,,130.0,73.9830,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Сарычев Тимур,Открытая (19.03.1990)/28,122.00,0.5249,ОлдСкулЖим,Белгород/Белгородская область,200.0,210.0,-220.0,,210.0,110.2290,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Евдокимова Екатерина,Открытая,48.0,57.5,59.4809,,,,,,,,,,,,
Радемонова Мария,Открытая,67.5,25.0,21.2275,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56.0,62.5,104.7085,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Бугаев Артем,Юноши 18 - 19,75.0,137.5,97.4630,,,,,,,,,,,,
Губарев Вячеслав,Юноши 16 - 17,75.0,100.0,76.3992,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Шульгин Виталий,Юниоры 20 - 23,75.0,130.0,88.1127,,,,,,,,,,,,
Гасымов Санан,Юниоры 20 - 23,82.5,132.5,85.4606,,,,,,,,,,,,
Шишкин Владислав,Юниоры 20 - 23,67.5,82.5,64.4505,,,,,,,,,,,,
Воронцов Борис,Юниоры 20 - 23,75.0,95.0,64.3900,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Сарычев Тимур,Открытая,125.0,210.0,110.2290,,,,,,,,,,,,
Мусиенко Константин,Открытая,90.0,145.0,85.2165,,,,,,,,,,,,
Петров Ярослав,Открытая,100.0,145.0,80.3735,,,,,,,,,,,,
Фирсов Андрей,Открытая,100.0,140.0,79.3660,,,,,,,,,,,,
Уколов Артем,Открытая,90.0,132.5,78.1352,,,,,,,,,,,,
Скрынник Валерий,Открытая,100.0,130.0,73.9830,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Морозов Эдуард,Мастера 40 - 44,82.5,147.5,95.9640,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,98(9+12+9+12+8+12+12+12+12),Фирсов Андрей. Гасымов Санан. Уколов Артем. Морозов Эдуард. Скрынник Валерий. Губарев Вячеслав. Радемонова Мария. Мусиенко Константин. Гостева Валентина,,,,,,,,,,,,,,
Титан,45(12+9+12+12),Бугаев Артем. Воронцов Борис. Шульгин Виталий. Шишкин Владислав,,,,,,,,,,,,,,
ОлдСкулЖим,12(12),Сарычев Тимур,,,,,,,,,,,,,,
ФОК Олимпийский,12(12),Петров Ярослав,,,,,,,,,,,,,,
Курск,12(12),Евдокимова Екатерина,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: ПРО Вж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Мешковой Александр,Открытая (28.12.1987)/30,96.70,0.5627,Лично,Белгород/Белгородская область,140.0o,160.0o,167.5o,,167.5,94.2522,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Мешковой Александр,Открытая,100.0,167.5,94.2522,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: Любители Вж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мамонов Юрий,Мастера 50 - 54 (07.04.1966)/52,88.20,0.5926,Лично,Белгород/Белгородская область,110.0o,-125.0,-125.0,,110.0,78.8099,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,92.40,0.5765,Титан,Новый Оскол/Белгородская область,115.0,-120.0,120.0,,120.0,73.3308,,,,,
1,Пахомов Никита,Открытая (03.10.1991)/27,99.90,0.5543,Титан,Новый Оскол/Белгородская область,100.0,107.5,115.0,,115.0,63.7445,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Величко Владимир,Юноши 18 - 19,100.0,120.0,73.3308,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Пахомов Никита,Открытая,100.0,115.0,63.7445,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Мамонов Юрий,Мастера 50 - 54,90.0,110.0,78.8099,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Титан,24(12+12),Пахомов Никита. Величко Владимир,,,,,,,,,,,,,,
Лично,12(12),Мамонов Юрий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: ПРО жим лежа софт,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Парамонов Евгений,Открытая (23.12.1991)/26,89.40,0.5877,Лично,Белгород/Белгородская область,205.0,210.0,-222.5,,210.0,123.4170,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Мешковой Александр,Открытая (28.12.1987)/30,96.70,0.5627,Лично,Белгород/Белгородская область,200.0,-220.0,225.0,,225.0,126.6075,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Мешковой Александр,Открытая,100.0,225.0,126.6075,,,,,,,,,,,,
Парамонов Евгений,Открытая,90.0,210.0,123.4170,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,24(12+12),Парамонов Евгений. Мешковой Александр,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: СОВ жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,Очки,Тренер,,Результат,,,,,,
,Дата рождения/Возраст,Вес,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Новиков Денис,Юниоры 20 - 23 (25.09.1997)/21,81.20,"=""0.6262""",Лично,Курск/Курская область,110.0o,117.5o,-120.0,,"=""117.5""","=""75.0501""",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Новиков Денис,Юниоры 20 - 23,82.5,117.5,75.0501,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,12(12),Новиков Денис,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: ПРО жим лежа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Радемонова Мария,Открытая (10.08.1987)/31,61.00,0.8491,Лично,Ракитное/Белгородская область,25.0o,-30.0,-30.0,,25.0,21.2275,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Кильдюшев Андрей,Открытая (04.08.1988)/30,79.00,0.6388,ФОК Олимпийский,Строитель/Белгородская область,160.0,170.0,180.0,,180.0,114.9840,,,,,
1,Степкин Алексей,Мастера 40 - 44 (24.04.1978)/40,80.00,0.6329,ОлдСкулЖим,Белгород/Белгородская область,100.0o,110.0,120.0,,120.0,75.9480,Сарычев Тимур,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
DQ,Ткаченко Виталий,Открытая (06.09.1979)/39,90.00,0.5853,ФОК Олимпийский,Белгород/Белгородская область,-120.0,-120.0,-120.0,,0.00,0.0000,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Гурный Никита,Юноши 16 - 17 (16.05.2001)/17,99.00,0.5565,БелГАУПауэрлифтинг,Белгород/Белгородская область,115.0,120.0,122.5,,122.5,73.6250,,,,,
1,Белозеров Александр,Юниоры 20 - 23 (03.04.1997)/21,99.00,0.5565,ТриЛайф,Белгород/Белгородская область,140.0,145.0,-150.0,,145.0,82.3064,,,,,
1,Типикин Дмитрий,Мастера 45 - 49 (17.07.1973)/45,95.00,0.5678,Лично,Белгород/Белгородская область,180.0o,190.0o,-195.0,,190.0,113.0603,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гурный Никита,Юноши 16 - 17,100.0,122.5,73.6250,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Белозеров Александр,Юниоры 20 - 23,100.0,145.0,82.3064,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Кильдюшев Андрей,Открытая,82.5,180.0,114.9840,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Типикин Дмитрий,Мастера 45 - 49,100.0,190.0,113.0603,,,,,,,,,,,,
Степкин Алексей,Мастера 40 - 44,82.5,120.0,75.9480,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
ФОК Олимпийский,12(12),Кильдюшев Андрей,,,,,,,,,,,,,,
БелГАУПауэрлифтинг,12(12),Гурный Никита,,,,,,,,,,,,,,
Лично,12(12),Типикин Дмитрий,,,,,,,,,,,,,,
ТриЛайф,12(12),Белозеров Александр,,,,,,,,,,,,,,
ОлдСкулЖим,12(12),Степкин Алексей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: ПРО Тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Долгополова Юлия,Открытая (19.01.1988)/30,61.00,0.8491,ФОК Олимпийский,Строитель/Белгородская область,110.0,130.0,150.0,,150.0,127.3650,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Морозов Леонид,Юноши 18 - 19 (28.04.2000)/18,65.50,0.7460,ФК Академия,Курск/Курская область,140.0,-145.0,-145.0,,140.0,110.7064,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Губарев Вячеслав,Юноши 16 - 17 (07.08.2001)/17,69.50,0.7074,Лично,Белгород/Белгородская область,130.0o,140.0o,147.5o,,147.5,112.6888,,,,,
2,Мануйленко Роман,Юноши 16 - 17 (07.05.2001)/17,68.30,0.7183,Лично,Грайворон/Белгородская область,110.0,125.0,130.0,,130.0,100.8493,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Дроздов Михаил,Юноши 18 - 19 (06.07.2000)/18,81.30,0.6257,ФК Академия,Курск/Курская область,150.0,160.0,170.0,,170.0,112.7511,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Гриднев Максим,Открытая (27.06.1994)/24,89.90,0.5857,ФК Академия,Курск/Курская область,210.0,-220.0,-225.0,,210.0,122.9970,,,,,
2,Дудник Владимир,Открытая (12.12.1982)/36,88.40,0.5918,Лично,Белгород/Белгородская область,145.0,160.0,-172.5,,160.0,94.6880,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Малышко Андрей,Мастера 40 - 44 (30.03.1978)/40,91.90,0.5782,Лично,Белгород/Белгородская область,220.0,-230.0,-230.0,,220.0,127.2040,,,,,
1,Скрынник Валерий,Открытая (25.01.1991)/27,94.60,0.5691,Лично,Борисовка/Белгородская область,190.0,-197.5,-197.5,,190.0,108.1290,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Булгаков Владимир,Открытая (15.05.1990)/28,124.20,0.5221,ФК Академия,Курск/Курская область,320.0,340.0,,,340.0,177.5140,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Долгополова Юлия,Открытая,67.5,150.0,127.3650,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Дроздов Михаил,Юноши 18 - 19,82.5,170.0,112.7511,,,,,,,,,,,,
Морозов Леонид,Юноши 18 - 19,67.5,140.0,110.7064,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Булгаков Владимир,Открытая,125.0,340.0,177.5140,,,,,,,,,,,,
Гриднев Максим,Открытая,90.0,210.0,122.9970,,,,,,,,,,,,
Скрынник Валерий,Открытая,100.0,190,108.1290,,,,,,,,,,,,
Дудник Владимир,Открытая,90.0,160.0,94.6880,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Малышко Андрей,Мастера 40 - 44,100.0,220.0,127.2040,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
ФК Академия,48(12+12+12+12),Гриднев Максим. Дроздов Михаил. Морозов Леонид. Булгаков Владимир,,,,,,,,,,,,,,
ФОК Олимпийский,12(12),Долгополова Юлия,,,,,,,,,,,,,,
Лично,24(12+12),Малышко Андрей. Скрынник Валерий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
