Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Edgar Sanchez,,CA,90,87.9,26,212.5,137.5,215,565,M,Open,Raw,SBD,Yes,,,
1,Alex Jacquez,,CA,100,97.2,23,182.5,132.5,217.5,532.5,M,Open,Raw,SBD,Yes,,,
1,Jeremy Kincaid,,CA,110,108.5,38,237.5,200.5,282.5,720.5,M,Open,Raw,SBD,Yes,,,
1,Jeremy Kincaid,,CA,110,108.5,38,237.5,200.5,282.5,720.5,M,Submasters 35-39,Raw,SBD,Yes,,,
1,Vice Lujan,,CA,110,102.6,41,205,160,257.5,622.5,M,Masters 40-44,Raw,SBD,Yes,,,
1,Don Godley,,CA,140,132.4,46,150,165,227.5,542.5,M,Masters 45-49,Raw,SBD,Yes,,,
1,Ekta Turna,,CA,82.5,77,17,70,35,97.5,202.5,F,Juniors 16-17,Wraps,SBD,Yes,,,
1,Sierra Atkins,,CA,67.5,64.8,27,112.5,75,137.5,325,F,Open,Wraps,SBD,Yes,,,
2,Destiny Espinosa,,CA,67.5,65.6,24,110,55,145,310,F,Open,Wraps,SBD,Yes,,,
1,Stevie Terry,,CA,82.5,80.6,30,92.5,72.5,115,280,F,Open,Wraps,SBD,Yes,,,
1,Araceli Rosales,,CA,90,90,29,132.5,70,157.5,360,F,Open,Wraps,SBD,Yes,,,
2,Kimberly Brown,,CA,90,83.5,53,122.5,77.5,152.5,352.5,F,Open,Wraps,SBD,Yes,,,
1,Shannon Medina,1976-12-10,CA,82.5,79.1,42,105,55,132.5,292.5,F,Masters 40-44,Wraps,SBD,Yes,,,
1,Kimberly Brown,,CA,90,83.5,53,122.5,77.5,152.5,352.5,F,Masters 50-54,Wraps,SBD,Yes,,,
1,Jaden Tackett,,CA,67.5,64.1,13,122.5,60,130,312.5,M,Juniors 13-15,Wraps,SBD,Yes,,,
1,Samuel Tackett,,CA,75,71.1,14,120,65,142.5,327.5,M,Juniors 13-15,Wraps,SBD,Yes,,,
1,Meng Vang,,CA,75,73.2,24,225,137.5,230,592.5,M,Open,Wraps,SBD,Yes,232.5,,
1,Phil Nguyen,,CA,90,89.1,29,280,160,272.5,712.5,M,Open,Wraps,SBD,Yes,,,
1,Mwangas Jano,,CA,125,124.1,43,300,157.5,270,727.5,M,Masters 40-44,Wraps,SBD,Yes,,,
DQ,Richard Loza,,CA,110,107,34,,207.5,272.5,,M,Open,Single-ply,SBD,Yes,,,
1,Robert Huizar,,CA,140,128.7,57,235,150,242.5,627.5,M,Masters 55-59,Single-ply,SBD,Yes,,,250
1,Tonia Gonzalez,,CA,75,73.9,31,,75,,75,F,Open,Raw,B,Yes,,,
1,Sarah Abbas,,CA,82.5,79.3,33,,75,,75,F,Open,Raw,B,Yes,,,
2,Tracy Burman,,CA,82.5,81.8,40,,70,,70,F,Open,Raw,B,Yes,,72.5,
1,Tracy Burman,,CA,82.5,81.8,40,,70,,70,F,Masters 40-44,Raw,B,Yes,,72.5,
1,Charles Van Felden,,CA,110,106.8,20,,187.5,,187.5,M,Juniors 20-23,Raw,B,Yes,,,
DQ,Micah McCurty,,CA,90,87.6,31,,,,,M,Open,Raw,B,Yes,,,
1,Eric Banks #1,,CA,125,119.9,45,,187.5,,187.5,M,Open,Raw,B,Yes,,,
DQ,Amador Galvez,,CA,75,73.7,68,,,,,M,Masters 65-69,Raw,B,Yes,,,
1,Al Galvez,,CA,100,94.4,62,,125,,125,M,Masters 60-64,Raw,B,Yes,,,
1,Eric Banks #1,,CA,125,119.9,45,,187.5,,187.5,M,Masters 45-49,Raw,B,Yes,,,
1,Josh Amaral,,CA,125,117.6,23,,170,,170,M,Juniors 20-23,Single-ply,B,Yes,,,
1,Josh Amaral,,CA,125,117.6,23,,170,,170,M,Open,Single-ply,B,Yes,,,
1,Zaryah Olivera,,CA,52,48.9,13,,,72.5,72.5,F,Juniors 13-15,Raw,D,Yes,,,
1,Sarah Abbas,,CA,82.5,79.3,33,,,175,175,F,Open,Raw,D,Yes,,,
2,Tracy Burman,,CA,82.5,81.8,40,,,137.5,137.5,F,Open,Raw,D,Yes,,,
1,Angela Maestas,,CA,90,89.1,27,,,112.5,112.5,F,Open,Raw,D,Yes,,,
1,Tracy Burman,,CA,82.5,81.8,40,,,137.5,137.5,F,Masters 40-44,Raw,D,Yes,,,
1,Phil Nguyen,,CA,90,89.1,29,,,272.5,272.5,M,Open,Raw,D,Yes,,,
1,Tonia Gonzalez,,CA,75,73.9,31,,75,145,220,F,Open,Raw,BD,Yes,,,
1,Kevin Palla,,CA,100,98.3,60,,125,130,255,M,Masters 60-64,Raw,BD,Yes,,,
1,Don Godley,,CA,140,132.4,46,,165,227.5,392.5,M,Masters 45-49,Raw,BD,Yes,,,
