Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Denis Kurečka,1999,96.6,Colbert club SSK Vítkovice,125.0,-132.5,-132.5,125.0,Sub-Juniors,,105,125.0,Single-ply,B
1,Kristýna Obršlíková,1998,62.5,TJ Sokol Rosice,75.0,85.0,90.0,90.0,Juniors,,,90.0,Single-ply,B
2,Michaela Radová,1994,57.0,TJ Spartak Chodov,-82.5,-82.5,82.5,82.5,Juniors,,,82.5,Single-ply,B
3,Ekaterina Antošová,1995,51.3,SK ZLOBR Sedlčany,65.0,70.0,-72.5,70.0,Juniors,,,70.0,Single-ply,B
4,Kateřina Kunclová,1998,60.7,SK ZLOBR Sedlčany,45.0,50.0,-52.5,50.0,Juniors,,,50.0,Single-ply,B
1,Tomáš Lazok,1994,62.8,TJ Spartak Chodov,120.0,125.0,-130.0,125.0,Juniors,,74,125.0,Single-ply,B
2,Tomáš Němec,1996,73.7,Colbert club SSK Vítkovice,120.0,130.0,-135.0,130.0,Juniors,,74,130.0,Single-ply,B
3,Martin Nebola,1997,58.6,TJ Spartak Letohrad,95.0,100.0,-105.0,100.0,Juniors,,74,100.0,Single-ply,B
1,Robert Rajzl,1994,83.0,TJ Olympia Zlín,180.0,200.0,-210.0,200.0,Juniors,,83,200.0,Single-ply,B
2,Patrik Janků,1998,82.9,TJ Svitavy,155.0,160.0,162.5,162.5,Juniors,,83,162.5,Single-ply,B
3,Jindřich Škubal,1995,75.8,TJ Sokol Vejprnice,-137.5,140.0,150.0,150.0,Juniors,,83,150.0,Single-ply,B
4,Erik Bóna,1997,80.3,TJ Sokol Vejprnice,122.5,130.0,-142.5,130.0,Juniors,,83,130.0,Single-ply,B
1,Robin Student,1994,91.8,TJ Kralupy,145.0,150.0,157.5,157.5,Juniors,,93,157.5,Single-ply,B
2,Tomáš Zedník,1997,90.3,TJ Autobrzdy Jablonec n.N.,130.0,-140.0,140.0,140.0,Juniors,,93,140.0,Single-ply,B
1,Vít Okrouhlý,1994,97.9,Sporting Apis Praha,165.0,175.0,-182.5,175.0,Juniors,,93+,175.0,Single-ply,B
2,Martin Sedláček,1994,118.1,TJ Spartak Pelhřimov,175.0,180.0,-187.5,180.0,Juniors,,93+,180.0,Single-ply,B
3,Matěj Roller,1995,114.3,Powerlifting TJJM Chodov,150.0,157.5,160.0,160.0,Juniors,,93+,160.0,Single-ply,B
4,Jakub Telička,1998,100.3,Colbert club SSK Vítkovice,135.0,145.0,-150.0,145.0,Juniors,,93+,145.0,Single-ply,B
1,Eva Bánovská,1971,55.6,TJ Olympia Zlín,82.5,85.0,-87.5,85.0,Masters 1,F,,85.0,Single-ply,B
2,Alena Krčmářová,1975,78.0,TJ Sokol Nymburk,90.0,97.5,102.5,102.5,Masters 1,F,,102.5,Single-ply,B
3,Marta Gregorová,1977,60.8,TJ TZ Prosport Rakovník,75.0,80.5,-82.5,80.5,Masters 1,F,,80.5,Single-ply,B
1,Vladimír Nebola,1970,82.8,TJ Spartak Letohrad,200.0,205.0,-210.0,205.0,Masters 1,M,83,205.0,Single-ply,B
2,Ivo Brázda,1971,82.7,TJ Sokol Rosice,125.0,132.5,140.0,140.0,Masters 1,M,83,140.0,Single-ply,B
1,Martin Turek,1972,83.4,TJ Viktorie Bohumín,-205.0,-205.0,210.0,210.0,Masters 1,M,93,210.0,Single-ply,B
2,Václav Patočka,1977,92.0,TJ Sokol Rosice,190.0,195.0,-200.0,195.0,Masters 1,M,93,195.0,Single-ply,B
3,Michal Sekerák,1969,91.1,FC Bílina,172.5,-180.0,-180.0,172.5,Masters 1,M,93,172.5,Single-ply,B
4,Jiří Furch,1975,86.7,TJ Sokol Vranovice,145.0,155.0,165.0,165.0,Masters 1,M,93,165.0,Single-ply,B
5,Tomáš Mařík,1975,89.5,TJ Autobrzdy Jablonec n.N.,165.0,-172.5,-172.5,165.0,Masters 1,M,93,165.0,Single-ply,B
1,Zdeněk Ponocný,1974,102.5,TJ Sokol Bílina,200.0,205.0,210.0,210.0,Masters 1,M,105,210.0,Single-ply,B
2,František Stříska,1971,102.8,TJ Sokol Nymburk,170.0,180.0,-185.0,180.0,Masters 1,M,105,180.0,Single-ply,B
3,Jiří Lukš,1971,103.0,TJ Sokol Jemnice,170.0,177.5,-182.5,177.5,Masters 1,M,105,177.5,Single-ply,B
1,Zbyněk Krejča,1974,119.2,TJ Sokol Nymburk,295.0,302.5,,302.5,Masters 1,M,120,302.5,Single-ply,B
2,Stanislav Macák,1977,112.3,SK Fitness Gym Olomouc,210.0,220.0,227.5,227.5,Masters 1,M,120,227.5,Single-ply,B
3,Ivo Jurman,1969,113.2,TJ Sokol Rosice,182.5,190.0,195.0,195.0,Masters 1,M,120,195.0,Single-ply,B
4,Oldřich Halfar,1973,107.0,TJ Sokol Vranovice,150.0,-160.0,-160.0,150.0,Masters 1,M,120,150.0,Single-ply,B
1,Jan Pinc,1973,125.2,Powerlifting TJJM Chodov,280.0,295.0,,295.0,Masters 1,M,120+,295.0,Single-ply,B
2,Pavel Syrový,1974,133.9,TJ Sokol Bílina,180.0,192.5,-195.0,192.5,Masters 1,M,120+,192.5,Single-ply,B
1,Václava Zodererová,1961,51.7,TJ Sokol Žiźkov,50.0,52.5,55.0,55.0,Masters 2,F,52,55.0,Single-ply,B
1,Čestmír Wolf,1959,82.3,Colbert club SSK Vítkovice,-150.0,155.0,165.0,165.0,Masters 2,M,83,165.0,Single-ply,B
2,Libor Novák,1966,78.5,TJ Svitavy,140.0,147.5,152.5,152.5,Masters 2,M,83,152.5,Single-ply,B
3,Jaroslav Hodík,1958,81.6,TJ Spartak Chodov,127.5,-135.0,-140.0,127.5,Masters 2,M,83,127.5,Single-ply,B
4,Jaroslav Tomi,1958,82.1,TJ Sokol Vítkovice,-115.0,115.0,-120.0,115.0,Masters 2,M,83,115.0,Single-ply,B
1,Rostislav Cejnek,1962,103.5,Powerlifting Jihlava,220.0,225.0,230.0,230.0,Masters 2,M,120,230.0,Single-ply,B
2,Jiří Krčmář,1962,110.9,TJ Sokol Nymburk,220.0,227.5,-237.5,227.5,Masters 2,M,120,227.5,Single-ply,B
3,Jiří Psota,1962,107.2,Sporting Apis Praha,215.0,-220.0,-227.5,215.0,Masters 2,M,120,215.0,Single-ply,B
1,Jiří Kadlec,1966,127.8,TJ Sokol Bílina,185.0,195.0,200.0,200.0,Masters 2,M,120+,200.0,Single-ply,B
2,Jozef Lacika,1961,165.4,SK ZLOBR Sedlčany,-190.0,190.0,-197.5,190.0,Masters 2,M,120+,190.0,Single-ply,B
3,Milan Mrázek,1958,133.0,TJ Sokol Lanžhot,165.0,-175.0,-175.0,165.0,Masters 2,M,120+,165.0,Single-ply,B
1,Hana Takáčová,1954,80.7,TJ Sokol Nymburk,115.0,122.5,127.5,127.5,Masters 3,F,84,127.5,Single-ply,B
1,Rémy Krayzel,1955,82.6,TJ Lokomotiva Krnov,170.0,172.5,192.5,192.5,Masters 3,M,93,192.5,Single-ply,B
2,Josef Ptáček,1953,91.9,TJ Spartak Pelhřimov,150.0,157.5,160.0,160.0,Masters 3,M,93,160.0,Single-ply,B
3,Jaroslav Fajkus,1949,80.7,Colbert club SSK Vítkovice,-135.0,135.0,-142.5,135.0,Masters 3,M,93,135.0,Single-ply,B
4,František Michalczyk,1954,79.5,Colbert club SSK Vítkovice,110.0,117.5,122.5,122.5,Masters 3,M,93,122.5,Single-ply,B
5,Ladislav Thun,1956,80.8,Kulturistika a bikiny fitness,117.5,120.0,122.5,122.5,Masters 3,M,93,122.5,Single-ply,B
1,Bohumil Čmugr,1956,104.0,TJ Sokol Nymburk,175.0,182.5,-195.0,182.5,Masters 3,M,105,182.5,Single-ply,B
2,Jaroslav Fafejta,1954,101.1,KST Příbram,165.0,-170.0,170.0,170.0,Masters 3,M,105,170.0,Single-ply,B
3,Václav Primus,1948,102.0,TJ Spartak Pelhřimov,-110.0,-110.0,110.0,110.0,Masters 3,M,105,110.0,Single-ply,B
DQ,Milan Ďuriš,1951,103.5,TJ Sokol Modřice,-130.0,-130.0,-130.0,,Masters 3,M,105,,Single-ply,B
1,Jozef Duna,1950,111.6,TJ Sokol Vejprnice,165.0,175.0,-185.0,175.0,Masters 3,M,105+,175.0,Single-ply,B
2,Pavel Von Klepáč,1955,123.5,TJ Sokol Rosice,132.5,140.0,145.0,145.0,Masters 3,M,105+,145.0,Single-ply,B
1,Antonín Soušek,1946,80.2,SK Fitness Gym Olomouc,125.0,130.0,-132.5,130.0,Masters 4,M,,130.0,Single-ply,B
2,Karel Olič,1947,84.0,TJ Kralupy,105.0,,115.0,115.0,Masters 4,M,,115.0,Single-ply,B
3,Alexandr Kolář,1943,100.4,TJ Olympia Zlín,100.0,-110.0,-110.0,100.0,Masters 4,M,,100.0,Single-ply,B
