Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Ramil Shafeev,74.1,220,230,235,235,130,137.5,-142.5,137.5,,235,247.5,-255,247.5,620,75,M,Рамиль Шафеев,1969,SBD,Single-ply,Open
8,Viktor Timin,74.9,220,-227.5,227.5,227.5,145,150,-152.5,150,,230,242.5,-250,242.5,620,75,M,Виктор Тимин,1964,SBD,Single-ply,Open
9,Sergey Romanov,73.5,200,-215,215,215,145,152.5,157.5,157.5,,240,-250,,240,612.5,75,M,Сергей Романов,1971,SBD,Single-ply,Open
DQ,Leonid Lokhov,74.9,,,,,,,,,,,,,,,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
DQ,Pavel Chernyshov,74.7,-250,-255,-255,,,,,,,,,,,,75,M,Павел Чернышов,1961,SBD,Single-ply,Open
1,Andrei Mironov,79.05,280,300,310,310,165,175,182.5,182.5,,290,302.5,-310,302.5,795,82.5,M,Андрей Миронов,1966,SBD,Single-ply,Open
2,Valeriy Nikishin,81.6,260,280,290,290,160,170,175,175,,300,320,-332.5,320,785,82.5,M,Валерий Никишин,1965,SBD,Single-ply,Open
3,Konstantin Larin,81.65,290,300,-310,300,175,185,190,190,,290,-300,-300,290,780,82.5,M,Константин Ларин,1965,SBD,Single-ply,Open
4,Grigory Dernov,79.15,280,-300,-300,280,150,157.5,165,165,,280,310,,310,755,82.5,M,Григорий Дернов,1964,SBD,Single-ply,Open
5,Alexander Korotchenkov,81.9,270,280,285,285,170,175,-177.5,175,,285,295,,295,755,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
6,Vitaliy Golovin,82,280,-287.5,-287.5,280,-160,160,165,165,,290,-305,-305,290,735,82.5,M,Виталий Головин,1973,SBD,Single-ply,Open
7,Igor Garanin,81.45,250,265,275,275,155,160,165,165,,260,275,285,285,725,82.5,M,Игорь Гаранин,1966,SBD,Single-ply,Open
8,Oleg Kvich,81.85,250,257.5,262.5,262.5,170,-175,-175,170,,290,-300,-300,290,722.5,82.5,M,Олег Квич,1963,SBD,Single-ply,Open
9,Stanislav Emelyanov,81.3,280,-290,-290,280,170,-175,-175,170,,260,-270,-270,260,710,82.5,M,Станислав Емельянов,1962,SBD,Single-ply,Open
10,Aleksandr Muravev,81.65,220,230,-240,230,150,160,170,170,,230,250,,250,650,82.5,M,Александр Муравьев,1959,SBD,Single-ply,Open
DQ,Vladimir Romanov,82,-260,-260,,,,,,,,,,,,,82.5,M,Владимир Романов,1964,SBD,Single-ply,Open
DQ,Evgeniy Dyachkov,81.3,-260,-260,-260,,,,,,,,,,,,82.5,M,Евгений Дьячков,1953,SBD,Single-ply,Open
DQ,Vitaliy Roshuor,81.1,250,265,-275,265,-165,-165,-165,,,,,,,,82.5,M,Виталий Рошуор,1963,SBD,Single-ply,Open
DQ,Yuri Pestov,77.5,125,,,125,190,-195,195,195,,,,,,,82.5,M,Юрий Пестов,1958,SBD,Single-ply,Open
DQ,Mikhail Ivanov,79.85,-270,-270,270,270,150,-160,-160,150,,-290,-290,-290,,,82.5,M,Михаил Иванов,1964,SBD,Single-ply,Open
1,Alexander Lekomtsev,88.5,310,-320,-320,310,-215,215,220,220,,290,300,307.5,307.5,837.5,90,M,Александр Лекомцев,1965,SBD,Single-ply,Open
2,Valeriy Kuznetsov #4,89.5,300,315,-325,315,190,195,-200,195,,285,290,,290,800,90,M,Валерий Кузнецов,1952,SBD,Single-ply,Open
3,Viktor Chernysh #1,88.1,-290,-290,290,290,175,185,-190,185,,280,-310,310,310,785,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
4,Sergey Sharov,89.5,275,-280,280,280,200,-205,205,205,,285,295,-300,295,780,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
5,Victor Kotelnikov,89.75,255,260,267.5,267.5,190,195,200,200,,280,295,-310,295,762.5,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
6,Alexandr Sychev,88.7,280,-295,-295,280,180,190,-195,190,,240,260,-270,260,730,90,M,Александр Сычев,1962,SBD,Single-ply,Open
7,Sergey Khramenkov,89.5,240,245,250,250,170,-175,175,175,,270,285,-300,285,710,90,M,Сергей Храменков,1958,SBD,Single-ply,Open
DQ,Alexander Aladyev,88.9,-307.5,-307.5,-307.5,,,,,,,,,,,,90,M,Александр Аладьев,1960,SBD,Single-ply,Open
DQ,Vasiliy Savinykh,87.2,302.5,,,302.5,150,160,-180,160,,,,,,,90,M,Василий Савиных,1956,SBD,Single-ply,Open
DQ,Dzhumshud Kurbanov,87.25,-290,-290,-290,,,,,,,,,,,,90,M,Джумшуд Курбанов,1961,SBD,Single-ply,Open
DQ,Konstantin Drachev,88.8,-280,-280,-280,,,,,,,,,,,,90,M,Константин Драчев,1961,SBD,Single-ply,Open
1,Vyacheslav Piskunov,96.85,320,-340,340,340,180,190,195,195,,-320,320,-332.5,320,855,100,M,Вячеслав Пискунов,1951,SBD,Single-ply,Open
2,Vladimir Markovsky,99.95,315,325,,325,-200,200,-202.5,200,,315,325,-332.5,325,850,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
3,Sergey Kozlov,96.3,280,292.5,295,295,192.5,197.5,-200,197.5,,332.5,347,-350,347,839.5,100,M,Сергей Козлов,1962,SBD,Single-ply,Open
4,Sergei Ivanov,95,310,320,325,325,180,190,-195,190,,320,-340,-340,320,835,100,M,Сергей Иванов,1960,SBD,Single-ply,Open
5,Alexander Dekhanov,95.85,330,-340,-340,330,180,185,190,190,,290,305,-310,305,825,100,M,Александр Деханов,1964,SBD,Single-ply,Open
6,Aleksandr Malkov #1,99.3,290,300,305,305,185,190,-195,190,,310,320,-330,320,815,100,M,Александр Мальков,1967,SBD,Single-ply,Open
7,Sergei Maximov,98,265,275,282.5,282.5,195,200,-202.5,200,,327.5,-337.5,-337.5,327.5,810,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
8,Alexey Gankov,95.5,275,-280,-280,275,200,-207.5,-212.5,200,,310,-330,-330,310,785,100,M,Алексей Ганьков,1970,SBD,Single-ply,Open
9,Aleksey Stepanov,100,280,-295,295,295,-145,150,155,155,,300,317.5,-325,317.5,767.5,100,M,Алексей Степанов,1968,SBD,Single-ply,Open
10,Mikhail Tsatsurin,93.5,285,-300,-300,285,185,-200,-200,185,,285,295,-305,295,765,100,M,Михаил Цацурин,1970,SBD,Single-ply,Open
11,Viktor Mandrygin,99.4,300,-315,-315,300,180,190,-195,190,,260,270,-280,270,760,100,M,Виктор Мандрыгин,1959,SBD,Single-ply,Open
12,Dmitriy Likharev,94.6,250,-255,-255,250,185,187.5,-190,187.5,,260,270,,270,707.5,100,M,Дмитрий Лихарев,1972,SBD,Single-ply,Open
1,Evgeniy Galakhov,109.15,320,-330,,320,205,210,215,215,,310,320,335,335,870,110,M,Евгений Галахов,1961,SBD,Single-ply,Open
2,Alexander Gorokhovsky,103,300,315,322.5,322.5,190,192.5,195,195,,310,-320,320,320,837.5,110,M,Александр Гороховский,1962,SBD,Single-ply,Open
3,Oleg Sliva,100.2,300,315,,315,200,207.5,210,210,,300,307.5,-310,307.5,832.5,110,M,Олег Слива,1964,SBD,Single-ply,Open
4,Oleg Anchipolovskiy,107.25,320,330,,330,180,-190,192.5,192.5,,285,295,-310,295,817.5,110,M,Олег Анчиполовский,1967,SBD,Single-ply,Open
5,Vladimir Tsukanov,105.65,285,300,312.5,312.5,180,-185,-185,180,,280,300,-307.5,300,792.5,110,M,Владимир Цуканов,1959,SBD,Single-ply,Open
6,Evgeniy Nosachev,108.9,-275,-280,280,280,185,-192.5,-195,185,,275,-285,295,295,760,110,M,Евгений Носачев,1971,SBD,Single-ply,Open
DQ,Andrey Mustrikov,107.8,-320,-320,-330,,,,,,,,,,,,110,M,Андрей Мустриков,1961,SBD,Single-ply,Open
DQ,Nikolay Bagrov,108.1,265,,,265,-180,-180,,,,,,,,,110,M,Николай Багров,1960,SBD,Single-ply,Open
1,Yevgeny Kochubei,122,-330,330,340,340,195,200,-205,200,,350,-372.5,-372.5,350,890,125,M,Евгений Кочубей,1956,SBD,Single-ply,Open
2,Yuriy Bespalov,114,285,-292.5,300,300,190,200,-210,200,,290,300,-307.5,300,800,125,M,Юрий Беспалов,1956,SBD,Single-ply,Open
3,Alexei Golikov,122.6,280,300,310,310,180,197.5,200,200,,240,270,-292.5,270,780,125,M,Алексей Голиков,1972,SBD,Single-ply,Open
1,Sergey Baranov,142.5,260,290,310,310,180,190,-195,190,,240,260,280,280,780,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
2,Aleksey Kizaev,146,225,-240,-240,225,140,145,-147.5,145,,-225,225,240,240,610,125+,M,Алексей Кизаев,1956,SBD,Single-ply,Open
DQ,Valeriy Schedrin,130.6,300,320,-340,320,-200,-200,-200,,,,,,,,125+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
1,Iraida Morozova,43,87.5,97.5,102.5,102.5,45,50,-52.5,50,,110,120,125,125,277.5,44,F,Ираида Морозова,1961,SBD,Single-ply,Open
2,Nadezhda Chuinaeva,42,60,-70,70,70,37.5,40,42.5,42.5,,90,100,-112.5,100,212.5,44,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
DQ,Svetlana Tesleva,42.95,-100,-100,-100,,,,,,,,,,,,44,F,Светлана Теслева,1975,SBD,Single-ply,Open
1,Irina Krylova,47.75,130,-140,-140,130,80,-85,85,85,,125,-135,-135,125,340,48,F,Ирина Крылова,1978,SBD,Single-ply,Open
2,Galina Zagrudnyaya,48,-120,130,-140,130,-65,67.5,-70,67.5,,110,115,117.5,117.5,315,48,F,Галина Загрудняя,1955,SBD,Single-ply,Open
3,Svetlana Medvedeva,47.65,-85,-85,85,85,60,65,-67.5,65,,110,115,117.5,117.5,267.5,48,F,Светлана Медведева,1963,SBD,Single-ply,Open
4,Djamilya Fasakhova,47.6,-80,80,-85,80,42.5,-47.5,-47.5,42.5,,95,102.5,107.5,107.5,230,48,F,Джамиля Фасахова,1968,SBD,Single-ply,Open
DQ,Valentina Gosteva,46.95,-110,-110,-110,,,,,,,,,,,,48,F,Валентина Гостева,1955,SBD,Single-ply,Open
DQ,Tatyana Noskova,48,-100,-100,-100,,,,,,,,,,,,48,F,Татьяна Носкова,1970,SBD,Single-ply,Open
DQ,Elena Bimon,47.9,-110,-110,-110,,,,,,,,,,,,48,F,Елена Бимон,1967,SBD,Single-ply,Open
1,Valentina Nelyubova,52,-142.5,142.5,150,150,80,82.5,85,85,88,150,155,160,160,395,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
2,Olga Bolshakova,52,140,152.5,-157.5,152.5,65,67.5,-70,67.5,,150,-160,-162.5,150,370,52,F,Ольга Большакова,1964,SBD,Single-ply,Open
3,Nadezhda Uvachan,51.25,120,-125,-125,120,60,-65,-65,60,,125,132.5,140,140,320,52,F,Надежда Увачан,1944,SBD,Single-ply,Open
4,Oksana Belova,51.6,100,110,-120,110,55,-60,-60,55,,130,140,,140,305,52,F,Оксана Белова,1975,SBD,Single-ply,Open
5,Anna Tomaeva,51.95,105,110,-115,110,65,-67.5,-70,65,,120,125,130,130,305,52,F,Анна Томаева,1975,SBD,Single-ply,Open
6,Larisa Chernyshova,51.3,105,-110,-110,105,50,60,62.5,62.5,,115,120,-125,120,287.5,52,F,Лариса Чернышова,1973,SBD,Single-ply,Open
7,Raisa Voronenko,50.9,95,105,-110,105,-52.5,52.5,55,55,,110,120,125,125,285,52,F,Раиса Вороненко,1956,SBD,Single-ply,Open
8,Natalya Akhnazarova,51.35,-92.5,-92.5,92.5,92.5,60,62.5,-65,62.5,,120,127.5,-135,127.5,282.5,52,F,Наталья Ахназарова,1962,SBD,Single-ply,Open
9,Oksana Guschina,51.05,-75,75,87.5,87.5,50,-55,-55,50,,105,-112.5,112.5,112.5,250,52,F,Оксана Гущина,1969,SBD,Single-ply,Open
10,Nadezhda Tsygankova,50.55,80,-85,-85,80,42.5,-45,-45,42.5,,100,-110,-110,100,222.5,52,F,Надежда Цыганкова,1970,SBD,Single-ply,Open
DQ,Olga Polivanova,51.3,-120,-130,-130,,,,,,,,,,,,52,F,Ольга Поливанова,1966,SBD,Single-ply,Open
DQ,Olga Khramtsova,50.75,-105,-105,-105,,,,,,,,,,,,52,F,Ольга Храмцова,1964,SBD,Single-ply,Open
G,Olga Polivanova,51.1,120,130,-140,130,55,60,-62.5,60,,115,125,-130,125,315,52,F,Ольга Поливанова,1966,SBD,Single-ply,Open
1,Lyudmila Ivanova,55.9,135,145,155,155,57.5,60,-62.5,60,,160,170,180,180,395,56,F,Людмила Иванова,1965,SBD,Single-ply,Open
2,Lyubov Bogomolova,55.65,125,135,140,140,70,75,-77.5,75,,130,140,-145,140,355,56,F,Любовь Богомолова,1961,SBD,Single-ply,Open
3,Elena Fomina,55.9,120,125,130,130,65,70,-72.5,70,,130,140,150,150,350,56,F,Елена Фомина,1969,SBD,Single-ply,Open
4,Elena Kazakova,55.4,120,-125,-125,120,65,-70,-70,65,,135,-150,-155,135,320,56,F,Елена Казакова,1964,SBD,Single-ply,Open
5,Svetlana Paportnaya,56,100,-107.5,-112.5,100,-62.5,62.5,-65,62.5,,130,142.5,150,150,312.5,56,F,Светлана Папортная,1967,SBD,Single-ply,Open
6,Natalya Savenkova,56,105,-110,-110,105,60,62.5,-65,62.5,,125,132.5,137.5,137.5,305,56,F,Наталья Савенкова,1967,SBD,Single-ply,Open
7,Elena Klimova,55.2,97.5,105,-110,105,55,-60,-60,55,,125,135,140,140,300,56,F,Елена Климова,1953,SBD,Single-ply,Open
8,Alla Kudryashova,55.4,-115,-115,115,115,50,-57.5,57.5,57.5,,120,-127.5,-127.5,120,292.5,56,F,Алла Кудряшова,1974,SBD,Single-ply,Open
9,Elena Fokina,55.6,-105,105,-110,105,45,52.5,-55,52.5,,115,122.5,127.5,127.5,285,56,F,Елена Фокина,1977,SBD,Single-ply,Open
10,Elena Sinyukova,55.9,100,-105,107.5,107.5,52.5,-57.5,-57.5,52.5,,110,117.5,-125,117.5,277.5,56,F,Елена Синюкова,1976,SBD,Single-ply,Open
11,Elena Chikhacheva,55.9,-90,-95,95,95,45,-50,-50,45,,110,-115,-115,110,250,56,F,Елена Чихачева,1968,SBD,Single-ply,Open
DQ,Tatyana Trifonova,55.35,105,110,-112.5,110,-77.5,-77.5,-77.5,,,,,,,,56,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
1,Natalya Ivanova,57.35,-160,160,-170,160,-80,80,-85,80,,175,180,-185,180,420,60,F,Наталья Иванова,1964,SBD,Single-ply,Open
2,Alevtina Galimova,60,-130,-130,130,130,70,75,77.5,77.5,,-150,150,-162.5,150,357.5,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
3,Natalya Kashirina,59.5,110,115,-122.5,115,-62.5,-62.5,62.5,62.5,,-135,135,145,145,322.5,60,F,Наталья Каширина,1954,SBD,Single-ply,Open
4,Natalya Oborina,59.45,-105,110,-120,110,57.5,-62.5,-62.5,57.5,,110,-120,-120,110,277.5,60,F,Наталья Оборина,1975,SBD,Single-ply,Open
1,Ekaterina Tanokova,67.5,190,200,210,210,-90,95,102.5,102.5,,200,210,-220,210,522.5,67.5,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Natalya Magula,67,185,200,210,210,82.5,85,-87.5,85,,190,200,-210,200,495,67.5,F,Наталья Магула,1966,SBD,Single-ply,Open
3,Nataliya Lyakina,67.5,150,165,170,170,82.5,85,87.5,87.5,,135,142.5,150,150,407.5,67.5,F,Наталия Лякина,1970,SBD,Single-ply,Open
4,Ludmila Yarushevich,66.15,150,-160,-160,150,75,-80,80,80,,140,,,140,370,67.5,F,Людмила Ярушевич,1964,SBD,Single-ply,Open
5,Ekaterina Krapivina,67.5,-105,-110,112.5,112.5,50,55,-57.5,55,,120,130,135,135,302.5,67.5,F,Екатерина Крапивина,1975,SBD,Single-ply,Open
DQ,Tatyana Napidenina,67.4,-140,-140,140,140,-70,-70,-70,,,,,,,,67.5,F,Татьяна Напиденина,1974,SBD,Single-ply,Open
1,Larisa Doragaya,74.3,180,-190,190,190,82.5,85,-87.5,85,,175,185,-192.5,185,460,75,F,Лариса Дорагая,1965,SBD,Single-ply,Open
2,Svetlana Savina,74.2,160,170,-177.5,170,105,110,-115,110,,160,170,,170,450,75,F,Светлана Савина,1959,SBD,Single-ply,Open
3,Larisa Dernova,73.45,175,-185,-185,175,-85,90,-95,90,,165,180,-200,180,445,75,F,Лариса Дернова,1971,SBD,Single-ply,Open
4,Irina Ksenofontova,74.15,135,142.5,147.5,147.5,-80,80,85,85,,130,140,150,150,382.5,75,F,Ирина Ксенофонтова,1972,SBD,Single-ply,Open
5,Elena Yurik,71.9,120,130,135,135,77.5,-82.5,-82.5,77.5,,150,157.5,-160,157.5,370,75,F,Елена Юрик,1977,SBD,Single-ply,Open
6,Svetlana Paltseva,74.5,137.5,-145,-147.5,137.5,-80,80,-82.5,80,,-125,135,-155,135,352.5,75,F,Светлана Пальцева,1969,SBD,Single-ply,Open
7,Nina Leonteva,74.9,125,-132.5,-140,125,70,75,-80,75,,135,145,,145,345,75,F,Нина Леонтьева,1967,SBD,Single-ply,Open
8,Elena Didur,68.8,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,,120,-130,-130,120,285,75,F,Елена Дидур,1967,SBD,Single-ply,Open
DQ,Irina Oskina,71.25,-175,-175,-180,,,,,,,,,,,,75,F,Ирина Оськина,1975,SBD,Single-ply,Open
1,Natalya Rumyantseva,76.65,-160,170,-180,170,75,82.5,-87.5,82.5,,180,190,,190,442.5,82.5,F,Наталья Румянцева,1971,SBD,Single-ply,Open
2,Tatyana Yakovleva,75.4,140,147.5,-155,147.5,87.5,92.5,95,95,,140,150,157.5,157.5,400,82.5,F,Татьяна Яковлева,1969,SBD,Single-ply,Open
3,Inna Smirnova #1,80.45,-100,100,-105,100,65,-70,70,70,,120,130,-140,130,300,82.5,F,Инна Смирнова,1955,SBD,Single-ply,Open
1,Lyudmila Laushkina,86.55,120,130,132.5,132.5,55,-60,,55,,120,135,145,145,332.5,90,F,Людмила Лаушкина,1977,SBD,Single-ply,Open
DQ,Alla Korshunova,83.6,180,190,-200,190,-85,-85,-85,,,,,,,,90,F,Алла Коршунова,1968,SBD,Single-ply,Open
1,Anastasia Pavlova,97.8,175,-180,180,180,85,90,-95,90,,160,,,160,430,90+,F,Анастасия Павлова,1968,SBD,Single-ply,Open
