OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Australia,'2025-09-19,Australia,NSW,Sydney,Sydney Open,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Paul Waterhouse,M,'1980-02-25,45,Australia,Sleeves,M45-49,12,98.4,105,,,,,-110,-110,-120,,,,,,,,B
1,Dion Mepham,M,'1970-11-30,54,Australia,Sleeves,M55-59,13,126.1,120+,,,,,100,-160,180,180,,,,,180,120.95,B
NS,Victor Botica,M,'1952-05-31,73,Australia,Sleeves,M70-74,,,,,,,,,,,,,,,,,,B
NS,John Dellow,M,'1941-02-23,84,Australia,Sleeves,M80+,,,,,,,,,,,,,,,,,,B
NS,John Dellow,M,'1941-02-23,84,Australia,Sleeves,Open,,,,,,,,,,,,,,,,,,B
NS,Victor Botica,M,'1952-05-31,73,Australia,Sleeves,Open,,,,,,,,,,,,,,,,,,B
1,Omer Sivri,M,'2003-09-26,21,Australia,Sleeves,Open,11,73,77,,,,,-120,120,130,130,,,,,130,112.79,B
2,Omer Sivri,M,'2003-09-26,21,Australia,Sleeves,Open,11,73,77,,,,,120,-130,-130,120,,,,,120,104.11,B
1,Kelly Mason Kerr,M,'2010-11-25,14,Australia,Sleeves,Open,,79.6,85,,,,,-90,100,105,105,,,,,105,86.27,B
DQ,Paul Waterhouse,M,'1980-02-25,45,Australia,Sleeves,Open,12,98.4,105,,,,,-110,-110,-120,,,,,,,,B
1,Dion Mepham,M,'1970-11-30,54,Australia,Sleeves,Open,13,126.1,120+,,,,,100,-160,180,180,,,,,180,120.95,B
1,Kelly Mason Kerr,M,'2010-11-25,14,Australia,Sleeves,Y14-18,,79.6,85,,,,,-90,100,105,105,,,,,105,86.27,B
NS,Adnan Daye,M,'1980-12-21,44,Australia,Sleeves,M45-49,,,,,,,,,,,,,,,,,,D
NS,Adnan Daye,M,'1980-12-21,44,Australia,Sleeves,Open,,,,,,,,,,,,,,,,,,D
1,Kelly Mason Kerr,M,'2010-11-25,14,Australia,Sleeves,Open,,79.6,85,,,,,,,,,170,180,182,182,182,149.53,D
1,Kelly Mason Kerr,M,'2010-11-25,14,Australia,Sleeves,Y14-18,,79.6,85,,,,,,,,,170,180,182,182,182,149.53,D
