Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anna Cortese,F,SBD,FR-M4,56,Raw,1953,USA,NY,54.05,50,57.5,62.5,62.5,25,27.5,30,30,72.5,80,85,85,177.5,,
1,Miyu Ono,F,SBD,FR-O,52,Raw,1999,USA,NY,50.6,-115,122.5,130,130,67.5,72.5,75,75,135,145,152.5,152.5,357.5,,
2,Ankita Rao,F,SBD,FR-O,52,Raw,2000,USA,NY,51.65,90,97.5,105,105,60,65,-70,65,140,-152.5,-165,140,310,,
3,Karen Mulak,F,SBD,FR-O,52,Raw,1984,USA,NY,51.35,85,90,-95,90,57.5,60,-62.5,60,115,125,-135,125,275,,
DQ,Kayla Cobelli,F,SBD,FR-O,52,Raw,1999,USA,NY,50.15,-92.5,95,-97.5,95,-65,-65,-65,,132.5,140,,140,,,
1,Kelly Torres,F,SBD,FR-O,56,Raw,1982,USA,NY,55.95,115,120,122.5,122.5,70,-72.5,72.5,72.5,140,145,147.5,147.5,342.5,,
2,Isadora Oquaye,F,SBD,FR-O,56,Raw,1992,USA,NY,55.45,112.5,115,117.5,117.5,72.5,-75,75,75,142.5,147.5,-160,147.5,340,,
3,Katrina Pacheco,F,SBD,FR-O,56,Raw,1997,USA,NY,55.6,115,122.5,127.5,127.5,57.5,65,67.5,67.5,127.5,140,145,145,340,,
4,Emely Munoz,F,SBD,FR-O,56,Raw,1999,USA,NY,55.25,100,115,-122.5,115,70,-72.5,-72.5,70,127.5,140,152.5,152.5,337.5,,
5,Jillian Poles,F,SBD,FR-O,56,Raw,1998,USA,NY,55.15,105,110,112.5,112.5,65,70,-72.5,70,140,-145,147.5,147.5,330,,
6,Madison Kearney,F,SBD,FR-O,56,Raw,1994,USA,NY,55.7,-110,110,117.5,117.5,52.5,-55,-55,52.5,100,107.5,112.5,112.5,282.5,,
1,Melanie Galeano,F,SBD,FR-O,60,Raw,2001,USA,NY,56.9,127.5,-137.5,140,140,72.5,-75,-75,72.5,142.5,157.5,-165,157.5,370,,
2,Nikki Button,F,SBD,FR-O,60,Raw,1991,USA,NY,57.25,117.5,-122.5,122.5,122.5,72.5,80,-82.5,80,145,152.5,-170,152.5,355,,
3,Gabrielle Kennedy,F,SBD,FR-O,60,Raw,1991,USA,NY,58.75,110,115,120,120,62.5,67.5,-72.5,67.5,125,132.5,137.5,137.5,325,,
1,Kadeesha Garcia,F,SBD,FR-O,65,Raw,1995,USA,NY,64.3,135,142.5,150,150,80,85,90,90,160,172.5,177.5,177.5,417.5,,
2,Rachel Hassall,F,SBD,FR-O,65,Raw,1986,USA,NY,63.9,122.5,132.5,140,140,72.5,-77.5,77.5,77.5,140,160,-177.5,160,377.5,,
3,Meghan Atz,F,SBD,FR-O,65,Raw,1994,USA,NY,63.05,120,130,132.5,132.5,70,75,-77.5,75,150,160,167.5,167.5,375,,
4,Paige White,F,SBD,FR-O,65,Raw,2002,USA,NY,64.1,120,127.5,135,135,70,75,-80,75,140,150,157.5,157.5,367.5,,
5,Ella Girard,F,SBD,FR-O,65,Raw,2008,USA,NY,64.6,115,122.5,130,130,72.5,75,77.5,77.5,152.5,160,-170,160,367.5,,
1,Maggie Chan,F,SBD,FR-O,70,Raw,1997,USA,NY,66.65,147.5,152.5,157.5,157.5,92.5,97.5,-102.5,97.5,172.5,182.5,-190,182.5,437.5,,
2,PegKey Tsang,F,SBD,FR-O,70,Raw,1991,USA,NY,67.85,145,155,160,160,65,70,-75,70,155,170,175,175,405,,
3,Mary Anna Kivenson,F,SBD,FR-O,70,Raw,1997,USA,NY,69.05,160,165,-172.5,165,67.5,70,72.5,72.5,165,-172.5,-172.5,165,402.5,,
4,Skye Lehr,F,SBD,FR-O,70,Raw,2002,USA,NY,68.75,137.5,150,157.5,157.5,55,62.5,65,65,160,175,-187.5,175,397.5,,
5,Annabel DaSilva,F,SBD,FR-O,70,Raw,1993,USA,NY,69.8,102.5,110,117.5,117.5,45,50,52.5,52.5,110,120,132.5,132.5,302.5,,
DQ,Zakiya Sims,F,SBD,FR-O,70,Raw,1996,USA,NY,67.2,-155,-155,-155,,,,,,,,,,,,
1,Tylar Telesfort,F,SBD,FR-O,75,Raw,1998,USA,NY,74,157.5,167.5,172.5,172.5,82.5,87.5,-92.5,87.5,195,210,215,215,475,,
2,Jenelle Ayala,F,SBD,FR-O,75,Raw,1991,USA,NY,74.2,160,170,175,175,95,100,-102.5,100,157.5,170,180,180,455,,
3,Sheclyia King-Allsopp,F,SBD,FR-O,75,Raw,1996,USA,NY,73.1,147.5,155,160,160,75,80,85,85,182.5,192.5,200,200,445,,
4,Karla Arroyo,F,SBD,FR-O,75,Raw,1995,USA,NY,70.8,152.5,160,165,165,80,82.5,85,85,162.5,172.5,180,180,430,,
5,Diana Guevara,F,SBD,FR-O,75,Raw,1993,USA,NY,74.1,157.5,167.5,172.5,172.5,67.5,72.5,-75,72.5,160,170,-175,170,415,,
6,Rachel Fink,F,SBD,FR-O,75,Raw,1996,USA,NY,72.6,130,135,142.5,142.5,72.5,77.5,80,80,140,147.5,152.5,152.5,375,,
7,Josette Muamba,F,SBD,FR-O,75,Raw,1999,USA,NY,74.2,127.5,137.5,-145,137.5,62.5,70,-77.5,70,147.5,157.5,165,165,372.5,,
1,Kerrin Powers,F,SBD,FR-O,90,Raw,1998,USA,NY,85.7,177.5,187.5,192.5,192.5,102.5,107.5,-110,107.5,200,210,220,220,520,,
2,Elizabeth Yarde,F,SBD,FR-O,90,Raw,2003,USA,NY,85,182.5,185,192.5,192.5,87.5,-95,-95,87.5,200,-212.5,215,215,495,,
1,Alexandra Kouloriotis,F,SBD,FR-O,100,Raw,1988,USA,NY,98.8,175,182.5,187.5,187.5,105,-110,-110,105,195,-205,-205,195,487.5,,
2,Andrea Raszeja,F,SBD,FR-O,100,Raw,1993,USA,NY,95.6,155,162.5,170,170,75,77.5,-80,77.5,180,187.5,-192.5,187.5,435,,
3,Daisie Bancroft,F,SBD,FR-O,100,Raw,1996,USA,NY,98.5,-162.5,162.5,-170,162.5,75,80,-85,80,170,177.5,185,185,427.5,,
4,Lauren Young,F,SBD,FR-O,100,Raw,1999,USA,NY,97.7,-125,125,135,135,65,70,72.5,72.5,135,155,172.5,172.5,380,,
1,Latoya Snell,F,SBD,FR-O,100+,Raw,1985,USA,NY,140.8,202.5,205,217.5,217.5,-117.5,117.5,-127.5,117.5,190,197.5,200,200,535,,
2,Jane Chevlin,F,SBD,FR-O,100+,Raw,1994,USA,NY,127.7,147.5,157.5,162.5,162.5,85,90,-92.5,90,-167.5,167.5,177.5,177.5,430,,
3,Janet Katsnelson,F,SBD,FR-O,100+,Raw,1993,USA,NY,104,117.5,122.5,130,130,55,60,65,65,127.5,137.5,-150,137.5,332.5,,
1,Jenelle Rodgers,F,SBD,FR-O,82.5,Raw,1990,USA,NY,81.5,177.5,185,195,195,110,-115,115,115,165,175,185,185,495,,
2,Jordan Hare,F,SBD,FR-O,82.5,Raw,1998,USA,NY,81.3,142.5,152.5,160,160,95,100,105,105,145,157.5,167.5,167.5,432.5,,
3,Samantha Marji,F,SBD,FR-O,82.5,Raw,2002,USA,NY,80.2,150,160,-162.5,160,80,85,-87.5,85,160,175,182.5,182.5,427.5,,
4,Ashley Hines,F,SBD,FR-O,82.5,Raw,1995,USA,NY,76.7,142.5,150,157.5,157.5,82.5,87.5,-90,87.5,145,152.5,162.5,162.5,407.5,,
5,Joselin Schmitz-Morfe,F,SBD,FR-O,82.5,Raw,1997,USA,NY,77.8,150,155,162.5,162.5,72.5,77.5,82.5,82.5,140,147.5,-155,147.5,392.5,,
6,Kathleen Eder,F,SBD,FR-O,82.5,Raw,1981,USA,NY,78.4,132.5,137.5,142.5,142.5,80,85,-90,85,152.5,162.5,-170,162.5,390,,
7,Jazz Girard,F,SBD,FR-O,82.5,Raw,1997,USA,NY,81.4,-105,105,115,115,50,-55,55,55,122.5,132.5,-140,132.5,302.5,,
1,Amaliya Zaripova,F,SBD,FR-T2,75,Raw,2008,USA,NY,74.7,90,100,102.5,102.5,42.5,-45,-45,42.5,90,105,-112.5,105,250,,
1,Ella Girard,F,SBD,FR-T3,65,Raw,2008,USA,NY,64.6,115,122.5,130,130,72.5,75,77.5,77.5,152.5,160,-170,160,367.5,,
DQ,Jennifer VonRue,F,SBD,FW-M1,100+,Wraps,1982,USA,NY,115.1,95,102.5,-115,102.5,-80,-87.5,-87.5,,95,102.5,115,115,,,
G,Justin Pereira,M,SBD,MR-G,56,Raw,2007,USA,NY,55.15,115,120,-125,120,72.5,80,-82.5,80,140,147.5,152.5,152.5,352.5,,
G,David Zazubec,M,SBD,MR-G,60,Raw,2010,USA,NY,56.3,107.5,-110,110,110,82.5,87.5,-92.5,87.5,145,152.5,160,160,357.5,,
G,Pedro Perez,M,SBD,MR-G,75,Raw,1996,USA,NJ,73.6,195,205,212.5,212.5,142.5,147.5,-152.5,147.5,220,235,-242.5,235,595,,
G,Christian Navarro #6,M,SBD,MR-G,75,Raw,2002,USA,NJ,74.65,210,222.5,227.5,227.5,125,-132.5,-135,125,227.5,242.5,-250,242.5,595,,
G,Nick Patane,M,SBD,MR-G,75,Raw,2009,USA,NJ,70.45,152.5,175,182.5,182.5,102.5,112.5,115,115,170,195,200,200,497.5,,
G,Kenneth Wright,M,SBD,MR-G,90,Raw,1973,USA,MD,88.55,150,160,170,170,115,-120,-120,115,235,250,255,255,540,,
G,Jordan Sills,M,SBD,MR-G,100,Raw,2000,USA,MD,100,255,-260,-260,255,165,-172.5,-172.5,165,260,280,-295,280,700,,
G,Davis Santiago,M,SBD,MR-G,100,Raw,1961,USA,NJ,99.35,120,125,-135,125,135,142.5,150,150,130,140,150,150,425,,
G,Yassin Mreyoud,M,SBD,MR-G,110,Raw,1999,USA,AL,107.55,232.5,247.5,257.5,257.5,150,157.5,165,165,300,320,-327.5,320,742.5,,
G,Samuel Feldman,M,SBD,MR-G,110,Raw,1999,USA,NY,101.95,247.5,260,-270,260,137.5,145,150,150,277.5,290,,290,700,,
G,Matt Bilow,M,SBD,MR-G,110,Raw,1979,USA,NY,103.8,182.5,197.5,207.5,207.5,140,150,-157.5,150,205,215,227.5,227.5,585,,
1,Wilson Duong,M,SBD,MR-Jr,56,Raw,2006,USA,NY,55.75,112.5,115,125,125,80,87.5,-92.5,87.5,162.5,177.5,-195,177.5,390,,
2,Emanuel Rojas,M,SBD,MR-Jr,56,Raw,2003,USA,NY,54.3,110,115,-120,115,60,-67.5,-67.5,60,120,130,-137.5,130,305,,
1,Ashwin Thomas,M,SBD,MR-Jr,60,Raw,2004,USA,NY,58.8,130,137.5,-147.5,137.5,-77.5,85,-92.5,85,-175,182.5,-190,182.5,405,,
1,Nasiir Bey,M,SBD,MR-Jr,75,Raw,2003,USA,NY,74.55,175,197.5,210,210,120,130,-137.5,130,235,255,-260,255,595,,
2,Paul Cange,M,SBD,MR-Jr,75,Raw,2005,USA,NY,73.4,217.5,-230,-235,217.5,145,152.5,-160,152.5,207.5,-217.5,217.5,217.5,587.5,,
3,Marco Vargas,M,SBD,MR-Jr,75,Raw,2004,USA,NY,74,195,-207.5,207.5,207.5,135,-140,-140,135,220,235,-252.5,235,577.5,,
4,Jayden Revella,M,SBD,MR-Jr,75,Raw,2005,USA,NY,72.25,167.5,177.5,180,180,125,132.5,-140,132.5,197.5,210,-220,210,522.5,,
5,Kittapas Tulananda,M,SBD,MR-Jr,75,Raw,2004,USA,NY,72.65,165,177.5,185,185,112.5,120,-125,120,195,207.5,-217.5,207.5,512.5,,
6,Dylan Vargas,M,SBD,MR-Jr,75,Raw,2002,USA,NY,70.7,170,177.5,187.5,187.5,95,102.5,105,105,195,205,-215,205,497.5,,
7,Alvi Quazi,M,SBD,MR-Jr,75,Raw,2004,USA,NY,68.45,137.5,147.5,-155,147.5,80,87.5,-90,87.5,175,182.5,187.5,187.5,422.5,,
1,Stevie Brown,M,SBD,MR-Jr,90,Raw,2004,USA,NY,88.95,272.5,-285,,272.5,152.5,157.5,-162.5,157.5,295,305,315,315,745,,
2,Rojae Denton,M,SBD,MR-Jr,90,Raw,2005,USA,NY,85.7,235,255,265,265,150,160,-165,160,275,295,-310,295,720,,
3,Sebastian Soto,M,SBD,MR-Jr,90,Raw,2004,USA,NY,90,242.5,255,267.5,267.5,-135,140,145,145,260,275,282.5,282.5,695,,
4,Thomas McCartney,M,SBD,MR-Jr,90,Raw,2002,USA,NY,86.65,217.5,230,240,240,155,165,172.5,172.5,235,257.5,277.5,277.5,690,,
5,Alexis Huerta #3,M,SBD,MR-Jr,90,Raw,2005,USA,NY,84.55,200,212.5,222.5,222.5,140,147.5,,147.5,230,245,262.5,262.5,632.5,,
6,James Giannone,M,SBD,MR-Jr,90,Raw,2003,USA,NY,86.95,212.5,220,225,225,140,150,155,155,215,225,235,235,615,,
7,George Emsies,M,SBD,MR-Jr,90,Raw,2004,USA,NY,88.6,215,227.5,235,235,130,135,-137.5,135,235,245,-250,245,615,,
8,Jacob Fisher,M,SBD,MR-Jr,90,Raw,2002,USA,NY,89,180,192.5,205,205,110,115,120,120,180,192.5,-205,192.5,517.5,,
1,Christopher Rembert,M,SBD,MR-Jr,100,Raw,2002,USA,NY,94.4,200,212.5,230,230,140,145,150,150,245,265,287.5,287.5,667.5,,
2,Justin Hopkins,M,SBD,MR-Jr,100,Raw,2004,USA,NY,94.9,212.5,230,-242.5,230,125,135,142.5,142.5,262.5,277.5,-295,277.5,650,,
3,Christian Revella,M,SBD,MR-Jr,100,Raw,2003,USA,NY,97.35,215,235,250,250,122.5,-127.5,-130,122.5,227.5,250,265,265,637.5,,
4,Owen Lewis,M,SBD,MR-Jr,100,Raw,2006,USA,NY,98.8,242.5,-250,250,250,145,-152.5,-152.5,145,220,225,-232.5,225,620,,
5,Tiantong Zhao,M,SBD,MR-Jr,100,Raw,2003,USA,NY,99.15,-202.5,210,-225,210,120,127.5,132.5,132.5,245,265,275,275,617.5,,
6,Brayan Treminio,M,SBD,MR-Jr,100,Raw,2003,USA,NY,98.55,210,225,235,235,110,120,-127.5,120,185,200,-205,200,555,,
7,Patrick Bennett Jr,M,SBD,MR-Jr,100,Raw,2006,USA,NY,98.65,187.5,202.5,215,215,120,127.5,-135,127.5,190,202.5,207.5,207.5,550,,
1,Joshua Yeaw,M,SBD,MR-Jr,110,Raw,2006,USA,NY,107.6,265,-277.5,277.5,277.5,207.5,-215,215,215,242.5,255,272.5,272.5,765,,
2,Steven Forgione,M,SBD,MR-Jr,110,Raw,2004,USA,NY,105.75,240,255,-260,255,162.5,-167.5,167.5,167.5,220,235,-242.5,235,657.5,,
3,Emmanuel Brown,M,SBD,MR-Jr,110,Raw,2005,USA,NY,101.7,187.5,202.5,220,220,120,135,137.5,137.5,272.5,287.5,295,295,652.5,,
4,David Perez #10,M,SBD,MR-Jr,110,Raw,2005,USA,NY,102.8,215,227.5,237.5,237.5,122.5,127.5,,127.5,230,242.5,260,260,625,,
1,Jovanny Perez,M,SBD,MR-Jr,125,Raw,2003,USA,NY,119.8,210,225,240,240,140,145,-152.5,145,272.5,292.5,-300,292.5,677.5,,
2,Gabe Borgese,M,SBD,MR-Jr,125,Raw,2004,USA,NY,121.1,245,-255,-267.5,245,110,120,-127.5,120,257.5,267.5,-275,267.5,632.5,,
1,Brendan Simoskevich,M,SBD,MR-Jr,140,Raw,2002,USA,NY,132.4,290,-310,310,310,-180,180,-190,180,285,300,-310,300,790,,
1,Ymanuel Paul Valderrama,M,SBD,MR-Jr,67.5,Raw,2003,USA,NY,66.3,200,210,-222.5,210,-150,150,-155,150,255,270,-275,270,630,,
2,Hugo Arias,M,SBD,MR-Jr,67.5,Raw,2002,USA,NY,65.9,162.5,182.5,185,185,-107.5,115,120,120,195,215,225,225,530,,
3,Cameron Johnson,M,SBD,MR-Jr,67.5,Raw,2005,USA,NY,66.7,-175,175,-187.5,175,-95,97.5,105,105,195,205,215,215,495,,
4,Luke Hirsch,M,SBD,MR-Jr,67.5,Raw,2003,USA,NY,66.6,160,175,185,185,122.5,-130,-132.5,122.5,160,167.5,182.5,182.5,490,,
DQ,Charles Galati,M,SBD,MR-Jr,67.5,Raw,2003,USA,NY,66.85,170,180,190,190,-105,-112.5,-112.5,,210,220,-225,220,,,
1,Jesse Yang,M,SBD,MR-Jr,82.5,Raw,2002,USA,NY,81.15,230,245,257.5,257.5,140,150,-155,150,265,275,285,285,692.5,,
2,Christopher Leger,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,79.95,182.5,195,202.5,202.5,125,132.5,-137.5,132.5,242.5,257.5,-272.5,257.5,592.5,,
3,Andrew Tsang,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,80.35,210,220,-230,220,140,147.5,-152.5,147.5,200,215,-222.5,215,582.5,,
4,Sam Han,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,80.75,200,210,220,220,117.5,125,127.5,127.5,222.5,-235,235,235,582.5,,
5,Ethan Mulholland,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,81.25,207.5,210,-230,210,115,-122.5,,115,247.5,-252.5,,247.5,572.5,,
6,Shonta Hilts Jr,M,SBD,MR-Jr,82.5,Raw,2002,USA,NY,80.9,192.5,210,215,215,110,120,122.5,122.5,215,232.5,-247.5,232.5,570,,
7,Cristian Ramirez #1,M,SBD,MR-Jr,82.5,Raw,2002,USA,NY,78.65,185,195,200,200,120,125,-130,125,220,240,-255,240,565,,
8,Justin LaPilusa,M,SBD,MR-Jr,82.5,Raw,2005,USA,NY,79.8,182.5,195,200,200,112.5,120,125,125,220,237.5,-250,237.5,562.5,,
9,Juan Solares,M,SBD,MR-Jr,82.5,Raw,2005,USA,NY,79,-180,190,197.5,197.5,110,115,117.5,117.5,220,235,-247.5,235,550,,
10,Justin Estevez,M,SBD,MR-Jr,82.5,Raw,2006,USA,NY,82.35,180,197.5,-202.5,197.5,102.5,112.5,127.5,127.5,190,207.5,222.5,222.5,547.5,,
11,Vladyslav Krupa,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,81.55,160,170,-175,170,105,112.5,-117.5,112.5,160,170,180,180,462.5,,
1,Brian Scharf,M,SBD,MR-M1,90,Raw,1979,USA,NY,87.7,135,150,155,155,90,-95,100,100,150,-175,175,175,430,,
DQ,Isroel Kogan,M,SBD,MR-M1,90,Raw,1985,USA,NY,90,-190,-190,-190,,110,115,120,120,180,190,200,200,,,
1,RAFAEL Rivas,M,SBD,MR-M1,100,Raw,1980,USA,NY,93.4,187.5,200,210,210,115,122.5,130,130,227.5,242.5,247.5,247.5,587.5,,
1,Stanislav Loskutov,M,SBD,MR-M1,110,Raw,1985,USA,NY,106.85,180,190,-200,190,105,112.5,117.5,117.5,180,190,200,200,507.5,,
1,Will Cabrera,M,SBD,MR-M1,140,Raw,1979,USA,NY,135.05,227.5,240,-250,240,147.5,152.5,160,160,250,260,272.5,272.5,672.5,,
2,Kenneth Pangburn,M,SBD,MR-M1,140,Raw,1983,USA,NY,137.6,180,195,205,205,130,-140,140,140,202.5,215,-227.5,215,560,,
1,Arjan Zazueta,M,SBD,MR-M1,82.5,Raw,1977,USA,NY,81.2,160,170,180,180,115,122.5,127.5,127.5,200,212.5,215,215,522.5,,
2,Dmytro Lypovetskiy,M,SBD,MR-M1,82.5,Raw,1983,USA,NY,79.25,165,175,-180,175,125,130,-135,130,192.5,202.5,-215,202.5,507.5,,
1,Vyacheslav Ashkinazi,M,SBD,MR-M2,100,Raw,1971,USA,NY,97.8,185,-195,-195,185,120,127.5,-130,127.5,180,190,200,200,512.5,,
1,Henry Boulos,M,SBD,MR-M2,110,Raw,1975,USA,NY,107.1,207.5,222.5,-227.5,222.5,145,155,-160,155,235,,,235,612.5,,
2,Noel Fulton,M,SBD,MR-M2,110,Raw,1969,USA,NY,108.15,185,200,217.5,217.5,117.5,127.5,-130,127.5,190,210,225,225,570,,
1,Kenneth Emerson,M,SBD,MR-M2,125,Raw,1969,USA,NY,111.4,-127.5,127.5,140,140,102.5,110,-115,110,185,195,205,205,455,,
1,Robert Engstrom,M,SBD,MR-M3,75,Raw,1965,USA,NY,74.05,125,-142.5,142.5,142.5,80,85,-87.5,85,170,182.5,190,190,417.5,,
1,Paul Tout,M,SBD,MR-M3,100,Raw,1965,USA,NY,99.6,190,205,-217.5,205,140,147.5,152.5,152.5,190,207.5,-220,207.5,565,,
2,Phil Alerding,M,SBD,MR-M3,100,Raw,1964,USA,NY,93.5,162.5,172.5,177.5,177.5,122.5,127.5,132.5,132.5,210,222.5,227.5,227.5,537.5,,
1,Ryan Ahmed,M,SBD,MR-O,60,Raw,2000,USA,NY,59.65,170,175,-177.5,175,115,117.5,-120,117.5,-225,225,232.5,232.5,525,,
2,Ryan Rego,M,SBD,MR-O,60,Raw,1995,USA,NY,59.2,145,155,167.5,167.5,100,107.5,-112.5,107.5,205,220,227.5,227.5,502.5,,
3,Austyn Armbruster,M,SBD,MR-O,60,Raw,1996,USA,NY,58.85,147.5,160,165,165,115,127.5,-132.5,127.5,192.5,-207.5,207.5,207.5,500,,
1,Evan Glasgold,M,SBD,MR-O,75,Raw,2000,USA,NY,73.55,210,225,237.5,237.5,147.5,157.5,165,165,230,245,270,270,672.5,,
2,Massimiliano Sapuppo,M,SBD,MR-O,75,Raw,1998,USA,NY,74.35,230,237.5,245,245,140,150,155,155,240,255,272.5,272.5,672.5,,
3,Adrian Alesna,M,SBD,MR-O,75,Raw,1989,USA,NY,74.3,-235,235,250,250,150,-160,160,160,255,-275,-275,255,665,,
4,Kevin Wong #1,M,SBD,MR-O,75,Raw,1994,USA,NY,74.45,210,220,227.5,227.5,145,152.5,157.5,157.5,245,260,-267.5,260,645,,
5,Marvin Cujcuj,M,SBD,MR-O,75,Raw,1994,USA,NY,74.7,230,,,230,-115,-150,150,150,252.5,,,252.5,632.5,,
6,Nashawn Simon,M,SBD,MR-O,75,Raw,2006,USA,NY,72.75,182.5,195,200,200,112.5,117.5,122.5,122.5,215,230,-250,230,552.5,,
7,Torell Butler,M,SBD,MR-O,75,Raw,1997,USA,NY,72.95,180,190,200,200,115,125,-130,125,185,197.5,205,205,530,,
8,Adam Espinosa,M,SBD,MR-O,75,Raw,1997,USA,NY,74.1,165,175,185,185,97.5,100,102.5,102.5,-182.5,190,195,195,482.5,,
1,Antonino Fazio,M,SBD,MR-O,90,Raw,1999,USA,NY,85.35,242.5,252.5,260,260,202.5,212.5,217.5,217.5,282.5,302.5,315,315,792.5,,
2,Paul Arnakis,M,SBD,MR-O,90,Raw,1999,USA,NY,89.05,240,255,262.5,262.5,165,175,180,180,300,320,-327.5,320,762.5,,
3,Rojae Denton,M,SBD,MR-O,90,Raw,2005,USA,NY,85.7,235,255,265,265,150,160,-165,160,275,295,-310,295,720,,
4,John Kuang,M,SBD,MR-O,90,Raw,1997,USA,NY,89.1,225,240,255,255,160,170,175,175,240,265,287.5,287.5,717.5,,
5,Sebastian Soto,M,SBD,MR-O,90,Raw,2004,USA,NY,90,242.5,255,267.5,267.5,-135,140,145,145,260,275,282.5,282.5,695,,
