2,Зверев Лев,Юноши (08.03.2004)/17,77.70,0.6957,POWER GYM,Новоалтайск/Алтайский край,127.5,-132.5,-132.5,,82.5,85.0,-90.0,,172.5,175.0,-177.5,,387.5,269.5837,Полосин С.
3,Постников Евгений,Юноши (13.02.2003)/18,81.80,0.6734,POWER GYM,Новоалтайск/Алтайский край,140.0,145.0,150.0,,80.0,82.5,-85.0,,-145.0,-145.0,145.0,,377.5,254.2085,Полосин С.
1,Осинцев Денис,Открытая (11.09.1996)/25,81.20,0.6764,Атлетик,Барнаул/Алтайский край,245.0,255.0,,,165.0,172.5,,,-300.0,300.0,-320.0,,727.5,492.0810,Кулешов М.
2,Слисков Сергей,Открытая (07.02.1985)/36,79.50,0.6854,Атлетик,Барнаул/Алтайский край,150.0,160.0,167.5,,120.0,130.0,-137.5,,180.0,190.0,202.5,,500.0,342.7000,Кулешов М.
3,Гладких Александр,Открытая (26.09.1999)/22,76.80,0.7011,Атлетик,Барнаул/Алтайский край,150.0,160.0,-170.0,,100.0,107.5,-112.5,,200.0,212.5,220.0,,487.5,341.7862,Кулешов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кадубец Александр,Открытая (06.05.1989)/32,85.70,0.6553,Атлетик,Барнаул/Алтайский край,160.0,170.0,180.0,,120.0,130.0,-135.0,,180.0,190.0,-200.0,,500.0,327.6500,Кулешов М.
2,Парамонов Александр,Открытая (06.05.1985)/36,85.50,0.6562,Рельеф,Новоалтайск/Алтайский край,120.0,-127.5,130.0,,100.0,107.5,110.0,,140.0,150.0,-155.0,,390.0,255.9180,Ефимов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ярослав Дмитрий,Открытая (17.11.1989)/32,99.30,0.6103,Атлетик,Барнаул/Алтайский край,180.0,-190.0,190.0,,-130.0,-140.0,140.0,,180.0,190.0,210.0,,540.0,329.5620,Кулешов М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Тимонина Екатерина,Открытая,56,267.5,318.3250,,,,,,,,,,,,,,,,
,Павлова Евгения,Открытая,52,240.0,299.1840,,,,,,,,,,,,,,,,
,Чумакова Людмила,Открытая,56,237.5,280.6300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Санаров Дмитрий,Юноши,75,500.0,367.6000,,,,,,,,,,,,,,,,
,Чукмаров Азис,Юноши,82.5,437.5,293.9562,,,,,,,,,,,,,,,,
,Козлов Никита,Юноши,75,380.0,282.9100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Осинцев Денис,Открытая,82.5,727.5,492.0810,,,,,,,,,,,,,,,,
,Семенов Дмитрий,Открытая,75,540.0,407.8080,,,,,,,,,,,,,,,,
,Слисков Сергей,Открытая,82.5,500.0,342.7000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Power Gym III"" и Чемпионат Алтайского края",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Новоалтайск/Алтайский край. 05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Котенева Виктория,Юниорки (15.01.2001)/20,41.80,1.4552,POWER GYM,Новоалтайск/Алтайский край,47.5,50.0,-52.5,,50.0,72.7600,Полосин С.,,,,,,,,
1,Котенева Виктория,Открытая (15.01.2001)/20,41.80,1.4552,POWER GYM,Новоалтайск/Алтайский край,47.5,50.0,-52.5,,50.0,72.7600,Полосин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кылымник Екатерина,Юниорки (26.11.1999)/22,53.10,1.2266,Атлетик,Барнаул/Алтайский край,-55.0,55.0,-60.0,,55.0,67.4630,Лубягин Д.,,,,,,,,
1,Векман Екатерина,Открытая (06.09.1993)/28,54.70,1.1985,Атлетик,Барнаул/Алтайский край,60.0,62.5,65.0,,65.0,77.9025,Кулешов М.,,,,,,,,
2,Кылымник Екатерина,Открытая (26.11.1999)/22,53.10,1.2266,Атлетик,Барнаул/Алтайский край,-55.0,55.0,-60.0,,55.0,67.4630,Лубягин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шайдорова Ангелина,Юниорки (04.10.1998)/23,62.80,1.0765,лично,Барнаул/Алтайский край,70.0,-75.0,-75.0,,70.0,75.3550,Самостоятельно,,,,,,,,
1,Шайдорова Ангелина,Открытая (04.10.1998)/23,62.80,1.0765,лично,Барнаул/Алтайский край,70.0,-75.0,-75.0,,70.0,75.3550,Самостоятельно,,,,,,,,
2,Таловская Алёна,Открытая (14.01.1986)/35,63.10,1.0727,POWER GYM,Новоалтайск/Алтайский край,60.0,-65.0,-65.0,,60.0,64.3620,Полосин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ефремова Татьяна,Мастера (01.04.1975)/46,72.40,0.9725,Атлетик,Барнаул/Алтайский край,57.5,-60.0,-60.0,,57.5,60.2804,Кулешов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Павлова Екатерина,Юниорки (20.08.1998)/23,98.50,0.8364,Рельеф,Новоалтайск/Алтайский край,45.0,50.0,-55.0,,50.0,41.8200,Ефимов А.,,,,,,,,
1,Аллачева Надежда,Открытая (23.05.1999)/22,100.50,0.8314,Атлетик,Барнаул/Алтайский край,85.0,90.0,95.0,,95.0,78.9830,Кулешов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Никита,Юноши (16.06.2005)/16,64.60,0.7993,Атлетик,Барнаул/Алтайский край,50.0,-55.0,-55.0,,50.0,39.9650,Лубягин Д.,,,,,,,,
1,Карелов Владислав,Юниоры (11.10.2001)/20,66.30,0.7823,АлтГПУ,Барнаул/Алтайский край,112.5,-122.5,122.5,,122.5,95.8317,Клюкин Д.,,,,,,,,
1,Карелов Владислав,Открытая (11.10.2001)/20,66.30,0.7823,АлтГПУ,Барнаул/Алтайский край,112.5,-122.5,122.5,,122.5,95.8317,Клюкин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Санаров Дмитрий,Юноши (07.06.2003)/18,71.80,0.7352,POWER GYM,Новоалтайск/Алтайский край,110.0,-115.0,-115.0,,110.0,80.8720,Полосин С.,,,,,,,,
1,Кожевников Дмитрий,Юниоры (14.04.2000)/21,73.20,0.7249,лично,Барнаул/Алтайский край,127.5,-135.0,-135.0,,127.5,92.4248,Самостоятельно,,,,,,,,
2,Панов Даниил,Юниоры (09.02.2001)/20,74.30,0.7173,POWER GYM,Новоалтайск/Алтайский край,115.0,120.0,125.0,,125.0,89.6625,Полосин С.,,,,,,,,
1,Кожевников Дмитрий,Открытая (14.04.2000)/21,73.20,0.7249,лично,Барнаул/Алтайский край,127.5,-135.0,-135.0,,127.5,92.4248,Самостоятельно,,,,,,,,
2,Панов Даниил,Открытая (09.02.2001)/20,74.30,0.7173,POWER GYM,Новоалтайск/Алтайский край,115.0,120.0,125.0,,125.0,89.6625,Полосин С.,,,,,,,,
1,Красиков Виктор,Мастера (01.09.1977)/44,74.60,0.7152,лично,Барнаул/Алтайский край,-90.0,95.0,-102.5,,95.0,70.9335,Кулешов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тонкошкуров Александр,Юниоры (03.03.2000)/21,81.40,0.6754,АлтГПУ,Барнаул/Алтайский край,110.0,-115.0,-115.0,,110.0,74.2940,Самостоятельно,,,,,,,,
2,Михеда Егор,Юниоры (15.09.1999)/22,80.00,0.6827,Рельеф,Новоалтайск/Алтайский край,100.0,105.0,-110.0,,105.0,71.6835,Ефимов А.,,,,,,,,
1,Осинцев Денис,Открытая (11.09.1996)/25,81.20,0.6764,Атлетик,Барнаул/Алтайский край,165.0,172.5,,,172.5,116.6790,Кулешов М.,,,,,,,,
2,Отмашкин Евгений,Открытая (04.02.1993)/28,82.50,0.6699,Рельеф,Новоалтайск/Алтайский край,137.5,142.5,145.0,,145.0,97.1355,Сакович В.,,,,,,,,
3,Рыбакин Евгений,Открытая (06.03.1996)/25,81.40,0.6754,POWER GYM,Новоалтайск/Алтайский край,137.5,140.0,-142.5,,140.0,94.5560,Полосин С.,,,,,,,,
4,Чеканов Владислав,Открытая (06.07.1997)/24,81.50,0.6749,Атлетик,Барнаул/Алтайский край,-140.0,140.0,-145.0,,140.0,94.4860,Кулешов М.,,,,,,,,
5,Лукьянов Данил,Открытая (09.10.1997)/24,81.90,0.6729,АлтГПУ,Барнаул/Алтайский край,120.0,-125.0,-125.0,,120.0,80.7480,Тактаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Степанов Никита,Открытая (22.06.1991)/30,88.60,0.6436,Атлетик,Барнаул/Алтайский край,147.5,152.5,155.0,,155.0,99.7580,Кулешов М.,,,,,,,,
2,Цыганков Роман,Открытая (06.08.1992)/29,90.00,0.6384,POWER GYM,Камень-на-Оби/Алтайский край,-125.0,132.5,140.0,,140.0,89.3760,Лично,,,,,,,,
3,Кадубец Александр,Открытая (06.05.1989)/32,85.70,0.6553,Атлетик,Барнаул/Алтайский край,120.0,130.0,-135.0,,130.0,85.1890,Кулешов М.,,,,,,,,
4,Парамонов Александр,Открытая (06.05.1985)/36,85.50,0.6562,Рельеф,Новоалтайск/Алтайский край,100.0,107.5,110.0,,110.0,72.1820,Ефимов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Логушкин Владимир,Мастера (15.05.1959)/62,100.00,0.6086,Рельеф,Новоалтайск/Алтайский край,100.0,105.0,-110.0,,105.0,92.0203,Ефимов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Слизунков Игорь,Открытая (21.11.1994)/27,106.70,0.5943,лично,Барнаул/Алтайский край,177.5,182.5,-187.5,,182.5,108.4597,Самостоятельно,,,,,,,,
2,Филимонов Евгений,Открытая (21.04.1981)/40,104.30,0.5990,POWER GYM,Новоалтайск/Алтайский край,170.0,-180.0,-180.0,,170.0,101.8300,Полосин С.,,,,,,,,
3,Лапшин Павел,Открытая (31.05.1991)/30,104.40,0.5988,Атлетик,Барнаул/Алтайский край,155.0,162.5,-167.5,,162.5,97.3050,Кулешов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Прокудин Антон,Юноши (17.02.2002)/19,123.00,0.5718,АлтГПУ,Барнаул/Алтайский край,120.0,-130.0,-130.0,,120.0,68.6160,Клюкин Д.,,,,,,,,
1,Соседов Игорь,Открытая (21.08.1979)/42,120.20,0.5747,POWER GYM,Барнаул/Алтайский край,170.0,-175.0,-175.0,,170.0,97.6990,Шеслер К,,,,,,,,
1,Соседов Игорь,Мастера (21.08.1979)/42,120.20,0.5747,POWER GYM,Барнаул/Алтайский край,170.0,-175.0,-175.0,,170.0,99.0668,Шеслер К,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Аллачева Надежда,Открытая,90+,95.0,78.9830,,,,,,,,,,,,,,,,
,Векман Екатерина,Открытая,56,65.0,77.9025,,,,,,,,,,,,,,,,
,Шайдорова Ангелина,Открытая,67.5,70.0,75.3550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Карелов Владислав,Юниоры,67.5,122.5,95.8317,,,,,,,,,,,,,,,,
,Кожевников Дмитрий,Юниоры,75,127.5,92.4248,,,,,,,,,,,,,,,,
,Панов Даниил,Юниоры,75,125.0,89.6625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Осинцев Денис,Открытая,82.5,172.5,116.6790,,,,,,,,,,,,,,,,
,Слизунков Игорь,Открытая,110,182.5,108.4597,,,,,,,,,,,,,,,,
,Филимонов Евгений,Открытая,110,170.0,101.8300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Power Gym III"" и Чемпионат Алтайского края",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Новоалтайск/Алтайский край. 05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Котенева Виктория,Юниорки (15.01.2001)/20,41.80,1.4552,POWER GYM,Новоалтайск/Алтайский край,102.5,107.5,,,107.5,156.4340,Полосин С.,,,,,,,,
1,Котенева Виктория,Открытая (15.01.2001)/20,41.80,1.4552,POWER GYM,Новоалтайск/Алтайский край,102.5,107.5,,,107.5,156.4340,Полосин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Морозова Мария,Открытая (11.08.1992)/29,47.30,1.3387,Атлетик,Барнаул/Алтайский край,87.5,95.0,-102.5,,95.0,127.1765,Лубягин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Павлова Евгения,Открытая (21.08.1987)/34,52.00,1.2466,Рельеф,Барнаул/Алтайский край,-120.0,120.0,-125.0,,120.0,149.5920,Золотоверхов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Таловская Алёна,Открытая (14.01.1986)/35,63.10,1.0727,POWER GYM,Новоалтайск/Алтайский край,110.0,120.0,125.0,,125.0,134.0875,Полосин С.,,,,,,,,
2,Чакичева Анастасия,Открытая (18.11.1986)/35,66.60,1.0306,Атлетик,Барнаул/Алтайский край,100.0,105.0,107.5,,107.5,110.7895,Кулешов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чепурнов Виталий,Юноши (05.10.2003)/18,61.50,0.8341,POWER GYM,Новоалтайск/Алтайский край,150.0,-155.0,-155.0,,150.0,125.1150,Полосин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Санаров Дмитрий,Юноши (07.06.2003)/18,71.80,0.7352,POWER GYM,Новоалтайск/Алтайский край,190.0,200.0,,,200.0,147.0400,Полосин С.,,,,,,,,
2,Куликов Данил,Юноши (24.09.2004)/17,74.00,0.7193,POWER GYM,Новоалтайск/Алтайский край,160.0,165.0,170.0,,170.0,122.2810,Полосин С.,,,,,,,,
1,Горбунов Евгений,Юниоры (21.02.2000)/21,74.20,0.7179,АлтГПУ,Барнаул/Алтайский край,-185.0,185.0,-195.0,,185.0,132.8115,Тактаев А.,,,,,,,,
1,Санаров Дмитрий,Открытая (07.06.2003)/18,71.80,0.7352,POWER GYM,Новоалтайск/Алтайский край,190.0,200.0,,,200.0,147.0400,Полосин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зверев Лев,Юноши (08.03.2004)/17,77.70,0.6957,POWER GYM,Новоалтайск/Алтайский край,172.5,175.0,-177.5,,175.0,121.7475,Полосин С.,,,,,,,,
2,Постников Евгений,Юноши (13.02.2003)/18,81.80,0.6734,POWER GYM,Новоалтайск/Алтайский край,-145.0,-145.0,145.0,,145.0,97.6430,Полосин С.,,,,,,,,
1,Осинцев Денис,Открытая (11.09.1996)/25,81.20,0.6764,Атлетик,Барнаул/Алтайский край,-300.0,300.0,-320.0,,300.0,202.9200,Кулешов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Сергей,Открытая (14.11.1992)/29,90.00,0.6384,POWER GYM,Новоалтайск/Алтайский край,215.0,235.0,-240.0,,235.0,150.0240,Полосин С.,,,,,,,,
2,Кадубец Александр,Открытая (06.05.1989)/32,85.70,0.6553,Атлетик,Барнаул/Алтайский край,180.0,190.0,-200.0,,190.0,124.5070,Кулешов М.,,,,,,,,
3,Парамонов Александр,Открытая (06.05.1985)/36,85.50,0.6562,Рельеф,Новоалтайск/Алтайский край,140.0,150.0,-155.0,,150.0,98.4300,Ефимов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Прокудин Антон,Юноши (17.02.2002)/19,123.00,0.5718,АлтГПУ,Барнаул/Алтайский край,155.0,165.0,180.0,,180.0,102.9240,Клюкин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Котенева Виктория,Открытая,44,107.5,156.4340,,,,,,,,,,,,,,,,
,Павлова Евгения,Открытая,52,120.0,149.5920,,,,,,,,,,,,,,,,
,Таловская Алёна,Открытая,67.5,125.0,134.0875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Санаров Дмитрий,Юноши,75,200.0,147.0400,,,,,,,,,,,,,,,,
,Чепурнов Виталий,Юноши,67.5,150.0,125.1150,,,,,,,,,,,,,,,,
,Куликов Данил,Юноши,75,170.0,122.2810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Осинцев Денис,Открытая,82.5,300.0,202.9200,,,,,,,,,,,,,,,,
,Зайцев Сергей,Открытая,90,235.0,150.0240,,,,,,,,,,,,,,,,
,Санаров Дмитрий,Открытая,75,200.0,147.0400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого турнира ""Power Gym III"" и Чемпионата Алтайского края",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,Очки,Команда,Капитан команды,Город,,,,,,,,,,,,,,,,,
1 место,468,АТЛЕТИК,Кулешов М.,Барнаул,,,,,,,,,,,,,,,,,
2 место,423,POWER GYM,Полосин С.,Новоалтайск,,,,,,,,,,,,,,,,,
3 место,147,РЕЛЬЕФ,Ефимов А.,Новоалтайск,,,,,,,,,,,,,,,,,
4 место,123,АЛТГПУ,Тактаев А.,Барнаул,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Power Gym III"" и Чемпионата Алтайского края",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Полосин Сергей/ РК. Новоалтайск,,,,,,,,,,,,,,,,,,,,
