Name,Place,Sex,Division,Equipment,Event,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Phillip Russell,1,M,MR-O,Raw,SBD,110,109.7,27,207.5,-212.5,,207.5,162.5,-165,165,165,225,-245,,225,597.5
Gary Hagins,2,M,MR-O,Raw,SBD,110,108.7,26,185,210,-232.5,210,102.5,125,,125,185,230,-262.5,230,565
Adam Johnson,1,M,MR-O,Raw,SBD,125,123.8,30,232.5,247.5,260,260,152.5,165,-170,165,250,272.5,290,290,715
Megan Behounek,1,F,FR-O,Raw,B,75,70.9,26,,,,,37.5,42.5,-50,42.5,,,,,42.5
Tracee Patterson,1,F,FR-O,Raw,B,90,86,36,,,,,62.5,67.5,72.5,72.5,,,,,72.5
William Garcia #1,1,M,M-T3,Single-ply,B,56,55.3,19,,,,,120,135,142.5,142.5,,,,,142.5
Hoddy Fritz,1,M,M-M1,Single-ply,B,100,93.9,43,,,,,157.5,165,170,170,,,,,170
Ron Garcia,1,M,M-M1,Single-ply,B,125,113.4,46,,,,,182.5,190,-195,190,,,,,190
Michael Murray #5,1,M,M-M2,Single-ply,B,110,101.1,50,,,,,190,195,200,200,,,,,200
Alvin Waldon,2,M,M-M2,Single-ply,B,110,106.2,58,,,,,192.5,-200,-200,192.5,,,,,192.5
Dave Cummerow,1,M,M-M3,Single-ply,B,82.5,82.5,60,,,,,145,150,-157.5,150,,,,,150
Les Oeri,1,M,M-O,Single-ply,B,90,88.6,57,,,,,140,155,-165,155,,,,,155
Luis Castillo,1,M,M-O,Single-ply,B,100,94.4,25,,,,,167.5,182.5,-192.5,182.5,,,,,182.5
Kyle Ransom,2,M,M-O,Single-ply,B,100,96.2,20,,,,,105,112.5,117.5,117.5,,,,,117.5
Alvin Waldon,1,M,M-O,Single-ply,B,110,106.2,58,,,,,192.5,-200,-200,192.5,,,,,192.5
Ron Garcia,1,M,M-O,Single-ply,B,125,113.4,46,,,,,182.5,190,-195,190,,,,,190
Slade Rheaume,DQ,M,MR-T2,Raw,B,90,88.7,16,,,,,-130,-130,-130,,,,,,
Gary Strassberg,1,M,MR-M1,Raw,B,82.5,81.7,41,,,,,102.5,107.5,110,110,,,,,110
Michael Sweet,1,M,MR-M1,Raw,B,90,89.4,49,,,,,120,130,-137.5,130,,,,,130
Alvin Waldon,1,M,MR-M2,Raw,B,110,106.2,58,,,,,192.5,-200,-200,192.5,,,,,192.5
Mike Kane,DQ,M,MR-M3,Raw,B,90,86.9,69,,,,,-110,-120,-120,,,,,,
Matt Goodwin,1,M,MR-O,Raw,B,75,74.8,26,,,,,137.5,155,-165,155,,,,,155
Alvin Waldon,1,M,MR-O,Raw,B,110,106.2,58,,,,,192.5,-200,-200,192.5,,,,,192.5
Tracee Patterson,1,F,FR-O,Raw,D,90,86,36,,,,,,,,,137.5,150,162.5,162.5,162.5
Gary Strassberg,1,M,MR-M1,Raw,D,82.5,81.7,41,,,,,,,,,130,150,157.5,157.5,157.5
Michael Sweet,1,M,MR-M1,Raw,D,90,89.4,49,,,,,,,,,165,182.5,190,190,190
Raymond Cavileer,1,M,MR-M2,Raw,D,82.5,78.7,56,,,,,,,,,185,205,210,210,210
Brock Paul,1,M,MR-O,Raw,D,100,98,23,,,,,,,,,225,232.5,-235,232.5,232.5
