Place,Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Tested,Country
1,Bruce Atkinson,41,98.25,M,Masters 40-44,100,197.5,212.5,225,,225,127.5,135,-140,,135,210,227.5,240,,240,600,SBD,Raw,,Yes,
1,Nathan Campbell,37,107.55,M,Open,110,200,210,-220,,210,110,120,125,,125,250,260,-272.5,,260,595,SBD,Raw,,Yes,
2,Michael Bull,29,108.85,M,Open,110,180,190,200,,200,122.5,130,135,,135,230,245,255,,255,590,SBD,Raw,,Yes,
3,Braydon Mccormack,27,102.95,M,Open,110,195,207.5,215,,215,127.5,135,137.5,,137.5,215,225,230,,230,582.5,SBD,Raw,,Yes,
1,Shawn McSorley,20,102.8,M,Juniors 20-23,110,162.5,172.5,-185,,172.5,117.5,122.5,-125,,122.5,187.5,200,-212.5,,200,495,SBD,Raw,,Yes,
1,Keegan Smart,24,123.45,M,Open,125,227.5,235,242.5,,242.5,140,147.5,-152.5,,147.5,240,255,-267.5,,255,645,SBD,Raw,,Yes,
2,Leslie Harris #2,40,115.4,M,Open,125,200,215,220,,220,127.5,140,-147.5,,140,232.5,245,252.5,,252.5,612.5,SBD,Raw,,Yes,
3,Kayne Ryan,35,115.75,M,Open,125,-205,210,220,,220,142.5,-150,160,,160,205,215,225,,225,605,SBD,Raw,,Yes,
4,Jackson Webber,30,123.55,M,Open,125,190,200,-207.5,,200,130,137.5,140,,140,220,235,247.5,,247.5,587.5,SBD,Raw,,Yes,
5,Sean Hood,39,124.45,M,Open,125,175,190,200,,200,115,120,125,,125,185,200,205,,205,530,SBD,Raw,,Yes,
DQ,Sheen Kovacs,37,162.15,M,Open,140+,-290,-305,-305,,,165,175,,,175,290,305,317.5,,317.5,,SBD,Raw,,Yes,
1,Jessica Koczan,30,51,F,Open,52,80,87.5,90,,90,47.5,52.5,-55,,52.5,92.5,100,-105,,100,242.5,SBD,Raw,,Yes,
1,Meagan Sharp,21,50.35,F,Juniors 20-23,52,90,97.5,100,,100,47.5,-52.5,-52.5,,47.5,100,107.5,115,,115,262.5,SBD,Raw,,Yes,
1,Hensen Wiebke,24,55,F,Open,56,72.5,80,-85,,80,47.5,-52.5,52.5,,52.5,90,100,107.5,,107.5,240,SBD,Raw,,Yes,
1,Maria Stylianou,28,66.55,F,Open,67.5,112.5,120,125,,125,65,72.5,-77.5,,72.5,132.5,142.5,150,,150,347.5,SBD,Raw,,Yes,
2,Joanna Lamparski,37,66.4,F,Open,67.5,90,-100,100,,100,57.5,62.5,-65,,62.5,127.5,135,140,,140,302.5,SBD,Raw,,Yes,
3,Nikita Malone,32,66.95,F,Open,67.5,-92.5,-92.5,92.5,,92.5,65,-70,70,,70,112.5,120,-125,,120,282.5,SBD,Raw,,Yes,
4,Linor Kennedy,32,65.9,F,Open,67.5,-85,85,-90,,85,57.5,65,-67.5,,65,117.5,125,-130,,125,275,SBD,Raw,,Yes,
5,Sarah Conlan,32,67.45,F,Open,67.5,82.5,90,-95,,90,55,60,62.5,,62.5,100,110,117.5,,117.5,270,SBD,Raw,,Yes,
1,Jacqueline Lamp,57,65.05,F,Masters 55-59,67.5,-100,-100,100,,100,55,57.5,60,,60,110,120,130,,130,290,SBD,Raw,,Yes,
1,Emma Smart,25,72.95,F,Open,75,-127.5,127.5,-137.5,,127.5,57.5,62.5,-65,,62.5,147.5,157.5,167.5,,167.5,357.5,SBD,Raw,,Yes,
2,Kathryn MacTaggart #1,35,74.55,F,Open,75,-107.5,112.5,-122.5,,112.5,50,55,-60,,55,125,135,-142.5,,135,302.5,SBD,Raw,,Yes,
1,Renee Giblett,23,73.95,F,Juniors 20-23,75,117.5,125,-130,,125,65,70,72.5,,72.5,127.5,135,140,,140,337.5,SBD,Raw,,Yes,
1,Sally McBrydie,38,81.8,F,Open,82.5,-125,-125,125,,125,65,-70,70,,70,160,175,-182.5,,175,370,SBD,Raw,,Yes,
2,Tenielle Burger,34,82.5,F,Open,82.5,110,120,-130,,120,55,60,-62.5,,60,122.5,132.5,-140,,132.5,312.5,SBD,Raw,,Yes,
3,Connie Foster-Hall,29,78.75,F,Open,82.5,-85,85,95,,95,45,50,52.5,,52.5,130,140,145,,145,292.5,SBD,Raw,,Yes,Australia
1,Kerry Lee,43,102.25,F,Open,90+,140,150,155,,155,-82.5,87.5,-90,,87.5,170,180,-185,,180,422.5,SBD,Raw,,Yes,
2,Felice Burrows,34,112.5,F,Open,90+,140,-150,-150,,140,72.5,75,77.5,,77.5,155,170,175,,175,392.5,SBD,Raw,,Yes,
1,Leanne Quinn,50,112.1,F,Masters 50-54,90+,100,107.5,115,,115,-62.5,67.5,-75,,67.5,-115,115,125,,125,307.5,SBD,Raw,,Yes,
