Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
4,Artur Pavelskiy,Артур Павельский,M,125,145,160,-177.5,160,,160,110+,B,Raw,No,,,,,,Pro Open,31,1987-09-07
1,Vladislav Fatyanov,Владислав Фатьянов,M,122.1,195,205,212.5,212.5,,212.5,110+,B,Raw,No,,,,,,Pro Masters 40-49,43,1975-07-13
1,Viktor Vasilev,Виктор Васильев,M,114.5,160,170,-175,170,,170,110+,B,Raw,No,,,,,,Pro Masters 60-69,65,1954-02-09
1,Egor Makhanov,Егор Маханов,M,42.2,47.5,52.5,55,55,,55,60,B,Raw,No,,,,,,Pro Open,17,2002-01-01
1,Emil Mirzaev,Эмиль Мирзаев,M,87.5,140,150,157.5,157.5,,157.5,90,B,Raw,No,,,,,,Pro Open,28,1990-11-03
2,Gleb Khelenyuk,Глеб Хеленюк,M,89,82.5,87.5,-92.5,87.5,,87.5,90,B,Raw,No,,,,,,Pro Open,30,1988-11-22
1,Anastasiya Feofanova,Анастасия Феофанова,F,51.7,,,,,,140,52,D,Raw,No,120,130,140,140,,Pro Open,29,1989-11-06
2,Valeriya Scheglova,Валерия Щеглова,F,51.7,,,,,,115,52,D,Raw,No,100,110,115,115,,Pro Open,26,1992-10-29
3,Tatyana Shevchenko,Татьяна Шевченко,F,50.1,,,,,,85,52,D,Raw,No,75,80,85,85,,Pro Open,33,1986-05-12
1,Olga Anuzhene,Ольга Анужене,F,54.5,,,,,,115,67.5,D,Raw,No,100,110,115,115,,Pro Open,46,1973-03-10
2,Violetta Slozhenikina,Виолетта Сложеникина,F,54.7,,,,,,95,67.5,D,Raw,No,85,90,95,95,,Pro Open,32,1986-12-31
3,Mariya Slepyshova,Мария Слепышова,F,64.5,,,,,,95,67.5,D,Raw,No,80,-90,95,95,,Pro Open,28,1990-11-26
4,Anastasiya Chesnulevichus,Анастасия Чеснулевичус,F,56.2,,,,,,85,67.5,D,Raw,No,75,80,85,85,,Pro Open,25,1994-01-25
5,Mariya Rybalko,Мария Рыбалко,F,66.2,,,,,,95,67.5,D,Raw,No,80,87.5,95,95,,Pro Open,23,1995-12-04
6,Katarina Ksenzhik,Катарина Ксенжик,F,61.3,,,,,,80,67.5,D,Raw,No,70,75,80,80,,Pro Open,36,1982-05-26
1,Elena Bystraya,Елена Быстрая,F,71.8,,,,,,110,67.5+,D,Raw,No,90,100,110,110,,Pro Open,33,1986-01-14
1,Aleksey Makeev,Алексей Макеев,M,71.9,,,,,,217.5,75,D,Raw,No,195,207.5,217.5,217.5,,Pro Open,36,1983-01-09
2,Nikolay Aleksandrov,Николай Александров,M,72,,,,,,217.5,75,D,Raw,No,210,215,217.5,217.5,,Pro Open,32,1987-05-13
3,Yuriy Yakovlev,Юрий Яковлев,M,74.8,,,,,,200,75,D,Raw,No,190,200,-205,200,,Pro Open,25,1994-03-20
4,Dmitriy Kiyashko,Дмитрий Кияшко,M,73,,,,,,170,75,D,Raw,No,160,-170,170,170,,Pro Open,27,1991-05-30
5,Askar Akchibaev,Аскар Акчибаев,M,66.6,,,,,,150,75,D,Raw,No,-140,140,150,150,,Pro Open,42,1976-08-04
6,Danila Alekseenko,Данила Алексеенко,M,58.7,,,,,,115,75,D,Raw,No,100,105,115,115,,Pro Open,16,2002-11-01
1,Anatoliy Akshentsev,Анатолий Акшенцев,M,87.2,,,,,,245,90,D,Raw,No,220,235,245,245,,Pro Open,61,1957-09-05
2,Denis Govor,Денис Говор,M,89.4,,,,,,230,90,D,Raw,No,225,230,-237.5,230,,Pro Open,36,1983-05-14
3,Denis Ivanov,Денис Иванов,M,82,,,,,,210,90,D,Raw,No,-180,195,210,210,,Pro Open,29,1989-06-27
4,Maksim Sheptun,Максим Шептун,M,88,,,,,,210,90,D,Raw,No,200,210,-220,210,,Pro Open,28,1990-06-27
5,Kirill Pozdnyakov,Кирилл Поздняков,M,89.2,,,,,,202.5,90,D,Raw,No,190,202.5,-205,202.5,,Pro Open,29,1989-09-05
6,Denis Vdovichenko,Денис Вдовиченко,M,87.5,,,,,,200,90,D,Raw,No,190,200,-202.5,200,,Pro Open,31,1987-11-10
7,Omar Askerov,Омар Аскеров,M,84.4,,,,,,170,90,D,Raw,No,150,160,170,170,,Pro Open,15,2004-02-16
8,Andrey Eliseev,Андрей Елисеев,M,87.7,,,,,,170,90,D,Raw,No,150,160,170,170,,Pro Open,32,1987-04-18
9,Maksim Fedotov,Максим Федотов,M,83.9,,,,,,160,90,D,Raw,No,140,160,-172.5,160,,Pro Open,36,1983-05-13
10,Dmitriy Savelev,Дмитрий Савельев,M,81.8,,,,,,150,90,D,Raw,No,150,-170,-170,150,,Pro Open,31,1987-07-24
1,Borislav Meshkauskas,Борислав Мешкаускас,M,94.3,,,,,,275,100,D,Raw,No,260,275,-300,275,,Pro Open,32,1987-04-24
2,Vladislav Kislenko,Владислав Кисленко,M,98.1,,,,,,262.5,100,D,Raw,No,230,245,262.5,262.5,,Pro Open,26,1992-08-20
3,Aleksandr Levitskiy,Александр Левицкий,M,92.5,,,,,,260,100,D,Raw,No,240,-250,260,260,,Pro Open,30,1989-05-14
4,Vitaliy Morev,Виталий Морев,M,93,,,,,,260,100,D,Raw,No,240,250,260,260,,Pro Open,41,1977-11-19
5,Ivan Stavnichuk,Иван Ставничук,M,91.6,,,,,,230,100,D,Raw,No,190,210,230,230,,Pro Open,21,1997-08-31
6,Evgeniy Alekseenko,Евгений Алексеенко,M,97.2,,,,,,210,100,D,Raw,No,190,200,210,210,,Pro Open,38,1981-02-10
1,Denis Karpov,Денис Карпов,M,106.3,,,,,,255,110,D,Raw,No,240,250,255,255,,Pro Open,38,1981-02-21
2,Kirill Zaburmag,Кирилл Забурмаг,M,105.4,,,,,,250,110,D,Raw,No,-240,240,250,250,,Pro Open,33,1986-04-01
3,Maksim Chayka,Максим Чайка,M,106.2,,,,,,215,110,D,Raw,No,215,-230,-252.5,215,,Pro Open,35,1984-01-12
4,Viktor Mandzyuk,Виктор Мандзюк,M,106,,,,,,212.5,110,D,Raw,No,177.5,205,212.5,212.5,,Pro Open,34,1985-05-13
1,Konstantin Lomovtsev,Константин Ломовцев,M,126.5,,,,,,300,110+,D,Raw,No,270,280,300,300,,Pro Open,26,1993-04-09
2,Konstantin Balykin,Константин Балыкин,M,115,,,,,,272.5,110+,D,Raw,No,255,265,272.5,272.5,,Pro Open,28,1990-10-26
3,Evgeniy Gavrilov,Евгений Гаврилов,M,124.3,,,,,,270,110+,D,Raw,No,250,260,270,270,,Pro Open,37,1982-03-11
4,Leonid Dambarovich,Леонид Дамбарович,M,111.7,,,,,,260,110+,D,Raw,No,240,250,260,260,,Pro Open,22,1996-12-30
