B,Lily Erskine,SM,F-O,65.6,72,,1.042000055,,0,12,105,110,112.5,112.5,,57.5,60,-62.5,60,172.5,122.5,130,-135,130,302.5,315.205,0.000,2,8-F-O-PL,,,,
B,Louise Warr,SM,F-O,71.2,72,,0.983399987,,0,11,100,107.5,115,115,,50,55,-60,55,170,125,135,147.5,147.5,317.5,312.229,0.000,2,9-F-O-PL,,,,
B,Kate Laszlo,SM,F-O,90.4,84+,,0.862500012,,0,12,-110,120,130,130,,70,75,-77.5,75,205,130,132.5,150,150,355,306.188,0.000,2,10-F-O-PL,,,,
B,Jean Maton ,SM,F-O,83.6,84,,0.893899977,,0,11,110,-117.5,117.5,117.5,,70,72.5,-75,72.5,190,130,140,-150,140,330,294.987,0.000,2,11-F-O-PL,,,,
A,Tamsin Ribton-Turner,SM,F-O,59.6,63,,1.120700002,,0,9,80,85,92.5,92.5,,-52.5,57.5,-60,57.5,150,100,107.5,112.5,112.5,262.5,294.184,0.000,2,12-F-O-PL,,,,
A,Amy Jaggers,SM,F-O,61.4,63,,1.095199943,,0,11,75,80,85,85,,50,55,-60,55,140,95,102.5,110,110,250,273.800,0.000,2,13-F-O-PL,,,,
B,Hannah Bennett ,SM,F-O,113.6,84+,,0.807799995,,0,10,-120,120,-130,120,,60,65,67.5,67.5,187.5,140,150,-155,150,337.5,272.632,0.000,2,14-F-O-PL,,,,
A,Katie Alder,SM,F-O,55,57,,1.193300009,,0,11,75,85,-90,85,,42.5,-45,-47.5,42.5,127.5,95,97.5,-100,97.5,225,268.493,0.000,2,15-F-O-PL,,,,
A,Bev Carder,SM,F-O,71.2,72,,0.983399987,,0,11i,90,100,-107.5,100,,45,-50,-50,45,145,110,120,125,125,270,265.518,0.000,2,16-F-O-PL,,,,
B,Louise Rich,SM,F-O,83.6,84,,0.893899977,,0,11,-110,-110,110,110,,52.5,-55,-55,52.5,162.5,115,122.5,130,130,292.5,261.466,0.000,2,17-F-O-PL,,,,
A,Lydia Briars,SM,F-O,67.6,72,,1.019500017,,0,9,65,75,-85,75,,50,60,65,65,140,100,110,115,115,255,259.973,0.000,2,18-F-O-PL,,,,
A,Emma Grant,SM,F-O,59.6,63,,1.120700002,,0,7,75,82.5,87.5,87.5,,40,45,47.5,47.5,135,80,87.5,95,95,230,257.761,0.000,2,19-F-O-PL,,,,
A,Tamar Aliphon,SE,F-O,60,63,,1.114899993,,0,11,75,80,-90,80,,35,-40,-40,35,115,100,110,115,115,230,256.427,0.000,2,20-F-O-PL,,,,
A,Aimee Paterson ,SM,F-O,61.8,63,,1.0898,,0,10,72.5,-80,80,80,,37.5,-42.5,42.5,42.5,122.5,95,102.5,107.5,107.5,230,250.654,0.000,2,21-F-O-PL,,,,
A,Eleanor Shaw,SM,F-O,74,84,,0.958700001,,0,14,95,100,-105,100,,45,-50,-50,45,145,95,-97.5,-97.5,95,240,230.088,0.000,2,22-F-O-PL,,,,
A,Denise Westbrook,SM,F-O,71.8,72,,0.977900028,,0,10,65,-70,70,70,,40,-45,-45,40,110,90,95,100,100,210,205.359,0.000,2,23-F-O-PL,,,,
A,Yvonne Treharne ,SM,F-O,60.8,63,,1.103500009,,0,9,47.5,55,60,60,,32.5,37.5,40,40,100,65,70,75,75,175,193.113,0.000,2,24-F-O-PL,,,,
A,Vicki Harrison,SM,F-O,88,84+,,0.872399986,,0,0,0,,,0,,0,,,0,0,105,115,122.5,122.5,0,0.000,0.000,2,,,,,
C,Klara Boudova,GL,M-O,150,120+,,0.553300023,,0,6,25,,,0,,25,,,0,0,25,,,0,0,0.000,0.000,2,,,,,
