Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Age,BirthDate
Jean Maton,SM,F-C-Open,83.6,84,110,-117.5,117.5,117.5,70,72.5,-75,72.5,130,140,-150,140,330,11,F,SBD,Raw,,
Tamsin Ribton-Turner,SM,F-C-Open,59.6,63,80,85,92.5,92.5,-52.5,57.5,-60,57.5,100,107.5,112.5,112.5,262.5,12,F,SBD,Raw,,
Amy Jaggers,SM,F-C-Open,61.4,63,75,80,85,85,50,55,-60,55,95,102.5,110,110,250,13,F,SBD,Raw,,
Hannah Bennett,SM,F-C-Open,113.6,84+,-120,120,-130,120,60,65,67.5,67.5,140,150,-155,150,337.5,14,F,SBD,Raw,,
Katie Alder,SM,F-C-Open,55,57,75,85,-90,85,42.5,-45,-47.5,42.5,95,97.5,-100,97.5,225,15,F,SBD,Raw,,
Bev Carder,SM,F-C-Open,71.2,72,90,100,-107.5,100,45,-50,-50,45,110,120,125,125,270,16,F,SBD,Raw,,
Louise Rich,SM,F-C-Open,83.6,84,-110,-110,110,110,52.5,-55,-55,52.5,115,122.5,130,130,292.5,17,F,SBD,Raw,,
Lydia Briars,SM,F-C-Open,67.6,72,65,75,-85,75,50,60,65,65,100,110,115,115,255,18,F,SBD,Raw,,
Emma Grant,SM,F-C-Open,59.6,63,75,82.5,87.5,87.5,40,45,47.5,47.5,80,87.5,95,95,230,19,F,SBD,Raw,,
Tamar Aliphon,SE,F-C-Open,60,63,75,80,-90,80,35,-40,-40,35,100,110,115,115,230,20,F,SBD,Raw,,
Aimee Paterson,SM,F-C-Open,61.8,63,72.5,-80,80,80,37.5,-42.5,42.5,42.5,95,102.5,107.5,107.5,230,21,F,SBD,Raw,,
Eleanor Shaw,SM,F-C-Open,74,84,95,100,-105,100,45,-50,-50,45,95,-97.5,-97.5,95,240,22,F,SBD,Raw,,
Denise Westbrook,SM,F-C-Open,71.8,72,65,-70,70,70,40,-45,-45,40,90,95,100,100,210,23,F,SBD,Raw,,
Yvonne Treharne,SM,F-C-Open,60.8,63,47.5,55,60,60,32.5,37.5,40,40,65,70,75,75,175,24,F,SBD,Raw,,
Vicki Harrison,SM,F-C-Open,88,84+,,,,,,,,,105,115,122.5,122.5,122.5,1,F,D,Raw,,1958-06-06
Klara Boudova,GL,F-C-Open,150,84+,,,,,,,,,,,,,,DQ,F,SBD,Raw,,
Roger Hamilton-Smith,SM,M-C-Open,65.8,66,160,172.5,-180,172.5,105,112.5,117.5,117.5,210,220,-230,220,510,1,M,SBD,Raw,43,
Asad Bhatti,SM,M-C-Open,92.2,93,200,220,232.5,232.5,120,130,132.5,132.5,240,260,-272.5,260,625,2,M,SBD,Raw,39,
Peter Jackson,SM,M-C-Open,112.8,120,222.5,232.5,-237.5,232.5,145,152.5,157.5,157.5,250,255,262.5,262.5,652.5,3,M,SBD,Raw,40,
Juan Paolo del Rosario,SM,M-C-Open,71.2,74,165,170,182.5,182.5,110,120,-125,120,185,195,205,205,507.5,4,M,SBD,Raw,21,
Wayne Searle,SM,M-C-Open,98.2,105,195,210,220,220,135,-145,-145,135,225,240,255,255,610,5,M,SBD,Raw,32,
Ryan Bearpark,SM,M-C-Open,72.2,74,157.5,162.5,-167.5,162.5,105,110,-115,110,205,-212.5,-212.5,205,477.5,6,M,SBD,Raw,27,
Luke Lorimore,SM,M-C-Open,87.8,93,177.5,190,200,200,100,110,115,115,210,225,-235,225,540,7,M,SBD,Raw,,
Gareth Ellis,SM,M-C-Open,97.6,105,202.5,215,220,220,112.5,117.5,120,120,212.5,227.5,-235,227.5,567.5,8,M,SBD,Raw,37,
Marc Adams,SM,M-C-Open,117,120,195,210,-220,210,125,135,-145,135,215,230,245,245,590,9,M,SBD,Raw,34,
David Newton,SM,M-C-Open,101.2,105,175,177.5,185,185,140,-145,-145,140,200,210,220,220,545,10,M,SBD,Raw,32,
Dion Tsouramanis,SW,M-C-Open,76.4,83,160,167.5,172.5,172.5,95,102.5,-105,102.5,190,-202.5,-205,190,465,11,M,SBD,Raw,22,
Matt Simms,SM,M-C-Open,103.4,105,190,210,-220,210,110,120,-130,120,190,210,-215,210,540,12,M,SBD,Raw,27,
Cameron Johnson,SM,M-C-Open,83,83,-165,170,175,175,85,-95,-95,85,200,210,215,215,475,13,M,SBD,Raw,28,
Matt Bateman,SM,M-C-Open,128.5,120+,200,210,225,225,100,115,-125,115,200,215,-225,215,555,14,M,SBD,Raw,34,
Michael James,SM,M-C-Open,65,66,115,122.5,127.5,127.5,90,95,-100,95,155,165,172.5,172.5,395,15,M,SBD,Raw,69,
Richard Piper,SM,M-C-Open,73.8,74,145,155,-160,155,87.5,95,-100,95,160,170,175,175,425,16,M,SBD,Raw,39,
Matthew Mawson,SM,M-C-Open,102.6,105,160,167.5,175,175,120,125,-130,125,190,-205,205,205,505,17,M,SBD,Raw,44,
Bennio Baumgart,SM,M-C-Open,74.6,83,125,135,145,145,95,-102.5,-102.5,95,160,170,180,180,420,18,M,SBD,Raw,25,
Neil Matthews,SM,M-C-Open,116.8,120,180,-185,-185,180,120,125,130,130,185,190,200,200,510,19,M,SBD,Raw,33,
Graham Dilliway,SE,M-C-Open,101.4,105,160,167.5,175,175,90,95,100,100,190,200,210,210,485,20,M,SBD,Raw,46,
Joshua Radburn,SM,M-C-Open,71.6,74,137.5,-147.5,-147.5,137.5,97.5,105,-110,105,120,130,140,140,382.5,21,M,SBD,Raw,27,
Alex Pearson-Jones,SM,M-C-Open,101.6,105,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,1,M,B,Raw,59,
