Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Griffith,,82.5,M,M-O,,183.7,142.88,183.7,510.29,Single-ply,SBD,4
R. Blaylock,,90,M,M-O,,272.16,154.22,265.35,691.73,Single-ply,SBD,1
T. Simon,,90,M,M-O,,249.48,142.88,281.23,673.58,Single-ply,SBD,3
D. Lo,,100,M,M-O,,258.55,167.83,240.4,666.78,Single-ply,SBD,2
J. Carmon,,100,M,M-O,,272.16,158.76,204.12,635.03,Single-ply,SBD,5
L. Batchlor,,100,M,M-O,,102.06,106.59,192.78,401.43,Single-ply,SBD,8
R. Coleman,,110,M,M-O,,226.8,151.95,249.48,628.23,Single-ply,SBD,6
T. Ashworth,,110,M,M-O,,240.4,151.95,222.26,614.62,Single-ply,SBD,8
K. Waldroup,,125,M,M-O,,231.33,158.76,294.84,684.92,Single-ply,SBD,1
B. Stanford,,125,M,M-O,,244.94,136.08,254.01,635.03,Single-ply,SBD,2
M. Frailey,,47,F,F-O,,81.65,65.77,108.86,256.28,Single-ply,SBD,1
J. Marshall,,90,F,F-O,,106.59,65.77,142.88,315.25,Single-ply,SBD,3
C. Gibson,,90,F,F-O,,102.06,45.36,111.13,258.55,Single-ply,SBD,5
J. Stovall,,82.5,M,M-M,,213.19,113.4,219.99,546.58,Single-ply,SBD,1
T. Gibson,,125,M,M-M,,299.37,142.88,301.64,743.89,Single-ply,SBD,1
H. Shackleford,,125,M,M-M,,283.5,170.1,258.55,712.14,Single-ply,SBD,2
R. Foster,,125,M,M-M,,199.58,124.74,204.12,528.44,Single-ply,SBD,3
M. Palmer,,67.5,M,M-O,,185.97,147.42,226.8,560.19,Single-ply,SBD,1
C. Shue,,67.5,M,M-O,,183.7,106.59,190.51,480.81,Single-ply,SBD,2
C. Denson,,75,M,M-O,,192.78,136.08,199.58,528.44,Single-ply,SBD,2
J. Taylor,,75,M,M-O,,172.37,113.4,174.63,460.4,Single-ply,SBD,3
S. Fyfe,,82.5,M,M-O,,226.8,145.15,215.46,587.4,Single-ply,SBD,2
B. Thomas,,82.5,M,M-O,,226.8,129.27,226.8,582.87,Single-ply,SBD,3
M. Griffith,,82.5,M,M-O,,183.7,142.88,183.7,510.29,Single-ply,SBD,5
K. Moore,,82.5,M,M-O,,147.42,99.79,181.44,428.64,Single-ply,SBD,6
R. Blaylock,,90,M,M-O,,272.16,154.22,265.35,691.73,Single-ply,SBD,2
T. Simon,,90,M,M-O,,249.48,142.88,281.23,673.58,Single-ply,SBD,4
T. Reed,,90,M,M-O,,272.16,131.54,244.94,648.64,Single-ply,SBD,5
D. Smith,,90,M,M-O,,233.6,163.29,215.46,612.35,Single-ply,SBD,6
B. Pund,,90,M,M-O,,226.8,124.74,219.99,571.53,Single-ply,SBD,7
B. Sturdivant,,90,M,M-O,,165.56,136.08,219.99,521.63,Single-ply,SBD,8
David Anguish,,100,M,M-O,,272.16,181.44,285.76,739.36,Single-ply,SBD,1
D. Lo,,100,M,M-O,,258.55,167.83,240.4,666.78,Single-ply,SBD,3
S. Corum,,100,M,M-O,,249.48,136.08,258.55,644.1,Single-ply,SBD,4
J. Carmon,,100,M,M-O,,272.16,158.76,204.12,635.03,Single-ply,SBD,6
S. Sullivan,,100,M,M-O,,244.94,147.42,226.8,619.15,Single-ply,SBD,7
Todd Arnold,,110,M,M-O,,317.51,219.99,256.28,793.79,Single-ply,SBD,1
Shawn Forristall,,110,M,M-O,,285.76,210.92,283.5,780.18,Single-ply,SBD,2
T. Gibson,,110,M,M-O,,299.37,142.88,301.64,743.89,Single-ply,SBD,3
R. Dillworth,,110,M,M-O,,283.5,201.85,254.01,739.36,Single-ply,SBD,4
S. Bennet,,110,M,M-O,,283.5,154.22,242.67,680.39,Single-ply,SBD,5
R. Coleman,,110,M,M-O,,226.8,151.95,249.48,628.23,Single-ply,SBD,7
T. Ashworth,,110,M,M-O,,240.4,151.95,222.26,614.62,Single-ply,SBD,9
R. Pirtle,,110,M,M-O,,215.46,145.15,226.8,587.4,Single-ply,SBD,10
J. Parker,,140+,M,M-O,,272.16,145.15,249.48,666.78,Single-ply,SBD,1
