Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate,Country
1,Josh Griggs,M,17,Raw,Juniors 16-17,116.5,125,225,242.5,247.5,247.5,130,142.5,-150,142.5,220,237.5,-245,,237.5,627.5,SBD,Yes,,
1,Lochlan King,M,19,Raw,Juniors 18-19,79.5,82.5,220,-232.5,235,235,140,147.5,-152.5,147.5,240,250,-253,,250,632.5,SBD,Yes,,
2,Kivah Franze,M,18,Raw,Juniors 18-19,79.4,82.5,215,225,-230,225,125,132.5,137.5,137.5,-265,-265,265,,265,627.5,SBD,Yes,,
3,Kade Silverthorne,M,18,Raw,Juniors 18-19,81.1,82.5,190,200,210,210,117.5,-125,-125,117.5,220,232.5,245,,245,572.5,SBD,Yes,,
4,Ethan Connor,M,18,Raw,Juniors 18-19,81.1,82.5,170,185,200,200,120,125,-130,125,205,212.5,217.5,,217.5,542.5,SBD,Yes,,
1,Brayth Cornford,M,19,Raw,Juniors 18-19,88.5,90,205,212.5,217.5,217.5,130,132.5,-140,132.5,225,232.5,240,,240,590,SBD,Yes,,
2,Ryan Reis,M,19,Raw,Juniors 18-19,88,90,190,200,205,205,127.5,-132.5,-132.5,127.5,220,237.5,-247.5,,237.5,570,SBD,Yes,,
1,Lemuel Lobhoy,M,21,Raw,Juniors 20-23,56.5,60,147.5,-152.5,-152.5,147.5,100,-105,,100,195,200,-205,,200,447.5,SBD,Yes,,
1,Yerong Yang,M,20,Raw,Juniors 20-23,81.3,82.5,200,215,-230,215,130,135,-140,135,230,245,255,,255,605,SBD,Yes,,
2,Jesse Woods #3,M,22,Raw,Juniors 20-23,81.3,82.5,200,210,220,220,110,115,-125,115,230,240,-250,,240,575,SBD,Yes,,
1,James Norman #1,M,20,Raw,Juniors 20-23,88.5,90,210,217.5,225,225,120,-130,-135,120,235,-245,-247.5,,235,580,SBD,Yes,,
2,Hunter MacPherson,M,22,Raw,Juniors 20-23,88.7,90,180,190,-195,190,127.5,137.5,,137.5,215,227.5,240,,240,567.5,SBD,Yes,,
1,Caleb Brown #1,M,21,Raw,Juniors 20-23,123.8,125,265,275,285,285,160,167.5,-172.5,167.5,285,300,312.5,,312.5,765,SBD,Yes,,
2,Will Pan,M,23,Raw,Juniors 20-23,122.8,125,200,210,220,220,150,155,,155,210,225,237.5,,237.5,612.5,SBD,Yes,,
1,David Wynn,M,41,Raw,Masters 40-44,87.9,90,190,205,-212.5,205,95,-105,-105,95,220,240,-250,,240,540,SBD,Yes,,
1,Leslie Harris #2,M,41,Raw,Masters 40-44,115.8,125,205,220,-230,220,135,145,147.5,147.5,242.5,260,270,,270,637.5,SBD,Yes,,
1,Jason Gillespie,M,49,Raw,Masters 45-49,136.9,140,237.5,257.5,265,265,145,-155,,145,255,280,-292.5,,280,690,SBD,Yes,,
1,Rodney Wecker,M,65,Raw,Masters 65-69,66.6,67.5,105,111,-118,111,70,73,-75,73,145,152.5,-161,,152.5,336.5,SBD,Yes,,
1,Scott Wood #1,M,65,Raw,Masters 65-69,123.4,125,130,140,150,150,90,95,-100,95,155,170,180,,180,425,SBD,Yes,,
1,Lemuel Lobhoy,M,21,Raw,Open,56.5,60,147.5,-152.5,-152.5,147.5,100,-105,,100,195,200,-205,,200,447.5,SBD,Yes,,
1,Rodney Wecker,M,65,Raw,Open,66.6,67.5,105,111,-118,111,70,73,-75,73,145,152.5,-161,,152.5,336.5,SBD,Yes,,
1,Ben Robins,M,28,Raw,Open,81.5,82.5,230,240,-250,240,122.5,-125,-125,122.5,255,275,282.5,,282.5,645,SBD,Yes,,
2,Lochlan King,M,19,Raw,Open,79.5,82.5,220,-232.5,235,235,140,147.5,-152.5,147.5,240,250,-253,,250,632.5,SBD,Yes,,
3,Adam Warnock,M,34,Raw,Open,81.5,82.5,210,225,235,235,120,127.5,-132.5,127.5,250,265,270,,270,632.5,SBD,Yes,,
4,Kivah Franze,M,18,Raw,Open,79.4,82.5,215,225,-230,225,125,132.5,137.5,137.5,-265,-265,265,,265,627.5,SBD,Yes,,
5,Harry Perrin,M,26,Raw,Open,79.8,82.5,210,220,-230,220,140,147.5,152.5,152.5,225,242.5,252.5,,252.5,625,SBD,Yes,,
6,Yerong Yang,M,20,Raw,Open,81.3,82.5,200,215,-230,215,130,135,-140,135,230,245,255,,255,605,SBD,Yes,,
7,Mason Stockton,M,24,Raw,Open,80.4,82.5,205,-215,-220,205,115,120,-122.5,120,255,265,-275,,265,590,SBD,Yes,,
8,Jesse Woods #3,M,22,Raw,Open,81.3,82.5,200,210,220,220,110,115,-125,115,230,240,-250,,240,575,SBD,Yes,,
9,Kade Silverthorne,M,18,Raw,Open,81.1,82.5,190,200,210,210,117.5,-125,-125,117.5,220,232.5,245,,245,572.5,SBD,Yes,,
10,Jim White #1,M,35,Raw,Open,79.5,82.5,185,205,215,215,115,122.5,-130,122.5,220,230,-240,,230,567.5,SBD,Yes,,
11,Jesse Stewart,M,32,Raw,Open,80.9,82.5,175,185,195,195,122.5,127.5,-132.5,127.5,215,230,242.5,,242.5,565,SBD,Yes,,
12,Ethan Connor,M,18,Raw,Open,81.1,82.5,170,185,200,200,120,125,-130,125,205,212.5,217.5,,217.5,542.5,SBD,Yes,,
13,Max Gaudry,M,24,Raw,Open,81.6,82.5,192.5,200,-207.5,200,115,122.5,-130,122.5,205,217.5,-227.5,,217.5,540,SBD,Yes,,
14,Luke Macarone,M,27,Raw,Open,80.8,82.5,165,175,185,185,135,-145,-145,135,205,215,-220,,215,535,SBD,Yes,,
15,Sean Raso,M,31,Raw,Open,81.5,82.5,165,175,182.5,182.5,115,-130,,115,210,220,-225,,220,517.5,SBD,Yes,,
1,Eric Rogic,M,27,Raw,Open,89,90,190,205,215,215,137.5,145,-150,145,260,282.5,310,,310,670,SBD,Yes,,
2,Braxton Conroy,M,26,Raw,Open,88.9,90,217.5,230,240,240,127.5,-132.5,132.5,132.5,275,285,295,,295,667.5,SBD,Yes,,
3,Joseph Lu #1,M,29,Raw,Open,86.6,90,190,202.5,212.5,212.5,127.5,135,-140,135,230,242.5,252.5,,252.5,600,SBD,Yes,,
4,Brayth Cornford,M,19,Raw,Open,88.5,90,205,212.5,217.5,217.5,130,132.5,-140,132.5,225,232.5,240,,240,590,SBD,Yes,,
5,James Norman #1,M,20,Raw,Open,88.5,90,210,217.5,225,225,120,-130,-135,120,235,-245,-247.5,,235,580,SBD,Yes,,
6,Darcey Browning-Hull,M,26,Raw,Open,85.9,90,170,185,-195,185,-120,-125,125,125,240,260,-270,,260,570,SBD,Yes,,
7,Ryan Reis,M,19,Raw,Open,88,90,190,200,205,205,127.5,-132.5,-132.5,127.5,220,237.5,-247.5,,237.5,570,SBD,Yes,,
8,Hunter MacPherson,M,22,Raw,Open,88.7,90,180,190,-195,190,127.5,137.5,,137.5,215,227.5,240,,240,567.5,SBD,Yes,,
9,Luca De Angelis,M,30,Raw,Open,88.6,90,185,200,-207.5,200,115,120,125,125,190,205,217.5,,217.5,542.5,SBD,Yes,,
10,David Wynn,M,41,Raw,Open,87.9,90,190,205,-212.5,205,95,-105,-105,95,220,240,-250,,240,540,SBD,Yes,,
11,Andy Chau,M,24,Raw,Open,86,90,170,180,-187.5,180,127.5,135,-137.5,135,205,220,-240,,220,535,SBD,Yes,,
1,Caleb Brown #1,M,21,Raw,Open,123.8,125,265,275,285,285,160,167.5,-172.5,167.5,285,300,312.5,,312.5,765,SBD,Yes,,
2,Richard Southon,M,39,Raw,Open,117.3,125,265,285,292.5,292.5,180,192.5,-200,192.5,265,-280,-285,,265,750,SBD,Yes,,
3,Hayden Hopkinson,M,24,Raw,Open,124.8,125,250,267.5,277.5,277.5,132.5,137.5,140,140,230,-247.5,-247.5,,230,647.5,SBD,Yes,,
4,Leslie Harris #2,M,41,Raw,Open,115.8,125,205,220,-230,220,135,145,147.5,147.5,242.5,260,270,,270,637.5,SBD,Yes,,
5,Josh Griggs,M,17,Raw,Open,116.5,125,225,242.5,247.5,247.5,130,142.5,-150,142.5,220,237.5,-245,,237.5,627.5,SBD,Yes,,
6,Will Pan,M,23,Raw,Open,122.8,125,200,210,220,220,150,155,,155,210,225,237.5,,237.5,612.5,SBD,Yes,,
7,Scott Wood #1,M,65,Raw,Open,123.4,125,130,140,150,150,90,95,-100,95,155,170,180,,180,425,SBD,Yes,,
1,Jason Gillespie,M,49,Raw,Open,136.9,140,237.5,257.5,265,265,145,-155,,145,255,280,-292.5,,280,690,SBD,Yes,,
DQ,Darrell Tarrant-O'Neil,M,28,Raw,Open,138.4,140,230,-237.5,237.5,237.5,-152.5,-155,-155,,265,-272.5,-272.5,,265,,SBD,Yes,,
1,James Barns,M,19,Wraps,Juniors 18-19,89,90,175,-185,-195,175,107.5,115,-120,115,205,215,225,,225,515,SBD,Yes,,
DQ,Ezikiel Dokshen,M,19,Wraps,Juniors 18-19,89.6,90,235,245,-255,245,-170,-170,-170,,232.5,240,255,,255,,SBD,Yes,,
1,Brodie Palmieri,M,18,Wraps,Juniors 18-19,90.1,100,240,255,-273,255,-140,150,157.5,157.5,230,250,262.5,,262.5,675,SBD,Yes,,
1,Toby Tresize,M,23,Wraps,Juniors 20-23,81.4,82.5,-235,235,242.5,242.5,110,122.5,125,125,205,220,-230,,220,587.5,SBD,Yes,,
2,Jack Wilkie,M,21,Wraps,Juniors 20-23,81.7,82.5,210,220,225,225,117.5,-125,-125,117.5,235,-250,,,235,577.5,SBD,Yes,,
1,Ronan Pritchard,M,22,Wraps,Juniors 20-23,87.8,90,215,-222.5,,215,115,122.5,-125,122.5,220,240,,,240,577.5,SBD,Yes,,
1,Vidu Eb,M,42,Wraps,Masters 40-44,66.9,67.5,160,190,,190,90,100,-110,100,-200,200,220,240,220,510,SBD,Yes,,
1,Oskar Jarvie,M,42,Wraps,Masters 40-44,122.8,125,270,290,-310,290,165,-175,,165,260,-275,,,260,715,SBD,Yes,,
1,James Joyce #1,M,52,Wraps,Masters 50-54,81.9,82.5,135,145,-150,145,100,-105,-105,100,180,-200,-200,,180,425,SBD,Yes,,
1,Vidu Eb,M,42,Wraps,Open,66.9,67.5,160,190,,190,90,100,-110,100,-200,200,220,240,220,510,SBD,Yes,,
1,Marco Llamas,M,31,Wraps,Open,81.2,82.5,205,220,235,235,135,145,150,150,230,-245,-245,,230,615,SBD,Yes,,
2,Toby Tresize,M,23,Wraps,Open,81.4,82.5,-235,235,242.5,242.5,110,122.5,125,125,205,220,-230,,220,587.5,SBD,Yes,,
3,Brandon Grace,M,26,Wraps,Open,76.9,82.5,175,-190,195,195,135,137.5,-140,137.5,230,245,250,,250,582.5,SBD,Yes,,
4,Jack Wilkie,M,21,Wraps,Open,81.7,82.5,210,220,225,225,117.5,-125,-125,117.5,235,-250,,,235,577.5,SBD,Yes,,
5,Grant McVey,M,30,Wraps,Open,80.8,82.5,195,205,212.5,212.5,135,140,-147.5,140,200,210,220,,220,572.5,SBD,Yes,,
6,James Joyce #1,M,52,Wraps,Open,81.9,82.5,135,145,-150,145,100,-105,-105,100,180,-200,-200,,180,425,SBD,Yes,,
1,Andrew Olm,M,33,Wraps,Open,88.8,90,255,-262.5,262.5,262.5,167.5,-172.5,-172.5,167.5,220,235,-240,,235,665,SBD,Yes,,
2,Denis Sovacki,M,28,Wraps,Open,89.4,90,220,230,240,240,135,140,-145,140,250,270,-287.5,,270,650,SBD,Yes,,
3,Yasar Chowdhury,M,28,Wraps,Open,90,90,220,232.5,-240,232.5,120,125,127.5,127.5,255,-265,265,,265,625,SBD,Yes,,
4,Justen Hadley Mackay,M,29,Wraps,Open,89.4,90,195,205,215,215,150,-160,-160,150,200,215,-227.5,,215,580,SBD,Yes,,
5,Ronan Pritchard,M,22,Wraps,Open,87.8,90,215,-222.5,,215,115,122.5,-125,122.5,220,240,,,240,577.5,SBD,Yes,,
6,James Barns,M,19,Wraps,Open,89,90,175,-185,-195,175,107.5,115,-120,115,205,215,225,,225,515,SBD,Yes,,
DQ,Ezikiel Dokshen,M,19,Wraps,Open,89.6,90,235,245,-255,245,-170,-170,-170,,232.5,240,255,,255,,SBD,Yes,,
1,Brodie Palmieri,M,18,Wraps,Open,90.1,100,240,255,-273,255,-140,150,157.5,157.5,230,250,262.5,,262.5,675,SBD,Yes,,
1,Oskar Jarvie,M,42,Wraps,Open,122.8,125,270,290,-310,290,165,-175,,165,260,-275,,,260,715,SBD,Yes,,
2,Daniel Crowder,M,25,Wraps,Open,122,125,250,267.5,280,280,130,-137.5,137.5,137.5,240,260,-282.5,,260,677.5,SBD,Yes,,
1,January Meauta,M,30,Wraps,Open,162.7,140+,325,340,-350,340,190,200,-207.5,200,250,260,-270,,260,800,SBD,Yes,,
1,Colin Mynard,M,50,Raw,Masters 50-54,105,110,,,,,155,162.5,-165,162.5,,,,,,162.5,B,Yes,,
1,Leigh Skinner,M,57,Raw,Masters 55-59,81.7,82.5,,,,,137.5,143,147.5,147.5,,,,,,147.5,B,Yes,,
1,Jake Weber-Byrne,M,33,Raw,Open,80.8,82.5,,,,,140,-147.5,147.5,147.5,,,,,,147.5,B,Yes,,
2,Leigh Skinner,M,57,Raw,Open,81.7,82.5,,,,,137.5,143,147.5,147.5,,,,,,147.5,B,Yes,,
1,Stephen Hendry,M,36,Raw,Open,89.5,90,,,,,125,-130,-130,125,,,,,,125,B,Yes,,
1,Layne Hall,M,24,Raw,Open,98.7,100,,,,,165,175,-182.5,175,,,,,,175,B,Yes,,
2,Chandler Homes,M,25,Raw,Open,99.1,100,,,,,160,-170,-175,160,,,,,,160,B,Yes,,
3,Dustin Burrell,M,34,Raw,Open,99.5,100,,,,,155,-160,160,160,,,,,,160,B,Yes,,
1,Colin Mynard,M,50,Raw,Open,105,110,,,,,155,162.5,-165,162.5,,,,,,162.5,B,Yes,,
1,Dave Napper,M,35,Raw,Open,119.2,125,,,,,135,145,155,155,,,,,,155,B,Yes,,
1,Beau Nixon,M,21,Raw,Juniors 20-23,105.6,110,,,,,,,,,210,225,-230,,225,225,D,Yes,,
1,David Wynn,M,41,Raw,Masters 40-44,87.9,90,,,,,,,,,220,240,-250,,240,240,D,Yes,,
1,Robert Osip,M,43,Raw,Masters 40-44,105.4,110,,,,,,,,,210,230,-245,,230,230,D,Yes,,
1,David Wynn,M,41,Raw,Open,87.9,90,,,,,,,,,220,240,-250,,240,240,D,Yes,,
1,Robert Osip,M,43,Raw,Open,105.4,110,,,,,,,,,210,230,-245,,230,230,D,Yes,,
2,Beau Nixon,M,21,Raw,Open,105.6,110,,,,,,,,,210,225,-230,,225,225,D,Yes,,
1,Carla Kapp,F,17,Raw,Juniors 16-17,61.2,67.5,102.5,-110,-110,102.5,45,50,-52.5,50,100,-115,115,,115,267.5,SBD,Yes,,
DQ,Dori Qu,F,23,Raw,Juniors 20-23,47.4,48,117.5,-126,-126,117.5,-55,-55,-55,,135,140,-145,,140,,SBD,Yes,,China
1,Melica Fabroa,F,21,Raw,Juniors 20-23,51.2,52,102.5,110,115,115,45,50,-55,50,130,140,-150,,140,305,SBD,Yes,,
1,Saarah Abdel-Qader,F,23,Raw,Juniors 20-23,59.7,60,97.5,102.5,110,110,-65,65,72.5,72.5,150,160,-170,,160,342.5,SBD,Yes,,
2,Izabella Palmero,F,22,Raw,Juniors 20-23,59.5,60,110,115,120,120,55,60,-62.5,60,130,-140,140,,140,320,SBD,Yes,,
1,Alexis Nonamaker,F,20,Raw,Juniors 20-23,65.2,67.5,105,115,-122.5,115,47.5,50,-55,50,117.5,127.5,137.5,,137.5,302.5,SBD,Yes,,
1,Ruby Carwardine,F,20,Raw,Juniors 20-23,71.9,75,140,150,-160,150,72.5,-77.5,-77.5,72.5,180,-190,-190,,180,402.5,SBD,Yes,,
2,Neva Flynn,F,21,Raw,Juniors 20-23,73.4,75,135,-145,-145,135,70,72.5,-75,72.5,150,157.5,-165,,157.5,365,SBD,Yes,,
1,Joanne Forden,F,40,Raw,Masters 40-44,71.7,75,140,150,-154,150,87.5,92.5,97.5,97.5,152.5,162.5,167.5,,167.5,415,SBD,Yes,,
1,Vicky Pollen,F,46,Raw,Masters 45-49,55.3,56,95,100,102.5,102.5,52.5,55,-57.5,55,120,130,-140,,130,287.5,SBD,Yes,,
1,Leanne Knox,F,49,Raw,Masters 45-49,71.3,75,147.5,-157.5,157.5,157.5,75,-82.5,-82.5,75,170,-180,-180,,170,402.5,SBD,Yes,,
1,Janine Blake,F,65,Raw,Masters 65-69,54.5,56,82.5,90,-95,90,45,50,-55,50,112.5,121,130,,130,270,SBD,Yes,,
DQ,Dori Qu,F,23,Raw,Open,47.4,48,117.5,-126,-126,117.5,-55,-55,-55,,135,140,-145,,140,,SBD,Yes,,China
1,Melica Fabroa,F,21,Raw,Open,51.2,52,102.5,110,115,115,45,50,-55,50,130,140,-150,,140,305,SBD,Yes,,
2,Onica Mhaka,F,28,Raw,Open,51,52,102.5,107.5,-112.5,107.5,42.5,47.5,-55,47.5,110,125,-150,,125,280,SBD,Yes,,
1,Vicky Pollen,F,46,Raw,Open,55.3,56,95,100,102.5,102.5,52.5,55,-57.5,55,120,130,-140,,130,287.5,SBD,Yes,,
2,Janine Blake,F,65,Raw,Open,54.5,56,82.5,90,-95,90,45,50,-55,50,112.5,121,130,,130,270,SBD,Yes,,
3,Ash Anderson,F,31,Raw,Open,55.7,56,80,85,90,90,47.5,-52.5,-52.5,47.5,100,110,115,,115,252.5,SBD,Yes,,
1,Bec Giles,F,36,Raw,Open,59.3,60,125,132.5,-137.5,132.5,85,90,-92.5,90,145,155,-162.5,,155,377.5,SBD,Yes,,
2,Saarah Abdel-Qader,F,23,Raw,Open,59.7,60,97.5,102.5,110,110,-65,65,72.5,72.5,150,160,-170,,160,342.5,SBD,Yes,,
3,Izabella Palmero,F,22,Raw,Open,59.5,60,110,115,120,120,55,60,-62.5,60,130,-140,140,,140,320,SBD,Yes,,
4,Zoe Portors,F,27,Raw,Open,59.5,60,102.5,110,-112.5,110,47.5,50,-52.5,50,110,120,-125,,120,280,SBD,Yes,,
1,Alexis Nonamaker,F,20,Raw,Open,65.2,67.5,105,115,-122.5,115,47.5,50,-55,50,117.5,127.5,137.5,,137.5,302.5,SBD,Yes,,
2,Carla Kapp,F,17,Raw,Open,61.2,67.5,102.5,-110,-110,102.5,45,50,-52.5,50,100,-115,115,,115,267.5,SBD,Yes,,
1,Joanne Forden,F,40,Raw,Open,71.7,75,140,150,-154,150,87.5,92.5,97.5,97.5,152.5,162.5,167.5,,167.5,415,SBD,Yes,,
2,Jessica Higgins,F,27,Raw,Open,71.3,75,145,155,165,165,60,65,-72.5,65,165,175,180,,180,410,SBD,Yes,,
3,Leanne Knox,F,49,Raw,Open,71.3,75,147.5,-157.5,157.5,157.5,75,-82.5,-82.5,75,170,-180,-180,,170,402.5,SBD,Yes,,
4,Ruby Carwardine,F,20,Raw,Open,71.9,75,140,150,-160,150,72.5,-77.5,-77.5,72.5,180,-190,-190,,180,402.5,SBD,Yes,,
5,Neva Flynn,F,21,Raw,Open,73.4,75,135,-145,-145,135,70,72.5,-75,72.5,150,157.5,-165,,157.5,365,SBD,Yes,,
6,Megan Jackson,F,25,Raw,Open,74.8,75,115,120,122.5,122.5,52.5,57.5,-60,57.5,140,150,157.5,,157.5,337.5,SBD,Yes,,
1,Paris Couzijn,F,17,Wraps,Juniors 16-17,54,56,-95,95,100,100,42.5,-45,-45,42.5,110,120,125,130,125,267.5,SBD,Yes,,
1,Ishbel Graham,F,20,Wraps,Juniors 20-23,55.3,56,135,142.5,150,150,67.5,-72.5,-72.5,67.5,135,145,152.5,,152.5,370,SBD,Yes,,
2,Lucy Hisco,F,23,Wraps,Juniors 20-23,55.4,56,110,120,-127.5,120,62.5,67.5,70,70,115,125,-132.5,,125,315,SBD,Yes,,
1,Laura McLennan,F,23,Wraps,Juniors 20-23,73.6,75,120,127.5,135,135,65,-72.5,-72.5,65,125,135,145,,145,345,SBD,Yes,,
2,Tayla Bogle,F,23,Wraps,Juniors 20-23,73.2,75,105,112.5,-120,112.5,50,52.5,-55,52.5,130,137.5,145,,145,310,SBD,Yes,,
1,Jackie Scouller,F,41,Wraps,Masters 40-44,59.1,60,110,120,-122.5,120,62.5,67.5,-70,67.5,115,125,130,135,130,317.5,SBD,Yes,,
1,Mel Newton,F,42,Wraps,Masters 40-44,72.8,75,117.5,-122.5,125,125,57.5,-60,-60,57.5,140,147.5,-152.5,,147.5,330,SBD,Yes,,
1,Katherine Wright,F,46,Wraps,Masters 45-49,75,75,165,175,-185,175,87.5,-92.5,-92.5,87.5,165,175,-180,,175,437.5,SBD,Yes,,
1,Crystal Hadley Mackay,F,35,Wraps,Open,47.6,48,75,85,90.5,90.5,40,47.5,-50,47.5,120,-130,130,133,130,268,SBD,Yes,,
1,Ishbel Graham,F,20,Wraps,Open,55.3,56,135,142.5,150,150,67.5,-72.5,-72.5,67.5,135,145,152.5,,152.5,370,SBD,Yes,,
2,Lucy Hisco,F,23,Wraps,Open,55.4,56,110,120,-127.5,120,62.5,67.5,70,70,115,125,-132.5,,125,315,SBD,Yes,,
3,Paris Couzijn,F,17,Wraps,Open,54,56,-95,95,100,100,42.5,-45,-45,42.5,110,120,125,130,125,267.5,SBD,Yes,,
1,Bianca Daniel,F,29,Wraps,Open,59.3,60,195,202.5,-207.5,202.5,-92.5,92.5,-97.5,92.5,180,190,200,,200,495,SBD,Yes,,
2,Jackie Scouller,F,41,Wraps,Open,59.1,60,110,120,-122.5,120,62.5,67.5,-70,67.5,115,125,130,135,130,317.5,SBD,Yes,,
DQ,Carlie Hasell,F,34,Wraps,Open,56.8,60,130,137.5,-142.5,137.5,-75,-75,-75,,,,,,,,SBD,Yes,,
1,Katherine Wright,F,46,Wraps,Open,75,75,165,175,-185,175,87.5,-92.5,-92.5,87.5,165,175,-180,,175,437.5,SBD,Yes,,
2,Courtenay Kaboord,F,31,Wraps,Open,72.2,75,150,160,-165,160,65,70,-72.5,70,155,165,-175,,165,395,SBD,Yes,,
3,Brooke Rodwell,F,25,Wraps,Open,72.8,75,130,142.5,150,150,-60,62.5,-65,62.5,125,137.5,142.5,,142.5,355,SBD,Yes,,
4,Laura McLennan,F,23,Wraps,Open,73.6,75,120,127.5,135,135,65,-72.5,-72.5,65,125,135,145,,145,345,SBD,Yes,,
5,Mel Newton,F,42,Wraps,Open,72.8,75,117.5,-122.5,125,125,57.5,-60,-60,57.5,140,147.5,-152.5,,147.5,330,SBD,Yes,,
6,Tayla Bogle,F,23,Wraps,Open,73.2,75,105,112.5,-120,112.5,50,52.5,-55,52.5,130,137.5,145,,145,310,SBD,Yes,,
1,Alex Williams #10,M,21,Raw,Juniors 20-23,96,100,220,232.5,242.5,242.5,145,155,-160,155,260,272.5,282.5,,282.5,680,SBD,Yes,,
2,Callum Maclean,M,20,Raw,Juniors 20-23,96.6,100,190,205,212.5,212.5,132.5,142.5,-150,142.5,235,255,270,,270,625,SBD,Yes,,
1,Deklan McMichael,M,20,Raw,Juniors 20-23,107.8,110,227.5,240,245,245,172.5,177.5,-180,177.5,255,270,277.5,,277.5,700,SBD,Yes,,
2,Liam Evans,M,23,Raw,Juniors 20-23,109.7,110,210,220,227.5,227.5,115,122.5,-127.5,122.5,230,247.5,-250,,247.5,597.5,SBD,Yes,,
1,Peter Kelly #1,M,42,Raw,Masters 40-44,107.1,110,200,212.5,220,220,120,125,130,130,265,280,290,,290,640,SBD,Yes,,
1,David Wilcock,M,61,Raw,Masters 60-64,107.1,110,180,190,-202.5,190,100,107.5,-112.5,107.5,200,215,-230.5,,215,512.5,SBD,Yes,,
1,Cale Rowston,M,31,Raw,Open,98.3,100,230,250,260,260,-170,170,,170,290,305,312.5,,312.5,742.5,SBD,Yes,,
