OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-06-18,Australia,QLD,Gold Coast,APL Nationals Day 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-06-19,Australia,QLD,Gold Coast,APL Nationals Day 3,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Carla Kapp,F,17,Raw,J16-17,61.2,67.5,102.5,-110,-110,102.5,45,50,-52.5,50,100,-115,115,,115,267.5,292.88,SBD
DQ,Dori Qu,F,23,Raw,J20-23,47.4,48,117.5,-126,-126,117.5,-55,-55,-55,,135,140,-145,,140,,,SBD
1,Melica Fabroa,F,21,Raw,J20-23,51.2,52,102.5,110,115,115,45,50,-55,50,130,140,-150,,140,305,375.81,SBD
1,Saarah Abdel-Qader,F,23,Raw,J20-23,59.7,60,97.5,102.5,110,110,-65,65,72.5,72.5,150,160,-170,,160,342.5,380.88,SBD
2,Izabella Palmero,F,22,Raw,J20-23,59.5,60,110,115,120,120,55,60,-62.5,60,130,-140,140,,140,320,356.62,SBD
1,Alexis Nonamaker,F,20,Raw,J20-23,65.2,67.5,105,115,-122.5,115,47.5,50,-55,50,117.5,127.5,137.5,,137.5,302.5,318.70,SBD
1,Ruby Carwardine,F,20,Raw,J20-23,71.9,75,140,150,-160,150,72.5,-77.5,-77.5,72.5,180,-190,-190,,180,402.5,401.03,SBD
2,Neva Flynn,F,21,Raw,J20-23,73.4,75,135,-145,-145,135,70,72.5,-75,72.5,150,157.5,-165,,157.5,365,359.61,SBD
1,Joanne Forden,F,40,Raw,M40-44,71.7,75,140,150,-154,150,87.5,92.5,97.5,97.5,152.5,162.5,167.5,,167.5,415,414.12,SBD
1,Vicky Pollen,F,46,Raw,M45-49,55.3,56,95,100,102.5,102.5,52.5,55,-57.5,55,120,130,-140,,130,287.5,336.05,SBD
1,Leanne Knox,F,49,Raw,M45-49,71.3,75,147.5,-157.5,157.5,157.5,75,-82.5,-82.5,75,170,-180,-180,,170,402.5,402.89,SBD
1,Janine Blake,F,65,Raw,M65-69,54.5,56,82.5,90,-95,90,45,50,-55,50,112.5,121,130,,130,270,318.69,SBD
DQ,Dori Qu,F,23,Raw,Open,47.4,48,117.5,-126,-126,117.5,-55,-55,-55,,135,140,-145,,140,,,SBD
1,Melica Fabroa,F,21,Raw,Open,51.2,52,102.5,110,115,115,45,50,-55,50,130,140,-150,,140,305,375.81,SBD
2,Onica Mhaka,F,28,Raw,Open,51,52,102.5,107.5,-112.5,107.5,42.5,47.5,-55,47.5,110,125,-150,,125,280,345.96,SBD
1,Vicky Pollen,F,46,Raw,Open,55.3,56,95,100,102.5,102.5,52.5,55,-57.5,55,120,130,-140,,130,287.5,336.05,SBD
2,Janine Blake,F,65,Raw,Open,54.5,56,82.5,90,-95,90,45,50,-55,50,112.5,121,130,,130,270,318.69,SBD
3,Ash Anderson,F,31,Raw,Open,55.7,56,80,85,90,90,47.5,-52.5,-52.5,47.5,100,110,115,,115,252.5,293.72,SBD
1,Bec Giles,F,36,Raw,Open,59.3,60,125,132.5,-137.5,132.5,85,90,-92.5,90,145,155,-162.5,,155,377.5,421.60,SBD
2,Saarah Abdel-Qader,F,23,Raw,Open,59.7,60,97.5,102.5,110,110,-65,65,72.5,72.5,150,160,-170,,160,342.5,380.88,SBD
3,Izabella Palmero,F,22,Raw,Open,59.5,60,110,115,120,120,55,60,-62.5,60,130,-140,140,,140,320,356.62,SBD
4,Zoe Portors,F,27,Raw,Open,59.5,60,102.5,110,-112.5,110,47.5,50,-52.5,50,110,120,-125,,120,280,312.04,SBD
1,Alexis Nonamaker,F,20,Raw,Open,65.2,67.5,105,115,-122.5,115,47.5,50,-55,50,117.5,127.5,137.5,,137.5,302.5,318.70,SBD
2,Carla Kapp,F,17,Raw,Open,61.2,67.5,102.5,-110,-110,102.5,45,50,-52.5,50,100,-115,115,,115,267.5,292.88,SBD
1,Joanne Forden,F,40,Raw,Open,71.7,75,140,150,-154,150,87.5,92.5,97.5,97.5,152.5,162.5,167.5,,167.5,415,414.12,SBD
2,Jessica Higgins,F,27,Raw,Open,71.3,75,145,155,165,165,60,65,-72.5,65,165,175,180,,180,410,410.39,SBD
3,Leanne Knox,F,49,Raw,Open,71.3,75,147.5,-157.5,157.5,157.5,75,-82.5,-82.5,75,170,-180,-180,,170,402.5,402.89,SBD
4,Ruby Carwardine,F,20,Raw,Open,71.9,75,140,150,-160,150,72.5,-77.5,-77.5,72.5,180,-190,-190,,180,402.5,401.03,SBD
5,Neva Flynn,F,21,Raw,Open,73.4,75,135,-145,-145,135,70,72.5,-75,72.5,150,157.5,-165,,157.5,365,359.61,SBD
6,Megan Jackson,F,25,Raw,Open,74.8,75,115,120,122.5,122.5,52.5,57.5,-60,57.5,140,150,157.5,,157.5,337.5,329.18,SBD
1,Paris Couzijn,F,17,Wraps,J16-17,54,56,-95,95,100,100,42.5,-45,-45,42.5,110,120,125,130,125,267.5,317.71,SBD
1,Ishbel Graham,F,20,Wraps,J20-23,55.3,56,135,142.5,150,150,67.5,-72.5,-72.5,67.5,135,145,152.5,,152.5,370,432.48,SBD
2,Lucy Smart,F,23,Wraps,J20-23,55.4,56,110,120,-127.5,120,62.5,67.5,70,70,115,125,-132.5,,125,315,367.75,SBD
1,Laura McLennan,F,23,Wraps,J20-23,73.6,75,120,127.5,135,135,65,-72.5,-72.5,65,125,135,145,,145,345,339.41,SBD
2,Tayla Bogle,F,23,Wraps,J20-23,73.2,75,105,112.5,-120,112.5,50,52.5,-55,52.5,130,137.5,145,,145,310,305.88,SBD
1,Jackie Scouller,F,41,Wraps,M40-44,59.1,60,110,120,-122.5,120,62.5,67.5,-70,67.5,115,125,130,135,130,317.5,355.35,SBD
1,Mel Newton,F,42,Wraps,M40-44,72.8,75,117.5,-122.5,125,125,57.5,-60,-60,57.5,140,147.5,-152.5,,147.5,330,326.58,SBD
1,Katherine Wright,F,46,Wraps,M45-49,75,75,165,175,-185,175,87.5,-92.5,-92.5,87.5,165,175,-180,,175,437.5,426.12,SBD
1,Crystal Hadley Mackay,F,35,Wraps,Open,47.6,48,75,85,90.5,90.5,40,47.5,-50,47.5,120,-130,130,133,130,268,347.96,SBD
1,Ishbel Graham,F,20,Wraps,Open,55.3,56,135,142.5,150,150,67.5,-72.5,-72.5,67.5,135,145,152.5,,152.5,370,432.48,SBD
2,Lucy Smart,F,23,Wraps,Open,55.4,56,110,120,-127.5,120,62.5,67.5,70,70,115,125,-132.5,,125,315,367.75,SBD
3,Paris Couzijn,F,17,Wraps,Open,54,56,-95,95,100,100,42.5,-45,-45,42.5,110,120,125,130,125,267.5,317.71,SBD
1,Bianca Daniel,F,29,Wraps,Open,59.3,60,195,202.5,-207.5,202.5,-92.5,92.5,-97.5,92.5,180,190,200,,200,495,552.83,SBD
2,Jackie Scouller,F,41,Wraps,Open,59.1,60,110,120,-122.5,120,62.5,67.5,-70,67.5,115,125,130,135,130,317.5,355.35,SBD
DQ,Carlie Hasell,F,34,Wraps,Open,56.8,60,130,137.5,-142.5,137.5,-75,-75,-75,,,,,,,,,SBD
1,Katherine Wright,F,46,Wraps,Open,75,75,165,175,-185,175,87.5,-92.5,-92.5,87.5,165,175,-180,,175,437.5,426.12,SBD
2,Courtenay Kaboord,F,31,Wraps,Open,72.2,75,150,160,-165,160,65,70,-72.5,70,155,165,-175,,165,395,392.67,SBD
3,Brooke Rodwell,F,25,Wraps,Open,72.8,75,130,142.5,150,150,-60,62.5,-65,62.5,125,137.5,142.5,,142.5,355,351.32,SBD
4,Laura McLennan,F,23,Wraps,Open,73.6,75,120,127.5,135,135,65,-72.5,-72.5,65,125,135,145,,145,345,339.41,SBD
5,Mel Newton,F,42,Wraps,Open,72.8,75,117.5,-122.5,125,125,57.5,-60,-60,57.5,140,147.5,-152.5,,147.5,330,326.58,SBD
6,Tayla Bogle,F,23,Wraps,Open,73.2,75,105,112.5,-120,112.5,50,52.5,-55,52.5,130,137.5,145,,145,310,305.88,SBD
1,Alex Williams,M,21,Raw,J20-23,96,100,220,232.5,242.5,242.5,145,155,-160,155,260,272.5,282.5,,282.5,680,426.24,SBD
2,Callum Maclean,M,20,Raw,J20-23,96.6,100,190,205,212.5,212.5,132.5,142.5,-150,142.5,235,255,270,,270,625,390.65,SBD
1,Deklan McMichael,M,20,Raw,J20-23,107.8,110,227.5,240,245,245,172.5,177.5,-180,177.5,255,270,277.5,,277.5,700,417.80,SBD
2,Liam Evans,M,23,Raw,J20-23,109.7,110,210,220,227.5,227.5,115,122.5,-127.5,122.5,230,247.5,-250,,247.5,597.5,354.24,SBD
1,Peter Kelly,M,42,Raw,M40-44,107.1,110,200,212.5,220,220,120,125,130,130,265,280,290,,290,640,382.96,SBD
1,David Wilcock,M,61,Raw,M60-64,107.1,110,180,190,-202.5,190,100,107.5,-112.5,107.5,200,215,-230.5,,215,512.5,306.67,SBD
1,Cale Rowston,M,31,Raw,Open,98.3,100,230,250,260,260,-170,170,,170,290,305,312.5,,312.5,742.5,460.47,SBD
2,Alex Williams,M,21,Raw,Open,96,100,220,232.5,242.5,242.5,145,155,-160,155,260,272.5,282.5,,282.5,680,426.24,SBD
