Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Valentin Zolotusskiy,Валентин Золотусский,1991,104.25,230,175,252.5,657.5,105,SBD,Raw,Open,M,
4,Oleg Titov,Олег Титов,1992,101.05,230,162.5,260,652.5,105,SBD,Raw,Open,M,
5,Dmitriy Suponya,Дмитрий Супоня,1986,98.4,220,152.5,270,642.5,105,SBD,Raw,Open,M,
6,Evgeniy Lukin,Евгений Лукин,1987,95.05,215,175,250,640,105,SBD,Raw,Open,M,
7,Levon Akopyan,Левон Акопян,1988,101,230,160,240,630,105,SBD,Raw,Open,M,
8,Ivan Kuvshinov,Иван Кувшинов,1992,99.85,200,140,195,535,105,SBD,Raw,Open,M,
9,Aleksandr Trusov #3,Александр Трусов,1993,99.3,175,112.5,215,502.5,105,SBD,Raw,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,119.3,260,205,280,745,120,SBD,Raw,Open,M,
2,Evgeniy Bugrov,Евгений Бугров,1976,113.05,230,167.5,245,642.5,120,SBD,Raw,Open,M,
3,Mikhail Kukushkin,Михаил Кукушкин,1987,113.45,225,170,235,630,120,SBD,Raw,Open,M,
4,Yuriy Kiselev,Юрий Киселев,1982,109.35,222.5,142.5,235,600,120,SBD,Raw,Open,M,
5,Andrey Revyagin,Андрей Ревягин,1983,117.35,225,160,200,585,120,SBD,Raw,Open,M,
1,Pyotr Beloglazov,Пётр Белоглазов,1990,135.25,262.5,170,240,672.5,120+,SBD,Raw,Open,M,
2,Evgeniy Glazunov,Евгений Глазунов,1983,123.9,225,190,255,670,120+,SBD,Raw,Open,M,
