Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dan Boskovich,B,MR-M2,74,Raw,72.5,,,,,95,100,102.5,102.5,,,,,102.5,1956
1,M,Manso Alfred,B,MR-M3,105,Raw,103.9,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,1950
1,M,Pete Antoine,B,MR-M4,93,Raw,87.2,,,,,-115,115,117.5,117.5,,,,,117.5,
1,F,Bethany Scamara,B,FR-O,72,Raw,64.8,,,,,47.5,55,62.5,62.5,,,,,62.5,1988
1,M,Roman Hendle,SBD,MR-T1,66,Raw,64.3,102.5,-110,115,115,60,67.5,75,75,107.5,117.5,132.5,132.5,322.5,
1,M,Alexander Efird,SBD,MR-T1,105,Raw,93.3,147.5,162.5,175,175,82.5,90,-92.5,90,185,197.5,205,205,470,1999
1,M,Xzavier Lindemood,SBD,MR-T2,74,Raw,73.1,125,135,145,145,-85,-85,85,85,135,142.5,155,155,385,
1,M,Nick Watzek,SBD,MR-T2,105,Raw,102.5,172.5,185,-187.5,185,97.5,102.5,-105,102.5,177.5,192.5,205,205,492.5,
1,M,Ahdam Ali,SBD,MR-T3,66,Raw,65.6,105,112.5,-117.5,112.5,80,85,-90,85,150,-160,170,170,367.5,
1,M,Cannon Greco Hiranaka,SBD,MR-T3,74,Raw,71.8,165,172.5,175,175,110,-120,-120,110,215,227.5,232.5,232.5,517.5,1996
1,M,Chris Kim,SBD,MR-T3,83,Raw,80.1,165,175,182.5,182.5,92.5,100,105,105,182.5,192.5,200,200,487.5,1996
2,M,Tom Crandall,SBD,MR-T3,83,Raw,75.1,175,-195,195,195,90,107.5,-110,107.5,150,165,-187.5,165,467.5,
3,M,Kameron Duke,SBD,MR-T3,83,Raw,82.9,157.5,165,-172.5,165,102.5,-107.5,-107.5,102.5,175,-185,-185,175,442.5,1997
1,M,Anthony Filiberti,SBD,MR-T3,93,Raw,90.3,212.5,-230,,212.5,132.5,142.5,147.5,147.5,250,262.5,-272.5,262.5,622.5,1996
1,M,Denny Nguyen,SBD,MR-Jr,59,Raw,58.1,125,137.5,147.5,147.5,87.5,97.5,-102.5,97.5,155,167.5,175,175,420,1994
1,M,Taylor Osten,SBD,MR-Jr,66,Raw,64.2,127.5,137.5,-145,137.5,-87.5,87.5,-100,87.5,145,155,160,160,385,1995
1,M,Royce Alfred,SBD,MR-Jr,74,Raw,71.3,185,-197.5,-197.5,185,120,-127.5,135,135,192.5,207.5,220,220,540,
2,M,Dominic Rodriguez,SBD,MR-Jr,74,Raw,73.4,157.5,165,175,175,97.5,102.5,,102.5,177.5,192.5,205,205,482.5,1994
3,M,Thomas An,SBD,MR-Jr,74,Raw,72.7,150,155,160,160,100,-105,-105,100,205,-217.5,-217.5,205,465,1995
4,M,Jeremy Lujan,SBD,MR-Jr,74,Raw,71.3,145,160,-175,160,-95,97.5,-110,97.5,200,205,-212.5,205,462.5,
5,M,Zachary Klampe,SBD,MR-Jr,74,Raw,71.1,145,152.5,-160,152.5,115,125,-130,125,157.5,175,180,180,457.5,1993
6,M,Carlos Leon,SBD,MR-Jr,74,Raw,73.8,150,-162.5,-162.5,150,85,90,-95,90,160,170,-177.5,170,410,1993
7,M,Sean Tsai,SBD,MR-Jr,74,Raw,70.8,137.5,142.5,-147.5,142.5,90,95,-97.5,95,155,-167.5,167.5,167.5,405,1992
DQ,M,Elwin Martin,SBD,MR-Jr,74,Raw,72.9,130,140,-152.5,140,100,107.5,-112.5,107.5,-165,,,,,1993
1,M,Gavino Borquez,SBD,MR-Jr,83,Raw,80.5,137.5,145,155,155,97.5,102.5,-107.5,102.5,165,180,192.5,192.5,450,1994
DQ,M,Angel Basantes,SBD,MR-Jr,83,Raw,78.4,135,142.5,147.5,147.5,-97.5,-100,-100,,185,192.5,197.5,197.5,,
1,M,Mark Davis #2,SBD,MR-Jr,93,Raw,89.8,190,210,-225,210,125,135,142.5,142.5,-235,235,250,250,602.5,1984
1,M,Audi Claros,SBD,MR-O,66,Raw,64.5,137.5,-142.5,142.5,142.5,102.5,-107.5,107.5,107.5,185,190,197.5,197.5,447.5,1979
2,M,David Lee #4,SBD,MR-O,66,Raw,64.2,-125,125,-135,125,-70,70,-75,70,160,167.5,172.5,172.5,367.5,1996
3,M,Ahdam Ali,SBD,MR-O,66,Raw,65.6,105,112.5,-117.5,112.5,80,85,-90,85,150,-160,170,170,367.5,
DQ,M,Hien Truong,SBD,MR-O,66,Raw,65.1,-150,150,155,155,-125,-125,-125,,,,,,,
1,M,Royce Alfred,SBD,MR-O,74,Raw,71.3,185,-197.5,-197.5,185,120,-127.5,135,135,192.5,207.5,220,220,540,
2,M,Jesse Martinez,SBD,MR-O,74,Raw,74,175,182.5,187.5,187.5,127.5,130,-132.5,130,200,210,-222.5,210,527.5,1980
3,M,Daniel Garcia #2,SBD,MR-O,74,Raw,73.3,150,157.5,162.5,162.5,120,125,130,130,192.5,205,-212.5,205,497.5,1984
4,M,Bryan Do,SBD,MR-O,74,Raw,72.5,150,170,185,185,102.5,115,-120,115,185,-210,-210,185,485,1988
5,M,Anthony Elbancol,SBD,MR-O,74,Raw,72.6,152.5,162.5,172.5,172.5,95,100,105,105,180,187.5,197.5,197.5,475,1987
6,M,Zachary Klampe,SBD,MR-O,74,Raw,71.1,145,152.5,-160,152.5,115,125,-130,125,157.5,175,180,180,457.5,1993
7,M,Mike Conley #1,SBD,MR-O,74,Raw,71.2,157.5,162.5,167.5,167.5,95,100,-102.5,100,165,175,182.5,182.5,450,1987
8,M,Michael Murphy,SBD,MR-O,74,Raw,72.4,137.5,140,145,145,107.5,112.5,115,115,160,165,170,170,430,1993
9,M,Bryan Jackson,SBD,MR-O,74,Raw,72.7,110,130,142.5,142.5,80,92.5,-102.5,92.5,160,177.5,190,190,425,1979
10,M,Olun Riley,SBD,MR-O,74,Raw,72.9,125,132.5,-140,132.5,92.5,100,102.5,102.5,160,172.5,182.5,182.5,417.5,1969
11,M,Sergio Orzynski,SBD,MR-O,74,Raw,72.5,112.5,127.5,137.5,137.5,75,87.5,-92.5,87.5,147.5,167.5,182.5,182.5,407.5,
1,M,Edward Payuyao,SBD,MR-O,83,Raw,83,207.5,215,-222.5,215,127.5,132.5,-137.5,132.5,227.5,237.5,-240,237.5,585,1988
2,M,Joe Distor,SBD,MR-O,83,Raw,80.4,185,202.5,210,210,132.5,-140,-140,132.5,200,220,-230,220,562.5,
3,M,Jonathan Miller,SBD,MR-O,83,Raw,82.4,180,185,192.5,192.5,97.5,-102.5,-102.5,97.5,227.5,235,-245,235,525,1997
4,M,Trent Frey,SBD,MR-O,83,Raw,82,162.5,175,182.5,182.5,100,-107.5,-107.5,100,180,192.5,-205,192.5,475,
5,M,Matt Young,SBD,MR-O,83,Raw,79.8,142.5,157.5,175,175,85,97.5,-107.5,97.5,-152.5,157.5,175,175,447.5,
6,M,Rafael Vela,SBD,MR-O,83,Raw,81.3,117.5,130,145,145,92.5,105,-112.5,105,142.5,155,170,170,420,
1,M,Andrew Grooms,SBD,MR-O,93,Raw,92,210,222.5,235,235,147.5,160,165,165,227.5,245,257.5,257.5,657.5,1987
2,M,Luke Propst,SBD,MR-O,93,Raw,91.2,220,232.5,237.5,237.5,152.5,162.5,-175,162.5,235,-242.5,242.5,242.5,642.5,1978
3,M,Ernesto Membreve,SBD,MR-O,93,Raw,89.9,192.5,212.5,-227.5,212.5,142.5,147.5,150,150,247.5,-257.5,257.5,257.5,620,
4,M,Yaraslau Ivaniuk,SBD,MR-O,93,Raw,92.6,195,205,-220,205,140,-145,-145,140,200,210,225,225,570,1977
5,M,Delawar Roashan,SBD,MR-O,93,Raw,91.7,100,,,100,142.5,-150,150,150,225,250,257.5,257.5,507.5,1989
6,M,Miguel Cerda,SBD,MR-O,93,Raw,92.1,155,162.5,-167.5,162.5,127.5,-132.5,-132.5,127.5,205,215,-222.5,215,505,1969
7,M,Jason Dunbar,SBD,MR-O,93,Raw,91.6,145,165,175,175,95,105,-115,105,195,205,-227.5,205,485,1980
8,M,Wolf Mirasol,SBD,MR-O,93,Raw,87.6,125,135,145,145,102.5,115,-130,115,142.5,162.5,175,175,435,1961
9,M,Jeff Jewell,SBD,MR-O,93,Raw,92.5,122.5,130,140,140,87.5,92.5,97.5,97.5,170,182.5,-195,182.5,420,1975
1,M,Taryn Jones,SBD,MR-O,105,Raw,102.3,217.5,240,260,260,160,185,-187.5,185,250,-275,275,275,720,1984
2,M,Dima Novikov,SBD,MR-O,105,Raw,103.6,220,230,242.5,242.5,155,165,-175,165,230,-250,252.5,252.5,660,1977
3,M,Hugh Williams,SBD,MR-O,105,Raw,104.9,192.5,207.5,-217.5,207.5,122.5,132.5,-152.5,132.5,205,225,240,240,580,1983
4,M,Matt Mammone,SBD,MR-O,105,Raw,104.9,190,202.5,-210,202.5,135,-150,-150,135,205,-220,220,220,557.5,
5,M,Jimmy Carrion,SBD,MR-O,105,Raw,103.4,180,190,-195,190,90,102.5,-110,102.5,170,190,202.5,202.5,495,
6,M,Roylando Jeffery,SBD,MR-O,105,Raw,99.6,115,120,125,125,122.5,130,-137.5,130,200,207.5,212.5,212.5,467.5,1976
1,M,John Planas,SBD,MR-O,120,Raw,116.7,285,-295,295,295,192.5,-202.5,-202.5,192.5,297.5,307.5,-317.5,307.5,795,1974
2,M,Patrick Kern,SBD,MR-O,120,Raw,114.6,215,235,252.5,252.5,125,137.5,-145,137.5,255,285,-300,285,675,1989
3,M,Brett Miller,SBD,MR-O,120,Raw,119.5,225,235,242.5,242.5,142.5,-152.5,-157.5,142.5,250,257.5,260,260,645,
4,M,Sean Carter,SBD,MR-O,120,Raw,114.8,120,132.5,142.5,142.5,105,115,-125,115,132.5,160,182.5,182.5,440,
1,M,Joe Rodgers,SBD,MR-O,120+,Raw,152.9,235,250,265,265,160,170,-175,170,235,250,-265,250,685,1963
2,M,Derek Collister,SBD,MR-O,120+,Raw,129,187.5,205,215,215,135,147.5,155,155,192.5,212.5,227.5,227.5,597.5,
1,M,Olun Riley,SBD,MR-M1,74,Raw,72.9,125,132.5,-140,132.5,92.5,100,102.5,102.5,160,172.5,182.5,182.5,417.5,1969
2,M,Jan Balangue,SBD,MR-M1,74,Raw,71.1,110,120,127.5,127.5,85,95,-100,95,137.5,150,160,160,382.5,1973
1,M,Brent Appleton,SBD,MR-M1,83,Raw,81.2,142.5,157.5,162.5,162.5,-105,115,-120,115,167.5,177.5,185,185,462.5,1973
2,M,Chris Dinterman,SBD,MR-M1,83,Raw,75.8,160,162.5,167.5,167.5,110,-115,-115,110,157.5,162.5,167.5,167.5,445,1972
3,M,Daniel Lee #1,SBD,MR-M1,83,Raw,81.3,145,150,-165,150,-80,80,85,85,147.5,155,165,165,400,1974
1,M,Miguel Cerda,SBD,MR-M1,93,Raw,92.1,155,162.5,-167.5,162.5,127.5,-132.5,-132.5,127.5,205,215,-222.5,215,505,1969
1,M,Michael Efird,SBD,MR-M1,105,Raw,104.6,157.5,185,-212.5,185,142.5,157.5,162.5,162.5,-185,197.5,215,215,562.5,1971
1,M,Lee Crisp,SBD,MR-M1,120+,Raw,152.9,197.5,205,222.5,222.5,162.5,-170,-170,162.5,242.5,-260,-260,242.5,627.5,1974
1,M,Wolf Mirasol,SBD,MR-M2,93,Raw,87.6,125,135,145,145,102.5,115,-130,115,142.5,162.5,175,175,435,1961
1,M,Dino Lewis,SBD,MR-M2,105,Raw,99.8,132.5,142.5,-152.5,142.5,102.5,110,115,115,147.5,157.5,165,165,422.5,1957
1,M,Joe Rodgers,SBD,MR-M2,120+,Raw,152.9,235,250,265,265,160,170,-175,170,235,250,-265,250,685,1963
1,M,Gordon Santee,SBD,MR-M3,66,Raw,60.4,55,60,65,65,65,70,75,75,125,140,150,150,290,1946
1,M,Bob Strange,SBD,MR-M4,93,Raw,90.4,150,160,170,170,100,102.5,105,105,190,200,-205,200,475,1936
1,F,Sammy Goldstein,SBD,FR-T1,63,Raw,58.6,-80,85,87.5,87.5,35,47.5,50,50,80,87.5,92.5,92.5,230,
1,F,Marissa Parada,SBD,FR-T1,84,Raw,78.6,-85,85,-90,85,30,37.5,-45,37.5,105,117.5,-125,117.5,240,1999
1,F,Samyra Abweh,SBD,FR-T2,52,Raw,49.7,90,97.5,-102.5,97.5,62.5,67.5,72.5,72.5,130,-137.5,-142.5,130,300,1997
1,F,Amber Abweh,SBD,FR-T3,63,Raw,61.6,115,,,115,72.5,-80,-80,72.5,152.5,155,,155,342.5,1995
1,F,Ellie Phu,SBD,FR-Jr,57,Raw,55.1,85,95,102.5,102.5,-35,37.5,-40,37.5,97.5,102.5,107.5,107.5,247.5,
1,F,Louisa Yu,SBD,FR-Jr,63,Raw,63,115,125,-132.5,125,55,60,62.5,62.5,140,150,160,160,347.5,1993
2,F,Samantha Ocello,SBD,FR-Jr,63,Raw,60.4,75,-82.5,-82.5,75,32.5,-40,-40,32.5,92.5,97.5,-107.5,97.5,205,1994
1,F,Johanna Fleischman,SBD,FR-Jr,72,Raw,68.6,100,105,110,110,-57.5,57.5,60,60,132.5,142.5,147.5,147.5,317.5,
1,F,Gina Aversa,SBD,FR-Jr,84,Raw,78.4,125,137.5,145,145,52.5,62.5,67.5,67.5,160,175,-182.5,175,387.5,
1,F,Pia Joy Agra,SBD,FR-O,47,Raw,46.8,82.5,90,95,95,40,42.5,45,45,122.5,130,137.5,137.5,277.5,
2,F,Edith Gevorgian,SBD,FR-O,47,Raw,46.9,60,65,72.5,72.5,37.5,-42.5,-42.5,37.5,82.5,92.5,97.5,97.5,207.5,1964
1,F,Samyra Abweh,SBD,FR-O,52,Raw,49.7,90,97.5,-102.5,97.5,62.5,67.5,72.5,72.5,130,-137.5,-142.5,130,300,1997
2,F,Hana Fountain,SBD,FR-O,52,Raw,51.5,75,82.5,87.5,87.5,40,45,50,50,77.5,87.5,97.5,97.5,235,1986
3,F,Danielle O'Dea,SBD,FR-O,52,Raw,51.5,87.5,95,-100,95,37.5,-42.5,-42.5,37.5,87.5,92.5,97.5,97.5,230,
1,F,Claire Ramos,SBD,FR-O,57,Raw,56.7,90,100,107.5,107.5,40,50,52.5,52.5,100,115,-130,115,275,
2,F,Samantha Nava,SBD,FR-O,57,Raw,55.7,75,82.5,90,90,35,45,-50,45,115,122.5,130,130,265,1991
3,F,Raina Taitano,SBD,FR-O,57,Raw,54,82.5,87.5,92.5,92.5,57.5,65,-67.5,65,97.5,105,-107.5,105,262.5,1979
4,F,Julie Landers,SBD,FR-O,57,Raw,56.6,50,52.5,55,55,32.5,35,-37.5,35,70,75,80,80,170,
5,F,Victoria Means,SBD,FR-O,57,Raw,53.3,-57.5,57.5,60,60,32.5,-35,35,35,65,67.5,-72.5,67.5,162.5,
1,F,Amber Abweh,SBD,FR-O,63,Raw,61.6,115,,,115,72.5,-80,-80,72.5,152.5,155,,155,342.5,1995
2,F,Hannah Cunningham,SBD,FR-O,63,Raw,60.8,102.5,110,117.5,117.5,55,-60,-60,55,127.5,140,-147.5,140,312.5,1983
3,F,Sophia Elie,SBD,FR-O,63,Raw,61.9,100,-102.5,-102.5,100,47.5,-50,-50,47.5,117.5,-120,-120,117.5,265,
4,F,Rochelle Nevin,SBD,FR-O,63,Raw,62.7,77.5,82.5,87.5,87.5,45,47.5,-50,47.5,107.5,115,120,120,255,
5,F,Cathleen Lavelle,SBD,FR-O,63,Raw,60.1,70,75,80,80,35,37.5,-40,37.5,122.5,130,-137.5,130,247.5,1986
6,F,Lupe Gonzalez #1,SBD,FR-O,63,Raw,61.1,57.5,62.5,-70,62.5,40,45,-50,45,77.5,87.5,100,100,207.5,1981
1,F,Nancy Sarieh,SBD,FR-O,72,Raw,71.8,150,157.5,160,160,77.5,80,-82.5,80,210,230,232.5,232.5,472.5,1983
2,F,Kelly Miller #1,SBD,FR-O,72,Raw,70.6,132.5,142.5,145,145,57.5,,,57.5,147.5,155,-162.5,155,357.5,1982
3,F,Amber Damian,SBD,FR-O,72,Raw,68.2,112.5,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,130,140,-145,140,340,1989
4,F,Johanna Fleischman,SBD,FR-O,72,Raw,68.6,100,105,110,110,-57.5,57.5,60,60,132.5,142.5,147.5,147.5,317.5,
5,F,Sarah Strong,SBD,FR-O,72,Raw,64.3,85,97.5,102.5,102.5,50,-57.5,-60,50,85,107.5,120,120,272.5,
6,F,Brenda Swann,SBD,FR-O,72,Raw,71.5,92.5,97.5,-105,97.5,37.5,40,45,45,92.5,97.5,105,105,247.5,1978
1,F,Brianna Marquez,SBD,FR-O,84,Raw,81.3,-107.5,110,120,120,57.5,-62.5,-62.5,57.5,105,120,-132.5,120,297.5,
2,F,Christen Diaz,SBD,FR-O,84,Raw,82.2,95,100,-107.5,100,50,55,-57.5,55,115,120,130,130,285,1983
3,F,Eszter Julian,SBD,FR-O,84,Raw,81.5,85,92.5,-97.5,92.5,57.5,-60,-60,57.5,120,122.5,127.5,127.5,277.5,1980
4,F,Mandy Nussbaum,SBD,FR-O,84,Raw,81,77.5,-82.5,85,85,57.5,-62.5,62.5,62.5,102.5,110,120,120,267.5,
5,F,Rebecca Zylstra,SBD,FR-O,84,Raw,81.3,65,67.5,70,70,35,40,-42.5,40,82.5,85,87.5,87.5,197.5,
1,F,Elizabeth Evangelista,SBD,FR-O,84+,Raw,92.7,135,147.5,-155,147.5,77.5,80,-85,80,140,150,157.5,157.5,385,1989
2,F,Melina Taylor,SBD,FR-O,84+,Raw,99.3,135,145,-152.5,145,77.5,85,-90,85,135,145,155,155,385,1986
3,F,Jazmine Ahumada,SBD,FR-O,84+,Raw,100,125,135,140,140,62.5,67.5,-70,67.5,150,155,162.5,162.5,370,1991
1,F,Lauren Chiara,SBD,FR-M1,84+,Raw,84.5,85,95,-102.5,95,52.5,55,57.5,57.5,117.5,125,132.5,132.5,285,1967
1,F,Edith Gevorgian,SBD,FR-M2,47,Raw,46.9,60,65,72.5,72.5,37.5,-42.5,-42.5,37.5,82.5,92.5,97.5,97.5,207.5,1964
1,F,May Rodgers,SBD,FR-M2,72,Raw,70.7,77.5,82.5,-87.5,82.5,35,37.5,-40,37.5,105,-112.5,-112.5,105,225,1963
1,F,Margaret Albert,SBD,FR-M3,84+,Raw,100.5,37.5,40,-47.5,40,35,37.5,40,40,77.5,82.5,87.5,87.5,167.5,
1,M,Jerico Madrid,BD,MR-T1,74,Raw,70.9,,,,,92.5,102.5,-105,102.5,160,182.5,-190,182.5,285,
1,M,Victor Bayliss,BD,MR-M1,93,Raw,83.5,,,,,100,-105,-105,100,150,160,172.5,172.5,272.5,1973
1,M,Gordon Santee,BD,MR-M3,66,Raw,60.4,,,,,65,70,75,75,125,140,150,150,225,1946
1,F,Stacy Heaton,BD,FR-O,57,Raw,52.4,,,,,25,27.5,30,30,67.5,72.5,77.5,77.5,107.5,
1,F,Audrey Duffy,BD,FR-M1,84,Raw,81,,,,,47.5,52.5,57.5,57.5,85,92.5,95,95,152.5,1966
