Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Mallory Lopez,F,SBD,FR-O,75,Raw,1985,,WI,74.95,55,-65,70,70,37.5,-40,40,40,90,95,105,105,215,,
1,Courtney Uecker,F,SBD,FR-O,90,Raw,1998,Integrative Strength Systems,CA,88.1,125,135,145,145,82.5,85,90,90,145,155,167.5,167.5,402.5,,
2,Sarah Breeser,F,SBD,FR-O,90,Raw,1993,,IL,84.3,117.5,130,-135,130,65,72.5,77.5,77.5,135,137.5,145,145,352.5,,
1,Haley Parker,F,SBD,FR-O,100+,Raw,1998,Badger Powerlifting,WI,115.05,120,130,137.5,137.5,62.5,70,75,75,145,160,-162.5,160,372.5,,
1,Tatum Pass,F,SBD,FR-O,67.5,Raw,1999,Integrative Strength Systems,MN,65.3,135,145,150,150,65,70,72.5,72.5,137.5,145,150,150,372.5,,
2,Justyna Rychtarczyk,F,SBD,FR-O,67.5,Raw,2003,,IL,66.4,122.5,132.5,-140,132.5,75,-80,-80,75,137.5,150,-160,150,357.5,,
3,Mackenzie Briskie,F,SBD,FR-O,67.5,Raw,1996,,WI,65.7,117.5,122.5,125,125,70,75,-77.5,75,145,152.5,-155,152.5,352.5,,
4,Megan Karnuth,F,SBD,FR-O,67.5,Raw,1998,,MN,65.8,120,130,135,135,57.5,62.5,-67.5,62.5,125,137.5,145,145,342.5,,
5,Kelsey Anderson,F,SBD,FR-O,67.5,Raw,1995,,IA,63.4,85,92.5,-100,92.5,40,45,50,50,110,122.5,130,130,272.5,,
1,Michelle Bovenizer,F,SBD,FR-O,82.5,Raw,1989,Kilo Strength and Performance,IL,81.15,115,-122.5,125,125,67.5,72.5,-75,72.5,170,177.5,-185,177.5,375,,
2,Jazmyn Ottman,F,SBD,FR-O,82.5,Raw,2001,,MN,77.95,110,115,120,120,50,52.5,55,55,150,162.5,-170,162.5,337.5,,
3,Ashtin Zunker,F,SBD,FR-O,82.5,Raw,1999,,WI,81.85,100,110,122.5,122.5,57.5,62.5,-70,62.5,107.5,122.5,127.5,127.5,312.5,,
4,Megan Dokken,F,SBD,FR-O,82.5,Raw,1998,,WI,77.3,-62.5,65,75,75,40,45,-50,45,92.5,105,115,115,235,,
1,Savannah Kutz,F,SBD,FR-T1,48,Raw,2009,,WI,47.45,42.5,47.5,52.5,52.5,30,37.5,-45,37.5,60,72.5,-82.5,72.5,162.5,,
1,Gretchen Holm,F,SBD,FR-T1,90,Raw,2008,Roseville Powerlifting,MN,87,67.5,75,80,80,47.5,-52.5,-52.5,47.5,87.5,95,102.5,102.5,230,,
1,Averie Hernandez,F,SBD,FR-T1,100,Raw,2009,,WI,93.85,85,92.5,97.5,97.5,42.5,47.5,50,50,85,95,110,110,257.5,,
1,Hayley Csepella,F,SBD,FR-T1,67.5,Raw,2008,,WI,67,67.5,80,90,90,45,55,-57.5,55,115,-140,-140,115,260,,
2,Morgan Koxlien,F,SBD,FR-T1,67.5,Raw,2008,,WI,63.4,42.5,47.5,52.5,52.5,30,-32.5,32.5,32.5,65,82.5,85,85,170,,
DQ,Heidi Herber,F,SBD,FR-T2,44,Raw,2006,,WI,41.65,42.5,-47.5,-47.5,42.5,25,-27.5,-27.5,25,-50,-50,-62.5,,,,
1,Denver Campau,F,SBD,FR-T2,52,Raw,2006,,MI,50.95,85,-92.5,95,95,32.5,47.5,-50,47.5,95,102.5,107.5,107.5,250,,
DQ,Jayden Madar,F,SBD,FR-T2,52,Raw,2006,,WI,51.55,-95,-100,-100,,-35,-35,-35,,97.5,-110,-110,97.5,,,
1,Rachel Lin,F,SBD,FR-T2,75,Raw,2005,,MN,72,102.5,-115,120,120,67.5,75,80,80,115,127.5,137.5,137.5,337.5,,
1,Ingrid Holm,F,SBD,FR-T2,100,Raw,2006,Roseville Powerlifting,MN,97.8,92.5,100,107.5,107.5,57.5,62.5,-65,62.5,130,137.5,145,145,315,,
1,Selah Sedlacek,F,SBD,FR-T2,100+,Raw,2007,,MN,144.85,85,97.5,105,105,67.5,75,77.5,77.5,117.5,122.5,132.5,132.5,315,,
1,Mai See Xiong,F,SBD,FR-T3,52,Raw,2005,Badger Powerlifting,WI,50.85,95,100,102.5,102.5,45,50,-52.5,50,117.5,122.5,-125,122.5,275,,
1,Morelle Heiden,F,SBD,FR-T3,60,Raw,2004,Badger Powerlifting,WI,58.75,-107.5,107.5,-112.5,107.5,62.5,67.5,-72.5,67.5,125,130,135,135,310,,
2,Sophia Kovnesky,F,SBD,FR-T3,60,Raw,2004,Badger Powerlifting,WI,59.35,102.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,117.5,122.5,-127.5,122.5,292.5,,
3,Becca Sundvall,F,SBD,FR-T3,60,Raw,2004,,MN,59.55,80,85,87.5,87.5,42.5,45,47.5,47.5,92.5,100,105,105,240,,
1,Ellie Koeniguer,F,SBD,FR-T3,75,Raw,2004,Flexx Training Systems,MN,74.5,140,150,160,160,87.5,92.5,97.5,97.5,145,155,165,165,422.5,,
2,Marla Aymond,F,SBD,FR-T3,75,Raw,2005,Davenport University,MI,70.95,125,135,142.5,142.5,62.5,65,67.5,67.5,130,135,142.5,142.5,352.5,,
3,Mariana Axtman,F,SBD,FR-T3,75,Raw,2004,,WI,71.8,100,107.5,112.5,112.5,55,62.5,67.5,67.5,120,130,137.5,137.5,317.5,,
4,Josie Dingee,F,SBD,FR-T3,75,Raw,2005,Roseville Powerlifting,MN,68.55,92.5,100,-105,100,50,-52.5,-52.5,50,-95,-100,105,105,255,,
1,Emma Young,F,SBD,FR-T3,67.5,Raw,2004,,WI,61.1,117.5,130,-142.5,130,70,75,-80,75,147.5,155,160,160,365,,
2,Justyna Rychtarczyk,F,SBD,FR-T3,67.5,Raw,2003,,IL,66.4,122.5,132.5,-140,132.5,75,-80,-80,75,137.5,150,-160,150,357.5,,
3,Ruby Wachter,F,SBD,FR-T3,67.5,Raw,2004,Flexx Training Systems,CO,67,107.5,115,120,120,70,75,-77.5,75,117.5,127.5,135,135,330,,
4,Madison Gingras,F,SBD,FR-T3,67.5,Raw,2004,Badger Powerlifting,WI,66.5,112.5,117.5,-122.5,117.5,55,60,62.5,62.5,122.5,127.5,137.5,137.5,317.5,,
5,Gabriella Ruback,F,SBD,FR-T3,67.5,Raw,2004,Badger Powerlifting,WI,63.75,95,102.5,-107.5,102.5,65,70,72.5,72.5,117.5,125,132.5,132.5,307.5,,
6,Sarah Reisdorf,F,SBD,FR-T3,67.5,Raw,2004,,MO,65.2,97.5,105,110,110,60,67.5,70,70,120,127.5,-132.5,127.5,307.5,,
7,Lauren Seivert,F,SBD,FR-T3,67.5,Raw,2005,Integrative Strength Systems,MN,60.4,95,-105,110,110,42.5,-50,-50,42.5,115,125,132.5,132.5,285,,
1,Rachel Wilkie,F,SBD,FR-T3,82.5,Raw,2005,Davenport University,MI,78.1,140,150,-157.5,150,62.5,65,67.5,67.5,155,160,175,175,392.5,,
2,Hailee Gray,F,SBD,FR-T3,82.5,Raw,2004,,WI,75.15,112.5,117.5,122.5,122.5,47.5,52.5,55,55,127.5,135,-140,135,312.5,,
DQ,Aubrie Hickey,F,SBD,FR-Y3,56,Raw,2010,,WI,52.05,52.5,-60,60,60,-37.5,-37.5,-37.5,,70,85,95,95,,,
1,Christian Rosen,M,SBD,MR-Jr,75,Raw,2003,Integrative Strength Systems,MN,73.45,185,200,210,210,122.5,130,135,135,210,230,245,245,590,,
2,Adam Eckardt,M,SBD,MR-Jr,75,Raw,2002,Badger Powerlifting,IL,72.75,197.5,207.5,215,215,125,132.5,-135,132.5,220,230,235,235,582.5,,
3,Anthony Matranga,M,SBD,MR-Jr,75,Raw,2002,Flexx Training Systems,WI,74.3,177.5,187.5,195,195,120,125,-127.5,125,215,230,,230,550,,
4,Jaxon Tate,M,SBD,MR-Jr,75,Raw,2002,,IA,73.6,170,180,182.5,182.5,127.5,132.5,-135,132.5,195,202.5,-207.5,202.5,517.5,,
5,Syon Reddy,M,SBD,MR-Jr,75,Raw,2002,,CO,73.15,155,-165,165,165,-125,127.5,-130,127.5,207.5,217.5,-225,217.5,510,,
6,Reid Morauske,M,SBD,MR-Jr,75,Raw,2002,,WI,72.25,147.5,155,160,160,97.5,102.5,107.5,107.5,167.5,177.5,187.5,187.5,455,,
7,William Barnacle,M,SBD,MR-Jr,75,Raw,2001,,MN,72.65,142.5,-160,-160,142.5,92.5,97.5,100,100,142.5,147.5,155,155,397.5,,
1,Hector Hernandez,M,SBD,MR-Jr,90,Raw,2002,,IL,89.35,237.5,260,275,275,140,152.5,-165,152.5,245,265,-280,265,692.5,,
2,Ben Johnson #10,M,SBD,MR-Jr,90,Raw,2002,,WI,86.05,210,222.5,230,230,147.5,157.5,-160,157.5,260,285,-297.5,285,672.5,,
3,Dylan Hoye,M,SBD,MR-Jr,90,Raw,2000,Strengthbytonz,MN,89.45,207.5,220,227.5,227.5,132.5,135,142.5,142.5,220,235,245,245,615,,
4,Nick Beierman,M,SBD,MR-Jr,90,Raw,2003,Strengthbytonz,MN,89.15,210,225,232.5,232.5,115,-117.5,120,120,215,230,235,235,587.5,,
5,Armando Dian,M,SBD,MR-Jr,90,Raw,2003,,MN,89.3,212.5,220,-240,220,117.5,-125,-125,117.5,237.5,250,-265,250,587.5,,
6,Jackson Rammer,M,SBD,MR-Jr,90,Raw,2001,,WI,87.3,185,195,205,205,130,137.5,-140,137.5,200,212.5,227.5,227.5,570,,
1,Jacob Bostrack,M,SBD,MR-Jr,100,Raw,2003,,MN,98.85,215,230,240,240,165,175,182.5,182.5,240,260,277.5,277.5,700,,
2,Connor Schauer,M,SBD,MR-Jr,100,Raw,2000,Integrative Strength Systems,MN,93.7,240,260,-272.5,260,-137.5,137.5,142.5,142.5,250,270,280,280,682.5,,
3,Brodie Moore,M,SBD,MR-Jr,100,Raw,2003,,WI,93.75,220,235,242.5,242.5,135,145,-150,145,265,282.5,-292.5,282.5,670,,
4,Trenton Lokemoen,M,SBD,MR-Jr,100,Raw,2002,,WI,92.85,215,225,235,235,127.5,135,137.5,137.5,240,260,277.5,277.5,650,,
5,Nathaniel Larson,M,SBD,MR-Jr,100,Raw,2002,,MN,97.9,220,232.5,237.5,237.5,145,157.5,165,165,180,190,200,200,602.5,,
6,Jack Geister,M,SBD,MR-Jr,100,Raw,2002,,WI,96.4,190,202.5,210,210,-130,135,137.5,137.5,220,235,242.5,242.5,590,,
7,Noah Gay,M,SBD,MR-Jr,100,Raw,2002,,IL,93.45,185,197.5,205,205,132.5,137.5,-142.5,137.5,225,235,-240,235,577.5,,
8,Cameron DiMambro,M,SBD,MR-Jr,100,Raw,2003,,IL,96.25,192.5,205,212.5,212.5,125,130,-132.5,130,205,220,230,230,572.5,,
1,John Ferguson #2,M,SBD,MR-Jr,110,Raw,2002,,WI,108.9,260,272.5,280,280,165,172.5,-177.5,172.5,260,272.5,285,285,737.5,,
2,Jake Yoder,M,SBD,MR-Jr,110,Raw,2003,,IA,103.85,215,227.5,235,235,135,142.5,147.5,147.5,240,257.5,-270,257.5,640,,
3,Gavin Clark,M,SBD,MR-Jr,110,Raw,2003,Strength Systems,MN,108.4,200,212.5,225,225,140,147.5,-152.5,147.5,245,260,-272.5,260,632.5,,
4,Damacio Camarillo IV,M,SBD,MR-Jr,110,Raw,2000,,MI,107.75,177.5,190,200,200,117.5,122.5,132.5,132.5,185,200,215,215,547.5,,
5,Jacob Grommon,M,SBD,MR-Jr,110,Raw,2002,Integrative Strength Systems,WI,104.2,170,182.5,192.5,192.5,122.5,127.5,-132.5,127.5,205,220,-240,220,540,,
1,Robbie Calalay,M,SBD,MR-Jr,67.5,Raw,2001,,IL,65.7,162.5,172.5,182.5,182.5,100,110,120,120,200,217.5,227.5,227.5,530,,
2,Adrian Monarrez,M,SBD,MR-Jr,67.5,Raw,2002,,IL,65.65,135,145,-150,145,82.5,87.5,90,90,190,197.5,-205,197.5,432.5,,
1,Luke Humphrey,M,SBD,MR-Jr,82.5,Raw,2002,,WI,80.75,-170,182.5,195,195,97.5,105,107.5,107.5,207.5,220,227.5,227.5,530,,
2,Vincent Fonti,M,SBD,MR-Jr,82.5,Raw,2001,,WI,79.9,165,177.5,182.5,182.5,115,122.5,-125,122.5,200,-212.5,212.5,212.5,517.5,,
3,Tanner Schwehr,M,SBD,MR-Jr,82.5,Raw,2002,Strengthbytonz,ND,80.55,160,170,175,175,127.5,130,-132.5,130,187.5,-195,200,200,505,,
4,Nathan Redfern,M,SBD,MR-Jr,82.5,Raw,2001,Integrative Strength Systems,WI,79.75,165,175,185,185,110,115,117.5,117.5,180,190,200,200,502.5,,
5,Le Phan,M,SBD,MR-Jr,82.5,Raw,2000,Kilo Strength and Performance,MN,81.05,162.5,172.5,180,180,100,105,-110,105,205,217.5,-222.5,217.5,502.5,,
1,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,WI,143.95,-100,100,-185,100,107.5,110,-112.5,110,167.5,170,172.5,172.5,382.5,,
1,Bryan Mann,M,SBD,MR-M2b,110,Raw,1968,,WI,109.05,130,145,150,150,92.5,-100,100,100,125,145,152.5,152.5,402.5,,
1,Luke Gehl,M,SBD,MR-M2b,125,Raw,1964,,WI,114.45,125,132.5,140,140,115,120,122.5,122.5,185,200,205,205,467.5,,
1,Zone Vang,M,SBD,MR-O,56,Raw,1994,,WI,55.4,150,-155,-155,150,107.5,115,-117.5,115,135,140,142.5,142.5,407.5,,
1,Christian Rosen,M,SBD,MR-O,75,Raw,2003,Integrative Strength Systems,MN,73.45,185,200,210,210,122.5,130,135,135,210,230,245,245,590,,
2,Tyler Rockelman,M,SBD,MR-O,75,Raw,1997,,WI,73.7,172.5,180,187.5,187.5,112.5,120,-125,120,220,232.5,-237.5,232.5,540,,
1,Hector Hernandez,M,SBD,MR-O,90,Raw,2002,,IL,89.35,237.5,260,275,275,140,152.5,-165,152.5,245,265,-280,265,692.5,,
2,Zachary Haines,M,SBD,MR-O,90,Raw,1999,,IL,86.8,220,235,250,250,130,137.5,-142.5,137.5,265,280,290,290,677.5,,
3,Alejandro Perez #2,M,SBD,MR-O,90,Raw,1997,Flexx Training Systems,WI,88.65,225,237.5,-245,237.5,152.5,160,167.5,167.5,245,257.5,267.5,267.5,672.5,,
4,Luciano Miceli,M,SBD,MR-O,90,Raw,2004,,IL,85.85,-200,215,225,225,125,135,-142.5,135,237.5,250,260,260,620,,
5,Daniel Hawbaker,M,SBD,MR-O,90,Raw,1999,,WI,84.55,192.5,205,-207.5,205,115,125,135,135,215,227.5,-230,227.5,567.5,,
6,Matt Petermann,M,SBD,MR-O,90,Raw,1998,,WI,88.4,180,190,-195,190,130,135,137.5,137.5,220,230,235,235,562.5,,
7,Luis Delapena,M,SBD,MR-O,90,Raw,1998,,WI,88.45,165,-167.5,182.5,182.5,137.5,140,142.5,142.5,192.5,215,-225,215,540,,
8,Travis Kangas,M,SBD,MR-O,90,Raw,1991,,MI,88.5,117.5,-122.5,-122.5,117.5,70,-75,-75,70,152.5,162.5,170,170,357.5,,
1,Connor Schauer,M,SBD,MR-O,100,Raw,2000,Integrative Strength Systems,MN,93.7,240,260,-272.5,260,-137.5,137.5,142.5,142.5,250,270,280,280,682.5,,
2,Elyas Hirsi,M,SBD,MR-O,100,Raw,1997,,WI,99.25,207.5,220,230,230,120,-127.5,127.5,127.5,270,285,-295,285,642.5,,
3,Alex Escamilla,M,SBD,MR-O,100,Raw,2004,,IL,93.5,197.5,210,215,215,137.5,140,-145,140,-257.5,270,-285,270,625,,
4,Tanner Smart,M,SBD,MR-O,100,Raw,2004,,WI,95.25,215,230,-245,230,125,140,-150,140,210,227.5,-232.5,227.5,597.5,,
1,Diamond Jenkins,M,SBD,MR-O,110,Raw,1992,,WI,108.25,265,285,-290,285,180,-190,-190,180,265,-292.5,-292.5,265,730,,
2,Nash Lueken,M,SBD,MR-O,110,Raw,1990,Roseville Powerlifting,MN,109.95,250,260,265,265,142.5,147.5,-150,147.5,255,-270,270,270,682.5,,
3,Alex Turner #4,M,SBD,MR-O,110,Raw,1995,,MN,102.05,195,210,215,215,117.5,125,130,130,215,227.5,237.5,237.5,582.5,,
4,Mitchell Danielski,M,SBD,MR-O,110,Raw,2004,,WI,105.85,-160,172.5,185,185,110,-120,-120,110,-200,220,235,235,530,,
5,Dylan Schiltz,M,SBD,MR-O,110,Raw,1994,,WI,104.65,147.5,162.5,177.5,177.5,112.5,-125,125,125,197.5,-202.5,-202.5,197.5,500,,
6,Mason Gumbiner,M,SBD,MR-O,110,Raw,1999,,MN,101.9,142.5,150,157.5,157.5,100,105,-110,105,182.5,192.5,200,200,462.5,,
1,Eric Adank,M,SBD,MR-O,125,Raw,1989,,WI,115.7,215,225,235,235,140,150,155,155,230,240,250,250,640,,
2,Gabriel Herman,M,SBD,MR-O,125,Raw,1988,,IL,118.3,210,222.5,232.5,232.5,125,132.5,137.5,137.5,225,237.5,250,250,620,,
3,Cole Kocovsky,M,SBD,MR-O,125,Raw,1999,Integrative Strength Systems,MN,118,195,207.5,225,225,135,142.5,-150,142.5,200,217.5,-235,217.5,585,,
4,Daniel Pessoa,M,SBD,MR-O,125,Raw,1992,,WI,120.65,175,187.5,207.5,207.5,102.5,115,-125,115,187.5,210,222.5,222.5,545,,
1,Tomas Zayas,M,SBD,MR-O,140+,Raw,1991,,IL,153.25,275,287.5,295,295,190,200,210,210,320,335,342.5,342.5,847.5,,
1,Jaden Koch,M,SBD,MR-O,67.5,Raw,2004,,WI,66.95,165,175,-182.5,175,120,127.5,132.5,132.5,165,180,-192.5,180,487.5,,
2,Junior Morgan,M,SBD,MR-O,67.5,Raw,1992,,WI,66.95,157.5,162.5,165,165,112.5,117.5,122.5,122.5,175,185,190,190,477.5,,
3,Shawn Lynch,M,SBD,MR-O,67.5,Raw,1989,,MI,65.6,127.5,132.5,142.5,142.5,112.5,115,117.5,117.5,180,185,-187.5,185,445,,
1,Michael Coladipietro,M,SBD,MR-O,82.5,Raw,1995,,IL,75.1,225,240,250,250,135,142.5,147.5,147.5,255,272.5,,272.5,670,,
2,Sam Koehnen,M,SBD,MR-O,82.5,Raw,1991,Integrative Strength Systems,WI,81.45,205,215,-222.5,215,130,135,-137.5,135,225,237.5,250,250,600,,
3,Joshua Galuzo,M,SBD,MR-O,82.5,Raw,1999,,IL,82.2,165,175,-185,175,120,132.5,137.5,137.5,210,220,227.5,227.5,540,,
4,Joshua Samsa,M,SBD,MR-O,82.5,Raw,1997,,MN,82.35,182.5,-192.5,-192.5,182.5,110,117.5,-122.5,117.5,200,205,210,210,510,,
5,David Bernstein,M,SBD,MR-O,82.5,Raw,1999,,WI,79.6,-85,85,102.5,102.5,85,-95,-100,85,142.5,165,182.5,182.5,370,,
1,Mason Przybylla,M,SBD,MR-T1,82.5,Raw,2009,,WI,79.9,105,110,125,125,82.5,87.5,92.5,92.5,182.5,187.5,,187.5,405,,
1,Diego Figueroa,M,SBD,MR-T2,56,Raw,2006,,IL,54.85,110,-117.5,-117.5,110,70,75,80,80,150,165,-170,165,355,,
1,Kaden Gjoraas,M,SBD,MR-T2,75,Raw,2005,Flexx Training Systems,SD,69.4,175,185,-195,185,117.5,125,130,130,187.5,197.5,207.5,207.5,522.5,,
2,Tanner Pearson,M,SBD,MR-T2,75,Raw,2006,Roseville Powerlifting,MN,72.5,145,152.5,157.5,157.5,82.5,87.5,92.5,92.5,160,167.5,175,175,425,,
1,Din Musinovic,M,SBD,MR-T2,90,Raw,2007,Flexx Training Systems,SD,87.75,175,185,195,195,107.5,117.5,122.5,122.5,175,187.5,200,200,517.5,,
1,Dylan Flack,M,SBD,MR-T2,100,Raw,2005,,IA,97.75,212.5,220,-230,220,122.5,127.5,135,135,210,-247.5,247.5,247.5,602.5,,
2,Owen King,M,SBD,MR-T2,100,Raw,2007,Roseville Powerlifting,MN,93.35,182.5,192.5,202.5,202.5,100,107.5,-112.5,107.5,190,200,205,205,515,,
1,Dyllan Lopez,M,SBD,MR-T2,110,Raw,2005,,SD,103,227.5,235,245,245,135,142.5,-147.5,142.5,192.5,205,220,220,607.5,,
1,Christopher Eberhardt,M,SBD,MR-T2,140+,Raw,2007,,WI,141.8,220,232.5,240,240,115,-125,-125,115,205,220,227.5,227.5,582.5,,
1,Dolcelino Buonincontro,M,SBD,MR-T2,67.5,Raw,2007,,IL,65.55,140,-152.5,-152.5,140,75,-82.5,-82.5,75,155,165,-180,165,380,,
2,Max Reichert-Boyd,M,SBD,MR-T2,67.5,Raw,2006,Roseville Powerlifting,MN,63,120,125,132.5,132.5,75,80,85,85,125,132.5,137.5,137.5,355,,
1,Mason Vuong,M,SBD,MR-T2,82.5,Raw,2006,,SD,81.15,195,210,220,220,120,130,-137.5,130,230,245,-255,245,595,,
2,Isaac Hansen,M,SBD,MR-T2,82.5,Raw,2006,,SD,78.95,175,190,-202.5,190,105,110,-115,110,-187.5,202.5,-215,202.5,502.5,,
3,Jacob Courtney,M,SBD,MR-T2,82.5,Raw,2006,,IA,80.6,152.5,162.5,167.5,167.5,87.5,-92.5,-92.5,87.5,175,185,195,195,450,,
1,Julian Martinez,M,SBD,MR-T3,60,Raw,2005,,WI,56.2,105,112.5,115,115,60,65,-70,65,130,135,142.5,142.5,322.5,,
1,Brett Heinz,M,SBD,MR-T3,75,Raw,2005,,WI,72.3,185,192.5,202.5,202.5,107.5,112.5,117.5,117.5,230,240,-245,240,560,,
2,Leo LaRico,M,SBD,MR-T3,75,Raw,2005,Badger Powerlifting,WI,74.2,177.5,187.5,192.5,192.5,112.5,117.5,122.5,122.5,215,227.5,237.5,237.5,552.5,,
3,Anthony Wels,M,SBD,MR-T3,75,Raw,2005,,WI,73.4,190,195,-207.5,195,117.5,122.5,-127.5,122.5,207.5,-217.5,-225,207.5,525,,
4,Ryoya Yamada,M,SBD,MR-T3,75,Raw,2005,Integrative Strength Systems,AL,70.65,135,145,-155,145,77.5,82.5,-87.5,82.5,157.5,165,172.5,172.5,400,,
1,Scott Hellberg,M,SBD,MR-T3,90,Raw,2004,,MD,89.1,205,215,-220,215,122.5,127.5,-132.5,127.5,270,282.5,-292.5,282.5,625,,
2,Jake Rottier,M,SBD,MR-T3,90,Raw,2004,,WI,88.45,217.5,230,242.5,242.5,115,122.5,130,130,222.5,237.5,250,250,622.5,,
3,Luciano Miceli,M,SBD,MR-T3,90,Raw,2004,,IL,85.85,-200,215,225,225,125,135,-142.5,135,237.5,250,260,260,620,,
4,Herman Rabushka,M,SBD,MR-T3,90,Raw,2005,Strengthbytonz,FL,88.3,205,217.5,227.5,227.5,107.5,112.5,117.5,117.5,215,230,240,240,585,,
5,Chandler Riehle,M,SBD,MR-T3,90,Raw,2005,,IA,86.55,-207.5,-220,220,220,102.5,110,-115,110,207.5,220,230,230,560,,
DQ,Gavin Cutler,M,SBD,MR-T3,90,Raw,2004,,IA,87.9,222.5,227.5,230,230,-135,-135,-135,,197.5,205,210,210,,,
1,Alex Escamilla,M,SBD,MR-T3,100,Raw,2004,,IL,93.5,197.5,210,215,215,137.5,140,-145,140,-257.5,270,-285,270,625,,
2,Adam Pearson,M,SBD,MR-T3,100,Raw,2004,Strengthbytonz,WI,99.3,205,215,-220,215,152.5,-157.5,-157.5,152.5,215,230,240,240,607.5,,
3,Bennett Schumacher,M,SBD,MR-T3,100,Raw,2004,,WI,97.35,210,222.5,-235,222.5,130,135,140,140,227.5,242.5,-257.5,242.5,605,,
4,Tanner Smart,M,SBD,MR-T3,100,Raw,2004,,WI,95.25,215,230,-245,230,125,140,-150,140,210,227.5,-232.5,227.5,597.5,,
5,Maxwell Dalenberg,M,SBD,MR-T3,100,Raw,2005,,MN,98.3,185,200,215,215,125,-135,135,135,210,225,240,240,590,,
