OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-23,,,Sacramento,Nightmare Muscle Bash 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jen Ortiz,,F,1980,43,US,CA,Raw,Women's Raw Master (40-44),79.1,82.5,92.5,100,-107.5,100,47.5,55,-60,55,117.5,132.5,142.5,142.5,297.5,SBD
1,Lindsay	Hall,,F,1977,45,US,CA,Raw,Women's Raw Master (45-49),123.2,90+,132.5,142.5,155,155,102.5,107.5,115,115,160,170,-180,170,440,SBD
1,Carole Ludlum,,F,2055,-31,,CA,Raw,Women's Raw Master (65-69),54.2,56,42.5,50,55,55,27.5,32.5,-35,32.5,75,82.5,-87.5,82.5,170,SBD
1,Jennifer Fan,,F,1990,33,,CA,Raw,Women's Raw Open,53.5,56,87.5,90,95,95,37.5,42.5,45,45,95,100,105,105,245,SBD
1,Natasha Barnes,,F,1983,40,,CA,Raw,Women's Raw Open,66.5,67.5,142.5,150,-155,150,-72.5,77.5,80,80,160,167.5,172.5,172.5,402.5,SBD
2,Vanessa Viramontes,,F,1996,27,,CA,Raw,Women's Raw Open,66.4,67.5,102.5,107.5,-112.5,107.5,50,55,-62.5,55,105,-115,-117.5,105,267.5,SBD
1,Marlena Dolison,,F,1982,41,,CA,Raw,Women's Raw Open,73.7,75,182.5,-192.5,192.5,192.5,67.5,-72.5,-77.5,67.5,207.5,215,-227.5,215,475,SBD
2,Lisa Peterson,,F,1989,34,,CA,Raw,Women's Raw Open,74,75,122.5,130,142.5,142.5,80,85,-90,85,155,165,172.5,172.5,400,SBD
3,Sofia Hernandez,,F,1991,31,,CA,Raw,Women's Raw Open,75,75,130,132.5,137.5,137.5,70,-75,-75,70,150,155,160,160,367.5,SBD
4,Kiley Burnett,,F,1989,34,,CA,Raw,Women's Raw Open,69.8,75,85,92.5,100,100,55,57.5,-62.5,57.5,90,95,102.5,102.5,260,SBD
DQ,Patricia Caballero,,F,1995,27,,CA,Raw,Women's Raw Open,72.9,75,-100,-107.5,-107.5,,55,-57.5,57.5,57.5,145,152.5,-162.5,152.5,,SBD
1,Suzette Bradley,,F,1979,44,,CA,Raw,Women's Raw Open,80.1,82.5,132.5,137.5,140,140,70,75,77.5,77.5,145,152.5,162.5,162.5,380,SBD
2,Victoria DeBernardis,,F,1999,24,,NV,Raw,Women's Raw Open,80.7,82.5,132.5,142.5,-150,142.5,77.5,-82.5,,77.5,137.5,150,-160,150,370,SBD
3,Alanna Hamilton,,F,1994,29,,CA,Raw,Women's Raw Open,79.5,82.5,95,100,105,105,57.5,60,62.5,62.5,127.5,135,142.5,142.5,310,SBD
4,JoAnn Escobin,,F,1987,35,,CA,Raw,Women's Raw Open,82.5,82.5,112.5,117.5,-125,117.5,40,45,50,50,115,120,127.5,127.5,295,SBD
1,Brittainy Chown,,F,1990,32,,CA,Raw,Women's Raw Open,89.5,90,192.5,-205,205,205,-100,100,105,105,225,240,,240,550,SBD
DQ,Ashley Cooper,,F,2000,23,,CA,Raw,Women's Raw Open,,90,,,,,,,,,,,,,,SBD
1,Tenaya Tuteur,,F,1989,34,,CA,Raw,Women's Raw Open,97.5,90+,210,220,227.5,227.5,130,137.5,145,145,205,220,235,235,607.5,SBD
2,Alyssa Villanueva,,F,1995,28,,CA,Raw,Women's Raw Open,103.8,90+,182.5,190,195,195,87.5,95,-105,95,167.5,180,187.5,187.5,477.5,SBD
3,Rosario Zavala Valdez,,F,1995,27,,CA,Raw,Women's Raw Open,97.8,90+,175,182.5,-187.5,182.5,85,92.5,-97.5,92.5,175,182.5,-187.5,182.5,457.5,SBD
4,Brianna Skinner,,F,1993,30,,CA,Raw,Women's Raw Open,137.4,90+,105,130,155,155,75,-80,-80,75,142.5,155,160,160,390,SBD
5,Ellie Ehlert,,F,1995,28,,CA,Raw,Women's Raw Open,113.3,90+,110,120,127.5,127.5,57.5,65,-70,65,135,140,147.5,147.5,340,SBD
6,Ariel Duncan,,F,1991,32,,CA,Raw,Women's Raw Open,120.8,90+,107.5,117.5,-127.5,117.5,-55,55,-65,55,112.5,120,130,130,302.5,SBD
1,JoAnn Escobin,,F,1987,35,,CA,Raw,Women's Raw Sub-Master (35-39),82.5,82.5,112.5,117.5,-125,117.5,40,45,50,50,115,120,127.5,127.5,295,SBD
1,Jessica Garrison,,F,1989,33,,CA,Raw,Women's Raw Open Push/Pull,102,90+,,,,,77.5,-82.5,-82.5,77.5,165,175,182.5,182.5,260,BD
2,Tish Horne,,F,1968,55,,CA,Raw,Women's Raw Open Push/Pull,123.4,90+,,,,,72.5,77.5,80,80,100,112.5,122.5,122.5,202.5,BD
1,Patricia Caballero,,F,1995,27,,CA,Raw,Women's Raw Open Deadlift Only,72.9,75,,,,,,,,,145,152.5,-162.5,152.5,152.5,D
1,Mark Adam Sena Jr,,M,2002,20,,CA,Classic_raw,Men's Classic Raw Junior (20-23),99.3,100,202.5,205,210,210,132.5,-137.5,-137.5,132.5,237.5,242.5,-250,242.5,585,SBD
1,Chris Jackson,,M,1980,42,,CA,Classic_raw,Men's Classic Raw Master (40-44),114.9,125,235,252.5,-262.5,252.5,162.5,175,-182.5,175,237.5,257.5,272.5,272.5,700,SBD
1,Anthony chavez,,M,1991,31,,CA,Classic_raw,Men's Classic Raw Open,74.3,75,-125,125,137.5,137.5,97.5,-102.5,-105,97.5,180,190,-195,190,425,SBD
1,Keith Zhong,,M,1999,24,,CA,Classic_raw,Men's Classic Raw Open,82.45,82.5,172.5,182.5,190,190,100,107.5,110,110,180,192.5,-205,192.5,492.5,SBD
1,Blake Gardner,,M,1998,25,,NV,Classic_raw,Men's Classic Raw Open,90,90,285,-305,-305,285,150,-160,160,160,250,-260,,250,695,SBD
1,daniel dakota kirwin,,M,1989,34,,CA,Classic_raw,Men's Classic Raw Open,98.4,100,295,-315,-315,295,190,197.5,0,197.5,270,290,-300,290,782.5,SBD
1,Glenn Blessington,,M,1995,28,,NV,Classic_raw,Men's Classic Raw Open,106.54,110,165,180,185,185,112.5,120,127.5,127.5,180,192.5,207.5,207.5,520,SBD
1,Chris Jackson,,M,1980,42,,CA,Classic_raw,Men's Classic Raw Open,114.9,125,235,252.5,-262.5,252.5,162.5,175,-182.5,175,237.5,257.5,272.5,272.5,700,SBD
1,Brandon Tarket,,M,1994,29,,NV,Multi_ply,Men's Multi Ply Open Push/Pull,96.3,100,,,,,227.5,-245,245,245,227.5,245,255,255,500,BD
DQ,Cj Velazquez,,M,2006,17,,CA,Raw,Men's Raw Junior (16-17),107,110,185,187.5,190,190,-125,-125,-125,,170,,,170,,SBD
1,Nathan kunz,,M,2003,20,,CA,Raw,Men's Raw Junior (20-23),81.4,82.5,167.5,175,180,180,85,-95,95,95,212.5,222.5,-227.5,222.5,497.5,SBD
DQ,Adam Weaver,,M,2000,22,,CA,Raw,Men's Raw Junior (20-23),89,90,185,195,-205,195,-140,-140,-140,,,,,,,SBD
1,Jarred Estabrook,,M,2000,23,,NV,Raw,Men's Raw Junior (20-23),99.1,100,275,-285,285,285,155,-160,162.5,162.5,285,297.5,317.5,317.5,765,SBD
1,Egan Walker,,M,1961,61,,NV,Raw,Men's Raw Master (60-64),108.9,110,172.5,182.5,,182.5,137.5,-145,-145,137.5,192.5,200,-210,200,520,SBD
1,Jehoshua Craven,,M,1988,35,,CA,Raw,Men's Raw Open,59.81,60,-117.5,125,137.5,137.5,75,-82.5,,75,147.5,157.5,167.5,167.5,380,SBD
1,Darnell Roberson,,M,1994,29,,CA,Raw,Men's Raw Open,88,90,220,-240,245,245,145,157.5,165,165,290,312.5,-327.5,312.5,722.5,SBD
2,Bryan Maglinte,,M,1993,30,,CA,Raw,Men's Raw Open,87.95,90,210,-220,-220,210,140,147.5,150,150,240,247.5,-255,247.5,607.5,SBD
1,Jarred Estabrook,,M,2000,23,,NV,Raw,Men's Raw Open,99.1,100,275,-285,285,285,155,-160,162.5,162.5,285,297.5,317.5,317.5,765,SBD
2,Luis Cruz,,M,1990,32,,CA,Raw,Men's Raw Open,98.9,100,-257.5,257.5,272.5,272.5,120,127.5,-137.5,127.5,242.5,-260,260,260,660,SBD
3,Rahim Benson,,M,1999,24,,CA,Raw,Men's Raw Open,100,100,175,192.5,207.5,207.5,147.5,155,170,170,242.5,255,-272.5,255,632.5,SBD
4,Johnny Uriostegui,,M,1999,24,,CA,Raw,Men's Raw Open,95.9,100,215,225,235,235,125,132.5,137.5,137.5,210,220,-227.5,220,592.5,SBD
5,Ryan Hobbs,,M,1989,34,,CA,Raw,Men's Raw Open,95.27,100,147.5,162.5,167.5,167.5,102.5,-110,110,110,185,197.5,205,205,482.5,SBD
DQ,Brendan Tietz,,M,1991,32,,CA,Raw,Men's Raw Open,,100,,,,,,,,,,,,,,SBD
1,Julio Medina,,M,1996,26,,CA,Raw,Men's Raw Open,102.35,110,305,-325,-325,305,190,-195,-195,190,330,340,350,350,845,SBD
2,Matthias Villegas,,M,1993,29,,CA,Raw,Men's Raw Open,107.36,110,250,272.5,282.5,282.5,162.5,180,-185,180,320,337.5,350,350,812.5,SBD
3,Austin Mallory,,M,1996,27,,CA,Raw,Men's Raw Open,110,110,272.5,287.5,295,295,170,185,,185,292.5,312.5,317.5,317.5,797.5,SBD
4,Alex Fader,,M,1995,28,,CA,Raw,Men's Raw Open,106.16,110,242.5,257.5,272.5,272.5,147.5,160,-165,160,295,310,320,320,752.5,SBD
5,Donald Ehasz,,M,1985,38,,CA,Raw,Men's Raw Open,108.6,110,240,255,265,265,160,170,180,180,275,300,-315,300,745,SBD
6,Ruihan XU,,M,1996,27,,CA,Raw,Men's Raw Open,103.45,110,230,250,265,265,135,147.5,155,155,220,240,255,255,675,SBD
7,Majied Bey,,M,1996,27,,CA,Raw,Men's Raw Open,103,110,202.5,210,-215,210,-142.5,142.5,-155,142.5,-250,252.5,-260,252.5,605,SBD
8,Josh Haskin,,M,1990,33,,CA,Raw,Men's Raw Open,104.4,110,157.5,165,172.5,172.5,110,-115,-115,110,220,227.5,232.5,232.5,515,SBD
DQ,Nick jassel,,M,1987,35,,NV,Raw,Men's Raw Open,102.7,110,215,227.5,-235,227.5,-160,-160,0,,,,,,,SBD
DQ,John Moorhous,,M,1994,29,,NV,Raw,Men's Raw Open,105.2,110,202.5,-217.5,-217.5,202.5,-140,-140,-140,,247.5,257.5,-267.5,257.5,,SBD
DQ,John Riccabona,,M,1999,24,,CA,Raw,Men's Raw Open,,110,,,,,,,,,,,,,,SBD
1,Manuel Deleon,,M,1985,38,,CA,Raw,Men's Raw Open,124.8,125,257.5,272.5,-282.5,272.5,187.5,195,200,200,265,277.5,292.5,292.5,765,SBD
2,Clemente Oropeza,,M,1992,31,US,CA,Raw,Men's Raw Open,123.6,125,-227.5,227.5,240,240,142.5,160,-162.5,160,227.5,250,-252.5,250,650,SBD
3,Patrick Rendon,,M,1997,26,,CA,Raw,Men's Raw Open,122.63,125,-195,195,210,210,115,130,-137.5,130,215,235,250,250,590,SBD
1,Juan Rodriguez Garcia,,M,1997,25,,CA,Raw,Men's Raw Open,128.8,140,240,260,272.5,272.5,145,-155,-155,145,240,255,265,265,682.5,SBD
2,Steven J Gibson,,M,1994,28,,NV,Raw,Men's Raw Open,135.8,140,-227.5,227.5,245,245,140,155,162.5,162.5,252.5,272.5,-290,272.5,680,SBD
1,Bryan James Gifford,,M,1990,33,,OR,Raw,Men's Raw Open,149.7,140+,365,382.5,395,395,210,-220,,210,335,-350,350,350,955,SBD
2,Brandon Smith,,M,1992,30,,CA,Raw,Men's Raw Open,167.5,140+,212.5,235,247.5,247.5,182.5,192.5,200,200,260,277.5,287.5,287.5,735,SBD
3,Mathew T Wittmayer,,M,1996,27,,CA,Raw,Men's Raw Open,174.7,140+,245,260,272.5,272.5,160,175,185,185,240,-260,-260,240,697.5,SBD
1,Jehoshua Craven,,M,1988,35,,CA,Raw,Men's Raw Sub-Master (35-39),59.81,60,-117.5,125,137.5,137.5,75,-82.5,,75,147.5,157.5,167.5,167.5,380,SBD
1,James (JODY) Wright,,M,1987,36,,CA,Raw,Men's Raw Sub-Master (35-39),76.8,82.5,160,-167.5,-167.5,160,125,130,-137.5,130,235,237.5,242.5,242.5,532.5,SBD
1,Steven Farias,,M,1987,36,,CA,Raw,Men's Raw Sub-Master (35-39),109.63,110,247.5,-262.5,-262.5,247.5,155,-162.5,-162.5,155,252.5,-262.5,-262.5,252.5,655,SBD
1,Manuel Deleon,,M,1985,38,,CA,Raw,Men's Raw Sub-Master (35-39),124.8,125,257.5,272.5,-282.5,272.5,187.5,195,200,200,265,277.5,292.5,292.5,765,SBD
1,Jeff Averitt,,M,1980,43,US,CA,Raw,Men's Raw Master (40-44) Bench Only,105.2,110,,,,,165,-182.5,182.5,182.5,,,,,182.5,B
1,Richard Lebleu,,M,1951,71,,NV,Raw,Men's Raw Master (70-74) Bench Only,117,125,,,,,147.5,-155,-155,147.5,,,,,147.5,B
1,Zachary langdon,,M,1989,34,,CA,Raw,Men's Raw Open Bench Only,122.35,125,,,,,190,192.5,-195,192.5,,,,,192.5,B
1,Darnell Roberson,,M,1994,29,,CA,Raw,Men's Raw Open Deadlift Only,88,90,,,,,,,,,290,312.5,-327.5,312.5,312.5,D
