Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Darcy Morin,SBD,M,AB,,Masters 2,117.85,120,245,255,263,263,165,175.5,181,181,-227.5,227.5,245,245,689,Raw
1,Renzo Garcia,SBD,M,AB,,Open,55.09,59,90,-105,105,105,55,60,-65,60,130,145,165,165,330,Raw
1,Muhammad Danish,SBD,M,AB,,Open,64.96,66,155,-170,-170,155,75,82.5,90,90,175,190,-200,190,435,Raw
1,Ceasar Corrales,SBD,M,AB,,Open,71.77,74,140,155,170,170,87.5,92.5,-97.5,92.5,152.5,165,-170,165,427.5,Raw
1,John Roxas,SBD,M,AB,,Open,80.57,83,190,200,210,210,122.5,130,-132.5,130,205,225,235,235,575,Raw
2,Andre St. Louis,SBD,M,AB,,Open,82.57,83,175,180,182.5,182.5,107.5,112.5,-115,112.5,185,200,207.5,207.5,502.5,Raw
3,Nathan Ly,SBD,M,AB,,Open,79.78,83,175,177.5,-180,177.5,115,120,-125,120,175,180,185,185,482.5,Raw
DQ,Greg Macdonald,SBD,M,AB,,Open,81.65,83,-175,-175,-175,,-115,115,-125,115,215,225,240,240,,Raw
1,Jeremy Burns,SBD,M,AB,,Open,88.84,93,222.5,230,235,235,135,140,145,145,232.5,240,-247.5,240,620,Raw
2,Evyn Klingspohn,SBD,M,AB,,Open,92.05,93,185,200,210,210,120,130,140,140,200,220,230,230,580,Raw
3,Teague Holliday,SBD,M,AB,,Open,88.6,93,167.5,175,182.5,182.5,140,147.5,-152.5,147.5,215,227.5,245,245,575,Raw
4,Randy Nguyen #3,SBD,M,AB,,Open,85.03,93,190,200,207.5,207.5,105,110,117.5,117.5,207.5,220,232.5,232.5,557.5,Raw
5,Matthew Mclean,SBD,M,AB,,Open,91.4,93,155,165,-172.5,165,110,120,-122.5,120,180,192.5,-202.5,192.5,477.5,Raw
6,Darryl Peralta,SBD,M,AB,,Open,90.99,93,162.5,175,185,185,85,90,97.5,97.5,157.5,170,180,180,462.5,Raw
1,Jan Villaluna,SBD,M,AB,,Open,103.13,105,230,247.5,-257.5,247.5,130,137.5,-142.5,137.5,205,220,230,230,615,Raw
DQ,Jordan Samoil,SBD,M,AB,,Open,100.53,105,-205,-220,-220,,132.5,142.5,-147.5,142.5,205,230,245,245,,Raw
1,Adam Radomske,SBD,M,AB,,Open,117.13,120,237.5,-250,250,250,135,147.5,-155,147.5,240,252.5,265,265,662.5,Raw
DQ,Shae Livingston,SBD,M,AB,,Open,117.39,120,-200,-200,-200,,115,125,-137.5,125,205,215,225,225,,Raw
1,Daniel Lemus,SBD,M,AB,,Open,130.2,120+,190,202.5,215,215,112.5,122.5,-130,122.5,205,215,225,225,562.5,Raw
1,Dillon Schram,SBD,M,AB,,Sub-Juniors,115.75,120,220,232.5,242.5,242.5,152.5,162.5,172.5,172.5,235,251,-261,251,666,Raw
