Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Oleg Krylov,Олег Крылов,1973,120+,130.85,160,170,-172.5,170,170,B,Raw,M,Masters 1
1,Sergey Vinogradov,Сергей Виноградов,1996,66,65.7,85,92.5,-100,92.5,92.5,B,Raw,M,Juniors
2,Dmitriy Terentev,Дмитрий Терентьев,1998,66,63.15,82.5,87.5,-92.5,87.5,87.5,B,Raw,M,Juniors
1,Pyotr Akimkin,Пётр Акимкин,1994,74,73.9,140,-145,-150,140,140,B,Raw,M,Juniors
2,Maksim Shuvalov,Максим Шувалов,1997,74,72.45,135,-137.5,-137.5,135,135,B,Raw,M,Juniors
3,Nikolay Chaltsev,Николай Чальцев,1994,74,73,125,130,-132.5,130,130,B,Raw,M,Juniors
4,Roman Mezentsev,Роман Мезенцев,1994,74,73.1,115,-120,-120,115,115,B,Raw,M,Juniors
5,Ilya Galich,Илья Галич,1998,74,71.55,80,85,-90,85,85,B,Raw,M,Juniors
1,Maksim Dunichev,Максим Дуничев,1996,83,77.7,130,140,145,145,145,B,Raw,M,Juniors
2,Yakov Rubtsov,Яков Рубцов,1996,83,79.75,110,115,120,120,120,B,Raw,M,Juniors
3,Ivan Sysoev,Иван Сысоев,1998,83,78.35,92.5,100,-105,100,100,B,Raw,M,Juniors
1,Pavel Balyatinskiy,Павел Балятинский,1996,93,88.15,155,160,162.5,162.5,162.5,B,Raw,M,Juniors
2,Yan Tregubov,Ян Трегубов,1996,93,93,140,-147.5,-147.5,140,140,B,Raw,M,Juniors
1,Andrey Sokolov,Андрей Соколов,1997,105,102.05,180,190,200,200,200,B,Raw,M,Juniors
1,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,120,112.7,190,-200,200,200,200,B,Raw,M,Juniors
1,Ivan Ryabenkov,Иван Рябенков,1996,120+,133.3,180,190,-200,190,190,B,Raw,M,Juniors
1,Anna Sycheva,Анна Сычева,1999,57,56.44,40,-47.5,47.5,47.5,47.5,B,Raw,F,Juniors
1,Marina Grechishkina,Марина Гречишкина,1996,63,61.95,62.5,-65,-65,62.5,62.5,B,Raw,F,Juniors
1,Anna Golzha,Анна Гольжа,1998,84,79.5,45,47.5,-50,47.5,47.5,B,Raw,F,Juniors
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.85,52.5,-57.5,57.5,57.5,57.5,B,Raw,F,Masters 2
1,Irina Grineva,Ирина Гринева,1959,72,69.75,60,-65,-65,60,60,B,Raw,F,Masters 2
1,Natalya Sheveleva,Наталья Шевелева,1975,52,51.66,60,62.5,65,65,65,B,Raw,F,Masters 1
1,Svetlana Alenteva,Светлана Алентьева,1973,57,57,40,45,-50,45,45,B,Raw,F,Masters 1
1,Tatyana Efimova,Татьяна Ефимова,1977,63,62.35,105,-112.5,115,115,115,B,Raw,F,Masters 1
2,Natalya Litvintseva,Наталья Литвинцева,1970,63,61.2,-82.5,82.5,85,85,85,B,Raw,F,Masters 1
3,Svetlana Vasileva,Светлана Васильева,1975,63,63,55,62.5,-65,62.5,62.5,B,Raw,F,Masters 1
1,Olga Belyaeva,Ольга Беляева,1975,72,68.4,40,42.5,45,45,45,B,Raw,F,Masters 1
1,Elena Evlanova,Елена Евланова,1973,84,78.7,80,85,90,90,90,B,Raw,F,Masters 1
1,Kseniya Bruyalova,Ксения Бруялова,1983,47,46.24,42.5,-45,-45,42.5,42.5,B,Raw,F,Open
1,Natalya Sheveleva,Наталья Шевелева,1975,52,51.66,60,62.5,65,65,65,B,Raw,F,Open
2,Yuliya Kedrina,Юлия Кедрина,1980,52,51.34,50,55,-57.5,55,55,B,Raw,F,Open
DQ,Darya Yanovskaya,Дарья Яновская,1993,52,48.46,-35,-35,-35,,,B,Raw,F,Open
1,Elena Barteneva,Елена Бартенева,1981,57,54.92,55,57.5,60,60,60,B,Raw,F,Open
2,Marina Osintseva,Марина Осинцева,1979,57,54.95,50,52.5,-55,52.5,52.5,B,Raw,F,Open
3,Vera Soloveva,Вера Соловьева,1988,57,55.52,42.5,45,-47.5,45,45,B,Raw,F,Open
1,Tatyana Efimova,Татьяна Ефимова,1977,63,62.35,105,-112.5,115,115,115,B,Raw,F,Open
2,Valeriya Volobueva,Валерия Волобуева,1988,63,62.75,65,70,-75,70,70,B,Raw,F,Open
1,Mariya Ryabova,Мария Рябова,1993,72,68.3,-82.5,85,90,90,90,B,Raw,F,Open
2,Nataliya Dyatel,Наталия Дятел,1988,72,68.95,80,85,90,90,90,B,Raw,F,Open
3,Yuliya Pogodina,Юлия Погодина,1997,72,69.9,80,85,-87.5,85,85,B,Raw,F,Open
4,Ekaterina Knyazeva,Екатерина Князева,2002,72,71.5,85,-90,-90,85,85,B,Raw,F,Open
5,Darya Baryshnikova,Дарья Барышникова,1989,72,65.15,60,65,70,70,70,B,Raw,F,Open
6,Olga Kuzmova,Ольга Кузьмова,1988,72,65.85,50,57.5,-60,57.5,57.5,B,Raw,F,Open
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,82.45,115,120,-125,120,120,B,Raw,F,Open
1,Roman Chepakov,Роман Чепаков,1993,59,59,80,90,-95,90,90,B,Raw,M,Open
1,Georgiy Prokhorov,Георгий Прохоров,1990,66,65.3,120,127.5,132.5,132.5,132.5,B,Raw,M,Open
1,Kirill Nikitin,Кирилл Никитин,1992,74,69.95,145,152.5,-160,152.5,152.5,B,Raw,M,Open
2,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.9,140,145,150,150,150,B,Raw,M,Open
3,Artyom Safonov,Артём Сафонов,2002,74,74,127.5,-132.5,,127.5,127.5,B,Raw,M,Open
4,Kirill Rastorguev,Кирилл Расторгуев,1995,74,73,95,105,-107.5,105,105,B,Raw,M,Open
1,Sergey Pilyugov,Сергей Пилюгов,1990,83,80.15,170,175,-177.5,175,175,B,Raw,M,Open
2,Evgeniy Tyutyunnik,Евгений Тютюнник,1986,83,82.95,167.5,170,-180,170,170,B,Raw,M,Open
3,Konstantin Ekgardt,Константин Экгардт,1989,83,81.9,150,160,-170,160,160,B,Raw,M,Open
4,Pavel Shneydman,Павел Шнейдман,1987,83,75.15,140,150,-160,150,150,B,Raw,M,Open
5,Boris Poznyak,Борис Позняк,1982,83,82.35,130,135,140,140,140,B,Raw,M,Open
6,Aleksey Bolshakov,Алексей Большаков,1981,83,82.1,115,-120,120,120,120,B,Raw,M,Open
7,Egor Chernikov,Егор Черников,1992,83,82.15,105,112.5,117.5,117.5,117.5,B,Raw,M,Open
1,Maksim Ivanov #3,Максим Иванов,1979,93,93,190,197.5,200,200,200,B,Raw,M,Open
2,Aleksey Rusakov,Алексей Русаков,1977,93,90.1,180,-192.5,-197.5,180,180,B,Raw,M,Open
3,Konstantin Kuznetsov,Константин Кузнецов,1988,93,92.1,-180,180,-187.5,180,180,B,Raw,M,Open
4,Artem Smirnov,Артем Смирнов,1986,93,88.7,155,165,-172.5,165,165,B,Raw,M,Open
5,Evgeniy Murashev,Евгений Мурашев,1990,93,91.6,-165,165,-167.5,165,165,B,Raw,M,Open
6,Vasiliy Novikov,Василий Новиков,1992,93,88.8,-150,155,160,160,160,B,Raw,M,Open
7,Sergey Chudaev,Сергей Чудаев,1987,93,91.95,140,150,-160,150,150,B,Raw,M,Open
8,Nikolay Stetsyuk,Николай Стецюк,1987,93,92.8,150,-160,,150,150,B,Raw,M,Open
9,Aleksandr Meshkov,Александр Мешков,1978,93,89.25,135,142.5,147.5,147.5,147.5,B,Raw,M,Open
10,Aleksey Sukhanov,Алексей Суханов,1985,93,91.4,135,142.5,-150,142.5,142.5,B,Raw,M,Open
11,Pavel Todurov,Павел Тодуров,1988,93,90.3,-110,117.5,-120,117.5,117.5,B,Raw,M,Open
1,Maksim Kalabekov,Максим Калабеков,1985,105,101.5,202.5,210,215,215,215,B,Raw,M,Open
2,Dmitriy Starygin,Дмитрий Старыгин,1989,105,104.9,185,195,-200,195,195,B,Raw,M,Open
3,Ruslan Krivenko,Руслан Кривенко,1982,105,97.5,160,167.5,172.5,172.5,172.5,B,Raw,M,Open
4,Egor Smirnov,Егор Смирнов,1987,105,103.7,145,155,165,165,165,B,Raw,M,Open
5,Sergey Bochanov,Сергей Бочанов,1995,105,97.15,150,160,-167.5,160,160,B,Raw,M,Open
6,Vitaliy Turkin,Виталий Туркин,1993,105,98.7,135,145,155,155,155,B,Raw,M,Open
7,Andrey Aleshin,Андрей Алешин,1985,105,103.4,-120,125,135,135,135,B,Raw,M,Open
1,Sergey Lukashov,Сергей Лукашов,1974,120,114.05,-195,195,200,200,200,B,Raw,M,Open
2,Vitaliy Filatov,Виталий Филатов,1987,120,114.7,187.5,195,200,200,200,B,Raw,M,Open
3,Egor Novitskiy,Егор Новицкий,1984,120,118.85,187.5,195,200,200,200,B,Raw,M,Open
4,Valeriy Petelguzov,Валерий Петельгузов,1985,120,119.45,182.5,192.5,197.5,197.5,197.5,B,Raw,M,Open
5,Vladislav Vorobev,Владислав Воробьев,1988,120,108.55,172.5,177.5,182.5,182.5,182.5,B,Raw,M,Open
6,Ilya Fedorov #1,Илья Федоров,1984,120,106.1,170,180,-185,180,180,B,Raw,M,Open
7,Aleksandr Gorin,Александр Горин,1989,120,109.35,-130,130,-137.5,130,130,B,Raw,M,Open
1,Sergey Getman,Сергей Гетман,1974,120+,127.25,242.5,252.5,263,263,263,B,Raw,M,Open
2,Dmitriy Korolyov,Дмитрий Королёв,1987,120+,137.45,200,210,215,215,215,B,Raw,M,Open
3,Dmitriy Penkin,Дмитрий Пенкин,1970,120+,121.55,195,205,210,210,210,B,Raw,M,Open
4,Andrey Chastev,Андрей Частев,1974,120+,130.5,200,-207.5,-207.5,200,200,B,Raw,M,Open
5,Maksim Silavanov,Максим Силаванов,1988,120+,151.45,187.5,192.5,-195,192.5,192.5,B,Raw,M,Open
6,Ilya Chernyakov,Илья Черняков,1986,120+,123.7,150,160,170,170,170,B,Raw,M,Open
