1,Васильев Виктор,Open (18.02.1989)/26,82.20,0.6714,Лично,Санкт-Петербург/Ленинградская область,110.0,120.0,125.0,,160.0,170.0,180.0,,305.0,204.7770,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Становая тяга без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Угрюмова Мария,Open (14.01.1988)/27,47.80,1.3285,А 1,Санкт-Петербург/Ленинградская область,65.0,75.0,82.5,,82.5,109.6013,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Open (21.12.1983)/32,54.50,1.2019,Лично,Санкт-Петербург/Ленинградская область,115.0,125.0,135.0,,135.0,162.2565,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Руслякова Лидия,Open (18.05.1991)/24,75.00,0.9506,Лично,Санкт-Петербург/Ленинградская область,95.0,,,,95.0,90.3070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ошкин Денис,Teenage 15-19 (29.02.1996)/19,66.70,0.7785,Лично,Санкт-Петербург/Ленинградская область,150.0,170.0,175.0,,175.0,136.2375,Бибик С.,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,66.60,0.7794,Лично,Всеволожск/Ленинградская область,180.0,185.0,190.0,,190.0,148.0860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шакиров Рустам,Juniors 20-23 (25.06.1995)/20,74.80,0.7139,Сборная ПетРГУ,Петрозаводск/Карелия,170.0,182.5,195.0,,195.0,139.2105,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Автухов Денис,Teenage 15-19 (19.07.1997)/18,75.60,0.7086,ПетРГУ,Петрозаводск/Карелия,170.0,180.0,190.0,,190.0,134.6340,Каширин А.,,,,,,,,
2,Филин Никита,Teenage 15-19 (16.10.1997)/18,80.10,0.6822,Сборная ПетРГУ,Петрозаводск/Карелия,130.0,150.0,170.0,,170.0,115.9740,Каширин А.,,,,,,,,
1,Лаптев Олег,Open (23.01.1980)/35,79.60,0.6849,Лично,Кронштадт/Ленинградская область,200.0,210.0,-220.0,,210.0,143.8290,Стеценко Д.Н.,,,,,,,,
2,Леванов Михаил,Open (26.05.1982)/33,81.40,0.6754,Вегетарианская сила,Санкт-Петербург/Ленинградская область,180.0,190.0,200.0,,200.0,135.0800,Смирнов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Еремеев Сергей,Open (30.03.1987)/28,89.60,0.6398,Вегетарианская сила,Санкт-Петербург/Ленинградская область,180.0,-190.0,190.0,,190.0,121.5620,Смирнов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чащин Александр,Open (15.06.1987)/28,81.20,0.6764,Лично,Санкт-Петербург/Ленинградская область,225.0,-240.0,,,225.0,152.1900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Савченко Александр,Open (06.01.1982)/33,89.30,0.6410,Лично,Выборг/Ленинградская область,210.0,225.0,-235.0,,225.0,144.2250,Самостоятельно,,,,,,,,
2,Белов Станислав,Open (11.11.1990)/25,88.60,0.6436,Лично,Тихвин/Ленинградская область,-210.0,220.0,-230.0,,220.0,141.5920,Никитинский А.В.,,,,,,,,
1,Лаевский Федор,Masters 45-49 (07.01.1968)/47,89.70,0.6395,Арена,Санкт Петербург/Ленинградская область,-185.0,185.0,200.0,,200.0,140.1784,Рыбаков Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мамедяров Артур,Open (20.08.1991)/24,95.30,0.6211,Team Bregan,Отрадное/Ленинградская область,290.0,312.5,331.0,,331.0,205.5841,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Баруздин Максим,Open (11.02.1980)/35,124.80,0.5700,Лично,Санкт-Петербург/Ленинградская область,340.0,350.0,-365.0,,350.0,199.5000,Грахов Ю.П.,,,,,,,,
2,Минин Николай,Open (03.07.1989)/26,120.20,0.5747,Лично,Зеленогорск/Ленинградская область,-270.0,-290.0,-290.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Пауэрлифтинг в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Руслякова Лидия,Open (18.05.1991)/24,75.00,0.9506,Лично,Санкт-Петербург/Ленинградская область,-105.0,107.5,110.0,,45.0,50.0,52.5,,85.0,90.0,95.0,,257.5,244.7795,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Павлюченко Андрей,Open (20.04.1990)/25,84.10,0.6624,Team Bregan,Санкт-Петербург/Ленинградская область,170.0,185.0,-200.0,,80.0,90.0,95.0,,190.0,207.5,220.0,,500.0,331.2000,Мамедяров А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ягодин Николай,Open (07.10.1988)/27,108.00,0.5919,Лично,Санкт-Петербург/Ленинградская область,-190.0,190.0,195.0,,160.0,165.0,-167.5,,200.0,210.0,-225.0,,570.0,337.3830,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Павлюченко Андрей,Open (20.04.1990)/25,71.40,0.7383,Team Bregan,Санкт-Петербург/Ленинградская область,160.0,175.0,-185.0,,80.0,90.0,-95.0,,180.0,195.0,-202.5,,460.0,339.6180,Мамедяров А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Клиппенштейн Иван,Open (04.08.1986)/29,82.40,0.6704,Лично,Санкт-Петербург/Ленинградская область,250.0,260.0,-270.0,,155.0,162.5,170.0,,250.0,260.0,270.0,,700.0,469.2800,Рыбаков Д.
2,Васильев Виктор,Open (18.02.1989)/26,82.50,0.6699,Лично,Санкт-Петербург/Санкт-Петербур,-170.0,-180.0,-180.0,,-110.0,,,,-160.0,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Джатиев Владимир,Open (25.02.1981)/34,97.10,0.6161,Лично,Санкт-Петербург/Ленинградская область,240.0,250.0,260.0,,-170.0,172.5,175.0,,265.0,275.0,-280.0,,710.0,437.4310,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ивачева Светлана,Open (26.07.1985)/30,66.10,1.0362,Лично,Санкт-Петербург/Ленинградская область,-105.0,105.0,110.0,,60.0,67.5,70.0,,110.0,115.0,120.0,,300.0,310.8600,Ивачев А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лутченко Екатерина,Open (02.04.1984)/31,71.30,0.9824,Вегетарианская сила,Санкт-Петербург/Ленинградская область,90.0,95.0,-100.0,,45.0,-50.0,-50.0,,110.0,115.0,120.0,,260.0,255.4240,Смирнов О.А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чотоклиев Георгий,Juniors 20-23 (04.05.1992)/23,69.70,0.7519,Команда Фитнес Хауса,Санкт-Петербург/Ленинградская область,100.0,-110.0,110.0,,60.0,-70.0,-75.0,,100.0,120.0,135.0,,305.0,229.3295,Астахов Д.А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Новак Денис,Open (07.11.1986)/29,81.60,0.6744,Лично,Санкт-Петербург/Ленинградская область,175.0,180.0,185.0,,125.0,130.0,-132.5,,185.0,195.0,-200.0,,510.0,343.9440,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Жуков Павел,Teenage 15-19 (23.07.1998)/17,87.00,0.6499,Лично,Санкт-Петербург/Ленинградская область,160.0,167.5,-175.0,,120.0,130.0,135.0,,210.0,220.0,235.0,,537.5,349.3213,Самостоятельно
1,Шипилов Евгений,Open (22.10.1991)/24,89.40,0.6406,Вегетарианская сила,Санкт-Петербург/Ленинградская область,155.0,160.0,170.0,,105.0,110.0,115.0,,185.0,-195.0,-195.0,,470.0,301.0820,Смирнов О.А.
2,Кондаков Никита,Open (02.07.1988)/27,86.00,0.6540,Команда Фитнес Хауса,Санкт-Петербург/Ленинградская область,110.0,120.0,130.0,,105.0,115.0,125.0,,135.0,150.0,160.0,,415.0,271.4100,Астахов Д.А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Open (04.08.1989)/26,90.00,0.6384,Лично,Санкт-Петербург/Ленинградская область,200.0,210.0,220.0,,180.0,-190.0,-190.0,,300.0,-315.0,-315.0,,700.0,446.8800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Никитинский Александр,Open (02.04.1978)/37,108.60,0.5909,Лично,Тихвин/Ленинградская область,230.0,240.0,250.0,,162.5,172.5,182.5,,-240.0,252.5,267.5,,700.0,413.6300,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Михайлов Роман,Open (16.03.1976)/39,129.60,0.5659,Арена,Санкт-Петербург/Ленинградская область,140.0,150.0,160.0,,130.0,140.0,150.0,,150.0,-165.0,165.0,,475.0,268.8025,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Николаев Илья,Open (24.07.1975)/40,156.90,0.5498,Лично,Санкт-Петербург/Ленинградская область,200.0,205.0,-210.0,,-172.5,172.5,180.0,,255.0,260.0,-265.0,,645.0,354.6210,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Жим лежа СФО",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ешчанов Алижан,Masters 40-44 (25.08.1974)/41,62.60,0.8212,Лично,Выборг/Ленинградская область,75.0,85.0,90.0,,90.0,74.2775,Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа в однослойной экипиров,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Всеволод,Open (04.08.1979)/36,89.90,0.6388,Лично,Санкт-Петербург/Ленинградская область,-220.0,220.0,-236.0,,220.0,140.5360,Морозов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Солнцев Иван,Open (25.03.1974)/41,99.50,0.6098,Лично,Выборг/Ленинградская область,220.0,230.0,-240.0,,230.0,140.2540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" IPL Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Субботина Елена,Open (03.07.1984)/31,51.10,1.2635,Лично,Санкт-Петербург/Ленинградская область,25.0,27.5,30.0,,30.0,37.9050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернуха Алена,Open (20.11.1984)/31,73.90,0.9596,Лично,Зеленогорск/Ленинградская область,-70.0,-70.0,-70.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Швецова Анастасия,Open (22.04.1986)/29,76.40,0.9399,Лично,Выборг/Ленинградская область,50.0,55.0,57.5,,57.5,54.0442,Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Григорьев Кирилл,Teenage 15-19 (29.03.1999)/16,64.50,0.8004,Лично,Сланцы/Ленинградская область,75.0,-87.5,87.5,,87.5,70.0350,Самостоятельно,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,66.60,0.7794,Лично,Всеволожск/Ленинградская область,110.0,112.5,-115.0,,112.5,87.6825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Рассказов Антон,Juniors 20-23 (27.10.1993)/22,71.10,0.7406,Лично,Всеволожск/Ленинградская область,115.0,-120.0,-120.0,,115.0,85.1690,Заломаев С.,,,,,,,,
1,Кочеров Игорь,Open (25.08.1980)/35,74.60,0.7152,Лично,Санкт-Петербург/Ленинградская область,120.0,130.0,135.0,,135.0,96.5520,Скворцов М.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Коваленко Сергей,Juniors 20-23 (23.07.1994)/21,79.70,0.6843,Лично,Санкт-Петербург/Ленинградская область,-130.0,130.0,-145.0,,130.0,88.9590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Волохов Виталий,Open (10.09.1988)/27,86.90,0.6503,Лично,Обнинск/Калужская область,147.5,152.5,155.0,,155.0,100.7965,Самостоятельно,,,,,,,,
2,Букалов Алексей,Open (10.12.1976)/39,89.80,0.6391,Лично,Кронштадт/Ленинградская область,145.0,150.0,-152.5,,150.0,95.8650,Самостоятельно,,,,,,,,
3,Лебедев Максим,Open (30.11.1980)/35,88.10,0.6455,Лично,Санкт-Петербург/Ленинградская область,132.5,135.0,137.5,,137.5,88.7563,Ягодин Н.,,,,,,,,
4,Лилимберг Андрей,Open (04.03.1991)/24,88.80,0.6428,Лично,Санкт-Петербург/Ленинградская область,135.0,-152.5,-152.5,,135.0,86.7780,Самостоятельно,,,,,,,,
5,Зуев Андрей,Open (29.10.1989)/26,89.20,0.6413,Лично,Санкт-Петербург/Ленинградская область,127.5,-132.5,-132.5,,127.5,81.7658,Самостоятельно,,,,,,,,
6,Кузьминский Антон,Open (19.06.1990)/25,89.00,0.6421,Лично,Выборг/Ленинградская область,120.0,125.0,-127.5,,125.0,80.2625,Кушин И.,,,,,,,,
1,Хапов Виктор,Masters 45-49 (20.07.1966)/49,86.90,0.6503,Лично,Кронштадт/Ленинградская область,-120.0,127.5,132.5,,132.5,97.5385,Самостоятельно,,,,,,,,
1,Паншин Костантин,Masters 55-59 (22.01.1960)/55,87.60,0.6475,Лично,Санкт-Петербург/Ленинградская область,130.0,135.0,-140.0,,135.0,109.2656,Иванов Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пиманов Денис,Juniors 20-23 (20.08.1993)/22,93.90,0.6254,Лично,Псков/Псковская область,-135.0,135.0,142.5,,142.5,89.1195,Петров А.,,,,,,,,
1,Горностаев Александр,Open (25.04.1980)/35,92.90,0.6285,Лично,Санкт-Петербург/Ленинградская область,150.0,-160.0,160.0,,160.0,100.5600,Скворцов М.,,,,,,,,
2,Амеличев Алексей,Open (30.04.1987)/28,93.40,0.6269,Лично,Всеволожск/Ленинградская область,140.0,150.0,-162.5,,150.0,94.0350,Самостоятельно,,,,,,,,
3,Немнонов Сергей,Open (29.08.1984)/31,97.80,0.6142,Лично,Санкт-Петербург/Ленинградская область,135.0,-142.5,-142.5,,135.0,82.9170,Головинский .,,,,,,,,
1,Юнанов Александр,Masters 40-44 (17.09.1974)/41,98.30,0.6129,Лично,Москва/Московская область,135.0,140.0,145.0,,145.0,89.3149,Авилов Е.А.,,,,,,,,
2,Скворцов Михаил,Masters 40-44 (11.02.1972)/43,97.30,0.6155,Лично,Кронштадт/Ленинградская область,127.5,132.5,137.5,,137.5,87.0009,Самостоятельно,,,,,,,,
