Tested,Equipment,Event,WeightClassKg,Name,CyrillicName,Sex,Team,Country,BirthYear,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Yes,Wraps,SBD,82.5,Ruslan Vakhitov,Руслан Вахитов,M,ДримТим,Russia,2000,Amateur Teen 18-19,81.15,190,200,205,,205,105,110,-112.5,,110,190,202.5,205,,205,520,1
Yes,Wraps,SBD,90,Evgeniy Semenov,Евгений Семенов,M,ДримТим,Russia,1989,Amateur Open,86.5,155,-162.5,-162.5,,155,95,100,-105,,100,160,170,180,,180,435,1
Yes,Wraps,SBD,90,Vitaliy Vaganov,Виталий Ваганов,M,Атлант,Russia,1982,Amateur Open,87.95,125,130,140,,140,100,105,-110,,105,140,150,155,,155,400,2
Yes,Wraps,SBD,100,Vladislav Shuvalov,Владислав Шувалов,M,Озёрск,Russia,1985,Amateur Open,99.1,230,245,-260,,245,155,165,170,,170,240,255,270,,270,685,1
Yes,Wraps,SBD,100,Konstantin Bitkin,Константин Биткин,M,Лимон,Russia,1988,Amateur Open,99,200,-210,-210,,200,-170,-170,170,,170,-240,240,265,,265,635,2
Yes,Wraps,SBD,100,Andrey Shlegel,Андрей Шлегель,M,ДримТим,Russia,1986,Amateur Open,97.75,200,210,215,,215,145,155,-162.5,,155,215,-225,235,,235,605,4
Yes,Wraps,SBD,100,Aleksey Shikin,Алексей Шикин,M,ДримТим,Russia,1983,Amateur Open,91.7,190,205,-212.5,,205,-150,155,-157,,155,230,240,250,,250,610,3
Yes,Wraps,SBD,110,Gleb Tutynin,Глеб Тутынин,M,ДримТим,Russia,1992,Amateur Open,107.3,210,220,230,,230,175,180,-185,,180,200,215,230,,230,640,3
No,Wraps,SBD,75,Evgeniy Osipov,Евгений Осипов,M,Курганская область,Russia,1977,Pro Masters 40-44,68.25,115,-125,-125,,115,97.5,105,,,105,-155,155,165,,165,385,1
No,Wraps,SBD,125,Evgeniy Burukhin,Евгений Бурухин,M,КМТ,Russia,1981,Pro Open,110.8,170,-180,-190,,170,140,145,-150,,145,180,190,-205,,190,505,4
No,Wraps,SBD,110,Aleksandr Merkurev,Александр Меркурьев,M,Клуб сварог,Russia,1985,Pro Open,108.2,250,260,270,,270,180,-190,195,,195,285,300,305,,305,770,1
No,Wraps,SBD,110,Vyacheslav Gurev,Вячеслав Гурьев,M,Медведь Барбелл,Russia,1977,Pro Open,106.2,270,-300,-300,,270,160,170,180,,180,240,250,260,,260,710,2
No,Unlimited,SBD,75,Vyacheslav Sirotin,Вячеслав Сиротин,M,Пермск ий край,Russia,1987,Pro Open,70.6,210,230,240,,240,-260,-260,-260,,,,,,,,,DQ
No,Unlimited,SBD,90,Denis Mosya,Денис Мося,M,ДримТим,Russia,1975,Pro Masters 40-44,88.15,-235,235,255,,255,150,165,180,,180,240,-250,-250,,240,675,1
No,Raw,B,75,Natalya Nizamova,Наталья Низамова,F,ДримТим,Russia,1980,Pro Open,68.45,,,,,,30,35,37.5,,37.5,,,,,,37.5,1
No,Raw,B,60,Danil Getmanov,Данил Гетманов,M,Гантеля,Russia,1998,Pro Juniors 20-23,58.5,,,,,,55,60,70,,70,,,,,,70,1
No,Raw,B,60,Aleksandr Amutnykh,Александр Амутных,M,Гантеля,Russia,1973,Pro Masters 45-49,59.45,,,,,,55,62.5,67.5,,67.5,,,,,,67.5,1
No,Raw,B,67.5,Roman Burkov,Роман Бурков,M,Атлант,Russia,1982,Pro Open,63.4,,,,,,-115,115,-120,,115,,,,,,115,2
No,Raw,B,67.5,Andrey Khamidulin,Андрей Хамидулин,M,ДримТим,Russia,1978,Pro Masters 40-44,62.7,,,,,,47.5,50,-52.5,,50,,,,,,50,1
Yes,Raw,B,48,Tatyana Maslennikova,Татьяна Масленникова,F,ПМ,Russia,1993,Amateur Open,45.2,,,,,,30,-35,35,,35,,,,,,35,2
Yes,Raw,B,48,Elena Zhuravleva,Елена Журавлева,F,Пермский край,Russia,1990,Amateur Open,47.5,,,,,,-40,40,-47.5,,40,,,,,,40,1
Yes,Raw,B,56,Elena Svetlova,Елена Светлова,F,ДримТим,Russia,1988,Amateur Open,54,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5,1
Yes,Raw,B,52,Nadezhda Klobukova,Надежда Клобукова,F,ПМ,Russia,1993,Amateur Open,50.8,,,,,,-65,65,-67.5,,65,,,,,,65,2
Yes,Raw,B,52,Elena Gafina,Елена Гафина,F,Озерск,Russia,1964,Amateur Masters 50-54,51.95,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,1
Yes,Raw,B,56,Olga Kuzmina,Ольга Кузьмина,F,Брайт фит,Russia,1981,Amateur Open,54,,,,,,40,42.5,-45,,42.5,,,,,,42.5,1
Yes,Raw,B,60,Viktoriya Serkova,Виктория Серкова,F,Озерск,Russia,1966,Amateur Masters 50-54,59.85,,,,,,-60,-62.5,-62.5,,,,,,,,,DQ
Yes,Raw,B,60,Elena Galieva,Елена Галиева,F,Бермантим,Russia,1981,Amateur Open,59.2,,,,,,45,-47.5,47.5,,47.5,,,,,,47.5,2
Yes,Raw,B,67.5,Elena Tryastsina,Елена Трясцина,F,Брайт фит,Russia,1975,Amateur Masters 40-44,65.7,,,,,,65,72.5,-75,,72.5,,,,,,72.5,1
Yes,Raw,B,67.5,Evgeniya Ermakova,Евгения Ермакова,F,ДримТим,Russia,1973,Amateur Masters 45-49,66.7,,,,,,55,-57.5,-57.5,,55,,,,,,55,2
Yes,Raw,B,44,Vladislav Brezgin,Владислав Брезгин,M,ДримТим,Russia,2008,Amateur Teen 13,30,,,,,,-37.5,40,-45,,40,,,,,,40,1
Yes,Raw,B,67.5,Andrey Butakov,Андрей Бутаков,M,ДримТим,Russia,1993,Amateur Open,66.8,,,,,,110,115,-120,,115,,,,,,115,3
Yes,Raw,B,67.5,Evgeniy Likhachyov,Евгений Лихачёв,M,Bright fit,Russia,1994,Amateur Open,67.2,,,,,,105,-110,-110,,105,,,,,,105,4
Yes,Raw,B,67.5,Aleksandr Segodin,Александр Сегодин,M,ДримТим,Russia,1988,Amateur Open,67.3,,,,,,120,127.5,-130,,127.5,,,,,,127.5,1
Yes,Raw,B,75,Vyacheslav Sirotin,Вячеслав Сиротин,M,Пермский край,Russia,2005,Amateur Teen 13,70.6,,,,,,,,,,,,,,,,,DQ
Yes,Raw,B,75,Vladimir Aginskikh,Владимир Агинских,M,Салда,Russia,1984,Amateur Open,72.85,,,,,,130,-137.5,-137.5,,130,,,,,,130,3
Yes,Raw,B,75,Andrey Kucher,Андрей Кучер,M,ДримТим,Russia,1988,Amateur Open,74.6,,,,,,147.5,-157.5,-157.5,,147.5,,,,,,147.5,2
Yes,Raw,B,75,Ilya Kashin,Илья Кашин,M,ДримТим,Russia,1996,Amateur Juniors 20-23,73.7,,,,,,115,120,127.5,,127.5,,,,,,127.5,2
Yes,Raw,B,75,Yuriy Artemev,Юрий Артемьев,M,Лимон,Russia,1968,Amateur Masters 50-54,74,,,,,,-110,110,-120,,110,,,,,,110,1
Yes,Raw,B,82.5,Vyacheslav Kiselyov,Вячеслав Киселёв,M,Озёрск,Russia,1956,Amateur Masters 60-64,81.25,,,,,,122.5,130,132.5,,132.5,,,,,,132.5,1
Yes,Raw,B,82.5,Aleksey Flyagin,Алексей Флягин,M,Атлант,Russia,1975,Amateur Masters 40-44,79.95,,,,,,120,-130,-130,,120,,,,,,120,1
Yes,Raw,B,82.5,Renat Yamoldinov,Ренат Ямолдинов,M,Ли мон,Russia,1973,Amateur Masters 45-49,81.9,,,,,,-90,-90,,,,,,,,,,DQ
Yes,Raw,B,90,Denis Gorshkov,Денис Горшков,M,ДримТим,Russia,1987,Amateur Open,89.74,,,,,,135,145,-155,,145,,,,,,145,8
Yes,Raw,B,90,Daniil Krasman,Даниил Красман,M,Крепыш,Russia,1990,Amateur Open,87,,,,,,135,140,150,,150,,,,,,150,6
Yes,Raw,B,90,Andrey Klyshnikov,Андрей Клышников,M,"""Три икс""",Russia,1975,Amateur Masters 40-44,87,,,,,,120,-130,-130,,120,,,,,,120,3
Yes,Raw,B,90,Ilya Pecherkin,Илья Печеркин,M,ДримТим,Russia,1975,Amateur Masters 40-44,89.7,,,,,,160,-170,-170,,160,,,,,,160,2
Yes,Raw,B,90,Dmitriy Burov,Дмитрий Буров,M,ДримТим,Russia,1971,Amateur Masters 45-49,88.6,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,2
Yes,Raw,B,90,Anatoliy Tomilov,Анатолий Томилов,M,Bright fit,Russia,1985,Amateur Open,89.35,,,,,,130,135,-140,,135,,,,,,135,9
Yes,Raw,B,90,Dmitriy Konorov,Дмитрий Коноров,M,KONOROV,Russia,1992,Amateur Open,87.1,,,,,,140,-150,155,,155,,,,,,155,3
Yes,Raw,B,90,Daniil Krasman,Даниил Красман,M,Крепыш,Russia,1990,Amateur Open,87,,,,,,135,140,150,,150,,,,,,150,7
Yes,Raw,B,90,Oleg Krivtsov,Олег Кривцов,M,ДримТим,Russia,1982,Amateur Open,86.35,,,,,,142.5,150,-155,,150,,,,,,150,5
Yes,Raw,B,90,Sergey Batalov,Сергей Баталов,M,Озерск,Russia,1967,Amateur Masters 50-54,88.7,,,,,,120,-130,130,,130,,,,,,130,1
Yes,Raw,B,100,Viktor Koykov,Виктор Койков,M,Крепыш,Russia,1970,Amateur Masters 45-49,97.05,,,,,,140,150,160,,160,,,,,,160,1
Yes,Raw,B,100,Aleksey Nesterov,Алексей Нестеров,M,Брайт фит,Russia,1989,Amateur Open,97.7,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,5
Yes,Raw,B,100,Sergey Olisov,Сергей Олисов,M,BRIGHT FIT,Russia,1992,Amateur Open,96.6,,,,,,160,165,-170,,165,,,,,,165,2
Yes,Raw,B,100,Dmitriy Mikhalchenko,Дмитрий Михальченко,M,ДримТим,Russia,,Amateur Open,93.75,,,,,,155,160,162.5,,162.5,,,,,,162.5,4
Yes,Raw,B,100,Rustam Galiev,Рустам Галиев,M,Месягутово,Russia,1988,Amateur Open,98.6,,,,,,155,162.5,165,,165,,,,,,165,3
Yes,Raw,B,110,Artem Reshetnikov,Артем Решетников,M,Варяги,Russia,1989,Amateur Open,108.1,,,,,,180,190,-200,,190,,,,,,190,3
Yes,Raw,B,110,Evgeniy Kurochkin,Евгений Курочкин,M,Варяги,Russia,1988,Amateur Open,104.15,,,,,,-170,170,180,,180,,,,,,180,4
Yes,Raw,B,110,Dmitriy Shirshov,Дмитрий Ширшов,M,ДримТим,Russia,1974,Amateur Masters 40-44,107.5,,,,,,147.5,-152.5,-152.5,,147.5,,,,,,147.5,2
Yes,Raw,B,125,Anton Kazantsev,Антон Казанцев,M,КМТ,Russia,1980,Amateur Open,120.65,,,,,,145,150,-155,,150,,,,,,150,3
Yes,Raw,B,140,Vitaliy Verlan,Виталий Верлан,M,Джим Холл,Russia,1969,Amateur Masters 45-49,129.3,,,,,,125,130,135,,135,,,,,,135,2
Yes,Raw,B,125,Vladimir Zubachev,Владимир Зубачев,M,Варяги,Russia,,Amateur Open,114.4,,,,,,190,-200,-200,,190,,,,,,190,1
Yes,Raw,B,125,Aleksandr Demidov,Александр Демидов,M,BrusovAGYM,Russia,1976,Amateur Masters 40-44,120,,,,,,170,175,180,,180,,,,,,180,1
Yes,Raw,B,140,Pavel Dotsenko,Павел Доценко,M,Варяги,Russia,1984,Amateur Open,132.75,,,,,,200,210,-215,,210,,,,,,210,1
No,Raw,B,56,Anastasiya Speranskaya,Анастасия Сперанская,F,КМТ,Russia,1978,Pro Open,54.9,,,,,,-50,50,-55,,50,,,,,,50,1
No,Raw,B,60,Marina Bogatyreva,Марина Богатырева,F,КМТ,Russia,1987,Pro Open,58,,,,,,32.5,35,-40,,35,,,,,,35,3
No,Raw,B,75,Andrey Svetlov,Андрей Светлов,M,ДримТим,Russia,1990,Pro Open,72.1,,,,,,115,-117.5,117.5,,117.5,,,,,,117.5,4
No,Raw,B,75,Valentin Makarov,Валентин Макаров,M,Крепыш,Russia,1963,Pro Masters 55-59,73.45,,,,,,115,120,,,120,,,,,,120,1
No,Raw,B,75,Pavel Shusharin,Павел Шушарин,M,Брайт фит,Russia,1996,Pro Juniors 20-23,74.45,,,,,,140,-157.5,-157.5,,140,,,,,,140,1
No,Raw,B,75,Aleksandr Gorkun,Александр Горкун,M,ДримТим,Russia,1992,Pro Open,72.55,,,,,,140,150,-152.5,,150,,,,,,150,1
No,Raw,B,82.5,Markhamat Azimov,Мархамат Азимов,M,Брайт Фит,Russia,1995,Pro Juniors 20-23,82.5,,,,,,110,132.5,135,,135,,,,,,135,1
No,Raw,B,82.5,Konstantin Tikhomirov,Константин Тихомиров,M,Крепыш,Russia,1952,Pro Masters 65-69,80,,,,,,120,130,-135,,130,,,,,,130,2
No,Raw,B,90,Andrey Shelepov,Андрей Шелепов,M,ДримТим,Russia,1970,Pro Masters 45-49,89,,,,,,170,175,180,,180,,,,,,180,1
No,Raw,B,90,Sergey Zamaliev,Сергей Замалиев,M,ДримТим,Russia,,Pro Open,87.1,,,,,,200,-205,-205,,200,,,,,,200,2
No,Raw,B,90,Anatoliy Ivanov,Анатолий Иванов,M,КМТ,Russia,1987,Pro Open,89.9,,,,,,237.5,250,,,250,,,,,,250,1
No,Raw,B,90,Sergey Zamaliev,Сергей Замалиев,M,ДримТим,Russia,,Pro Masters 40-44,87.1,,,,,,200,-205,-205,,200,,,,,,200,1
No,Raw,B,90,Dmitriy Sitdnikov,Дмитрий Ситдников,M,ДримТим,Russia,1982,Pro Open,88.5,,,,,,150,155,-160,,155,,,,,,155,4
No,Raw,B,100,Aleksandr Baranov,Александр Баранов,M,Джим холл,Russia,1985,Pro Open,97.8,,,,,,200,-205,-205,,200,,,,,,200,1
No,Raw,B,100,Vitaliy Kleshchenkov,Виталий Клещенков,M,ДримТим,Russia,1970,Pro Masters 45-49,95,,,,,,140,150,155,,155,,,,,,155,2
No,Raw,B,110,Dmitriy Sorokin,Дмитрий Сорокин,M,ДримТим,Russia,1971,Pro Masters 45-49,105.2,,,,,,220,235,-250,,235,,,,,,235,1
No,Raw,B,110,Dmitriy Kosarev,Дмитрий Косарев,M,Bermanteam,Russia,1972,Pro Masters 45-49,108.4,,,,,,-185,190,-200,,190,,,,,,190,3
No,Raw,B,100,Vladimir Boyarkin,Владимир Бояркин,M,ДримТим,Russia,1972,Pro Masters 45-49,97.2,,,,,,180,187.5,190,,190,,,,,,190,2
No,Raw,B,110,Aleksandr Kramcheninov,Александр Крамченинов,M,Брайт Фит,Russia,1988,Pro Open,106.8,,,,,,200,210,215,,215,,,,,,215,1
No,Raw,B,110,Aleksandr Spiryanin,Александр Спирянин,M,КМТ,Russia,1977,Pro Masters 40-44,105,,,,,,202.5,-210,-210,,202.5,,,,,,202.5,1
No,Raw,B,110,Aleksandr Spiryanin,Александр Спирянин,M,КМТ,Russia,1977,Pro Open,105,,,,,,202.5,-210,-210,,202.5,,,,,,202.5,2
Yes,Raw,B,125,Vladimir Zubachev,Владимир Зубачев,M,Варяги,Russia,,Amateur Open,114.4,,,,,,190,-200,-200,,190,,,,,,190,2
No,Raw,B,125,Dmitriy Minyaev,Дмитрий Миняев,M,ДримТим,Russia,1972,Pro Masters 45-49,113.6,,,,,,205,-212.5,-212.5,,205,,,,,,205,1
No,Raw,B,125,Evgeniy Korovin,Евгений Коровин,M,Гараж жим,Russia,1969,Pro Masters 45-49,115.8,,,,,,-180,-180,-185,,,,,,,,,DQ
No,Raw,B,140,Sergey Frolkov,Сергей Фролков,M,Титан,Russia,1969,Pro Masters 45-49,139.35,,,,,,-270,270,285,,285,,,,,,285,1
Yes,Unlimited,B,60,Olga Sharafutdinova,Ольга Шарафутдинова,F,,Russia,1974,Amateur Masters 40-44,59.7,,,,,,92.5,-102.5,-102.5,,92.5,,,,,,92.5,1
Yes,Unlimited,B,75,Vadim Shakirov,Вадим Шакиров,M,,Russia,1994,Amateur Juniors 20-23,72.65,,,,,,135,145,162.5,,162.5,,,,,,162.5,1
Yes,Unlimited,B,82.5,Grigoriy Fokin,Григорий Фокин,M,,Russia,1987,Amateur Open,82.4,,,,,,190,200,210,,210,,,,,,210,4
Yes,Unlimited,B,82.5,Evgeniy Bogatyrev,Евгений Богатырев,M,,Russia,1979,Amateur Open,82.45,,,,,,232.5,-262.5,-262.5,,232.5,,,,,,232.5,2
Yes,Unlimited,B,90,Aleksandr Gutsevich,Александр Гуцевич,M,,Russia,1964,Amateur Masters 50-54,88.45,,,,,,-192.5,-202.5,-202.5,,,,,,,,,DQ
Yes,Unlimited,B,100,Nikolay Smirnov,Николай Смирнов,M,,Russia,1987,Amateur Open,96.45,,,,,,220,-240,-255,,220,,,,,,220,3
Yes,Unlimited,B,110,Artem Reshetnikov,Артем Решетников,M,,Russia,1989,Amateur Open,108.1,,,,,,250,-262.5,-265.5,,250,,,,,,250,1
Yes,Unlimited,B,110,Ilya Aleksandrov,Илья Александров,M,,Russia,1989,Amateur Open,109.8,,,,,,220,-245,245,,245,,,,,,245,2
Yes,Unlimited,B,125,Aleksandr Deryabin,Александр Дерябин,M,,Russia,1978,Amateur Masters 40-44,115.5,,,,,,-300,300,310,,310,,,,,,310,1
No,Unlimited,B,82.5,Evgeniy Bogatyrev,Евгений Богатырев,M,,Russia,1979,Pro Open,82.45,,,,,,232.5,-262.5,-262.5,,232.5,,,,,,232.5,3
No,Unlimited,B,82.5,Agdrey Bannov,Агдрей Баннов,M,,Russia,1990,Pro Open,80.95,,,,,,252.5,-265,-265,,252.5,,,,,,252.5,1
No,Unlimited,B,100,Anton Abashkin,Антон Абашкин,M,,Russia,1989,Pro Open,92.65,,,,,,265,-280,-287.5,,265,,,,,,265,1
No,Unlimited,B,90,Anatoliy Ivanov,Анатолий Иванов,M,,Russia,1987,Pro Open,89.9,,,,,,250,255,-302.5,,255,,,,,,255,2
No,Unlimited,B,100,Ruslan Sibgatullin,Руслан Сибгатуллин,M,,Russia,1992,Pro Open,93.45,,,,,,-235,235,-252.5,,235,,,,,,235,2
No,Unlimited,B,100,Aleksandr Novinskiy,Александр Новинский,M,,Russia,1983,Pro Open,95,,,,,,342.5,-370,-370,,342.5,,,,,,342.5,1
No,Unlimited,B,125,Leonid Shevelkov,Леонид Шевельков,M,,Russia,1987,Pro Open,122.6,,,,,,280,-340,-340,,280,,,,,,280,1
No,Unlimited,B,125,Andrey Brezgin,Андрей Брезгин,M,,Russia,1979,Pro Open,115,,,,,,160,180,,,180,,,,,,180,2
No,Wraps,S,60,Viktoriya Serkova,Виктория Серкова,F,Озерск,Russia,1966,Pro Masters 50-54,59.85,-95,102.5,105,,105,,,,,,,,,,,105,1
No,Wraps,S,75,Evgeniy Osipov,Евгений Осипов,M,Курганская область,Russia,1977,Pro Masters 40-44,68.25,115,-125,-125,,115,,,,,,,,,,,115,1
No,Wraps,S,100,Pavel Bessonov,Павел Бессонов,M,КМТ,Russia,1988,Pro Open,96.3,190,210,-230,,210,,,,,,,,,,,210,1
No,Multi-ply,S,90,Evgeniy Blinkov,Евгений Блинков,M,КМТ,Russia,1987,Pro Open,89.9,-342.5,-370,,,,,,,,,,,,,,,DQ
No,Raw,D,67.5,Maksim Kruchinin,Максим Кручинин,M,,Russia,1992,Pro Open,65,,,,,,,,,,,-107.5,107.5,122.5,,122.5,122.5,1
No,Raw,D,75,Denis Kryukov,Денис Крюков,M,,Russia,,Pro Open,69.5,,,,,,,,,,,-85,90,100,,100,100,1
Yes,Raw,D,56,Tatyana Bitkina,Татьяна Биткина,F,,Russia,1987,Amateur Open,55.9,,,,,,,,,,,107.5,-125,-125,,107.5,107.5,1
Yes,Raw,D,67.5,Tatyana Vazhina,Татьяна Важина,F,,Russia,1998,Amateur Open,65.6,,,,,,,,,,,120,130,140,150,140,140,1
Yes,Raw,D,75,Elena Putilova,Елена Путилова,F,,Russia,1965,Amateur Masters 50-54,70.5,,,,,,,,,,,80,90,-95,,90,90,1
Yes,Raw,D,60,Anna Tretyakova,Анна Третьякова,F,,Russia,1997,Amateur Juniors 20-23,60,,,,,,,,,,,125,-130,-130,,125,125,1
Yes,Raw,D,44,Lev Mitrofanov,Лев Митрофанов,M,,Russia,2008,Amateur Teen 13,33,,,,,,,,,,,65,75,82.5,,82.5,82.5,1
Yes,Raw,D,56,Andrey Popov,Андрей Попов,M,,Russia,2002,Amateur Teen 16-17,54.6,,,,,,,,,,,75,82.5,87.5,,87.5,87.5,1
Yes,Raw,D,75,German Sheyfer,Герман Шейфер,M,,Russia,1995,Amateur Juniors 20-23,74.4,,,,,,,,,,,170,180,185,,185,185,2
Yes,Raw,D,75,Amir Davletshin,Амир Давлетшин,M,,Russia,1949,Amateur Masters 65-69,73.6,,,,,,,,,,,110,120,125,,125,125,1
Yes,Raw,D,75,Ivan Kovalchuk,Иван Ковальчук,M,,Russia,1997,Amateur Juniors 20-23,74.1,,,,,,,,,,,205,215,222.5,,222.5,222.5,1
Yes,Raw,D,82.5,Mikhail Gubanov,Михаил Губанов,M,,Russia,1998,Amateur Juniors 20-23,81.5,,,,,,,,,,,240,260,-280,,260,260,1
Yes,Raw,D,90,Pavel Grekov,Павел Греков,M,,Russia,1987,Amateur Open,86.15,,,,,,,,,,,200,225,230,,230,230,1
Yes,Raw,D,90,Viktor Kadochnikov,Виктор Кадочников,M,,Russia,1948,Amateur Masters 70-74,87,,,,,,,,,,,155,167.5,172.5,,172.5,172.5,1
Yes,Raw,D,90,Evgeniy Semenov,Евгений Семенов,M,,Russia,1989,Amateur Open,86.5,,,,,,,,,,,160,170,180,,180,180,3
Yes,Raw,D,90,Evgeniy Koksharov,Евгений Кокшаров,M,,Russia,1976,Amateur Masters 40-44,87,,,,,,,,,,,210,220,-230,,220,220,1
Yes,Raw,D,90,Denis Gorshkov,Денис Горшков,M,,Russia,1987,Amateur Open,89.74,,,,,,,,,,,215,225,230,,230,230,2
Yes,Raw,D,100,Andrey Shlegel,Андрей Шлегель,M,,Russia,1986,Amateur Open,97.75,,,,,,,,,,,215,-225,235,,235,235,3
Yes,Raw,D,100,Sergey Makhnutin,Сергей Махнутин,M,,Russia,1981,Amateur Open,98.2,,,,,,,,,,,210,220,225,,225,225,4
Yes,Raw,D,90,Egor Toshchev,Егор Тощев,M,,Russia,1989,Amateur Open,88.2,,,,,,,,,,,180,200,-205,,200,200,5
Yes,Raw,D,110,Evgeniy Kurochkin,Евгений Курочкин,M,,Russia,1988,Amateur Open,104.15,,,,,,,,,,,242.5,250,-255,,250,250,2
Yes,Raw,D,100,Vladislav Shuvalov,Владислав Шувалов,M,,Russia,1985,Amateur Open,99.1,,,,,,,,,,,240,255,270,,270,270,1
Yes,Raw,D,110,Ilya Oblasov,Илья Обласов,M,,Russia,1997,Amateur Juniors 20-23,109.3,,,,,,,,,,,220,242.5,250,,250,250,1
No,Raw,D,60,Ekaterina Glyzina,Екатерина Глызина,F,,Russia,1984,Pro Open,60,,,,,,,,,,,110,117.5,130,,130,130,1
No,Raw,D,67.5,Oksana Perina,Оксана Перина,F,,Russia,1999,Pro Teen 18-19,67.2,,,,,,,,,,,110,120,125,,125,125,1
No,Raw,D,67.5,Roman Leshchuk,Роман Лещук,M,,Russia,2000,Pro Teen 18-19,67,,,,,,,,,,,100,115,130,,130,130,1
No,Raw,D,75,Evgeniy Osipov,Евгений Осипов,M,,Russia,1977,Pro Masters 40-44,68.28,,,,,,,,,,,-155,155,165,,165,165,1
No,Raw,D,125,Konstantin Maltsev,Константин Мальцев,M,,Russia,1974,Pro Masters 40-44,115.8,,,,,,,,,,,-285,300,315,,315,315,1
No,Raw,D,90,Evgeniy Blinkov,Евгений Блинков,M,,Russia,1987,Pro Open,90,,,,,,,,,,,287.5,307.5,-341.5,,307.5,307.5,1
