,,,AMT,RAW,67.5,Милов Вячеслав,Атлант,Заречный,Россия,1973.12.07,Masters 40-44,65.40,,120,125,-127.5,,,0,-100,-100,-100,,0,0,0,0,,,,,,0,0,0,,Самостоятельно
12,1,,AMT,RAW,67.5,Чыонг Хуинь Ньят,Mishka Powerlifting Team,Вьетнам,Россия,2/8/1995,Junior 20-23,65.30,,165,175,-182.5,,175,0,117.5,125,130,,130,0,305,0,207.5,220,-230,,220,0,525,0,,Дык Бинь
12,1,,AMT,RAW,75,Михеев Владислав,Золотой Тигр,Свердловская область,Россия,11/13/1999,Teenage 18-19,74.05,,170,175,180,,,0,-100,-100,-100,,0,0,0,0,-185,-185,185,,,0,0,0,,Ибрагимов Заору
12,1,,AMT,RAW,82.5,Клочков Денис,ДримТим,Свердловская область,Россия,1996-01-11,Junior 20-23,82.50,,165,170,-175,,170,0,-115,120,-127.5,,120,0,290,0,-200,215,-225,,215,0,505,0,,Самостоятельно
5,2,,AMT,RAW,82.5,Стражнов Евгений,ДримТим,Челябинская область,Россия,7/15/1991,Open 24-39,77.00,,130,135,140,,140,0,100,102.5,-105,,102.5,0,242.5,0,140,150,160,,160,0,402.5,0,,Ячменёв Артем
12,1,,AMT,RAW,82.5,Пластеев Андрей,Озёрск,Озерск,Россия,9/1/1982,Open 24-39,73.60,,160,170,175,,175,0,115,-120,-120,,115,0,290,0,190,200,210,,210,0,500,0.6745,2,Самостоятельно
12,1,,AMT,RAW,82.5,Лунегов Андрей,Тюменская банда,Тюменская область,Россия,19.06.1985,Open 24-39,80.65,,165,175,-177.5,,175,0,125,130,-135,,130,0,305,0,190,210,220,,220,0,525,0.629,3,Самостоятельно
12,1,,AMT,RAW,82.5,Вахитов Руслан,ДримТим,Челябинская область,Россия,2000-03-01,Teenage 18-19,81.15,,190,200,205,,205,0,105,110,-112.5,,110,0,315,0,190,202.5,205,,205,0,520,0,,Ячменёв Артем
,,,AMT,RAW,90,Семенов Евгений,ДримТим,Свердловская область,Россия,1/5/1989,Open 24-39,86.50,,155,-162.5,-162.5,,155,0,95,100,-105,,100,0,255,0,160,170,180,,180,0,435,0,,Ошурков Алексей
5,2,,AMT,RAW,90,Ваганов Виталий,Атлант,Свердловская область,Россия,1982-10-01,Open 24-39,87.95,,125,130,140,,140,0,100,105,-110,,105,0,245,0,140,150,155,,155,0,400,0,,Самостоятельно
12,1,,AMT,RAW,100,Шувалов Владислав,Озёрск,Свердловская область,Россия,6/12/1985,Open 24-39,99.10,,230,245,-260,,245,0,155,165,170,,170,0,415,0,240,255,270,,270,0,685,0.5563,1,Шувалов В.В.
5,2,,AMT,RAW,100,Биткин Константин,Лимон,Свердловская область,Россия,4/27/1988,Open 24-39,99.00,,200,-210,-210,,200,0,-170,-170,170,,170,0,370,0,-240,240,265,,265,0,635,0,,Самостоятельно
,,,AMT,RAW,100,Шлегель Андрей,ДримТим,Свердловская область,Россия,1986.10.04,Open 24-39,97.75,,200,210,215,,215,0,145,155,-162.5,,155,0,370,0,215,-225,235,,235,0,605,0,,Самостоятельно
3,3,,AMT,RAW,100,Шикин Алексей,ДримТим,Челябинская область,Россия,1983-10-12,Open 24-39,91.70,,190,205,-212.5,,205,0,-150,155,-157,,155,0,360,0,230,240,250,,250,0,610,0,,Ячменёв Артем
5,2,,AMT,RAW,110,Тутынин Глеб,ДримТим,Свердловская область,Россия,10/4/1992,Open 24-39,107.30,,210,220,230,,230,0,175,180,-185,,180,0,410,0,200,215,230,,230,0,640,0,,Самостоятельно
,,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,PRO,RAW,75,Осипов Евгений,Курганская область,Курганская область,Россия,1977-05-23,Masters 40-44,68.25,,115,-125,-125,,115,0,97.5,105,,,105,0,220,0,-155,155,165,,165,0,385,0,,Долгих Е
3,3,,PRO,RAW,110,Бурухин Евгений,КМТ,Свердловская область,Россия,28.05.1981,Open 24-39,110.80,,170,-180,-190,,170,0,140,145,-150,,145,0,315,0,180,190,-205,,190,0,505,0,,Какаулина Л
12,1,,PRO,RAW,110,Меркурьев Александр,Клуб сварог,Свердловская область,Россия,12/1/1985,Open 24-39,108.20,,250,260,270,,270,0,180,-190,195,,195,0,465,0,285,300,305,,305,0,770,0,,Максимов В
12,1,,PRO,RAW,110,Гурьев Вячеслав,Медведь Барбелл,Свердловская область,Россия,1977-10-28,Open 24-39,106.20,,270,-300,-300,,270,0,160,170,180,,180,0,450,0,240,250,260,,260,0,710,0,,Блинков В.В.
,,,PRO,RAW+,75,Сиротин Вячеслав,Пермск ий край,Пермск ий край,Россия,1987-08-09,Open 24-39,70.60,,210,230,240,,,0,-260,-260,-260,,,0,0,0,,,,,,0,0,0,,Самостоятельно
12,1,1,PRO,RAW+,90,Мося Денис,ДримТим,Республика Башкортостан,Россия,1975.11.11,Masters 40-44,88.15,,-235,235,255,,255,0,150,165,180,,180,0,435,0,240,-250,-250,,240,0,675,0,,Сорокин Дмитрий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,,Женщины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,75,Низамова Наталья,ДримТим,Свердловская область,Россия,1980-08-02,Open 24-39,68.45,,30,35,37.5,,37.5,0,,Брезгин А.Т.,,,,,,,,,,,,,,,,,
,,,,,,Мужчины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,60,Гетманов Данил,Гантеля,Свердловская область,Россия,12/17/1998,Teenage 18-19,58.50,,55,60,70,,70,0,,Попов Владимир,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,67.5,Амутных Александр,Гантеля,Свердловская область,Россия,3/25/1973,Masters 45-49,59.45,,55,62.5,67.5,,67.5,0,,Брезгин А.Т.,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,67.5,Бурков Роман,Атлант,Свердловская область,Россия,1982-12-16,Open 24-39,63.40,,-115,115,-120,,115,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,67.5,Хамидулин Андрей,ДримТим,Свердловская область,Россия,2/20/1978,Masters 40-44,62.70,,47.5,50,-52.5,,50,0,,,,,,,,,,,,,,,,,,,
,,,,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,48,Масленникова Татьяна,ПМ,Свердловская область,Россия,1993-09-13,Open 24-39,45.20,,30,-35,35,,35,0,,Мезенцев П.А.,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,48,Журавлева Елена,Пермский край,Пермский край,Россия,12/27/1990,Open 24-39,47.50,,-40,40,-47.5,,40,0,,Сиротин Вячеслав,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Светлова Елена,ДримТим,Ленинградская область,Россия,6/1/1988,Open 24-39,54.00,,65,-67.5,67.5,,67.5,0,,Светлов Андрей,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Клобукова Надежда,ПМ,Свердловская область,Россия,5/25/1993,Open 24-39,50.80,,-65,65,-67.5,,65,0,,Мезенцев П.А.,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Гафина Елена,Озерск,Свердловская область,Россия,1964-09-11,Masters 50-54,51.95,,57.5,-62.5,-62.5,,57.5,0,,Пилипишко Николай,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,56,Кузьмина Ольга,Брайт фит,Свердловская область,Россия,1981-09-13,Open 24-39,54.00,,40,42.5,-45,,42.5,0,,Мышкин Иван,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Серкова Виктория,Озерск,Челябинская область,Россия,5/9/1966,Masters 50-54,59.85,,-60,-62.5,-62.5,,0,0,,Куимов И.,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Галиева Елена,Бермантим,Свердловская область,Россия,6/13/1981,Open 24-39,59.20,,45,-47.5,47.5,,47.5,0,,Косарев Дмитрий,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Трясцина Елена,Брайт фит,Тюменская область,Россия,1975-08-24,Masters 40-44,65.70,,65,72.5,-75,,72.5,0,,Толкачев К,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Ермакова Евгения,ДримТим,Свердловская область,Россия,1973-09-19,Masters 40-44,66.70,,55,-57.5,-57.5,,55,0,,Черноусов Юрий,,,,,,,,,,,,,,,,,
,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,30,Брезгин Владислав,ДримТим,Свердловская область,Россия,11/10/2008,Teenage 13-15,30.00,,-37.5,40,-45,,40,0,,Брезгин А,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Бутаков Андрей,ДримТим,Свердловская область,Россия,1993-02-27,Open 24-39,66.80,,110,115,-120,,115,0,,Самостоятельно,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,67.5,Лихачёв Евгений,Bright fit,Свердловская область,Россия,1994-02-09,Open 24-39,67.20,,105,-110,-110,,105,0,,Мамедов Ренат,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Сегодин Александр,ДримТим,Свердловская область,Россия,9/16/1988,Open 24-39,67.30,,120,127.5,-130,,127.5,0.7287,,Самостоятельно,,,,,,,,,,,,,,,,,
,,AMT,RAW,75,Сиротин Вячеслав,Пермский край,Свердловская область,Россия,1/20/2005,Teenage 13-15,70.60,,0,0,0,,0,0,,Устюжанин А,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Агинских Владимир,Салда,Свердловская область,Россия,1984-09-14,Open 24-39,72.85,,130,-137.5,-137.5,,130,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Кучер Андрей,ДримТим,Свердловская область,Россия,1988-12-22,Open 24-39,74.60,,147.5,-157.5,-157.5,,147.5,0.6673,3,Дерябин Александр,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Кашин Илья,ДримТим,Свердловская область,Россия,1996-11-15,Junior 20-23,73.70,,115,120,127.5,,127.5,0,,Савин Константин,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Артемьев Юрий,Лимон,Свердловская область,Россия,1968-12-15,Masters 45-49,74.00,,-110,110,-120,,110,0.7683,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Киселёв Вячеслав,Озёрск,Челябинская область,Россия,24.07.1956,Masters 60-64,81.25,,122.5,130,132.5,,132.5,1.0637,1,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Флягин Алексей,Атлант,Свердловская область,Россия,10/4/1975,Masters 40-44,79.95,,120,-130,-130,,120,0.638,,Самостоятельно,,,,,,,,,,,,,,,,,
,,AMT,RAW,82.5,Ямолдинов Ренат,Ли мон,Свердловская область,Россия,3/3/1973,Masters 45-49,81.90,,-90,-90,,,0,0,,,,,,,,,,,,,,,,,,,
,,AMT,RAW,90,Горшков Денис,ДримТим,Челябинская область,Россия,4/19/1987,Open 24-39,89.74,,135,145,-155,,145,0,,Самостоятельно,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Красман Даниил,Крепыш,Челябинская область,Россия,1990-11-15,Open 24-39,87.00,,135,140,150,,150,0,,Самостоятельно,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Клышников Андрей,"""Три икс""",Свердловская область,Россия,1975-04-17,Masters 40-44,87.00,,120,-130,-130,,120,0,,Мартюшев.В.В.,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Печеркин Илья,ДримТим,Свердловская область,Россия,5/25/1975,Masters 40-44,89.70,,160,-170,-170,,160,0.5918,3,Мезенцев Павел,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Буров Дмитрий,ДримТим,Свердловская область,Россия,1971-07-29,Masters 45-49,88.60,,110,117.5,-122.5,,117.5,0.6318,,Олисов Сергей,,,,,,,,,,,,,,,,,
,,AMT,RAW,90,Томилов Анатолий,Bright fit,Свердловская область,Россия,1985-11-24,Open 24-39,89.35,,130,135,-140,,135,0,,Тарасов Федор,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Коноров Дмитрий,KONOROV,Свердловская область,Россия,1992-04-29,Open 24-39,87.10,,140,-150,155,,155,0.5973,,Коноров Дмитрий,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Красман Даниил,Крепыш,Свердловская область,Россия,11/15/1990,Open 24-39,87.00,,135,140,150,,150,0,,Самостоятельно,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Кривцов Олег,ДримТим,Свердловская область,Россия,6/27/1982,Open 24-39,86.35,,142.5,150,-155,,150,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Баталов Сергей,Озерск,Свердловская область,Россия,1967-11-05,Masters 50-54,88.70,,120,-130,130,,130,0.6927,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Койков Виктор,Крепыш,Челябинская область,Россия,12/27/1970,Masters 45-49,97.05,,140,150,160,,160,0.6133,2,Киселев В,,,,,,,,,,,,,,,,,
,,AMT,RAW,100,Нестеров Алексей,Брайт фит,Свердловская область,Россия,02.04.1989,Open 24-39,97.70,,152.5,-162.5,-162.5,,152.5,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Олисов Сергей,BRIGHT FIT,Тюменская область,Россия,6/10/1992,Open 24-39,96.60,,160,165,-170,,165,0.563,,Фогель А. Бояршинов И,,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Михальченко Дмитрий,ДримТим,Свердловская область,Россия,2018-04-28,Open 24-39,93.75,,155,160,162.5,,162.5,0,,,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Галиев Рустам,Месягутово,Тюменская область,Россия,1988-04-11,Open 24-39,98.60,,155,162.5,165,,165,0,,Леонтьев А.Н,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Решетников Артем,Варяги,Тюменская область,Россия,6/8/1989,Open 24-39,108.10,,180,190,-200,,190,0.5389,1,Самостоятельно,,,,,,,,,,,,,,,,,
,,AMT,RAW,110,Курочкин Евгений,Варяги,Тюменская область,Россия,12/6/1988,Open 24-39,104.15,,-170,170,180,,180,0.5452,,Самостоятельно,,,,,,,,,,,,,,,,,
,,AMT,RAW,110,Ширшов Дмитрий,ДримТим,Челябинская область,Россия,3/2/1974,Masters 40-44,107.50,,147.5,-152.5,-152.5,,147.5,0.5565,,Самостоятельно,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,125,Казанцев Антон,КМТ,Свердловская область,Россия,11/30/1980,Open 24-39,120.65,,145,150,-155,,150,0,,Какаулина Л,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Верлан Виталий,Джим Холл,Свердловская область,Россия,12/29/1969,Masters 45-49,129.30,,125,130,135,,135,0.5762,,Козлов Алексей,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Зубачев Владимир,Варяги,Тюменская область,Россия,2018-11-29,Open 24-39,114.40,,190,-200,-200,,190,0.5319,2,Решетников Артем,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,140,Демидов Александр,BrusovAGYM,Свердловская область,Россия,1976-06-30,Masters 40-44,120.00,,1710,175,180,,180,0.5226,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,140,Доценко Павел,Варяги,Тюменская область,Россия,3/6/1984,Open 24-39,132.75,,200,210,-215,,210,0.5116,1,Доценко Павел,,,,,,,,,,,,,,,,,
,,,,,,Женщины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,60,Сперанская Анастасия,КМТ,Свердловская область,Россия,1978-09-19,Open 24-39,54.90,,-50,50,-55,,50,0,,Какаулина Л,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,60,Богатырева Марина,КМТ,Свердловская область,Россия,1987-06-21,Open 24-39,58.00,,32.5,35,-40,,35,0,,Какаулина Л,,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,75,Светлов Андрей,ДримТим,Челябинская область,Россия,7/23/1990,Open 24-39,72.10,,115,-117.5,117.5,,117.5,0.6859,,Светлова Елена,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Макаров Валентин,Крепыш,Челябинская область,Россия,3/8/1963,Masters 55-59,73.45,,115,120,,,120,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Шушарин Павел,Брайт фит,Свердловская область,Россия,10/21/1996,Junior 20-23,74.45,,14,-157.5,-157.5,,140,0,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Горкун Александр,ДримТим,Свердловская область,Россия,1992-07-04,Open 24-39,72.55,,140,150,-152.5,,150,0.682,3,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Азимов Мархамат,Брайт Фит,Свердловская область,Россия,1995-09-03,Junior 20-23,82.50,,110,132.5,135,,135,0,,Толкачев Константин,,,,,,,,,,,,,,,,,
,,PRO,RAW,82.5,Тихомиров Константин,Крепыш,Свердловская область,Россия,7/26/1952,Masters 60-64,80.00,,120,130,-135,,130,0,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Шелепов Андрей,ДримТим,Свердловская область,Россия,1970-05-04,Masters 45-49,89.00,,170,175,180,,180,0,,Шелепова Е.В,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Замалиев Сергей,ДримТим,Тюменская область,Россия,2018-11-15,Open,87.10,,200,-205,-205,,200,0,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Иванов Анатолий,КМТ,Свердловская область,Россия,6/26/1987,Open,89.90,,237.5,250,,,250,0,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Замалиев Сергей,ДримТим,Тюменская область,Россия,2018-11-15,Masters 40-44,87.10,,200,-205,-205,,200,0,,Решетников Артем,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,90,Ситдников Дмитрий,ДримТим,ХМАО Югра,Россия,9/5/1982,Open 24-39,88.50,,150,155,-160,,155,0,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,100,Баранов Александр,Джим холл,Свердловская область,Россия,11/19/1985,Open 24-39,97.80,,200,-205,-205,,200,0.559.7,2,Блинков В. Козлов А.,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,100,Клещенков Виталий,ДримТим,Челябинская область,Россия,2/5/1970,Masters 45-49,95.00,,140,150,155,,155,0,,Челебадзе Р.М,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Сорокин Дмитрий,ДримТим,Белорецкая область,Россия,3/22/1971,Masters 45-49,105.20,,220,235,-250,,235,0,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Косарев Дмитрий,Bermanteam,Челябинская область,Россия,7/16/1972,Masters 45-49,108.40,,-185,190,-200,,190,0,,Косарев Дмитрий,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Бояркин Владимир,ДримТим,Тюменская область,Россия,1972-12-06,Masters 45-49,97.20,,180,187.5,190,,190,0,,Васькив Дмитрий,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Крамченинов Александр,Брайт Фит,Свердловская область,Россия,1988-01-11,Open 24-39,106.80,,200,210,215,,215,0.5408,1,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Спирянин Александр,КМТ,Свердловская область,Россия,1977-12-19,Masters 40-44,105.00,,202.5,-210,-210,,202.5,0,,Евгений Желтенко,,,,,,,,,,,,,,,,,
5,2,PRO,RAW,110,Спирянин Александр,КМТ,Свердловская область,Россия,1977-12-20,Open,105.00,,202.5,-210,-210,,202.5,0,,Евгений Желтенко,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Зубачев Владимир,Варяги,Тюменская область,Россия,2018-11-29,Open 24-39,114.40,,190,-200,-200,,190,0.5319,,Решетников Артем,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,125,Миняев Дмитрий,ДримТим,Свердловская область,Россия,2/28/1972,Masters 45-49,113.60,,205,-212.5,-212.5,,205,0,,Самостоятельно,,,,,,,,,,,,,,,,,
,,PRO,RAW,125,Коровин Евгений,Гараж жим,Курганская область,Россия,10/2/1969,Masters 45-49,115.80,,-180,-180,-185,,0,0,,Мизев Е.Л.,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,140,Фролков Сергей,Титан,Челябинская область,Россия,10/4/1969,Masters 45-49,139.35,,-270,270,285,,285,0,,Ахлестин П.Н.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
