Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2016 - fiúk - VI.korcsoport (1997-1998),  Mo., Budapest, 28-29.05.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 105 kg,,,,,,,,,,,,,
1.,Pápai Richárd,1998,CsukásCsor,104.3,"0,5990",83,"135,0","140,0","-145,0","140,0",,83.86,12
2.,Lévai Ferenc,1998,Jendrassik,94,"0,6250",65,"125,0","130,0","132,5","132,5",,82.8125,9
3.,Ébert Gábor,1997,Jendrassik,93.2,"0,6276",20,"130,0","-135,0","-135,0","130,0",,81.588,8
- 120 kg,,,,,,,,,,,,,
1.,Orcsik Csaba,1997,HumánSzakk,113,"0,5839",76,"140,0","145,0","-155,0","145,0",,84.6655,12
2.,Tóth Gábor Péter,1998,MunkácsyZE,105.2,"0,5972",108,"120,0","127,5","132,5","132,5",,79.129,9
3.,Horeftos Leon,1998,SzegedRadn,105.1,"0,5974",40,"115,0","125,0","130,0","130,0",,77.662,8
4.,Danyi Szabolcs,1998,BarossSzol,106.8,"0,5941",18,"120,0","127,5","-132,5","127,5",,75.7477,7
5.,Cinder Szabolcs,1998,CsukásCsor,108.6,"0,5909",16,"100,0","105,0","110,0","110,0",,64.999,6
6.,Szirom Norbert,1998,BarossSzol,105.8,"0,5960",101,"105,0","-107,5","-107,5","105,0",,62.58,5
120+ kg,,,,,,,,,,,,,
1.,Fekete Patrik,1997,HumánSzakk,134,"0,5627",22,"150,0","160,0","170,0","170,0",,95.659,12
2.,Takács Bence,1997,CsukásCsor,160,"0,5482",103,"120,0","125,0","130,0","130,0",,71.266,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Csukás Zoltán Mezőg.Sz.I.Csorn,46,"[12+9+9+8+8]   396,82 w.pts.",,,,,"[12+9+9+8+8]   396,82 w.pts.",,,,,
2.,Kiskunhalasi SZC Humán Szakk.I,36,"[12+12+12]   292,78 w.pts.",,,,,"[12+12+12]   292,78 w.pts.",,,,,
3.,Mátyás Király Gimn.Fonyód,33,"[12+12+9]   232,84 w.pts.",,,,,"[12+12+9]   232,84 w.pts.",,,,,
4.,Szegedi Radnóti Miklós Kís.Gim,26,"[12+8+6]   247,04 w.pts.",,,,,"[12+8+6]   247,04 w.pts.",,,,,
5.,Baross Gábor Gépi.Közl.Szakk.I,26,"[9+7+5+5]   284,33 w.pts.",,,,,"[9+7+5+5]   284,33 w.pts.",,,,,
6.,Jendrassik György Gépip.Sz.Szo,24,"[9+8+7]   243,50 w.pts.",,,,,"[9+8+7]   243,50 w.pts.",,,,,
7.,Bessenyei György Gimn.Kisvárda,22,"[9+7+6]   211,12 w.pts.",,,,,"[9+7+6]   211,12 w.pts.",,,,,
8.,Dr.Mező Ferenc Gimnázium,12,"[12]   91,43 w.pts.",,,,,"[12]   91,43 w.pts.",,,,,
9.,Ózdi SZC Deák F.Szakk.Műv.Szak,12,"[12]   85,09 w.pts.",,,,,"[12]   85,09 w.pts.",,,,,
10.,ZEG SZC Munkácsy M.Szakk.és Sz,9,"[9]   79,13 w.pts.",,,,,"[9]   79,13 w.pts.",,,,,
11.,Tokaji Ferenc Gim.és Szakköz.S,9,"[9]   74,38 w.pts.",,,,,"[9]   74,38 w.pts.",,,,,
12.,Hőgyes Endre Gimn.és Szakközép,8,"[8]   79,22 w.pts.",,,,,"[8]   79,22 w.pts.",,,,,
13.,Szolnoki MSZC Ép.Faip.Szakk.I.,7,"[7]   74,74 w.pts.",,,,,"[7]   74,74 w.pts.",,,,,
14.,Eötvös József Szakk.Isk.BerSZC,6,"[6]   73,30 w.pts.",,,,,"[6]   73,30 w.pts.",,,,,
15.,Batthyány Lajos Mezőg.Élelm.Sz,5,"[5]   71,20 w.pts.",,,,,"[5]   71,20 w.pts.",,,,,
16.,Bessenyei György Sz.Berettyóúf,5,"[5]   69,84 w.pts.",,,,,"[5]   69,84 w.pts.",,,,,
17.,ZEG SZC Csány László Közg.SZKI,4,"[4]   71,56 w.pts.",,,,,"[4]   71,56 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Göblyös Richárd,Kiskunhalasi SZC Humán Szakk.I,,84.3,,"0,6615",,"170,0",,,112.45,,
2.,Fekete Patrik,Kiskunhalasi SZC Humán Szakk.I,,134,,"0,5627",,"170,0",,,95.65,,
3.,Szegi Bogát,Szegedi Radnóti Miklós Kís.Gim,,65.6,,"0,7891",,"117,5",,,92.71,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarossSzol = Baross Gábor Gépi.Közl.Szakk.I,,,Dr.Mező = Dr.Mező Ferenc Gimnázium,,,,,MátyásFony = Mátyás Király Gimn.Fonyód,,,,,
BatthLajMg = Batthyány Lajos Mezőg.Élelm.Sz,,,EötvösJózs = Eötvös József Szakk.Isk.BerSZC,,,,,SzegedRadn = Szegedi Radnóti Miklós Kís.Gim,,,,,
BesseKisv = Bessenyei György Gimn.Kisvárda,,,HumánSzakk = Kiskunhalasi SZC Humán Szakk.I,,,,,TokajiFere = Tokaji Ferenc Gim.és Szakköz.S,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,HőgyesEndr = Hőgyes Endre Gimn.és Szakközép,,,,,ÉpítFaipar = Szolnoki MSZC Ép.Faip.Szakk.I.,,,,,
CsukásCsor = Csukás Zoltán Mezőg.Sz.I.Csorn,,,Jendrassik = Jendrassik György Gépip.Sz.Szo,,,,,ÓzdiDeákF = Ózdi SZC Deák F.Szakk.Műv.Szak,,,,,
CsányLZEG = ZEG SZC Csány László Közg.SZKI,,,MunkácsyZE = ZEG SZC Munkácsy M.Szakk.és Sz,,,,,,,,,,
