Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2016 - fiúk - V.korcsoport (1999-2000),  Mo., Budapest, 28-29.05.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
11.,Táncsics Mihály Tg.G. Orosháza,12,"[12]   60,39 w.pts.",,,,,"[12]   60,39 w.pts.",,,,,
12.,Szegedi Radnóti Miklós Kís.Gim,12,"[12]   25,17 w.pts.",,,,,"[12]   25,17 w.pts.",,,,,
13.,Lovassy László Gimn.Veszprém,10,"[6+4]   117,83 w.pts.",,,,,"[6+4]   117,83 w.pts.",,,,,
14.,Kiskunhalasi SZC Humán Szakk.I,9,"[9]   80,78 w.pts.",,,,,"[9]   80,78 w.pts.",,,,,
15.,I.Rákóczi Gy.GSzIK.Derecske,9,"[9]   70,58 w.pts.",,,,,"[9]   70,58 w.pts.",,,,,
16.,Cházár András EGYMI Koll.Gy.ot,8,"[8]   76,54 w.pts.",,,,,"[8]   76,54 w.pts.",,,,,
17.,Csukás Zoltán Mezőg.Sz.I.Csorn,7,"[7]   71,76 w.pts.",,,,,"[7]   71,76 w.pts.",,,,,
18.,Mindszenty József ÁltI.Gim.Kol,6,"[6]   62,43 w.pts.",,,,,"[6]   62,43 w.pts.",,,,,
19.,TatabSZC Kossuth L.Közgazd.Hum,5,"[5]   60,97 w.pts.",,,,,"[5]   60,97 w.pts.",,,,,
20.,Bessenyei György Gimn.Kisvárda,3,"[3]   54,06 w.pts.",,,,,"[3]   54,06 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kozák László,Eötvös József Szakk.Isk.BerSZC,,56.75,,"0,8986",,"130,0",,,116.82,,
2.,Balog Nátán,Kemény Gábor LKSzI Békéscsaba,,58,,"0,8802",,"102,5",,,90.22,,
3.,Dunaveczki Erik,Tokaji Ferenc Gim.és Szakköz.S,,60,,"0,8529",,"100,0",,,85.29,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AcsádiPápa = Acsádi Ignác Szakképző Pápa,,,EötvösJózs = Eötvös József Szakk.Isk.BerSZC,,,,,RákóczDere = I.Rákóczi Gy.GSzIK.Derecske,,,,,
BarossSzol = Baross Gábor Gépi.Közl.Szakk.I,,,HumánSzakk = Kiskunhalasi SZC Humán Szakk.I,,,,,SzegedRadn = Szegedi Radnóti Miklós Kís.Gim,,,,,
BerArany = Berettyóújfalui Arany J.G.Eg.,,,HőgyesEndr = Hőgyes Endre Gimn.és Szakközép,,,,,TokajiFere = Tokaji Ferenc Gim.és Szakköz.S,,,,,
BesseKisv = Bessenyei György Gimn.Kisvárda,,,KeményBcsa = Kemény Gábor LKSzI Békéscsaba,,,,,TáncsicsOh = Táncsics Mihály Tg.G. Orosháza,,,,,
CházárAndr = Cházár András EGYMI Koll.Gy.ot,,,KossuthTat = TatabSZC Kossuth L.Közgazd.Hum,,,,,ÉpítFaipar = Szolnoki MSZC Ép.Faip.Szakk.I.,,,,,
CsukásCsor = Csukás Zoltán Mezőg.Sz.I.Csorn,,,LovassyLV = Lovassy László Gimn.Veszprém,,,,,ÓzdiDeákF = Ózdi SZC Deák F.Szakk.Műv.Szak,,,,,
CsányLZEG = ZEG SZC Csány László Közg.SZKI,,,Mindszenty = Mindszenty József ÁltI.Gim.Kol,,,,,,,,,,
