Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Zsolt Ákos Kovács,1998,HőgyesEndr,91.3,125.0,-135.0,-135.0,125.0,125.0,B,93,Juniors,Raw,M,
4,Péter Bíró,1997,Jendrassik,84.8,120.0,-122.5,-122.5,120.0,120.0,B,93,Juniors,Raw,M,
5,Dávid Patkós,1998,SzegedRadn,89.9,110.0,120.0,-125.0,120.0,120.0,B,93,Juniors,Raw,M,
6,Attila Kalina,1998,BessenyBÚF,91.0,100.0,105.0,110.0,110.0,110.0,B,93,Juniors,Raw,M,
1,Richárd Pápai,1998,CsukásCsor,104.3,135.0,140.0,-145.0,140.0,140.0,B,105,Juniors,Raw,M,
2,Ferenc Lévai,1998,Jendrassik,94.0,125.0,130.0,132.5,132.5,132.5,B,105,Juniors,Raw,M,
3,Gábor Ébert,1997,Jendrassik,93.2,130.0,-135.0,-135.0,130.0,130.0,B,105,Juniors,Raw,M,
1,Csaba Orcsik,1997,HumánSzakk,113.0,140.0,145.0,-155.0,145.0,145.0,B,120,Juniors,Raw,M,
2,Gábor Péter Tóth,1998,MunkácsyZE,105.2,120.0,127.5,132.5,132.5,132.5,B,120,Juniors,Raw,M,
3,Leon Horeftos,1998,SzegedRadn,105.1,115.0,125.0,130.0,130.0,130.0,B,120,Juniors,Raw,M,
4,Szabolcs Danyi,1998,BarossSzol,106.8,120.0,127.5,-132.5,127.5,127.5,B,120,Juniors,Raw,M,
5,Szabolcs Cinder,1998,CsukásCsor,108.6,100.0,105.0,110.0,110.0,110.0,B,120,Juniors,Raw,M,
6,Norbert Szirom,1998,BarossSzol,105.8,105.0,-107.5,-107.5,105.0,105.0,B,120,Juniors,Raw,M,
1,Patrik Fekete,1997,HumánSzakk,134.0,150.0,160.0,170.0,170.0,170.0,B,120+,Juniors,Raw,M,
2,Bence Takács,1997,CsukásCsor,160.0,120.0,125.0,130.0,130.0,130.0,B,120+,Juniors,Raw,M,
1,Petra Németh,2002,VáriEmil,41.0,-22.5,22.5,-27.5,22.5,22.5,B,43,Juniors,Raw,F,
1,Emília Gereben,2002,PéchyTibsz,43.3,25.0,27.5,-30.0,27.5,27.5,B,47,Juniors,Raw,F,
2,Beatrix Budai,2002,PéchyTibsz,44.15,20.0,22.5,-25.0,22.5,22.5,B,47,Juniors,Raw,F,
1,Amanda Ungai,2002,BerJózsefA,51.3,32.5,35.0,37.5,37.5,37.5,B,52,Juniors,Raw,F,
2,Krisztina Csüllög,2001,SzabóPVész,50.3,30.0,32.5,-37.5,32.5,32.5,B,52,Juniors,Raw,F,
3,Viktória Balogh,2001,HajdBárdos,51.85,20.0,25.0,30.0,30.0,30.0,B,52,Juniors,Raw,F,
4,Patrícia Nagy,2002,SzabóPVész,50.9,22.5,27.5,-30.0,27.5,27.5,B,52,Juniors,Raw,F,
1,Dominika Kulcsár,2002,BárcziGéza,53.55,35.0,40.0,42.5,42.5,42.5,B,57,Juniors,Raw,F,
2,Vivien Popa,2001,SzabóPVész,54.15,30.0,35.0,37.5,37.5,37.5,B,57,Juniors,Raw,F,
3,Beatrix Béres,2002,JászapGrSz,53.3,27.5,30.0,32.5,32.5,32.5,B,57,Juniors,Raw,F,
4,Dzsenifer Nyalkási,2001,PéchyTibsz,52.8,25.0,27.5,30.0,30.0,30.0,B,57,Juniors,Raw,F,
1,Csenge Varga,2001,SzabóPVész,57.86,37.5,40.0,42.5,42.5,42.5,B,63,Juniors,Raw,F,
2,Gina Rafael,2002,JászapGrSz,57.05,30.0,35.0,40.0,40.0,40.0,B,63,Juniors,Raw,F,
3,Bianka Kirner,2001,HajdBárdos,61.7,30.0,35.0,37.5,37.5,37.5,B,63,Juniors,Raw,F,
1,Nikolett Kincses,2001,SzabóPVész,64.1,25.0,27.5,30.0,30.0,30.0,B,72,Juniors,Raw,F,
2,Nikolett Szabó,2001,SzabóPVész,66.7,25.0,-27.5,-32.5,25.0,25.0,B,72,Juniors,Raw,F,
1,Bettina Janiga,1999,Jendrassik,40.7,30.0,35.0,-37.5,35.0,35.0,B,43,Juniors,Raw,F,
2,Andrea Dóra Németh,2000,BesseKisv,40.6,27.5,-30.0,-30.0,27.5,27.5,B,43,Juniors,Raw,F,
1,Szilvia Bartha,1999,BessenyBÚF,49.3,57.5,60.0,-62.5,60.0,60.0,B,52,Juniors,Raw,F,
2,Csilla Örsi,1999,BaktayDuHa,51.9,37.5,40.0,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
3,Anett Fedor,2000,BesseKisv,49.85,30.0,-37.5,-37.5,30.0,30.0,B,52,Juniors,Raw,F,
4,Abigél Péter,2000,BesseKisv,49.65,25.0,-30.0,-30.0,25.0,25.0,B,52,Juniors,Raw,F,
5,Anna Juszku,2000,BesseKisv,49.95,20.0,22.5,-25.0,22.5,22.5,B,52,Juniors,Raw,F,
1,Eszter Kis,1999,TatabÁrpád,56.4,52.5,57.5,-60.0,57.5,57.5,B,57,Juniors,Raw,F,
2,Márta Nagy,2000,CzuczorGer,53.9,-47.5,47.5,-50.0,47.5,47.5,B,57,Juniors,Raw,F,
3,Orsolya Miskolczi,1999,BesseKisv,56.0,40.0,-45.0,-45.0,40.0,40.0,B,57,Juniors,Raw,F,
4,Adrienn Juszku,2000,BesseKisv,54.75,30.0,-37.5,-37.5,30.0,30.0,B,57,Juniors,Raw,F,
1,Vanessza Vivien Balla,1999,EszeTamásM,61.1,55.0,60.0,62.5,62.5,62.5,B,63,Juniors,Raw,F,
2,Kitti Kocsis,1999,ÓzdiDeákF,62.6,32.5,35.0,-37.5,35.0,35.0,B,63,Juniors,Raw,F,
1,Lili Szabó,2000,Széch2tan,70.95,60.0,65.0,67.5,67.5,67.5,B,72,Juniors,Raw,F,
2,Antónia Bartók,1999,HumánSzakk,65.55,45.0,-47.5,-47.5,45.0,45.0,B,72,Juniors,Raw,F,
3,Réka Sajtos,2000,PéchyTibsz,64.3,25.0,-27.5,-27.5,25.0,25.0,B,72,Juniors,Raw,F,
1,Fanni Szincsák,1999,BesseKisv,73.4,40.0,45.0,-47.5,45.0,45.0,B,84,Juniors,Raw,F,
1,Janka Boglárka Koncz,2000,CzuczorGer,93.75,42.5,45.0,47.5,47.5,47.5,B,84+,Juniors,Raw,F,
1,Viktória Kiss,1998,Dr.Mező,42.35,25.0,30.0,-35.0,30.0,30.0,B,43,Juniors,Raw,F,
1,Viktória Máté,1997,HumánSzakk,44.6,50.0,55.0,60.0,60.0,60.0,B,47,Juniors,Raw,F,
1,Tünde Vass,1998,DrávaVölgy,50.4,35.0,40.0,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
2,Nikolett Renáta Horváth,1998,NoszlKapos,50.8,35.0,37.5,-40.0,37.5,37.5,B,52,Juniors,Raw,F,
3,Tímea Berencsi,1998,BesseKisv,50.85,35.0,37.5,-42.5,37.5,37.5,B,52,Juniors,Raw,F,
4,Fruzsina Harakály,1997,BesseKisv,51.0,25.0,-27.5,27.5,27.5,27.5,B,52,Juniors,Raw,F,
1,Evelin Erdelecz,1997,DrávaVölgy,56.5,57.5,62.5,65.0,65.0,65.0,B,57,Juniors,Raw,F,
2,Maja Tóth,1998,NoszlKapos,54.85,40.0,45.0,50.0,50.0,50.0,B,57,Juniors,Raw,F,
3,Emese Virág,1997,BesseKisv,55.25,35.0,-37.5,-37.5,35.0,35.0,B,57,Juniors,Raw,F,
4,Panna Kovács,1997,BesseKisv,53.65,25.0,27.5,-30.0,27.5,27.5,B,57,Juniors,Raw,F,
1,Erika Irimiás,1997,MezőbePető,59.35,50.0,55.0,-60.0,55.0,55.0,B,63,Juniors,Raw,F,
2,Vivien Ódor,1998,BalassiBGy,57.35,50.0,52.5,-55.0,52.5,52.5,B,63,Juniors,Raw,F,
1,Nikoletta Szekeres,1997,SzegedCson,68.6,50.0,60.0,70.0,70.0,70.0,B,72,Juniors,Raw,F,
2,Margit Lelkes,1997,BesseKisv,66.45,-37.5,-37.5,37.5,37.5,37.5,B,72,Juniors,Raw,F,
3,Anett Lakatos,1997,BesseKisv,69.8,30.0,-37.5,-37.5,30.0,30.0,B,72,Juniors,Raw,F,
1,Kitti Ráti,1998,JászapGrSz,82.0,35.0,42.5,47.5,47.5,47.5,B,84,Juniors,Raw,F,
1,Fanni Vajda,1997,SemmelwBp,113.65,85.0,92.5,-97.5,92.5,92.5,B,84+,Juniors,Raw,F,
2,Mercédesz Tóbiás,1997,JászapGrSz,94.6,50.0,60.0,67.5,67.5,67.5,B,84+,Juniors,Raw,F,
3,Lili Nyakó,1998,BesseKisv,90.85,37.5,42.5,45.0,45.0,45.0,B,84+,Juniors,Raw,F,
