Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Dunaveczki Erik,2000,TokajiFere,60.0,-90.0,95.0,100.0,100.0,100.0,B,66,Juniors,Raw,M,
2,Jeszeni István,1999,HumánSzakk,63.8,95.0,100.0,-102.5,100.0,100.0,B,66,Juniors,Raw,M,
3,Sinkó István,1999,CházárAndr,64.0,-92.5,95.0,-100.0,95.0,95.0,B,66,Juniors,Raw,M,
4,Herceg Richárd,1999,CsukásCsor,64.8,90.0,-95.0,-97.5,90.0,90.0,B,66,Juniors,Raw,M,
5,Nagy Alex,2000,TokajiFere,65.5,65.0,80.0,90.0,90.0,90.0,B,66,Juniors,Raw,M,
6,Varga László,2000,KeményBcsa,61.6,75.0,77.5,-80.0,77.5,77.5,B,66,Juniors,Raw,M,
7,Simon András,2000,ÓzdiDeákF,65.9,55.0,57.5,67.5,67.5,67.5,B,66,Juniors,Raw,M,
8,Beri Márk,1999,BesseKisv,61.7,60.0,65.0,-75.0,65.0,65.0,B,66,Juniors,Raw,M,
1,Burai Tamás,1999,BarossSzol,71.65,95.0,100.0,102.5,102.5,102.5,B,74,Juniors,Raw,M,
2,Tóth Zoltán,1999,RákóczDere,70.8,90.0,95.0,-100.0,95.0,95.0,B,74,Juniors,Raw,M,
3,Varga Norbert,1999,ÉpítFaipar,67.3,90.0,-95.0,-95.0,90.0,90.0,B,74,Juniors,Raw,M,
4,Horváth Béla,1999,BarossSzol,72.0,85.0,90.0,-92.5,90.0,90.0,B,74,Juniors,Raw,M,
5,Kupcsik Márk,1999,LovassyLV,67.6,80.0,87.5,-90.0,87.5,87.5,B,74,Juniors,Raw,M,
6,Steckl István,2000,ÓzdiDeákF,71.3,70.0,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
7,Nagy Sándor Dávid,1999,LovassyLV,66.95,60.0,65.0,-70.0,65.0,65.0,B,74,Juniors,Raw,M,
1,Varga Csaba,2000,BerArany,76.15,100.0,105.0,107.5,107.5,107.5,B,83,Juniors,Raw,M,
2,Kocsis Bálint Balázs,1999,CsányLZEG,79.9,95.0,102.5,107.5,107.5,107.5,B,83,Juniors,Raw,M,
3,Szabó Attila,1999,BarossSzol,80.35,97.5,100.0,105.0,105.0,105.0,B,83,Juniors,Raw,M,
4,Holló Tamás,2000,TokajiFere,75.4,-80.0,82.5,-87.5,82.5,82.5,B,83,Juniors,Raw,M,
1,Balogh László,2000,HőgyesEndr,87.7,100.0,-110.0,115.0,115.0,115.0,B,93,Juniors,Raw,M,
2,Barna Péter,2000,BarossSzol,87.9,100.0,105.0,-110.0,105.0,105.0,B,93,Juniors,Raw,M,
1,Nagy Gergő,1999,BarossSzol,95.1,115.0,122.5,127.5,127.5,127.5,B,105,Juniors,Raw,M,
2,Tóth József Roland,1999,EötvösJózs,95.6,80.0,90.0,100.0,100.0,100.0,B,105,Juniors,Raw,M,
1,Czvitkó Balázs,1999,TáncsicsOh,109.6,92.5,-97.5,102.5,102.5,102.5,B,120,Juniors,Raw,M,
1,Bodzsár Miklós,2000,SzegedRadn,139.0,40.0,45.0,-50.0,45.0,45.0,B,120+,Juniors,Raw,M,
1,Gyenis Roland,1998,MátyásFony,50.0,55.0,62.5,67.5,67.5,67.5,B,53,Juniors,Raw,M,
1,Simon Csaba,1997,Dr.Mező,55.75,80.0,90.0,100.0,100.0,100.0,B,59,Juniors,Raw,M,
2,Áder Benjamin,1998,CsukásCsor,57.1,92.5,95.0,-102.5,95.0,95.0,B,59,Juniors,Raw,M,
3,Hanzel Márk,1998,CsukásCsor,57.0,80.0,82.5,-85.0,82.5,82.5,B,59,Juniors,Raw,M,
4,Pethő Barna,1998,BesseKisv,57.1,65.0,70.0,72.5,72.5,72.5,B,59,Juniors,Raw,M,
5,Horváth Milán,1998,BesseKisv,57.15,-60.0,-65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
6,Kárász Róbert,1998,BarossSzol,56.3,65.0,-67.5,-67.5,65.0,65.0,B,59,Juniors,Raw,M,
1,Szegi Bogát,1998,SzegedRadn,65.6,110.0,117.5,-125.0,117.5,117.5,B,66,Juniors,Raw,M,
2,Horváth Kristofer,1998,BarossSzol,65.3,102.5,107.5,110.0,110.0,110.0,B,66,Juniors,Raw,M,
3,Szabó Patrik,1998,CsukásCsor,61.85,95.0,100.0,-107.5,100.0,100.0,B,66,Juniors,Raw,M,
4,Horti Nagy Dávid,1998,ÉpítFaipar,65.85,-95.0,95.0,-97.5,95.0,95.0,B,66,Juniors,Raw,M,
5,Miklós Gyula Roland,1998,EötvösJózs,63.2,85.0,90.0,-95.0,90.0,90.0,B,66,Juniors,Raw,M,
6,Stuksza Richárd,1998,BatthLajMg,65.4,85.0,-90.0,90.0,90.0,90.0,B,66,Juniors,Raw,M,
7,Rácz Gergő,1998,CsányLZEG,62.9,80.0,-85.0,87.5,87.5,87.5,B,66,Juniors,Raw,M,
8,Herczeg Ádám,1998,CsukásCsor,60.6,85.0,-90.0,-90.0,85.0,85.0,B,66,Juniors,Raw,M,
1,Sztari Xavér,1998,ÓzdiDeákF,73.3,115.0,-117.5,117.5,117.5,117.5,B,74,Juniors,Raw,M,
2,Karmacsi Olivér,1997,MátyásFony,69.45,90.0,100.0,-115.0,100.0,100.0,B,74,Juniors,Raw,M,
1,Pamuki Milán,1997,MátyásFony,75.85,120.0,125.0,-127.5,125.0,125.0,B,83,Juniors,Raw,M,
2,Csábi Viktor,1998,TokajiFere,81.25,100.0,105.0,110.0,110.0,110.0,B,83,Juniors,Raw,M,
1,Göblyös Richárd,1997,HumánSzakk,84.3,160.0,165.0,170.0,170.0,170.0,B,93,Juniors,Raw,M,
2,Papp Gergely,1997,BesseKisv,88.2,125.0,130.0,-140.0,130.0,130.0,B,93,Juniors,Raw,M,
3,Kovács Zsolt Ákos,1998,HőgyesEndr,91.3,125.0,-135.0,-135.0,125.0,125.0,B,93,Juniors,Raw,M,
4,Bíró Péter,1997,Jendrassik,84.8,120.0,-122.5,-122.5,120.0,120.0,B,93,Juniors,Raw,M,
5,Patkós Dávid,1998,SzegedRadn,89.9,110.0,120.0,-125.0,120.0,120.0,B,93,Juniors,Raw,M,
6,Kalina Attila,1998,BessenyBÚF,91.0,100.0,105.0,110.0,110.0,110.0,B,93,Juniors,Raw,M,
1,Pápai Richárd,1998,CsukásCsor,104.3,135.0,140.0,-145.0,140.0,140.0,B,105,Juniors,Raw,M,
2,Lévai Ferenc,1998,Jendrassik,94.0,125.0,130.0,132.5,132.5,132.5,B,105,Juniors,Raw,M,
3,Ébert Gábor,1997,Jendrassik,93.2,130.0,-135.0,-135.0,130.0,130.0,B,105,Juniors,Raw,M,
1,Orcsik Csaba,1997,HumánSzakk,113.0,140.0,145.0,-155.0,145.0,145.0,B,120,Juniors,Raw,M,
2,Tóth Gábor Péter,1998,MunkácsyZE,105.2,120.0,127.5,132.5,132.5,132.5,B,120,Juniors,Raw,M,
3,Horeftos Leon,1998,SzegedRadn,105.1,115.0,125.0,130.0,130.0,130.0,B,120,Juniors,Raw,M,
4,Danyi Szabolcs,1998,BarossSzol,106.8,120.0,127.5,-132.5,127.5,127.5,B,120,Juniors,Raw,M,
5,Cinder Szabolcs,1998,CsukásCsor,108.6,100.0,105.0,110.0,110.0,110.0,B,120,Juniors,Raw,M,
6,Szirom Norbert,1998,BarossSzol,105.8,105.0,-107.5,-107.5,105.0,105.0,B,120,Juniors,Raw,M,
1,Fekete Patrik,1997,HumánSzakk,134.0,150.0,160.0,170.0,170.0,170.0,B,120+,Juniors,Raw,M,
2,Takács Bence,1997,CsukásCsor,160.0,120.0,125.0,130.0,130.0,130.0,B,120+,Juniors,Raw,M,
1,Németh Petra,2002,VáriEmil,41.0,-22.5,22.5,-27.5,22.5,22.5,B,43,Juniors,Raw,F,
1,Gereben Emília,2002,PéchyTibsz,43.3,25.0,27.5,-30.0,27.5,27.5,B,47,Juniors,Raw,F,
2,Budai Beatrix,2002,PéchyTibsz,44.15,20.0,22.5,-25.0,22.5,22.5,B,47,Juniors,Raw,F,
1,Ungai Amanda,2002,BerJózsefA,51.3,32.5,35.0,37.5,37.5,37.5,B,52,Juniors,Raw,F,
2,Csüllög Krisztina,2001,SzabóPVész,50.3,30.0,32.5,-37.5,32.5,32.5,B,52,Juniors,Raw,F,
3,Balogh Viktória,2001,HajdBárdos,51.85,20.0,25.0,30.0,30.0,30.0,B,52,Juniors,Raw,F,
4,Nagy Patrícia,2002,SzabóPVész,50.9,22.5,27.5,-30.0,27.5,27.5,B,52,Juniors,Raw,F,
1,Kulcsár Dominika,2002,BárcziGéza,53.55,35.0,40.0,42.5,42.5,42.5,B,57,Juniors,Raw,F,
2,Popa Vivien,2001,SzabóPVész,54.15,30.0,35.0,37.5,37.5,37.5,B,57,Juniors,Raw,F,
3,Béres Beatrix,2002,JászapGrSz,53.3,27.5,30.0,32.5,32.5,32.5,B,57,Juniors,Raw,F,
4,Nyalkási Dzsenifer,2001,PéchyTibsz,52.8,25.0,27.5,30.0,30.0,30.0,B,57,Juniors,Raw,F,
1,Varga Csenge,2001,SzabóPVész,57.86,37.5,40.0,42.5,42.5,42.5,B,63,Juniors,Raw,F,
2,Rafael Gina,2002,JászapGrSz,57.05,30.0,35.0,40.0,40.0,40.0,B,63,Juniors,Raw,F,
3,Kirner Bianka,2001,HajdBárdos,61.7,30.0,35.0,37.5,37.5,37.5,B,63,Juniors,Raw,F,
1,Kincses Nikolett,2001,SzabóPVész,64.1,25.0,27.5,30.0,30.0,30.0,B,72,Juniors,Raw,F,
2,Szabó Nikolett,2001,SzabóPVész,66.7,25.0,-27.5,-32.5,25.0,25.0,B,72,Juniors,Raw,F,
1,Janiga Bettina,1999,Jendrassik,40.7,30.0,35.0,-37.5,35.0,35.0,B,43,Juniors,Raw,F,
2,Németh Andrea Dóra,2000,BesseKisv,40.6,27.5,-30.0,-30.0,27.5,27.5,B,43,Juniors,Raw,F,
1,Bartha Szilvia,1999,BessenyBÚF,49.3,57.5,60.0,-62.5,60.0,60.0,B,52,Juniors,Raw,F,
2,Őrsi Csilla,1999,BaktayDuHa,51.9,37.5,40.0,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
3,Fedor Anett,2000,BesseKisv,49.85,30.0,-37.5,-37.5,30.0,30.0,B,52,Juniors,Raw,F,
4,Péter Abigél,2000,BesseKisv,49.65,25.0,-30.0,-30.0,25.0,25.0,B,52,Juniors,Raw,F,
5,Juszku Anna,2000,BesseKisv,49.95,20.0,22.5,-25.0,22.5,22.5,B,52,Juniors,Raw,F,
1,Kis Eszter,1999,TatabÁrpád,56.4,52.5,57.5,-60.0,57.5,57.5,B,57,Juniors,Raw,F,
2,Nagy Márta,2000,CzuczorGer,53.9,-47.5,47.5,-50.0,47.5,47.5,B,57,Juniors,Raw,F,
3,Miskolczi Orsolya,1999,BesseKisv,56.0,40.0,-45.0,-45.0,40.0,40.0,B,57,Juniors,Raw,F,
4,Juszku Adrienn,2000,BesseKisv,54.75,30.0,-37.5,-37.5,30.0,30.0,B,57,Juniors,Raw,F,
1,Balla Vanessza Vivien,1999,EszeTamásM,61.1,55.0,60.0,62.5,62.5,62.5,B,63,Juniors,Raw,F,
2,Kocsis Kitti,1999,ÓzdiDeákF,62.6,32.5,35.0,-37.5,35.0,35.0,B,63,Juniors,Raw,F,
1,Szabó Lili,2000,Széch2tan,70.95,60.0,65.0,67.5,67.5,67.5,B,72,Juniors,Raw,F,
2,Bartók Antónia,1999,HumánSzakk,65.55,45.0,-47.5,-47.5,45.0,45.0,B,72,Juniors,Raw,F,
3,Sajtos Réka,2000,PéchyTibsz,64.3,25.0,-27.5,-27.5,25.0,25.0,B,72,Juniors,Raw,F,
1,Szincsák Fanni,1999,BesseKisv,73.4,40.0,45.0,-47.5,45.0,45.0,B,84,Juniors,Raw,F,
1,Koncz Janka Boglárka,2000,CzuczorGer,93.75,42.5,45.0,47.5,47.5,47.5,B,84+,Juniors,Raw,F,
1,Kiss Viktória,1998,Dr.Mező,42.35,25.0,30.0,-35.0,30.0,30.0,B,43,Juniors,Raw,F,
1,Máté Viktória,1997,HumánSzakk,44.6,50.0,55.0,60.0,60.0,60.0,B,47,Juniors,Raw,F,
1,Vass Tünde,1998,DrávaVölgy,50.4,35.0,40.0,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
2,Horváth Nikolett Renáta,1998,NoszlKapos,50.8,35.0,37.5,-40.0,37.5,37.5,B,52,Juniors,Raw,F,
3,Berencsi Tímea,1998,BesseKisv,50.85,35.0,37.5,-42.5,37.5,37.5,B,52,Juniors,Raw,F,
4,Harakály Fruzsina,1997,BesseKisv,51.0,25.0,-27.5,27.5,27.5,27.5,B,52,Juniors,Raw,F,
1,Erdelecz Evelin,1997,DrávaVölgy,56.5,57.5,62.5,65.0,65.0,65.0,B,57,Juniors,Raw,F,
2,Tóth Maja,1998,NoszlKapos,54.85,40.0,45.0,50.0,50.0,50.0,B,57,Juniors,Raw,F,
3,Virág Emese,1997,BesseKisv,55.25,35.0,-37.5,-37.5,35.0,35.0,B,57,Juniors,Raw,F,
4,Kovács Panna,1997,BesseKisv,53.65,25.0,27.5,-30.0,27.5,27.5,B,57,Juniors,Raw,F,
1,Irimiás Erika,1997,MezőbePető,59.35,50.0,55.0,-60.0,55.0,55.0,B,63,Juniors,Raw,F,
2,Ódor Vivien,1998,BalassiBGy,57.35,50.0,52.5,-55.0,52.5,52.5,B,63,Juniors,Raw,F,
1,Szekeres Nikoletta,1997,SzegedCson,68.6,50.0,60.0,70.0,70.0,70.0,B,72,Juniors,Raw,F,
2,Lelkes Margit,1997,BesseKisv,66.45,-37.5,-37.5,37.5,37.5,37.5,B,72,Juniors,Raw,F,
3,Lakatos Anett,1997,BesseKisv,69.8,30.0,-37.5,-37.5,30.0,30.0,B,72,Juniors,Raw,F,
1,Ráti Kitti,1998,JászapGrSz,82.0,35.0,42.5,47.5,47.5,47.5,B,84,Juniors,Raw,F,
1,Vajda Fanni,1997,SemmelwBp,113.65,85.0,92.5,-97.5,92.5,92.5,B,84+,Juniors,Raw,F,
2,Tóbiás Mercédesz,1997,JászapGrSz,94.6,50.0,60.0,67.5,67.5,67.5,B,84+,Juniors,Raw,F,
3,Nyakó Lili,1998,BesseKisv,90.85,37.5,42.5,45.0,45.0,45.0,B,84+,Juniors,Raw,F,
