Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Grant Higa,SBD,R-O,120+,Raw,1970,,WA,135.3,282.5,297.5,310,310,185,195,-205,195,282.5,307.5,327.5,327.5,832.5
2,M,Nathan Alexander,SBD,R-O,120+,Raw,1982,,WA,122.8,272.5,282.5,292.5,292.5,182.5,190,-197.5,190,345,-362.5,-365,345,827.5
3,M,Murphy Busek,SBD,R-O,120+,Raw,1989,,WA,132.4,-250,265,-272.5,265,170,-177.5,-177.5,170,305,317.5,-337.5,317.5,752.5
1,M,Ben Carey,SBD,R-T2,83,Raw,1999,,WA,80.3,142.5,155,157.5,157.5,117.5,-122.5,-122.5,117.5,182.5,192.5,195,195,470
1,M,Austin Tolle,SBD,R-T2,105,Raw,1979,,OR,96.3,147.5,152.5,157.5,157.5,85,-90,90,90,190,205,210,210,457.5
1,M,Micheal Lu,SBD,R-T3,83,Raw,1997,,WA,81.8,-142.5,167.5,170,170,-92.5,105,110,110,145,162.5,185,185,465
1,M,Sam Deason,SBD,R-T3,105,Raw,1997,,WA,103.5,-182.5,182.5,-192.5,182.5,135,-140,-140,135,205,217.5,-220,217.5,535
2,M,Jose Valadez,SBD,R-T3,105,Raw,1996,,WA,102.2,165,175,-180,175,90,97.5,100,100,190,210,-220,210,485
1,M,Adam Lookabaugh,SBD,R-Y1,30,Raw,2008,,OR,28.2,35,40,45,45,17.5,22.5,25,25,57.5,62.5,67.5,67.5,137.5
1,M,Reed Banning,SBD,R-Y2,35,Raw,2007,,OR,34.7,32.5,37.5,42.5,42.5,15,-20,-22.5,15,55,60,-62.5,60,117.5
1,M,Kellen Tolle,SBD,R-Y2,44,Raw,2006,,OR,43,65,70,75,75,35,40,-45,40,95,102.5,-107.5,102.5,217.5
1,M,Cameron Wessel,SBD,R-Y3,66,Raw,2003,,OR,60.2,70,75,80,80,45,50,55,55,100,105,107.5,107.5,242.5
1,F,Isabelle Iliev,SBD,M1b,63,Single-ply,1967,,WA,63,90,,,90,70,,,70,120,,,120,280
1,F,Alaina Valenciano,SBD,R-C,57,Raw,1998,UWT Syndicate of Strength,WA,56.3,75,82.5,-95,82.5,47.5,57.5,60,60,100,115,-127.5,115,257.5
DQ,F,Maily Ly,SBD,R-C,57,Raw,1995,UWT Syndicate of Strength,WA,52.8,70,77.5,-82.5,77.5,-27.5,-35,-35,,75,82.5,-102.5,82.5,
1,F,Brianna Maurer,SBD,R-C,63,Raw,1995,UWT Syndicate of Strength,WA,57.9,-70,70,80,80,35,40,45,45,90,102.5,117.5,117.5,242.5
1,F,Paula Yuan,SBD,R-JR,57,Raw,1994,,WA,53.9,95,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,120,127.5,135,135,290
DQ,F,Maily Ly,SBD,R-JR,57,Raw,1995,UWT Syndicate of Strength,WA,52.8,70,77.5,-82.5,77.5,-27.5,-35,-35,,75,82.5,-102.5,82.5,
1,F,Virginia Chiu,SBD,R-JR,63,Raw,1993,,WA,61.1,102.5,-107.5,-107.5,102.5,55,62.5,-67.5,62.5,150,-157.5,-157.5,150,315
2,F,Brianna Maurer,SBD,R-JR,63,Raw,1995,UWT Syndicate of Strength,WA,57.9,-70,70,80,80,35,40,45,45,90,102.5,117.5,117.5,242.5
1,F,Megan Schrenk,SBD,R-JR,72,Raw,1993,Team YAK,WA,67.9,97.5,102.5,107.5,107.5,75,80,-82.5,80,155,165,-172.5,165,352.5
1,F,Harlie Briskey,SBD,R-JR,84,Raw,1993,,WA,84,102.5,112.5,-120,112.5,75,-80,-80,75,130,142.5,147.5,147.5,335
2,F,Samantha Neak,SBD,R-JR,84,Raw,1993,,WA,84,127.5,-135,135,135,47.5,55,-57.5,55,-132.5,132.5,-137.5,132.5,322.5
3,F,Lindsay Richman,SBD,R-JR,84,Raw,1993,,WA,74.2,105,115,-120,115,52.5,55,-57.5,55,112.5,117.5,122.5,122.5,292.5
4,F,Tori Sorenson,SBD,R-JR,84,Raw,1995,,WA,82.9,97.5,102.5,105,105,47.5,50,55,55,107.5,115,120,120,280
1,F,Sherri Kohlbeck,SBD,R-M1a,63,Raw,1976,,WA,62,117.5,122.5,125,125,52.5,57.5,60,60,137.5,142.5,147.5,147.5,332.5
1,F,Jennifer Doss,SBD,R-M1a,72,Raw,1971,,WA,69.9,-77.5,82.5,85,85,55,60,65,65,117.5,122.5,127.5,127.5,277.5
2,F,Christa Kollman,SBD,R-M1a,72,Raw,1976,,WA,70.2,-62.5,-62.5,62.5,62.5,55,57.5,-60,57.5,100,105,110,110,230
1,F,Lisa Sorenson,SBD,R-M1b,84,Raw,1971,,WA,75.5,95,100,102.5,102.5,52.5,55,-60,55,127.5,137.5,142.5,142.5,300
1,F,Vera Demers,SBD,R-M2a,84+,Raw,1965,,WA,89.5,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,140,145,147.5,147.5,322.5
2,F,Heidi Meeley,SBD,R-M2a,84+,Raw,1966,Team YAK,WA,92.5,95,102.5,110,110,62.5,67.5,-72.5,67.5,110,117.5,122.5,122.5,300
3,F,Dorene DeMars,SBD,R-M2a,84+,Raw,1966,,WA,86.2,-67.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,102.5,105,115,115,225
1,F,Jeanne Morris,SBD,R-M2b,63,Raw,1957,,WA,62.6,60,65,67.5,67.5,32.5,40,-42.5,40,100,105,107.5,107.5,215
1,F,Deborah Williams,SBD,R-M3a,52,Raw,1954,,WA,48.9,-65,65,-70,65,30,32.5,35,35,85,90,-95,90,190
1,F,Alyssa Michaels,SBD,R-O,52,Raw,1988,,WA,51.1,100,105,107.5,107.5,47.5,-50,-50,47.5,120,125,130,130,285
1,F,Jamie Owens,SBD,R-O,57,Raw,1983,,WA,56.5,97.5,100,105,105,55,60,65,65,120,125,132.5,132.5,302.5
2,F,Holly Kaufman,SBD,R-O,57,Raw,1987,,WA,56.5,77.5,85,-90,85,55,-60,-60,55,105,115,122.5,122.5,262.5
3,F,Lacy Becker,SBD,R-O,57,Raw,1986,,WA,56,87.5,92.5,-100,92.5,52.5,57.5,-60,57.5,85,92.5,100,100,250
1,F,Amanda Alvarez,SBD,R-O,63,Raw,1991,,WA,62.2,112.5,120,125,125,62.5,67.5,-72.5,67.5,145,160,165,165,357.5
2,F,Sherri Kohlbeck,SBD,R-O,63,Raw,1976,,WA,62,117.5,122.5,125,125,52.5,57.5,60,60,137.5,142.5,147.5,147.5,332.5
3,F,Wren Haaland,SBD,R-O,63,Raw,1987,,WA,62.5,107.5,117.5,-120,117.5,57.5,62.5,-67.5,62.5,140,147.5,-155,147.5,327.5
4,F,Jamie Lindstrom,SBD,R-O,63,Raw,1989,,WA,61.8,110,117.5,125,125,52.5,57.5,60,60,125,135,-145,135,320
5,F,Yelena Bredikhina,SBD,R-O,63,Raw,1977,,WA,61.5,-75,80,82.5,82.5,50,55,-57.5,55,115,127.5,140,140,277.5
6,F,Allison Ormsby,SBD,R-O,63,Raw,1983,,WA,62.1,-85,85,92.5,92.5,47.5,50,-55,50,105,115,120,120,262.5
7,F,Amanda Young,SBD,R-O,63,Raw,1990,,WA,57.1,90,97.5,-102.5,97.5,45,50,-52.5,50,100,110,-115,110,257.5
1,F,Becky Enright,SBD,R-O,72,Raw,1979,,WA,69.6,152.5,160,-162.5,160,65,67.5,70,70,140,145,150,150,380
2,F,Lori Sharon,SBD,R-O,72,Raw,1983,,WA,68.9,120,130,-137.5,130,-75,75,-77.5,75,157.5,170,-175,170,375
3,F,Ashley Cavalieri,SBD,R-O,72,Raw,1986,,WA,70.2,130,135,-140,135,70,72.5,77.5,77.5,155,160,-172.5,160,372.5
4,F,Alexandra Messner,SBD,R-O,72,Raw,1990,Team YAK,WA,67.4,100,110,120,120,62.5,70,-72.5,70,140,147.5,152.5,152.5,342.5
5,F,Sylvia Tam,SBD,R-O,72,Raw,1990,,WA,64,92.5,105,110,110,60,-62.5,62.5,62.5,127.5,140,-145,140,312.5
6,F,Kathleen Humpherys,SBD,R-O,72,Raw,1988,,WA,68.4,102.5,110,-115,110,60,-65,-65,60,110,115,120,120,290
1,F,Analeah Williams,SBD,R-O,84,Raw,1986,,WA,83.4,130,137.5,-142.5,137.5,65,70,-75,70,165,172.5,177.5,177.5,385
2,F,Susan Lewis,SBD,R-O,84,Raw,1990,,WA,76.6,110,117.5,125,125,67.5,75,-80,75,150,165,172.5,172.5,372.5
3,F,Anna Marie Oakes-Joudy,SBD,R-O,84,Raw,1982,,WA,82.9,112.5,120,122.5,122.5,75,80,85,85,137.5,150,162.5,162.5,370
DQ,F,Nicole Tribble,SBD,R-O,84,Raw,1982,,WA,73.6,102.5,110,-120,110,-55,-60,-60,,120,130,-145,130,
1,F,Dawn Cargile,SBD,R-O,84+,Raw,1979,,WA,90.8,92.5,100,107.5,107.5,80,-85,85,85,100,110,137.5,137.5,330
2,F,Harper O'Sullivan,SBD,R-O,84+,Raw,1982,,WA,106.1,70,77.5,87.5,87.5,40,45,-50,45,102.5,110,120,120,252.5
1,F,Emily Heard,SBD,R-T2,57,Raw,1999,Team YAK,WA,57,52.5,57.5,65,65,30,35,-40,35,75,-80,80,80,180
1,F,Carlin Bills,SBD,R-T2,72,Raw,2000,,WA,64.8,67.5,72.5,-80,72.5,32.5,37.5,40,40,90,97.5,-105,97.5,210
1,F,Carolina Waughman,SBD,R-T2,84,Raw,1999,,WA,76.6,100,110,120,120,42.5,47.5,52.5,52.5,110,120,132.5,132.5,305
1,F,Alaina Valenciano,SBD,R-T3,57,Raw,1998,UWT Syndicate of Strength,WA,56.3,75,82.5,-95,82.5,47.5,57.5,60,60,100,115,-127.5,115,257.5
DQ,F,Kelsey Edwards,SBD,R-T3,63,Raw,1998,,WA,60.4,-82.5,-92.5,-92.5,,40,45,-50,45,92.5,97.5,105,105,
1,M,John Sincock,BD,R-M2b,120+,Raw,1957,,WA,131,,,,,47.5,-52.5,57.5,57.5,100,107.5,-112.5,107.5,165
1,M,Charles Silva,BD,R-M3a,105,Raw,1956,,WA,103.7,,,,,140,145,150,150,165,180,190,190,340
1,M,John Thomas,B,R-M3b,74,Raw,1953,,TX,73.9,,,,,92.5,-110,-110,92.5,,,,,92.5
1,M,Richard Notturno,BD,R-O,66,Raw,1988,,WA,65.4,,,,,102.5,-125,-125,102.5,60,82.5,102.5,102.5,205
1,M,Jimmy McCurry,BD,R-O,105,Raw,1989,,WA,103.6,,,,,-170,170,,170,227.5,242.5,-255,242.5,412.5
