Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Event
1,Maksymilian Budyła,M,39532,17,RAW,T3,66.5,67.5,0,0,0,0,140,-145,-145,0,0,0,0,0,0,140,0,140,0,0
2,Jakub Koźlik,M,39009,19,RAW,T3,66.3,67.5,0,0,0,0,-120,120,127.5,0,0,0,0,0,0,127.5,0,127.5,0,0
1,Adrian Niemiec,M,37697,22,RAW,Junior,64.7,67.5,0,0,0,0,120,122.5,125,0,0,0,0,0,0,125,0,125,0,0
2,Olivier Sosnonwski,M,38512,20,RAW,Junior,65.8,67.5,0,0,0,0,110,-120,-120,0,0,0,0,0,0,110,0,110,0,0
3,Jan Wolski,M,38240,21,RAW,Junior,67.5,67.5,0,0,0,0,90,-92.5,-92.5,0,0,0,0,0,0,90,0,90,0,0
4,Konrad Kliszewski,M,37577,23,RAW,Junior,67.3,67.5,0,0,0,0,82.5,90,-95,0,0,0,0,0,0,90,0,90,0,0
1,Maksymilian Budyła,M,39532,17,RAW,OPEN,66.5,67.5,0,0,0,0,140,-145,-145,0,0,0,0,0,0,140,0,140,0,0
2,Jakub Koźlik,M,39009,19,RAW,OPEN,66.3,67.5,0,0,0,0,-120,120,127.5,0,0,0,0,0,0,127.5,0,127.5,0,0
3,Adrian Niemiec,M,37697,22,RAW,OPEN,64.7,67.5,0,0,0,0,120,122.5,125,0,0,0,0,0,0,125,0,125,0,0
4,Piotr Zaim,M,28028,49,RAW,OPEN,67.3,67.5,0,0,0,0,-115,115,125,0,0,0,0,0,0,125,0,125,0,0
5,Olivier Sosnonwski,M,38512,20,RAW,OPEN,65.8,67.5,0,0,0,0,110,-120,-120,0,0,0,0,0,0,110,0,110,0,0
6,Miłosz Pieniążek,M,40359,15,RAW,OPEN,67.2,67.5,0,0,0,0,100,107.5,-113,0,0,0,0,0,0,107.5,0,107.5,0,0
7,Konrad Kliszewski,M,37577,23,RAW,OPEN,67.3,67.5,0,0,0,0,82.5,90,-95,0,0,0,0,0,0,90,0,90,0,0
8,Jan Wolski,M,38240,21,RAW,OPEN,67.5,67.5,0,0,0,0,90,-92.5,-92.5,0,0,0,0,0,0,90,0,90,0,0
9,Filip Rychlinski,M,40359,15,RAW,OPEN,64.8,67.5,0,0,0,0,75,-80,-80,0,0,0,0,0,0,75,0,75,0,0
10,Tymoteusz Doliński,M,41121,13,RAW,OPEN,64.7,67.5,0,0,0,0,50,55,60,0,0,0,0,0,0,60,0,60,0,0
1,Cyprian Kierski,M,40344,15,RAW,T1,70.3,75,0,0,0,0,-102.5,105,-115,0,0,0,0,0,0,105,0,105,0,0
1,Maciej Ożóg,M,39895,16,RAW,T2,72.4,75,0,0,0,0,102.5,105,107.5,0,0,0,0,0,0,107.5,0,107.5,0,0
2,Maciej Krzysica,M,39864,16,RAW,T2,70.3,75,0,0,0,0,82.5,87.5,-95,0,0,0,0,0,0,87.5,0,87.5,0,0
3,Igor Kitowski,M,40072,16,RAW,T2,73.5,75,0,0,0,0,80,85,-90,0,0,0,0,0,0,85,0,85,0,0
1,Yevhenii Lytvyn,M,39330,18,RAW,T3,74.9,75,0,0,0,0,122.5,125,-130,0,0,0,0,0,0,125,0,125,0,0
2,Kacper Szkudlarek,M,39486,17,RAW,T3,73.4,75,0,0,0,0,70,80,90,0,0,0,0,0,0,90,0,90,0,0
3,Sebastian Walaszek,M,39438,17,RAW,T3,72.5,75,0,0,0,0,-75,75,-92.5,0,0,0,0,0,0,75,0,75,0,0
DQ,Arkadiusz Ubych,M,39540,17,RAW,T3,74.7,75,0,0,0,0,-115,-115,-115,0,0,0,0,0,0,-115,0,-115,0,0
1,Tymon Wawrzyniak,M,37361,23,RAW,Junior,69.3,75,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,105,0,0
1,Dawid Kołodziejczyk,M,31958,38,RAW,33-39,74.7,75,0,0,0,0,160,165,167.5,0,0,0,0,0,0,167.5,0,167.5,0,0
2,Andrzej Dudek,M,33546,34,RAW,33-39,72.4,75,0,0,0,0,140,-145,-145,0,0,0,0,0,0,140,0,140,0,0
1,Jan Myć,M,17342,78,RAW,M8,70,75,0,0,0,0,95,100,-102.5,0,0,0,0,0,0,100,0,100,0,0
1,Dawid Kołodziejczyk,M,31958,38,RAW,OPEN,74.7,75,0,0,0,0,160,165,167.5,0,0,0,0,0,0,167.5,0,167.5,0,0
2,Andrzej Dudek,M,33546,34,RAW,OPEN,72.4,75,0,0,0,0,140,-145,-145,0,0,0,0,0,0,140,0,140,0,0
3,Yevhenii Lytvyn,M,39330,18,RAW,OPEN,74.9,75,0,0,0,0,122.5,125,-130,0,0,0,0,0,0,125,0,125,0,0
4,Maciej Ożóg,M,39895,16,RAW,OPEN,72.4,75,0,0,0,0,102.5,105,107.5,0,0,0,0,0,0,107.5,0,107.5,0,0
5,Tymon Wawrzyniak,M,37361,23,RAW,OPEN,69.3,75,0,0,0,0,105,0,0,0,0,0,0,0,0,105,0,105,0,0
6,Cyprian Kierski,M,40344,15,RAW,OPEN,70.3,75,0,0,0,0,-102.5,105,-115,0,0,0,0,0,0,105,0,105,0,0
7,Jan Myć,M,17342,78,RAW,OPEN,70,75,0,0,0,0,95,100,-102.5,0,0,0,0,0,0,100,0,100,0,0
8,Kacper Szkudlarek,M,39486,17,RAW,OPEN,73.4,75,0,0,0,0,70,80,90,0,0,0,0,0,0,90,0,90,0,0
9,Maciej Krzysica,M,39864,16,RAW,OPEN,70.3,75,0,0,0,0,82.5,87.5,-95,0,0,0,0,0,0,87.5,0,87.5,0,0
10,Igor Kitowski,M,40072,16,RAW,OPEN,73.5,75,0,0,0,0,80,85,-90,0,0,0,0,0,0,85,0,85,0,0
11,Sebastian Walaszek,M,39438,17,RAW,OPEN,72.5,75,0,0,0,0,-75,75,-92.5,0,0,0,0,0,0,75,0,75,0,0
DQ,Arkadiusz Ubych,M,39540,17,RAW,OPEN,74.7,75,0,0,0,0,-115,-115,-115,0,0,0,0,0,0,-115,0,-115,0,0
1,Kewin Derek,M,40338,15,RAW,T1,82.1,82.5,0,0,0,0,-125,127.5,-132.5,0,0,0,0,0,0,127.5,0,127.5,0,0
1,Maciej Jonac,M,39708,17,RAW,T2,80.3,82.5,0,0,0,0,115,122.5,-130,0,0,0,0,0,0,122.5,0,122.5,0,0
2,Ignacy Gintowt,M,40141,16,RAW,T2,80.8,82.5,0,0,0,0,90,95,-100,0,0,0,0,0,0,95,0,95,0,0
3,Aleksander Pawlak,M,40181,15,RAW,T2,81.5,82.5,0,0,0,0,90,92.5,-95,0,0,0,0,0,0,92.5,0,92.5,0,0
4,Bartosz Hordyński,M,39889,16,RAW,T2,82.4,82.5,0,0,0,0,75,80,-85,0,0,0,0,0,0,80,0,80,0,0
1,Viktor Fetisov,M,39372,18,RAW,T3,79.1,82.5,0,0,0,0,140,150,-155,0,0,0,0,0,0,150,0,150,0,0
2,Adrian Szymczak,M,39493,17,RAW,T3,82.3,82.5,0,0,0,0,-145,150,-155,0,0,0,0,0,0,150,0,150,0,0
3,Dawid Szydłowski,M,39534,17,RAW,T3,79.8,82.5,0,0,0,0,115,122.5,-125,0,0,0,0,0,0,122.5,0,122.5,0,0
4,Jakub Wolnik,M,39461,17,RAW,T3,82.1,82.5,0,0,0,0,115,122.5,-130,0,0,0,0,0,0,122.5,0,122.5,0,0
5,Alex Wellman,M,39417,18,RAW,T3,80.4,82.5,0,0,0,0,112.5,120,-125,0,0,0,0,0,0,120,0,120,0,0
1,Kacper Pawlak,M,37765,22,RAW,Junior,80.1,82.5,0,0,0,0,145,152.5,-157.5,0,0,0,0,0,0,152.5,0,152.5,0,0
2,Jakub Glapiak,M,37797,22,RAW,Junior,80.8,82.5,0,0,0,0,120,-130,-130,0,0,0,0,0,0,120,0,120,0,0
1,Artur Stępnik,M,34553,31,RAW,24-32,79.6,82.5,0,0,0,0,-75,75,-77.5,0,0,0,0,0,0,75,0,75,0,0
1,Marcin Rybczyński,M,33776,33,RAW,33-39,80.4,82.5,0,0,0,0,115,122.5,125,0,0,0,0,0,0,125,0,125,0,0
1,Jarosław Obara,M,28603,47,RAW,M2,81,82.5,0,0,0,0,185,190,200,0,0,0,0,0,0,200,0,200,0,0
1,Jarosław Obara,M,28603,47,RAW,OPEN,81,82.5,0,0,0,0,185,190,200,0,0,0,0,0,0,200,0,200,0,0
2,Kacper Pawlak,M,37765,22,RAW,OPEN,80.1,82.5,0,0,0,0,145,152.5,-157.5,0,0,0,0,0,0,152.5,0,152.5,0,0
3,Viktor Fetisov,M,39372,18,RAW,OPEN,79.1,82.5,0,0,0,0,140,150,-155,0,0,0,0,0,0,150,0,150,0,0
4,Adrian Szymczak,M,39493,17,RAW,OPEN,82.3,82.5,0,0,0,0,-145,150,-155,0,0,0,0,0,0,150,0,150,0,0
5,Kewin Derek,M,40338,15,RAW,OPEN,82.1,82.5,0,0,0,0,-125,127.5,-132.5,0,0,0,0,0,0,127.5,0,127.5,0,0
6,Marcin Rybczyński,M,33776,33,RAW,OPEN,80.4,82.5,0,0,0,0,115,122.5,125,0,0,0,0,0,0,125,0,125,0,0
7,Dawid Szydłowski,M,39534,17,RAW,OPEN,79.8,82.5,0,0,0,0,115,122.5,-125,0,0,0,0,0,0,122.5,0,122.5,0,0
8,Maciej Jonac,M,39708,17,RAW,OPEN,80.3,82.5,0,0,0,0,115,122.5,-130,0,0,0,0,0,0,122.5,0,122.5,0,0
9,Jakub Wolnik,M,39461,17,RAW,OPEN,82.1,82.5,0,0,0,0,115,122.5,-130,0,0,0,0,0,0,122.5,0,122.5,0,0
10,Alex Wellman,M,39417,18,RAW,OPEN,80.4,82.5,0,0,0,0,112.5,120,-125,0,0,0,0,0,0,120,0,120,0,0
11,Jakub Glapiak,M,37797,22,RAW,OPEN,80.8,82.5,0,0,0,0,120,-130,-130,0,0,0,0,0,0,120,0,120,0,0
12,Ignacy Gintowt,M,40141,16,RAW,OPEN,80.8,82.5,0,0,0,0,90,95,-100,0,0,0,0,0,0,95,0,95,0,0
13,Aleksander Pawlak,M,40181,15,RAW,OPEN,81.5,82.5,0,0,0,0,90,92.5,-95,0,0,0,0,0,0,92.5,0,92.5,0,0
14,Bartosz Hordyński,M,39889,16,RAW,OPEN,82.4,82.5,0,0,0,0,75,80,-85,0,0,0,0,0,0,80,0,80,0,0
15,Artur Stępnik,M,34553,31,RAW,OPEN,79.6,82.5,0,0,0,0,-75,75,-77.5,0,0,0,0,0,0,75,0,75,0,0
1,Dawid Stężewski,M,39937,16,RAW,T2,88.7,90,0,0,0,0,140,-145,-145,0,0,0,0,0,0,140,0,140,0,0
2,Dawid Leśniak,M,39675,17,RAW,T2,89.9,90,0,0,0,0,115,120,-125,0,0,0,0,0,0,120,0,120,0,0
DQ,Kacper Romanowicz,M,39577,17,RAW,T2,83.6,90,0,0,0,0,-115,-120,-120,0,0,0,0,0,0,-115,0,-115,0,0
1,Filip Maszota,M,39156,18,RAW,T3,85.5,90,0,0,0,0,147.5,152.5,157.5,0,0,0,0,0,0,157.5,0,157.5,0,0
2,Jakub Chodkowski,M,38847,19,RAW,T3,88.8,90,0,0,0,0,135,145,150,0,0,0,0,0,0,150,0,150,0,0
3,Kacper Kozłowski,M,39125,18,RAW,T3,86.3,90,0,0,0,0,90,100,-105,0,0,0,0,0,0,100,0,100,0,0
1,Hubert Kaletynski,M,37606,22,RAW,Junior,89,90,0,0,0,0,165,172.5,-175,0,0,0,0,0,0,172.5,0,172.5,0,0
2,Kamil Sztuk,M,37551,23,RAW,Junior,82.8,90,0,0,0,0,152.5,-160,-160,0,0,0,0,0,0,152.5,0,152.5,0,0
3,Oskar Łabik,M,37484,23,RAW,Junior,89.6,90,0,0,0,0,140,150,-155,0,0,0,0,0,0,150,0,150,0,0
4,Vladyslav Nefelt,M,37991,21,RAW,Junior,87.8,90,0,0,0,0,135,0,0,0,0,0,0,0,0,135,0,135,0,0
1,Vadym Rudenko,M,36499,26,RAW,24-32,88.2,90,0,0,0,0,-180,180,-182.5,0,0,0,0,0,0,180,0,180,0,0
2,Konrad Anczarski,M,35899,27,RAW,24-32,90,90,0,0,0,0,120,140,150,0,0,0,0,0,0,150,0,150,0,0
3,Bartosz Załucki,M,36355,26,RAW,24-32,87.2,90,0,0,0,0,-125,-125,125,0,0,0,0,0,0,125,0,125,0,0
1,Marcin Balcer,M,33092,35,RAW,33-39,89.3,90,0,0,0,0,150,-160,-162.5,0,0,0,0,0,0,150,0,150,0,0
2,Michał Lipiński,M,33062,35,RAW,33-39,88.2,90,0,0,0,0,120,127.5,130,0,0,0,0,0,0,130,0,130,0,0
1,Michał Elgert,M,30444,42,RAW,M1,86.3,90,0,0,0,0,155,-165,-167.5,0,0,0,0,0,0,155,0,155,0,0
1,Marcin Pujan,M,29535,45,RAW,M2,87.1,90,0,0,0,0,150,155,157.5,0,0,0,0,0,0,157.5,0,157.5,0,0
1,Janusz Kobus,M,25646,55,RAW,M4,89.5,90,0,0,0,0,152.5,157.5,160,0,0,0,0,0,0,160,0,160,0,0
1,Vadym Rudenko,M,36499,26,RAW,OPEN,88.2,90,0,0,0,0,-180,180,-182.5,0,0,0,0,0,0,180,0,180,0,0
2,Hubert Kaletynski,M,37606,22,RAW,OPEN,89,90,0,0,0,0,165,172.5,-175,0,0,0,0,0,0,172.5,0,172.5,0,0
3,Janusz Kobus,M,25646,55,RAW,OPEN,89.5,90,0,0,0,0,152.5,157.5,160,0,0,0,0,0,0,160,0,160,0,0
4,Filip Maszota,M,39156,18,RAW,OPEN,85.5,90,0,0,0,0,147.5,152.5,157.5,0,0,0,0,0,0,157.5,0,157.5,0,0
5,Marcin Pujan,M,29535,45,RAW,OPEN,87.1,90,0,0,0,0,150,155,157.5,0,0,0,0,0,0,157.5,0,157.5,0,0
6,Michał Elgert,M,30444,42,RAW,OPEN,86.3,90,0,0,0,0,155,-165,-167.5,0,0,0,0,0,0,155,0,155,0,0
7,Kamil Sztuk,M,37551,23,RAW,OPEN,82.8,90,0,0,0,0,152.5,-160,-160,0,0,0,0,0,0,152.5,0,152.5,0,0
8,Konrad Anczarski,M,35899,27,RAW,OPEN,90,90,0,0,0,0,120,140,150,0,0,0,0,0,0,150,0,150,0,0
9,Oskar Łabik,M,37484,23,RAW,OPEN,89.6,90,0,0,0,0,140,150,-155,0,0,0,0,0,0,150,0,150,0,0
10,Marcin Balcer,M,33092,35,RAW,OPEN,89.3,90,0,0,0,0,150,-160,-162.5,0,0,0,0,0,0,150,0,150,0,0
11,Jakub Chodkowski,M,38847,19,RAW,OPEN,88.8,90,0,0,0,0,135,145,150,0,0,0,0,0,0,150,0,150,0,0
12,Dawid Stężewski,M,39937,16,RAW,OPEN,88.7,90,0,0,0,0,140,-145,-145,0,0,0,0,0,0,140,0,140,0,0
13,Vladyslav Nefelt,M,37991,21,RAW,OPEN,87.8,90,0,0,0,0,135,0,0,0,0,0,0,0,0,135,0,135,0,0
14,Michał Lipiński,M,33062,35,RAW,OPEN,88.2,90,0,0,0,0,120,127.5,130,0,0,0,0,0,0,130,0,130,0,0
15,Bartosz Załucki,M,36355,26,RAW,OPEN,87.2,90,0,0,0,0,-125,-125,125,0,0,0,0,0,0,125,0,125,0,0
16,Dawid Leśniak,M,39675,17,RAW,OPEN,89.9,90,0,0,0,0,115,120,-125,0,0,0,0,0,0,120,0,120,0,0
17,Kacper Kozłowski,M,39125,18,RAW,OPEN,86.3,90,0,0,0,0,90,100,-105,0,0,0,0,0,0,100,0,100,0,0
DQ,Kacper Romanowicz,M,39577,17,RAW,OPEN,83.6,90,0,0,0,0,-115,-120,-120,0,0,0,0,0,0,-115,0,-115,0,0
1,Błażej Madziar,M,40380,15,RAW,T1,90.2,100,0,0,0,0,100,105,-110,0,0,0,0,0,0,105,0,105,0,0
1,Hryhorii Holovash,M,39503,17,RAW,T3,95.3,100,0,0,0,0,-165,165,175,0,0,0,0,0,0,175,0,175,0,0
2,Maciej Poniatowski,M,39257,18,RAW,T3,92.3,100,0,0,0,0,150,160,-167.5,0,0,0,0,0,0,160,0,160,0,0
1,Jakub Winiarczyk,M,37753,22,RAW,Junior,94.6,100,0,0,0,0,170,-177.5,-177.5,0,0,0,0,0,0,170,0,170,0,0
2,Damian Wilmański,M,37918,22,RAW,Junior,94.4,100,0,0,0,0,140,150,-155,0,0,0,0,0,0,150,0,150,0,0
3,Jakub Dudarewicz,M,37477,23,RAW,Junior,91.1,100,0,0,0,0,132.5,-142.5,-142.5,0,0,0,0,0,0,132.5,0,132.5,0,0
4,Tomasz Orzechowski,M,38531,20,RAW,Junior,94.4,100,0,0,0,0,120,127.5,-132.5,0,0,0,0,0,0,127.5,0,127.5,0,0
5,Mykola Shevchenko,M,38169,21,RAW,Junior,98.7,100,0,0,0,0,110,112.5,115,0,0,0,0,0,0,115,0,115,0,0
DQ,Jacek Smolarz,M,37607,22,RAW,Junior,98.5,100,0,0,0,0,-150,-150,-150,0,0,0,0,0,0,-150,0,-150,0,0
1,Mateusz Nowak,M,34866,30,RAW,24-32,95.7,100,0,0,0,0,175,-182.5,-182.5,0,0,0,0,0,0,175,0,175,0,0
2,Patryk Szczepaniak,M,37348,23,RAW,24-32,93,100,0,0,0,0,-160,165,0,0,0,0,0,0,0,165,0,165,0,0
3,Denys Vasylenko,M,36532,25,RAW,24-32,95.7,100,0,0,0,0,145,-155,165,0,0,0,0,0,0,165,0,165,0,0
4,Jakub Heyer,M,36867,24,RAW,24-32,99.9,100,0,0,0,0,-100,110,-115,0,0,0,0,0,0,110,0,110,0,0
1,Piotr Mertens,M,32459,37,RAW,33-39,97.7,100,0,0,0,0,192.5,200,-205,0,0,0,0,0,0,200,0,200,0,0
2,Amadeusz Pytyński,M,33721,33,RAW,33-39,98.7,100,0,0,0,0,170,177.5,-182.5,0,0,0,0,0,0,177.5,0,177.5,0,0
3,Przemysław Michalak,M,33979,32,RAW,33-39,97.4,100,0,0,0,0,160,167.5,172.5,0,0,0,0,0,0,172.5,0,172.5,0,0
4,Beniamin Zabłocki,M,33952,32,RAW,33-39,92.9,100,0,0,0,0,155,162.5,167.5,0,0,0,0,0,0,167.5,0,167.5,0,0
5,Ian Higginbottom,M,33973,32,RAW,33-39,97.6,100,0,0,0,0,150,-162.5,162.5,0,0,0,0,0,0,162.5,0,162.5,0,0
6,Samir Kayyali,M,31867,38,RAW,33-39,94.1,100,0,0,0,0,105,112.5,-120,0,0,0,0,0,0,112.5,0,112.5,0,0
DQ,Wojciech Kotecki,M,32584,36,RAW,33-39,99.2,100,0,0,0,0,-135,-135,-135,0,0,0,0,0,0,-135,0,-135,0,0
1,Maciej Chareński,M,30853,41,RAW,M1,92.6,100,0,0,0,0,190,195,200,0,0,0,0,0,0,200,0,200,0,0
1,Waldemar Woźniak,M,22628,63,RAW,M5,96.5,100,0,0,0,0,-165,167.5,170,0,0,0,0,0,0,170,0,170,0,0
1,Maciej Chareński,M,30853,41,RAW,OPEN,92.6,100,0,0,0,0,190,195,200,0,0,0,0,0,0,200,0,200,0,0
2,Piotr Mertens,M,32459,37,RAW,OPEN,97.7,100,0,0,0,0,192.5,200,-205,0,0,0,0,0,0,200,0,200,0,0
3,Amadeusz Pytyński,M,33721,33,RAW,OPEN,98.7,100,0,0,0,0,170,177.5,-182.5,0,0,0,0,0,0,177.5,0,177.5,0,0
4,Mateusz Nowak,M,34866,30,RAW,OPEN,95.7,100,0,0,0,0,175,-182.5,-182.5,0,0,0,0,0,0,175,0,175,0,0
5,Hryhorii Holovash,M,39503,17,RAW,OPEN,95.3,100,0,0,0,0,-165,165,175,0,0,0,0,0,0,175,0,175,0,0
6,Przemysław Michalak,M,33979,32,RAW,OPEN,97.4,100,0,0,0,0,160,167.5,172.5,0,0,0,0,0,0,172.5,0,172.5,0,0
7,Waldemar Woźniak,M,22628,63,RAW,OPEN,96.5,100,0,0,0,0,-165,167.5,170,0,0,0,0,0,0,170,0,170,0,0
8,Jakub Winiarczyk,M,37753,22,RAW,OPEN,94.6,100,0,0,0,0,170,-177.5,-177.5,0,0,0,0,0,0,170,0,170,0,0
9,Beniamin Zabłocki,M,33952,32,RAW,OPEN,92.9,100,0,0,0,0,155,162.5,167.5,0,0,0,0,0,0,167.5,0,167.5,0,0
10,Denys Vasylenko,M,36532,25,RAW,OPEN,95.7,100,0,0,0,0,145,-155,165,0,0,0,0,0,0,165,0,165,0,0
11,Patryk Szczepaniak,M,37348,23,RAW,OPEN,93,100,0,0,0,0,-160,165,0,0,0,0,0,0,0,165,0,165,0,0
12,Ian Higginbottom,M,33973,32,RAW,OPEN,97.6,100,0,0,0,0,150,-162.5,162.5,0,0,0,0,0,0,162.5,0,162.5,0,0
13,Maciej Poniatowski,M,39257,18,RAW,OPEN,92.3,100,0,0,0,0,150,160,-167.5,0,0,0,0,0,0,160,0,160,0,0
14,Damian Wilmański,M,37918,22,RAW,OPEN,94.4,100,0,0,0,0,140,150,-155,0,0,0,0,0,0,150,0,150,0,0
15,Jakub Dudarewicz,M,37477,23,RAW,OPEN,91.1,100,0,0,0,0,132.5,-142.5,-142.5,0,0,0,0,0,0,132.5,0,132.5,0,0
16,Tomasz Orzechowski,M,38531,20,RAW,OPEN,94.4,100,0,0,0,0,120,127.5,-132.5,0,0,0,0,0,0,127.5,0,127.5,0,0
17,Mykola Shevchenko,M,38169,21,RAW,OPEN,98.7,100,0,0,0,0,110,112.5,115,0,0,0,0,0,0,115,0,115,0,0
18,Samir Kayyali,M,31867,38,RAW,OPEN,94.1,100,0,0,0,0,105,112.5,-120,0,0,0,0,0,0,112.5,0,112.5,0,0
