Place,Name,Team,Age,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Event,BirthDate
5,Sebastian Walaszek,Manufaktura sportu,17,72.5,75,M,T2,-75,75,-92.5,,75,75,Raw,B,
DQ,Arkadiusz Ubych,,17,74.7,75,M,T2,-115,-115,-115,,,,Raw,B,
1,Adrian Szymczak,,17,82.3,82.5,M,T2,-145,150,-155,,150,150,Raw,B,
2,Dawid Szydłowski,Szyman team,17,79.8,82.5,M,T2,115,122.5,-125,,122.5,122.5,Raw,B,
3,Maciej Jonac,GOOD LIFT Grudziądz,17,80.3,82.5,M,T2,115,122.5,-130,,122.5,122.5,Raw,B,
4,Jakub Wolnik,Team Wrocław,17,82.1,82.5,M,T2,115,122.5,-130,,122.5,122.5,Raw,B,
5,Ignacy Gintowt,,16,80.8,82.5,M,T2,90,95,-100,,95,95,Raw,B,
6,Bartosz Hordynski,GOOD LIFT Grudziądz,16,82.4,82.5,M,T2,75,80,-85,,80,80,Raw,B,
1,Dawid Stężewski,,16,88.7,90,M,T2,140,-145,-145,,140,140,Raw,B,
2,Dawid Leśniak,Targomy Złom,17,89.9,90,M,T2,115,120,-125,,120,120,Raw,B,
DQ,Kacper Romanowicz,Pogoń Wschowa,17,83.6,90,M,T2,-115,-120,-120,,,,Raw,B,
1,Hryhorii Holovash,,17,95.3,,M,T2,-165,165,175,,175,175,Raw,B,
2,Bartosz Górecki,Manufaktura sportu,17,108.9,,M,T2,125,137.5,-150,,137.5,137.5,Raw,B,
DQ,Jakub Nowicki,,17,105,,M,T2,-160,-160,-160,,,,Raw,B,
1,Jakub Koźlik,Power Kings Team,19,66.3,,M,T3,-120,120,127.5,,127.5,127.5,Raw,B,
2,Yevhenii Lytvyn,,18,74.9,,M,T3,122.5,125,-130,,125,125,Raw,B,
1,Viktor Fetisov,Zespół Szkół i Placówek Oświatowych w Zwierzyńcu,18,79.1,82.5,M,T3,-150,150,-155,,150,150,Raw,B,
2,Alex Wellman,Lean Bulls Gdynia,18,80.4,82.5,M,T3,112.5,120,-125,,120,120,Raw,B,
1,Filip Maszota,Husarz Team,18,85.5,90,M,T3,147.5,152.5,157.5,,157.5,157.5,Raw,B,
2,Jakub Chodkowski,,19,88.8,90,M,T3,135,145,150,,150,150,Raw,B,
3,Kacper Kozłowski,Power Kings Team,18,86.3,90,M,T3,90,100,-105,,100,100,Raw,B,
1,Maciej Poniatowski,,18,92.3,100,M,T3,150,160,-167.5,,160,160,Raw,B,
1,Adrian Niemiec,,22,64.7,67.5,M,Junior,120,122.5,125,-130,125,125,Raw,B,
2,Olivier Sosnonwski,,20,65.8,67.5,M,Junior,110,-120,-120,,110,110,Raw,B,
3,Jan Wolski,Husarz Team,21,67.5,67.5,M,Junior,90,-92.5,-92.5,,90,90,Raw,B,
4,Konrad Kliszewski,Husarz Team,23,67.3,67.5,M,Junior,82.5,90,-95,,90,90,Raw,B,
1,Kacper Pawlak,Pogoń Wschowa,22,80.1,,M,Junior,145,152.5,-157.5,,152.5,152.5,Raw,B,
2,Jakub Glapiak,Power Kings Team,22,80.8,,M,Junior,120,-130,-130,,120,120,Raw,B,
3,Tymon Wawrzyniak,Conqueror Barbell,23,69.3,,M,Junior,105,,,,105,105,Raw,B,
1,Hubert Kaletyński,NOMERCY POWERLIFTING,22,89,90,M,Junior,165,172.5,-175,,172.5,172.5,Raw,B,
2,Kamil Sztuk,Farma Lifterów Wojny,23,82.8,90,M,Junior,152.5,-160,-160,,152.5,152.5,Raw,B,
3,Oskar Łabik,Conqueror Barbell,23,89.6,90,M,Junior,140,150,-155,,150,150,Raw,B,
4,Vladyslav Nefelt,Conqueror Barbell,21,87.8,90,M,Junior,135,,,,135,135,Raw,B,
1,Jakub Winiarczyk,Akademia Marynarki Wojennej,22,94.6,100,M,Junior,170,-177.5,-177.5,,170,170,Raw,B,
2,Patryk Szczepaniak,Lean Bulls Gdynia,23,93,100,M,Junior,-160,165,,,165,165,Raw,B,
3,Damian Wilmański,,22,94.4,100,M,Junior,140,150,-155,,150,150,Raw,B,
4,Jakub Dudarewicz,,23,91.1,100,M,Junior,132.5,-142.5,-142.5,,132.5,132.5,Raw,B,
5,Tomasz Orzechowski,POGOŃ WSCHOWA,20,94.4,100,M,Junior,120,127.5,-132.5,,127.5,127.5,Raw,B,
6,Mykola Shevchenko,,21,98.7,100,M,Junior,110,112.5,115,,115,115,Raw,B,
DQ,Jacek Smolarz,,22,98.5,100,M,Junior,-150,-150,-150,,,,Raw,B,
1,Jakub Mazurek,Team Wrocław/Lotnicza Akademia wojskowa,23,118.4,,M,Junior,200,210,-220.5,,210,210,Raw,B,
2,Jakub Świątek,,23,106.2,,M,Junior,147.5,155,-162.5,,155,155,Raw,B,
1,Maciej Chareński,Smoła Team,41,92.6,,M,M1,190,195,200,,200,200,Raw,B,
2,Michał Elgert,Gdynia,42,86.3,,M,M1,155,-165,-167.5,,155,155,Raw,B,
1,Bartosz Borowski,,41,106,110,M,M1,210,217.5,-225,,217.5,217.5,Raw,B,
2,Przemysław Więckowski,Husarz Team,43,107.6,110,M,M1,150,157.5,162.5,,162.5,162.5,Raw,B,
1,Jarosław Obara,Głogowski Klub Judo,47,81,82.5,M,M2,185,190,200,,200,200,Raw,B,
2,Piotr Zaim,,49,67.3,82.5,M,M2,-115,115,125,,125,125,Raw,B,
1,Marcin Pujan,Tytan team,45,87.1,110,M,M2,150,155,157.5,,157.5,157.5,Raw,B,
2,Adam Kozak,Husarz Team,47,104.8,110,M,M2,145,152.5,-157.5,,152.5,152.5,Raw,B,
1,Waldemar Woźniak,PAKUJEMY RAZEM,63,96.5,100,M,M5,-165,167.5,170,,170,170,Raw,B,
1,Jacek Bortkun,,52,112.8,125,M,M3,180,190,-192.5,,190,190,Raw,B,
1,Janusz Kobus,Pakujemy Razem,55,89.5,90,M,M4,152.5,157.5,160,,160,160,Raw,B,
1,Mieczysław Pawlukiewicz,LegalniBukmacherzy.pl,71,105.2,110,M,M7,170,-175,180,,180,180,Raw,B,
1,Jan Myc,KillaTeam,78,70,75,M,M8,95,100,-102.5,,100,100,Raw,B,
1,Dawid Kołodziejczyk,5 Pułk Dowodzenia,38,74.7,75,M,Submaster,,165,167.5,,167.5,167.5,Raw,B,
1,Jakub Winiarczyk,Akademia Marynarki Wojennej,22,94.6,100,M,Junior,170,-177.5,-177.5,,170,170,Raw,B,
1,Maciej Krysiak,,28,109.4,110,M,Senior,200,207.5,212.5,,212.5,212.5,Raw,B,
1,Jakub Mazurek,Team Wrocław/Lotnicza Akademia wojskowa,23,118.4,125,M,Junior,200,210,-220.5,,210,210,Raw,B,
1,Jakub Elgert,Gdynia,25,126,140,M,Senior,210,-220,-220,,210,210,Raw,B,
1,Rafał Pietrzak,Podsztanga,38,113.5,125,M,Submaster,162.5,165,175,,175,175,Raw,B,
