Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Bench press,,,,Total,Coeff Score,Age & Coeff,EQ
2,KOŹLIK Jakub,Power Kings Team,19,66.3," -67,5 kg",WPC,Men,T3,0.76,-120,120,127.5,,127.5,96.90,100.78,BP RAW
3,NIEMIEC Adrian,0,22,64.7," -67,5 kg",WPC,Men,Junior,0.77645,120,122.5,125,-130,125,97.06,98.03,BP RAW
4,ZAIM Piotr,0,49,67.3," -67,5 kg",WPC,Men,M2,0.75035,-115,115,125,,125,93.79,104.39,BP RAW
5,SOSNONWSKI Olivier,0,20,65.8," -67,5 kg",WPC,Men,Junior,0.76505,110,-120,-120,,110,84.16,86.68,BP RAW
6,PIENIĄŻEK Miłosz,0,15,67.2," -67,5 kg",WPC,Men,T1,0.75125,100,107.5,-113,,107.5,80.76,95.30,BP RAW
7,KLISZEWSKI Konrad,Husarz Team,23,67.3," -67,5 kg",WPC,Men,Junior,0.75035,82.5,90,-95,,90,67.53,67.53,BP RAW
8,WOLSKI Jan,Husarz Team,21,67.5," -67,5 kg",WPC,Men,Junior,0.7484,90,-92.5,-92.5,,90,67.36,68.70,BP RAW
9,RYCHLINSKI Filip,0,15,64.8," -67,5 kg",WPC,Men,T1,0.77502,75,-80,-80,,75,58.13,68.59,BP RAW
10,DOLIŃSKI Tymoteusz,Smoła Team,13,64.7," -67,5 kg",WPC,Men,T1,0.77645,50,55,60,,60,46.59,59.63,BP RAW
,Men's-75 kg,,,,,,,,,,,,,,,,
1,KOŁODZIEJCZYK Dawid,5 Pułk Dowodzenia,38,74.7, -75 kg,WPC/MPF,Men,Submaster,0.6906,160,165,167.5,,167.5,115.68,115.68,BP RAW
2,DUDEK Andrzej,0,34,72.4, -75 kg,WPC,Men,Submaster,0.7071,140,-145,-145,,140,98.99,98.99,BP RAW
3,LYTVYN Yevhenii,0,18,74.9, -75 kg,WPC,Men,T3,0.6892,122.5,125,-130,,125,86.15,91.32,BP RAW
4,OŻÓG Maciej,0,16,72.4, -75 kg,WPC,Men,T2,0.7071,102.5,105,107.5,,107.5,76.01,85.89,BP RAW
5,WAWRZYNIAK Tymon,Conqueror Barbell,23,69.3, -75 kg,WPC,Men,Junior,0.7322,105,0,0,,105,76.88,76.88,BP RAW
6,KIERSKI Cyprian,Port Siły,15,70.3, -75 kg,WPC,Men,T1,0.7237,-102.5,105,-115,,105,75.99,89.67,BP RAW
7,MYĆ Jan,KillaTeam,78,70, -75 kg,WPC,Men,M8,0.72625,95,100,-102.5,,100,72.63,142.42,BP RAW
8,SZKUDLAREK Kacper,Manufaktura Sportu,17,73.4, -75 kg,WPC,Men,T2,0.69975,70,80,90,,90,62.98,68.02,BP RAW
9,KRZYSICA Maciej,Port Siły,16,70.3, -75 kg,WPC,Men,T2,0.7237,82.5,87.5,-95,,87.5,63.32,71.56,BP RAW
10,KITOWSKI Igor,PORT SIŁY,16,73.5, -75 kg,WPC,Men,T2,0.699,80,85,-90,,85,59.42,67.14,BP RAW
11,WALASZEK Sebastian,Manufaktura sportu,17,72.5, -75 kg,WPC,Men,T2,0.7064,-75,75,-92.5,,75,52.98,57.22,BP RAW
12,UBYCH Arkadiusz,0,17,74.7, -75 kg,WPC,Men,T2,0.6906,-115,-115,-115,,---,---,---,BP RAW
,"Men's-82,5 kg",,,,,,,,,,,,,,,,
1,OBARA Jarosław,Głogowski Klub Judo,47,81," -82,5 kg",WPC,Men,M2,0.65235,185,190,200,,200,130.47,141.17,BP RAW
2,PAWLAK Kacper,Pogoń Wschowa,22,80.1," -82,5 kg",WPC,Men,Junior,0.6573,145,152.5,-157.5,,152.5,100.24,101.24,BP RAW
3,FETISOV Viktor,Zespół Szkół i Placówek Oświatowych w Zwierzyńcu,18,79.1," -82,5 kg",WPC,Men,T3,0.6629,160,150,-155,,150,99.44,105.40,BP RAW
4,SZYMCZAK Adrian,0,17,82.3," -82,5 kg",WPC,Men,T2,0.6456,-145,150,-155,,150,96.84,104.59,BP RAW
5,DEREK Kewin,0,15,82.1," -82,5 kg",WPC,Men,T1,0.64665,-125,127.5,-132.5,,127.5,82.45,97.29,BP RAW
6,RYBCZYŃSKI Marcin,Tytan Team,33,80.4," -82,5 kg",WPC,Men,Submaster,0.65565,115,122.5,125,,125,81.96,81.96,BP RAW
7,SZYDŁOWSKI Dawid,Szyman team,17,79.8," -82,5 kg",WPC,Men,T2,0.65895,115,122.5,-125,,122.5,80.72,87.18,BP RAW
8,JONAC Maciej,GOOD LIFT Grudziądz,17,80.3," -82,5 kg",WPC,Men,T2,0.65615,115,122.5,-130,,122.5,80.38,86.81,BP RAW
9,WOLNIK Jakub,Team Wrocław,17,82.1," -82,5 kg",WPC,Men,T2,0.64665,115,122.5,-130,,122.5,79.21,85.55,BP RAW
10,WELLMAN Alex,Lean Bulls Gdynia,18,80.4," -82,5 kg",WPC,Men,T3,0.65565,112.5,120,-125,,120,78.68,83.40,BP RAW
11,GLAPIAK Jakub,Power Kings Team,22,80.8," -82,5 kg",WPC,Men,Junior,0.65345,120,-130,-130,,120,78.41,79.20,BP RAW
12,GINTOWT Ignacy,0,16,80.8," -82,5 kg",WPC,Men,T2,0.65345,90,95,-100,,95,62.08,70.15,BP RAW
13,PAWLAK Aleksander,Pogoń Wschowa,15,81.5," -82,5 kg",WPC,Men,T1,0.64975,90,92.5,-95,,92.5,60.10,70.92,BP RAW
14,HORDYŃSKI Bartosz,GOOD LIFT Grudziądz,16,82.4," -82,5 kg",WPC,Men,T2,0.6451,75,80,-85,,80,51.61,58.32,BP RAW
15,STĘPNIK Artur,Husarz Team,31,79.6," -82,5 kg",WPC,Men,Senior,0.66005,-75,75,-77.5,,75,49.50,49.50,BP RAW
,Men's-90 kg,,,,,,,,,,,,,,,,
1,RUDENKO Vadym,0,26,88.2, -90 kg,WPC,Men,Senior,0.61885,-180,180,-182.5,,180,111.39,111.39,BP RAW
2,KALETYNSKI Hubert,NOMERCY POWERLIFTING,22,89, -90 kg,WPC,Men,Junior,0.6157,165,172.5,-175,,172.5,106.21,107.27,BP RAW
3,KOBUS Janusz,Pakujemy Razem,55,89.5, -90 kg,WPC,Men,M4,0.61375,152.5,157.5,160,,160,98.20,120.30,BP RAW
4,MASZOTA Filip,Husarz Team,18,85.5, -90 kg,WPC,Men,T3,0.63035,147.5,152.5,157.5,,157.5,99.28,105.24,BP RAW
5,PUJAN Marcin,Tytan team,45,87.1, -90 kg,WPC,Men,M2,0.6234,150,155,157.5,,157.5,98.19,103.59,BP RAW
6,ELGERT Michał,Gdynia,42,86.3, -90 kg,WPC,Men,M1,0.62685,155,-165,-167.5,,155,97.16,99.10,BP RAW
7,SZTUK Kamil,Farma Lifterów Wojny,23,82.8, -90 kg,WPC,Men,Junior,0.6431,152.5,-160,-160,,152.5,98.07,98.07,BP RAW
8,CHODKOWSKI Jakub,0,19,88.8, -90 kg,WPC,Men,T3,0.61645,135,145,150,,150,92.47,96.17,BP RAW
9,BALCER Marcin,Smoła Team,35,89.3, -90 kg,WPC,Men,Submaster,0.61455,150,-160,-162.5,,150,92.18,92.18,BP RAW
10,ŁABIK Oskar,Conqueror Barbell,23,89.6, -90 kg,WPC,Men,Junior,0.61335,140,150,-155,,150,92.00,92.00,BP RAW
11,ANCZARSKI Konrad,0,27,90, -90 kg,WPC,Men,Senior,0.61185,120,140,150,,150,91.78,91.78,BP RAW
12,STĘŻEWSKI Dawid,0,16,88.7, -90 kg,WPC,Men,T2,0.61685,140,-145,-145,,140,86.36,97.59,BP RAW
13,NEFELT Vladyslav,Conqueror Barbell,21,87.8, -90 kg,WPC,Men,Junior,0.6205,135,0,0,,135,83.77,85.44,BP RAW
14,LIPIŃSKI Michał,0,35,88.2, -90 kg,WPC,Men,Submaster,0.61885,120,127.5,130,,130,80.45,80.45,BP RAW
15,ZAŁUCKI Bartosz,Conqueror Barbell,26,87.2, -90 kg,WPC,Men,Senior,0.623,-125,-125,125,,125,77.88,77.88,BP RAW
16,LEŚNIAK Dawid,Targomy Złom,17,89.9, -90 kg,WPC,Men,T2,0.61225,115,120,-125,,120,73.47,79.35,BP RAW
17,KOZŁOWSKI Kacper,Power Kings Team,18,86.3, -90 kg,WPC,Men,T3,0.62685,90,100,-105,,100,62.69,66.45,BP RAW
18,ROMANOWICZ Kacper,Pogoń Wschowa,17,83.6, -90 kg,WPC,Men,T2,0.6392,-115,-120,-120,,---,---,---,BP RAW
,Men's-100 kg,,,,,,,,,,,,,,,,
1,CHAREŃSKI Maciej,Smoła Team,41,92.6, -100 kg,WPC,Men,M1,0.60265,190,195,200,,200,120.53,121.74,BP RAW
2,MERTENS Piotr,Mendelejew Team,37,97.7, -100 kg,WPC,Men,Submaster,0.58715,192.5,200,-205,,200,117.43,117.43,BP RAW
3,PYTYŃSKI Amadeusz,Husarz Team,33,98.7, -100 kg,WPC,Men,Submaster,0.58455,170,177.5,-182.5,,177.5,103.76,103.76,BP RAW
4,HOLOVASH Hryhorii,0,17,95.3, -100 kg,WPC,Men,T2,0.594,-165,165,175,,175,103.95,112.27,BP RAW
5,NOWAK Mateusz,0,30,95.7, -100 kg,WPC,Men,Senior,0.59285,175,-182.5,-182.5,,175,103.75,103.75,BP RAW
6,MICHALAK Przemysław,Husarz Team,32,97.4, -100 kg,WPC,Men,Senior,0.588,160,167.5,172.5,,172.5,101.43,101.43,BP RAW
7,WINIARCZYK Jakub,Akademia Marynarki Wojennej,22,94.6, -100 kg,WPC/MPF,Men,Junior,0.59615,170,-177.5,-177.5,,170,101.35,102.36,BP RAW
8,WOŹNIAK Waldemar,PAKUJEMY RAZEM,63,96.5, -100 kg,WPC,Men,M5,0.5905,-165,167.5,170,,170,100.39,142.65,BP RAW
9,ZABŁOCKI Beniamin,CityFit Warszawa Targówek,32,92.9, -100 kg,WPC,Men,Senior,0.6016,155,162.5,167.5,,167.5,100.77,100.77,BP RAW
10,SZCZEPANIAK Patryk,Lean Bulls Gdynia,23,93, -100 kg,WPC,Men,Junior,0.6013,-160,165,0,,165,99.21,99.21,BP RAW
11,VASYLENKO Denys,0,25,95.7, -100 kg,WPC,Men,Senior,0.59285,145,-155,165,,165,97.82,97.82,BP RAW
12,HIGGINBOTTOM Ian,Miller Team,32,97.6, -100 kg,WPC,Men,Senior,0.58745,150,-162.5,162.5,,162.5,95.46,95.46,BP RAW
13,PONIATOWSKI Maciej,0,18,92.3, -100 kg,WPC,Men,T3,0.60365,150,160,-167.5,,160,96.58,102.38,BP RAW
14,WILMAŃSKI Damian,0,22,94.4, -100 kg,WPC,Men,Junior,0.59675,140,150,-155,,150,89.51,90.41,BP RAW
15,DUDAREWICZ Jakub,0,23,91.1, -100 kg,WPC,Men,Junior,0.60785,132.5,-142.5,-142.5,,132.5,80.54,80.54,BP RAW
16,ORZECHOWSKI Tomasz,POGOŃ WSCHOWA,20,94.4, -100 kg,WPC,Men,Junior,0.59675,120,127.5,-132.5,,127.5,76.09,78.37,BP RAW
17,SHEVCHENKO Mykola,0,21,98.7, -100 kg,WPC,Men,Junior,0.58455,110,112.5,115,,115,67.22,68.57,BP RAW
18,KAYYALI Samir,Trójbojownia,38,94.1, -100 kg,WPC,Men,Submaster,0.5977,105,112.5,-120,,112.5,67.24,67.24,BP RAW
19,HEYER Jakub,Conqueror Barbell,25,99.9, -100 kg,WPC,Men,Senior,0.58155,-100,110,-115,,110,63.97,63.97,BP RAW
20,MADZIAR Błażej,Smoła Team,15,90.2, -100 kg,WPC,Men,T1,0.61115,100,105,-110,,105,64.17,75.72,BP RAW
21,SMOLARZ Jacek,0,22,98.5, -100 kg,WPC,Men,Junior,0.58505,-150,-150,-150,,---,---,---,BP RAW
22,KOTECKI Wojciech,Kotłownia,36,99.2, -100 kg,WPC,Men,Submaster,0.5833,-135,-135,-135,,---,---,---,BP RAW
,Men's-110 kg,,,,,,,,,,,,,,,,
1,BOROWSKI Bartosz,0,41,106, -110 kg,WPC,Men,M1,0.56885,210,217.5,-225,,217.5,123.72,124.96,BP RAW
2,KRYSIAK Maciej,0,28,109.4, -110 kg,WPC/MPF,Men,Senior,0.56335,200,207.5,212.5,,212.5,119.71,119.71,BP RAW
3,FAMULSKI Kamil,0,36,108.5, -110 kg,WPC,Men,Submaster,0.5647,190,202.5,207.5,,207.5,117.18,117.18,BP RAW
4,KOWALIK Michał,0,29,107.5, -110 kg,WPC,Men,Senior,0.5663,-200,200,202.5,,202.5,114.68,114.68,BP RAW
5,ZIÓŁKOWSKI Patryk,0,34,105.3, -110 kg,WPC,Men,Submaster,0.5701,185,195,-205,,195,111.17,111.17,BP RAW
6,PACHOLCZAK Michał,0,35,104.9, -110 kg,WPC,Men,Submaster,0.57085,192.5,-197.5,0,,192.5,109.89,109.89,BP RAW
7,PAWLUKIEWICZ Mieczysław,LegalniBukmacherzy.pl,71,105.2, -110 kg,WPC,Men,M7,0.5703,170,-175,180,,180,102.65,172.56,BP RAW
8,MORGOWNIK Radosław,Lean Bulls Gdynia,29,108.2, -110 kg,WPC,Men,Senior,0.5652,160,170,-175,,170,96.08,96.08,BP RAW
9,BALA Grzegorz,Husarz Team,25,107.2, -110 kg,WPC,Men,Senior,0.56675,167.5,-172.5,-172.5,,167.5,94.93,94.93,BP RAW
10,GARSKI Kamil,0,29,108.3, -110 kg,WPC,Men,Senior,0.565,160,167.5,-172.5,,167.5,94.64,94.64,BP RAW
11,WIĘCKOWSKI Przemysław,Husarz Team,43,107.6, -110 kg,WPC,Men,M1,0.5661,150,157.5,162.5,,162.5,91.99,94.84,BP RAW
12,ŚWIĄTEK Jakub,0,23,106.2, -110 kg,WPC,Men,Junior,0.56845,147.5,155,-162.5,,155,88.11,88.11,BP RAW
13,KOZAK Adam,Husarz Team,47,104.8, -110 kg,WPC,Men,M2,0.57105,145,152.5,-157.5,,152.5,87.09,94.23,BP RAW
14,GÓRECKI BARTOSZ,Manufaktura sportu,17,108.9, -110 kg,WPC,Men,T2,0.56405,125,137.5,-150,,137.5,77.56,83.76,BP RAW
15,NOWICKI Jakub,0,17,105, -110 kg,WPC,Men,T2,0.57065,-160,-160,-160,,---,---,---,BP RAW
,Men's-125 kg,,,,,,,,,,,,,,,,
1,PAWLIK Sebastian,Podsztanga,33,121.6, -125 kg,WPC,Men,Submaster,0.5493,230,235,-240,,235,129.09,129.09,BP RAW
2,MICHALSKI Rafał,Prysu Team,32,117, -125 kg,WPC,Men,Senior,0.55405,-220,225,-235,,225,124.66,124.66,BP RAW
3,MAZUREK Jakub,Team Wrocław/Lotnicza Akademia wojskowa,23,118.4, -125 kg,WPC/MPF,Men,Junior,0.5526,200,210,-220.5,,210,116.05,116.05,BP RAW
4,BORTKUN Jacek,0,52,112.8, -125 kg,WPC,Men,M3,0.55875,180,190,-192.5,,190,106.16,123.68,BP RAW
5,MALISZEWSKI Grzegorz,0,28,123.8, -125 kg,WPC,Men,Senior,0.54685,180,-187.5,187.5,,187.5,102.53,102.53,BP RAW
6,PIETRZAK Rafał,Podsztanga,38,113.5, -125 kg,WPC/MPF,Men,Submaster,0.55795,162.5,165,175,,175,97.64,97.64,BP RAW
7,BRYKS Daniel,Smoła Team,29,118.4, -125 kg,WPC,Men,Senior,0.5526,165,170,175,,175,96.71,96.71,BP RAW
8,BEHRENDT Karol,Podsztanga,25,121.8, -125 kg,WPC,Men,Senior,0.54905,-170,170,-175,,170,93.34,93.34,BP RAW
,Men's-140 kg,,,,,,,,,,,,,,,,
1,ELGERT Jakub,Gdynia,25,126, -140 kg,WPC/MPF,Men,Senior,0.54437,210,-220,-220,,210,114.32,114.32,BP RAW
2,PAWLAK Paweł,Conqueror Barbell,32,132.7, -140 kg,WPC,Men,Senior,0.5377,185,195,-205,,195,104.85,104.85,BP RAW
,Men's-140+ kg,,,,,,,,,,,,,,,,
1,KLUGIEWICZ Łukasz,Lean Bulls Gdynia,31,148.9, -140+ kg,WPC,Men,Senior,0.524025,240,250,255,,255,133.63,133.63,BP RAW
,"Men's-T1/67,5 kg",,,,,,,,,,,,,,,,
1,PIENIĄŻEK Miłosz,0,15,67.2," -67,5 kg",WPC,Men,T1,0.75125,100,107.5,-113,,107.5,80.76,95.30,BP RAW
2,RYCHLINSKI Filip,0,15,64.8," -67,5 kg",WPC,Men,T1,0.77502,75,-80,-80,,75,58.13,68.59,BP RAW
3,DOLIŃSKI Tymoteusz,Smoła Team,13,64.7," -67,5 kg",WPC,Men,T1,0.77645,50,55,60,,60,46.59,59.63,BP RAW
,Men's-T1/75 kg,,,,,,,,,,,,,,,,
1,KIERSKI Cyprian,Port Siły,15,70.3, -75 kg,WPC,Men,T1,0.7237,-102.5,105,-115,,105,75.99,89.67,BP RAW
,"Men's-T1/82,5 kg",,,,,,,,,,,,,,,,
1,DEREK Kewin,0,15,82.1," -82,5 kg",WPC,Men,T1,0.64665,-125,127.5,-132.5,,127.5,82.45,97.29,BP RAW
2,PAWLAK Aleksander,Pogoń Wschowa,15,81.5," -82,5 kg",WPC,Men,T1,0.64975,90,92.5,-95,,92.5,60.10,70.92,BP RAW
,Men's-T1/100 kg,,,,,,,,,,,,,,,,
1,MADZIAR Błażej,Smoła Team,15,90.2, -100 kg,WPC,Men,T1,0.61115,100,105,-110,,105,64.17,75.72,BP RAW
,Men's-T2/60 kg,,,,,,,,,,,,,,,,
1,JURKIEWICZ Wojciech,0,16,60, -60 kg,WPC,Men,T2,0.83285,85,-90,90,-92.5,90,74.96,84.70,BP RAW
,"Men's-T2/67,5 kg",,,,,,,,,,,,,,,,
1,BUDYŁA Maksymilian,0,17,66.5," -67,5 kg",WPC,Men,T2,0.75805,140,-145,-145,,140,106.13,114.62,BP RAW
,Men's-T2/75 kg,,,,,,,,,,,,,,,,
1,OŻÓG Maciej,0,16,72.4, -75 kg,WPC,Men,T2,0.7071,102.5,105,107.5,,107.5,76.01,85.89,BP RAW
2,KRZYSICA Maciej,Port Siły,16,70.3, -75 kg,WPC,Men,T2,0.7237,82.5,87.5,-95,,87.5,63.32,71.56,BP RAW
3,SZKUDLAREK Kacper,Manufaktura Sportu,17,73.4, -75 kg,WPC,Men,T2,0.69975,70,80,90,,90,62.98,68.02,BP RAW
4,KITOWSKI Igor,PORT SIŁY,16,73.5, -75 kg,WPC,Men,T2,0.699,80,85,-90,,85,59.42,67.14,BP RAW
5,WALASZEK Sebastian,Manufaktura sportu,17,72.5, -75 kg,WPC,Men,T2,0.7064,-75,75,-92.5,,75,52.98,57.22,BP RAW
6,UBYCH Arkadiusz,0,17,74.7, -75 kg,WPC,Men,T2,0.6906,-115,-115,-115,,---,---,---,BP RAW
,"Men's-T2/82,5 kg",,,,,,,,,,,,,,,,
