Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Padron,M,SBD,MR-Jr,125,Raw,2003,,USA,FL,124.5,225,240,250,250,145,160,170,170,230,250,262.5,262.5,682.5,,
1,Andy Quesada,M,SBD,MR-Jr,82.5,Raw,2003,USF Powerlifting,USA,FL,81.2,190,200,-205,200,112.5,117.5,-122.5,117.5,227.5,240,252.5,252.5,570,,
1,John Hawkins,M,SBD,MR-M2a,110,Raw,1971,,USA,FL,108.4,135,155,-182.5,155,102.5,117.5,-122.5,117.5,135,147.5,165,165,437.5,,
1,Glenn Oxford,M,SBD,MR-M2a,140,Raw,1971,,USA,FL,139.4,165,-185,185,185,135,142.5,-155,142.5,185,192.5,207.5,207.5,535,,
1,Harold Bellerive,M,B,MR-M4a,90,Raw,1951,,USA,KS,88.6,,,,,125,137.5,140,140,,,,,140,,
1,Johnny Vega,M,SBD,MR-O,90,Raw,1994,,USA,FL,86.4,242.5,260,-275,260,160,175,182.5,182.5,260,-275,275,275,717.5,,
2,Jacob Tambunan,M,SBD,MR-O,90,Raw,2000,,USA,FL,83.4,180,192.5,-195,192.5,137.5,142.5,-150,142.5,210,217.5,227.5,227.5,562.5,,
3,Matthew Reinhardt,M,SBD,MR-O,90,Raw,1990,,USA,FL,83.5,165,170,180,180,117.5,122.5,130,130,200,210,-212.5,210,520,,
1,Isaiah Harris,M,SBD,MR-O,100,Raw,1999,,USA,FL,99.4,260,275,-290,275,160,-170,-170,160,280,,,280,715,,
2,Youfentis Fleurilus,M,SBD,MR-O,100,Raw,1991,,USA,FL,96,-205,205,220,220,147.5,160,-165,160,237.5,250,257.5,257.5,637.5,,
1,Joseph Adessa,M,SBD,MR-O,125,Raw,1992,,USA,FL,111.6,167.5,172.5,182.5,182.5,115,125,137.5,137.5,192.5,210,-227.5,210,530,,
1,Jacob Morales,M,SBD,MR-T1,67.5,Raw,2008,,USA,FL,67.5,135,145,-155,145,80,85,-90,85,195,200,212.5,212.5,442.5,,
1,Marcus Manney,M,SBD,MR-T2,90,Raw,2007,,USA,FL,89,180,-190,-200,180,130,145,-152.5,145,230,-250,-250,230,555,,
1,Nicholas Trabulsi,M,SBD,MR-T3,110,Raw,2004,,USA,FL,107.9,-145,-150,150,150,75,-85,-85,75,145,-160,165,165,390,,
1,Kelvin Street,M,SBD,MR-T3,67.5,Raw,2004,,USA,FL,65.5,150,170,-182.5,170,70,82.5,-87.5,82.5,165,182.5,195,195,447.5,,
1,Brock Shands,M,SBD,MW-T1,100,Wraps,2008,,USA,FL,91.7,195,205,-215,205,137.5,145,150,150,230,242.5,252.5,252.5,607.5,,
1,Joseph Middleton,M,B,MR-Y3,90,Raw,2010,,USA,FL,89.6,,,,,112.5,120,125,125,,,,,125,,
1,Chase Malec,M,SBD,M-T3,82.5,Single-ply,2004,,USA,FL,81.9,140,152.5,160,160,85,-97.5,-97.5,85,170,182.5,192.5,192.5,437.5,,
