Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,105,Henrik Jensvold,Single-ply,Røros SK,104.90,170,185,-195,185.0,-125,-125,125,125.0,160,180,195,195.0,505,Teen 14-18,M,SBD
1,120,Nicolai K. Titlestad,Single-ply,Sjøholt AK,110.90,-235,240,255,255.0,145,155,-160,155.0,190,205,215,215.0,625,Teen 14-18,M,SBD
1,74,Johannes Tangen,Single-ply,Skogn IL,72.10,175,-180,180,180.0,85,90,-92.5,90.0,175,180,-182.5,180.0,450,Junior 19-23,M,SBD
1,83,Espen Andreas Rødsjø,Single-ply,Fræna AK,78.10,200,215,222.5,222.5,140,150,-155,150.0,262.5,270,-272.5,270.0,642.5,Junior 19-23,M,SBD
2,83,Jonas Stavik Aas,Single-ply,Fræna AK,82.30,210,225,235,235.0,130,140,150,150.0,210,225,237.5,237.5,622.5,Junior 19-23,M,SBD
3,83,Roy Martin Malmo,Single-ply,Skogn IL,75.30,,,,,135,142.5,150,150.0,,,,,150,Junior 19-23,M,B
4,83,Emil Robertsen,Single-ply,Steinkjer SK,76.30,,,,,135,-140,-140,135.0,,,,,135,Junior 19-23,M,B
DQ,83,Jimmy Oxton,Single-ply,Fræna AK,78.70,,,,,-120,-125,-125,,,,,,,Junior 19-23,M,B
1,93,Julian Lysvand,Single-ply,Steinkjer SK,90.30,220,230,240,240.0,-170.5,177.5,182.5,182.5,250,267.5,,267.5,690,Junior 19-23,M,SBD
2,93,Alexander Ø. Emilsen,Single-ply,SKA-Fræna,86.80,190,-210,-220,190.0,-190,190,200,200.0,200,220,-240,220.0,610,Junior 19-23,M,SBD
3,93,David Thams Breien,Single-ply,Sjøholt AK,92.60,190,-200,-200,190.0,-130,135,-140,135.0,210,220,-225,220.0,545,Junior 19-23,M,SBD
4,93,Preben Jenset Godø,Single-ply,Fræna AK,91.40,,,,,190,195,202.5,202.5,,,,,202.5,Junior 19-23,M,B
5,93,Kenny Grenne,Single-ply,Fræna AK,88.10,,,,,150,160,-175,160.0,,,,,160,Junior 19-23,M,B
1,105,Stian Walgermo,Single-ply,Sjøholt AK,104.60,330,-340,340,340.0,225,-232.5,,225.0,285,302.5,,302.5,867.5,Junior 19-23,M,SBD
1,120,Olav Melhus Gomo,Raw,Skogn IL,114.00,165,175,182.5,182.5,120,-125,,120.0,172.5,185,200,200.0,502.5,Junior 19-23,M,SBD
1,120+,Niklas Zellin,Single-ply,KK-67,130.10,320,335,345,345.0,210,222.5,-232.5,222.5,270,300,,300.0,867.5,Junior 19-23,M,SBD
2,120+,Benjamin Baldwin,Single-ply,Orkanger IF,128.20,-240,-240,,,160,172.5,180,180.0,,,,,180,Junior 19-23,M,SB
1,74,Eivind Sperre Austnes,Single-ply,Sjøholt AK,73.70,197.5,212.5,217.5,217.5,142.5,-147.5,152.5,152.5,235.5,240,242.5,242.5,612.5,Open,M,SBD
2,74,Joakim Bjerke,Single-ply,Røros SK,73.00,,,,,-175,175,-200,175.0,,,,,175,Open,M,B
3,74,Arve Årsbog,Single-ply,SKA-Fræna,73.30,,,,,-145,-145,145,145.0,,,,,145,Open,M,B
1,93,Martin Gaare Bakke,Single-ply,Røros SK,92.90,275,287.5,-300,287.5,150,155,160,160.0,245,257.5,-265,257.5,705,Open,M,SBD
2,93,Oddgeir Venås,Single-ply,SKA-Fræna,92.20,,,,,180,-190,-190,180.0,,,,,180,Open,M,B
3,93,Trond Sandblåst,Single-ply,SKA-Fræna,92.20,,,,,-170,-170,170,170.0,,,,,170,Open,M,B
DQ,93,Daniel Dybfest,Single-ply,Fræna AK,90.20,-205,-205,-205,,,,,,,,,,,Open,M,S
1,105,Bård Ove Hoel,Single-ply,Sjøholt AK,103.20,260,275,280,280.0,180,190,195,195.0,230,240,250,250.0,725,Open,M,SBD
DQ,105,Erlend Tjelle,Single-ply,SKA-Fræna,97.60,,,,,-200,-200,-200,,,,,,,Open,M,B
1,120,Iakov Dolgov,Single-ply,KK-67,119.40,302.5,-310,310,310.0,230,237.5,-242.5,237.5,-290,-290,290,290.0,837.5,Open,M,SBD
2,120,Per Olav Grønningen,Single-ply,KK-67,110.30,255,265,275,275.0,155,162.5,-170,162.5,220,225,-232.5,225.0,662.5,Open,M,SBD
1,120+,Hans Magne Bårtvedt,Single-ply,KK-67,151.50,335,-350,360,360.0,270,280,287.5,287.5,320,337.5,352.5,352.5,1000,Open,M,SBD
2,120+,Einar Gilberg,Raw,Nidarø SK,147.60,270,-290,290,290.0,187.5,-195,-195,187.5,270,-280,280,280.0,757.5,Open,M,SBD
1,83,Theo N. Dretvik,Single-ply,Røros SK,80.40,,,,,150,-155,-155,150.0,,,,,150,Master 40-49,M,B
1,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.70,170,190,,190.0,235.5,-250,250,250.0,200,-220,220,220.0,660,Master 40-49,M,SBD
2,93,Geir Bedin,Single-ply,Røros SK,84.90,240,250,262.5,262.5,50,-52.5,52.5,52.5,80,90,100,100.0,415,Master 40-49,M,SBD
1,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,106.40,,,,,-200,200,-210,200.0,,,,,200,Master 40-49,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,131.00,,,,,285,295,-302.5,295.0,,,,,295,Master 40-49,M,B
1,74,Roy Male,Single-ply,Fræna AK,72.90,,,,,115,117.5,-118.5,117.5,,,,,117.5,Master 50-59,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,86.60,,,,,-190,190,-200.5,190.0,,,,,190,Master 50-59,M,B
2,93,Magne Moen,Single-ply,SKA-Fræna,87.00,,,,,130,135,-140,135.0,,,,,135,Master 50-59,M,B
1,74,Leif Lefstad,Raw,Nidelv IL,72.50,,,,,110,117.5,-120,117.5,,,,,117.5,Master 60-69,M,B
DQ,105,Torleif Langnes,Single-ply,SKA-Fræna,93.90,,,,,-115,-120,-125,,,,,,,Master 60-69,M,B
