Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,93,Rocky Artym,MO,86.55,sqmp,M,137.5,,,137.5,S,Raw
1,77.5,Christopher Dargin,TX,76.48,sqpure,M,200,,,200,S,Raw
1,63,Jordan Crawford,KS,62.6,teen,M,,92.5,167.5,260,BD,Raw
1,93,Jacob Priem,MO,85.91,teen,M,,112.5,205,317.5,BD,Raw
1,103,Chase Fisher,MO,100.43,teen,M,,132.5,205,337.5,BD,Raw
1,77.5,Candace Artym,MO,72.57,whs,F,,75,152.5,227.5,BD,Raw
1,70,Elaine Waugh,NM,68.49,wm3,F,,37.5,82.5,120,BD,Raw
1,50,Robbin Hedrick,TX,49.71,wsmp,F,,42.5,100,142.5,BD,Raw
1,40,Steven Ellefsen,MO,38.1,youth,M,,35,80,115,BD,Raw
1,63,Scott Hughes #3,TX,59.42,youth,M,,52.5,117.5,170,BD,Raw
1,77.5,Michael Oyler,IL,77.02,youth,M,,42.5,65,107.5,BD,Raw
1,54,James Paul Williams,AR,53.25,hs,M,117.5,62.5,137.5,317.5,SBD,Single-ply
1,70,Eric Works,TX,66.32,hs,M,120,70,160,350,SBD,Single-ply
DQ,93,Brendan Kaase,OK,85.46,hs,M,155,-90,177.5,,SBD,Single-ply
1,113.5,Nathan Steber,IL,108.77,hs,M,232.5,160,262.5,655,SBD,Single-ply
2,113.5,Christopher Anderson #3,NM,111.58,hs,M,220,150,222.5,592.5,SBD,Single-ply
1,127,Kenny Hayes,IL,126.92,hs,M,220,122.5,205,547.5,SBD,Single-ply
DQ,77.5,Jason Zielny,OK,74.66,int,M,-240,,240,,SBD,Single-ply
DQ,85,Bronson Brown,KS,81.65,int,M,210,-132.5,,,SBD,Single-ply
1,93,Rufus Elam,OK,91.72,int,M,200,127.5,205,532.5,SBD,Single-ply
DQ,93,William Flickinger,KS,91.44,int,M,247.5,-182.5,,,SBD,Single-ply
DQ,93,Joe Thompson,IA,90.72,int,M,-297.5,,,,SBD,Single-ply
1,103,Dagan Hardin,OK,100.33,int,M,280,185,247.5,712.5,SBD,Single-ply
2,103,Jake House,OK,99.34,int,M,270,182.5,115,567.5,SBD,Single-ply
DQ,103,Bob Campbell,AR,102.06,int,M,217.5,-145,,,SBD,Single-ply
1,113.5,Justin Ransbottom,OK,112.94,int,M,337.5,220,312.5,870,SBD,Single-ply
1,70,Eric White,MO,67.68,jr,M,115,85,192.5,392.5,SBD,Single-ply
DQ,70,Jeremiah Lassley,KS,69.67,jr,M,-215,,,,SBD,Single-ply
1,77.5,Justin Cantwell,KS,77.29,jr,M,197.5,137.5,262.5,597.5,SBD,Single-ply
2,77.5,Anthony San Miguel,TX,74.12,jr,M,207.5,110,182.5,500,SBD,Single-ply
1,85,Travis Wagner,TX,78.38,jr,M,230,102.5,237.5,570,SBD,Single-ply
DQ,85,Patrick McGinnis,TX,79.47,jr,M,202.5,135,,,SBD,Single-ply
1,93,Alan Hill Jr,IL,91.72,jr,M,220,140,250,610,SBD,Single-ply
1,113.5,Tyson Meyers,KS,111.95,jr,M,342.5,192.5,290,825,SBD,Single-ply
1,127,Monte Sparkman,TX,125.1,jr,M,307.5,205,210,722.5,SBD,Single-ply
1,70,Casey Brown,CO,69.04,m1,M,227.5,145,255,627.5,SBD,Single-ply
1,77.5,Terry Hedrick,TX,70.76,m1,M,192.5,125,222.5,540,SBD,Single-ply
1,85,Ron Sherwood,TX,83.73,m1,M,237.5,142.5,227.5,607.5,SBD,Single-ply
2,85,Shawn Kivela,TX,82.46,m1,M,200,145,202.5,547.5,SBD,Single-ply
1,93,Norm Judd,ND,92.71,m1,M,260,192.5,255,707.5,SBD,Single-ply
2,93,Todd Campbell,CO,91.72,m1,M,217.5,147.5,295,660,SBD,Single-ply
3,93,Michael Bean,OK,92.35,m1,M,155,115,200,470,SBD,Single-ply
DQ,93,Michael Hearing,OK,92.81,m1,M,-187.5,122.5,195,,SBD,Single-ply
1,103,Ralph Garcia,NM,102.06,m1,M,192.5,167.5,217.5,577.5,SBD,Single-ply
1,113.5,Steve Cyranoski,TX,113.4,m1,M,315,212.5,272.5,800,SBD,Single-ply
1,143,Rick Dench,NM,137.08,m1,M,275,165,250,690,SBD,Single-ply
1,143+,David Oyler,IL,175.72,m1,M,300,182.5,311,793.5,SBD,Single-ply
DQ,85,Bradley Weber,ND,84.46,m2,M,227.5,-157.5,,,SBD,Single-ply
1,93,Dale Rhoades,IA,87.82,m2,M,277.5,142.5,281,701,SBD,Single-ply
2,93,Ronnie Powell,NC,92.44,m2,M,157.5,157.5,250,565,SBD,Single-ply
3,93,Bill Johnson,ND,92.17,m2,M,147.5,105,190,442.5,SBD,Single-ply
1,103,Gary Clock,ND,101.97,m2,M,260,175,260,695,SBD,Single-ply
1,127,James Hodges,AR,115.21,m2,M,282.5,147.5,350,780,SBD,Single-ply
1,85,Bill Helmich,NM,84.82,m3,M,170,125,135,430,SBD,Single-ply
1,113.5,Bill Shackelford,FL,105.14,m3,M,195,122.5,190,507.5,SBD,Single-ply
1,127,Jim Duree,KS,120.56,m3,M,265,120,65,450,SBD,Single-ply
1,103,Daryl Johnson,AR,102.97,m4,M,250,130,245,625,SBD,Single-ply
1,103,Ralph Garcia,NM,102.06,m5,M,192.5,167.5,217.5,577.5,SBD,Single-ply
1,143,Rick Dench,NM,137.08,m5,M,275,165,250,690,SBD,Single-ply
1,143+,David Oyler,IL,175.72,m5,M,300,182.5,311,793.5,SBD,Single-ply
1,77.5,Terry Hedrick,TX,70.76,mp,M,192.5,125,222.5,540,SBD,Single-ply
1,85,Ron Sherwood,TX,83.73,mp,M,237.5,142.5,227.5,607.5,SBD,Single-ply
2,85,Shawn Kivela,TX,82.46,mp,M,200,145,202.5,547.5,SBD,Single-ply
DQ,85,Bradley Weber,ND,84.46,mp,M,227.5,-157.5,,,SBD,Single-ply
1,93,Norm Judd,ND,92.71,mp,M,260,192.5,255,707.5,SBD,Single-ply
2,93,Danny Madrid,NM,92.35,mp,M,185,137.5,192.5,515,SBD,Single-ply
DQ,93,Michael Hearing,OK,92.81,mp,M,-187.5,122.5,195,,SBD,Single-ply
DQ,103,Bob Campbell,AR,102.06,mp,M,217.5,-145,,,SBD,Single-ply
1,113.5,Neil Eddins,TX,112.76,mp,M,250,165,282.5,697.5,SBD,Single-ply
1,143,Stacy Miller #1,OK,141.7,mp,M,230,147.5,232.5,610,SBD,Single-ply
1,70,Casey Brown,CO,69.04,nat,M,227.5,145,255,627.5,SBD,Single-ply
2,70,Gary Reichert,WI,69.85,nat,M,232.5,125,250,607.5,SBD,Single-ply
1,77.5,Anthony San Miguel,TX,74.12,nat,M,207.5,110,182.5,500,SBD,Single-ply
1,93,Dale Rhoades,IA,87.82,nat,M,277.5,142.5,281,701,SBD,Single-ply
2,93,Todd Campbell,CO,91.72,nat,M,217.5,147.5,295,660,SBD,Single-ply
DQ,93,William Flickinger,KS,91.44,nat,M,247.5,-182.5,,,SBD,Single-ply
1,103,Cody Goode,TX,99.34,nat,M,280,190,240,710,SBD,Single-ply
2,103,Richard Baker #1,IA,101.97,nat,M,215,130,220,565,SBD,Single-ply
1,113.5,Justin Ransbottom,OK,112.94,nat,M,337.5,220,312.5,870,SBD,Single-ply
2,113.5,Michael Askew,TX,111.67,nat,M,340,227.5,282.5,850,SBD,Single-ply
1,127,Monte Sparkman,TX,125.1,nat,M,307.5,205,210,722.5,SBD,Single-ply
1,143+,David Oyler,IL,175.72,nat,M,300,182.5,311,793.5,SBD,Single-ply
1,77.5,Corey Smith,IA,76.39,nov,M,257.5,170,240,667.5,SBD,Single-ply
2,77.5,Eric Talmant,IN,77.29,nov,M,212.5,132.5,250,595,SBD,Single-ply
DQ,77.5,David Watts,MO,76.02,nov,M,175,-135,,,SBD,Single-ply
DQ,85,Bronson Brown,KS,81.65,nov,M,210,-132.5,,,SBD,Single-ply
1,93,Michael Bean,OK,92.35,nov,M,155,115,200,470,SBD,Single-ply
1,103,Gary Clock,ND,101.97,nov,M,260,175,260,695,SBD,Single-ply
1,127,Nate Burnreiter,NM,126.1,nov,M,297.5,195,277.5,770,SBD,Single-ply
1,103,Stewart Drake,IA,102.51,p+f,M,275,187.5,277.5,740,SBD,Single-ply
1,113.5,Gregg Hecathorn,NM,113.44,p+f,M,207.5,152.5,237.5,597.5,SBD,Single-ply
1,54,James Paul Williams,AR,53.25,pure,M,117.5,62.5,137.5,317.5,SBD,Single-ply
1,70,Eric White,MO,67.68,pure,M,115,85,192.5,392.5,SBD,Single-ply
1,77.5,Scott Russell #4,AR,76.2,pure,M,192.5,132.5,207.5,532.5,SBD,Single-ply
DQ,77.5,Jason Zielny,OK,74.66,pure,M,-240,,240,,SBD,Single-ply
1,85,Gary Green,MD,84.82,pure,M,250,180,270,700,SBD,Single-ply
1,93,Norm Judd,ND,92.71,pure,M,260,192.5,255,707.5,SBD,Single-ply
2,93,Alan Hill Jr,IL,91.72,pure,M,220,140,250,610,SBD,Single-ply
3,93,Rufus Elam,OK,91.72,pure,M,200,127.5,205,532.5,SBD,Single-ply
DQ,93,Joe Thompson,IA,90.72,pure,M,-297.5,,,,SBD,Single-ply
1,103,Dagan Hardin,OK,100.33,pure,M,280,185,247.5,712.5,SBD,Single-ply
2,103,Jake House,OK,99.34,pure,M,270,182.5,115,567.5,SBD,Single-ply
DQ,103,Tom Nuzum,MO,100.24,pure,M,242.5,-160,262.5,,SBD,Single-ply
1,113.5,Justin Ransbottom,OK,112.94,pure,M,337.5,220,312.5,870,SBD,Single-ply
1,143,Mike Adelmann,NM,134.26,pure,M,355,225,312.5,892.5,SBD,Single-ply
1,63,Bill Matus,ND,62.41,sm1,M,105,107.5,167.5,380,SBD,Single-ply
DQ,77.5,David Rogers #3,MO,73.84,sm1,M,192.5,-135,,,SBD,Single-ply
1,103,Greg Olson,ND,101.97,sm1,M,272.5,192.5,262.5,727.5,SBD,Single-ply
2,103,Cody Goode,TX,99.34,sm1,M,280,190,240,710,SBD,Single-ply
DQ,103,Tom Nuzum,MO,100.24,sm1,M,242.5,-160,262.5,,SBD,Single-ply
1,113.5,Michael Askew,TX,111.67,sm1,M,340,227.5,282.5,850,SBD,Single-ply
1,85,James Patrick Williams,AR,83.28,sm2,M,167.5,110,215,492.5,SBD,Single-ply
1,113.5,Tracy Larson,ND,112.94,sm2,M,290,170,227.5,687.5,SBD,Single-ply
1,63,Bill Matus,ND,62.41,smp,M,105,107.5,167.5,380,SBD,Single-ply
1,77.5,Corey Smith,IA,76.39,smp,M,257.5,170,240,667.5,SBD,Single-ply
DQ,77.5,David Rogers #3,MO,73.84,smp,M,192.5,-135,,,SBD,Single-ply
1,85,Gary Green,MD,84.82,smp,M,250,180,270,700,SBD,Single-ply
2,85,James Patrick Williams,AR,83.28,smp,M,167.5,110,215,492.5,SBD,Single-ply
1,103,Greg Olson,ND,101.97,smp,M,272.5,192.5,250,715,SBD,Single-ply
DQ,103,Tom Nuzum,MO,100.24,smp,M,242.5,-160,262.5,,SBD,Single-ply
1,113.5,Tracy Larson,ND,112.94,smp,M,290,170,227.5,687.5,SBD,Single-ply
1,54,James Paul Williams,AR,53.25,teen,M,117.5,62.5,137.5,317.5,SBD,Single-ply
1,63,Jordan Crawford,KS,62.6,teen,M,142.5,92.5,167.5,402.5,SBD,Single-ply
2,63,Mitch Gill,IL,60.06,teen,M,130,72.5,150,352.5,SBD,Single-ply
1,70,Paul Green #4,IL,66.13,teen,M,95,50,100,245,SBD,Single-ply
1,77.5,Courtney Yockey,IL,76.66,teen,M,207.5,97.5,215,520,SBD,Single-ply
1,85,Travis Wagner,TX,78.38,teen,M,230,102.5,237.5,570,SBD,Single-ply
1,127,Kenny Hayes,IL,126.92,teen,M,220,122.5,205,547.5,SBD,Single-ply
1,143,Brett Einhaus,TX,131.54,teen,M,260,182.5,227.5,670,SBD,Single-ply
1,70,Diane Manno,AZ,67.18,wnat,F,132.5,65,122.5,320,SBD,Single-ply
1,77.5,Bethany Schwaninger,IL,71.17,whs,F,110,67.5,145,322.5,SBD,Single-ply
1,58,Erin Maxwell #1,IL,57.61,wint,F,92.5,52.5,122.5,267.5,SBD,Single-ply
1,63,April Smith #2,IL,59.74,whs,F,102.5,42.5,115,260,SBD,Single-ply
1,58,Yvete Breden,NM,56.29,wm1,F,110,55,115,280,SBD,Single-ply
1,63,Mary Hetzel,CO,61.73,wm1,F,162.5,82.5,165,410,SBD,Single-ply
1,70,Diane Manno,AZ,67.18,wm1,F,132.5,65,122.5,320,SBD,Single-ply
DQ,70,Micki Scheffler,TX,67.13,wm1,F,182.5,,,,SBD,Single-ply
1,63,Kay Lamb,IL,61.46,wm2,F,87.5,42.5,95,225,SBD,Single-ply
1,58,Yvete Breden,NM,56.29,wmp,F,110,55,115,280,SBD,Single-ply
1,63,Mary Hetzel,CO,61.73,wmp,F,162.5,82.5,165,410,SBD,Single-ply
1,70,Diane Manno,AZ,67.18,wmp,F,132.5,65,122.5,320,SBD,Single-ply
1,50,Jenni Goode,TX,49.35,wnov,F,107.5,47.5,102.5,257.5,SBD,Single-ply
1,58,Yvete Breden,NM,56.29,wnov,F,110,55,115,280,SBD,Single-ply
1,63,Ronna Faris,TX,59.01,wnov,F,60,47.5,97.5,205,SBD,Single-ply
1,58,Melinda Reese,TX,56.93,wpure,F,137.5,67.5,145,350,SBD,Single-ply
1,63,Mary Hetzel,CO,61.73,wpure,F,162.5,82.5,165,410,SBD,Single-ply
1,54,Teale Adelmann,NM,53.93,wsm1,F,117.5,90,115,322.5,SBD,Single-ply
1,63,Ronna Faris,TX,59.01,wsm1,F,60,47.5,97.5,205,SBD,Single-ply
1,77.5,Tracy Marks,IA,71.53,wsm1,F,152.5,76,143.5,372,SBD,Single-ply
1,50,Robbin Hedrick,TX,49.71,wsm2,F,65,42.5,100,207.5,SBD,Single-ply
1,58,Melinda Reese,TX,56.93,wsm2,F,137.5,67.5,145,350,SBD,Single-ply
1,50,Robbin Hedrick,TX,49.71,wsmp,F,65,42.5,100,207.5,SBD,Single-ply
1,58,Heather Hughes,TX,55.75,wsmp,F,127.5,70,158.5,356,SBD,Single-ply
1,58,Melinda Reese,TX,56.93,wsmp,F,137.5,67.5,145,350,SBD,Single-ply
1,77.5,Tracy Marks,IA,71.53,wsmp,F,152.5,76,143.5,372,SBD,Single-ply
1,54,James Paul Williams,AR,53.25,hs,M,,62.5,,62.5,B,Single-ply
1,143+,Craig Anderson,TX,156.22,int,M,,240,,240,B,Single-ply
1,77.5,Justin Cramer,KS,74.93,jr,M,,117.5,,117.5,B,Single-ply
1,103,Nathan Maddox,KS,102.97,jr,M,,152.5,,152.5,B,Single-ply
1,93,Norm Judd,ND,92.71,m1,M,,192.5,,192.5,B,Single-ply
1,103,Gregg Jumper,AR,102.78,m1,M,,187.5,,187.5,B,Single-ply
2,103,Nick Dwinell,OK,100.24,m1,M,,182.5,,182.5,B,Single-ply
1,113.5,Steve Cyranoski,TX,113.4,m1,M,,200,,200,B,Single-ply
1,103,Tom Manno,AZ,96.62,m1,M,,303.5,,303.5,B,Single-ply
2,143,Bill Blake Jr,OK,128,m1,M,,205,,205,B,Single-ply
DQ,143,Otis Shepard,TX,132.9,m1,M,,,,,B,Single-ply
1,70,Sam Stewart,OH,67.13,m2,M,,156,,156,B,Single-ply
1,85,John Adcox,KS,83.64,m2,M,,120,,120,B,Single-ply
1,93,Ronnie Powell,NC,92.44,m2,M,,157.5,,157.5,B,Single-ply
2,93,Gary Boelter,TX,91.85,m2,M,,137.5,,137.5,B,Single-ply
1,103,Gary Clock,ND,101.97,m2,M,,175,,175,B,Single-ply
1,113.5,Mike Davis,TX,107.41,m2,M,,160,,160,B,Single-ply
1,77.5,Win Smith,MO,75.66,m3,M,,105,,105,B,Single-ply
1,85,Bill Helmich,NM,84.82,m3,M,,125,,125,B,Single-ply
2,85,TC Lewis,AR,83.19,m3,M,,122.5,,122.5,B,Single-ply
1,93,Jeff Moskowitz,NM,92.53,m3,M,,152.5,,152.5,B,Single-ply
2,93,Homer Brantley,TX,91.81,m3,M,,132.5,,132.5,B,Single-ply
1,127,Jim Duree,KS,120.56,m3,M,,120,,120,B,Single-ply
1,77.5,Harold Hager,AR,74.03,m4,M,,90,,90,B,Single-ply
1,103,Bill Lumpkin,OK,95.3,m4,M,,152.5,,152.5,B,Single-ply
1,93,Norm Judd,ND,92.71,mp,M,,192.5,,192.5,B,Single-ply
2,93,Gary Boelter,TX,91.85,mp,M,,137.5,,137.5,B,Single-ply
1,103,Gregg Jumper,AR,102.78,mp,M,,187.5,,187.5,B,Single-ply
1,113.5,Joe Dentice,NV,105.69,mp,M,,167.5,,167.5,B,Single-ply
1,103,Tom Manno,AZ,96.62,mp,M,,303.5,,303.5,B,Single-ply
1,103,Tom Manno,AZ,96.62,nat,M,,303.5,,303.5,B,Single-ply
2,143,Bill Blake Jr,OK,128,nat,M,,205,,205,B,Single-ply
1,77.5,Justin Cramer,KS,74.93,nov,M,,117.5,,117.5,B,Single-ply
1,85,G. Matz,KS,81.28,p+f,M,,165,,165,B,Single-ply
1,77.5,Win Smith,MO,75.66,pure,M,,105,,105,B,Single-ply
1,93,Norm Judd,ND,92.71,pure,M,,192.5,,192.5,B,Single-ply
2,93,Drew Shearer,OK,91.44,pure,M,,127.5,,127.5,B,Single-ply
DQ,93,Joe Thompson,IA,90.72,pure,M,,,,,B,Single-ply
1,113.5,Joe Dentice,NV,105.69,pure,M,,167.5,,167.5,B,Single-ply
1,103,Tom Manno,AZ,96.62,pure,M,,303.5,,303.5,B,Single-ply
1,85,Chris Beck,KS,82.46,sm1,M,,160,,160,B,Single-ply
1,93,Matt Gangi,KS,91.35,sm1,M,,190,,190,B,Single-ply
1,103,James Hodges Jr,AR,101.51,sm1,M,,167.5,,167.5,B,Single-ply
1,143,Matt Nicholson,OK,127.82,sm1,M,,192.5,,192.5,B,Single-ply
1,85,James Patrick Williams,AR,83.28,sm2,M,,110,,110,B,Single-ply
1,85,Chris Beck,KS,82.46,smp,M,,160,,160,B,Single-ply
2,85,James Patrick Williams,AR,83.28,smp,M,,110,,110,B,Single-ply
1,93,Matt Gangi,KS,91.35,smp,M,,190,,190,B,Single-ply
2,93,William Thacker,OK,92.99,smp,M,,177.5,,177.5,B,Single-ply
1,54,James Paul Williams,AR,53.25,teen,M,,62.5,,62.5,B,Single-ply
1,63,Mary Hetzel,CO,61.73,wm1,F,,82.5,,82.5,B,Single-ply
2,63,Alma Johnson,,60.51,wm1,F,,70,,70,B,Single-ply
DQ,70,Micki Scheffler,TX,67.13,wm1,F,,,,,B,Single-ply
1,70,Elaine Waugh,NM,68.49,wm3,F,,37.5,,37.5,B,Single-ply
1,77.5,Irena Ciesielski,,73.48,wmp,F,,65,,65,B,Single-ply
1,63,Alma Johnson,,60.51,wpure,F,,70,,70,B,Single-ply
