  success fail               ,,,,,,,,,,,,,,,
,,Jun,AUG,Sep,,,,,,,,,,,
1,250.2,Steve Cyranoski,tx,1.2702,250,8.9609,m1,,,1763.68,0,315,212.5,272.5,800
1,315,Rick Dench,nm,1.4158,302.2,7.1267,m1,,,1521.17,0,275,165,250,690
1,shw,David Oyler,il,1.483,387.4,6.6967,m1,,,1749.35,0,300,182.5,311,793.5
X,187,Bradley Weber,nd,1.0898,186.2,0.9032,m2,,,154.32,0,227.5,-157.5,0,70
1,205,Dale Rhoades,ia,1.1125,193.6,8.8806,m2,,,1545.42,0,277.5,142.5,281,701
2,205,Ronnie Powell,nc,1.1408,203.8,6.9724,m2,,,1245.6,0,157.5,157.5,250,565
3,205,Bill Johnson,nd,1.138,203.2,5.4634,m2,,,975.54,0,147.5,105,190,442.5
1,227,Gary Clock,nd,1.2002,224.8,8.1804,m2,,,1532.2,0,260,175,260,695
1,280,James Hodges,ar,1.2814,254,8.6751,m2,,,1719.59,0,282.5,147.5,350,780
1,187,William Helmich,nm,1.0926,187,5.5388,m3,,,947.98,0,170,125,135,430
1,250.2,Bill Shackelford,fl,1.2198,231.8,5.8876,m3,,,1118.83,0,195,122.5,190,507.5
1,280,James Duree,ks,1.315,265.8,2.8903,m3,,,584.22,0,265,120,65,265
1,227,Dr. Daryl Johnson,ar,1.2058,227,7.3191,m4,,,1377.88,0,250,130,245,625
1,227,Ralph Garcia,nm,1.2002,225,6.7913,m5,,,1273.16,0,192.5,167.5,217.5,577.5
1,315,Rick Dench,nm,1.4158,302.2,7.1267,m5,,,1521.17,0,275,165,250,690
1,shw,David Oyler,il,1.483,387.4,6.6967,m5,,,1749.35,0,300,182.5,311,793.5
1,170.8,Terry Hedrick,tx,1.0048,156,7.6679,mp,,,1190.48,0,192.5,125,222.5,540
1,187,Ron Sherwood,tx,1.087,184.6,7.8863,mp,,,1339.29,0,237.5,142.5,227.5,607.5
2,187,Shawn Kivela,tx,1.0785,181.8,7.1604,mp,,,1207.02,0,200,145,202.5,547.5
X,187,Bradley Weber,nd,1.0898,186.2,0.9032,mp,,,154.32,0,227.5,-157.5,0,70
1,205,Norm Judd,nd,1.1408,204.4,8.7053,mp,,,1559.75,0,260,192.5,255,707.5
2,205,Danny Madrid,nm,1.1408,203.6,6.3616,mp,,,1135.37,0,185,137.5,192.5,515
X,205,Michael Hearing,ok,1.1436,204.6,1.6019,mp,,,286.6,0,-187.5,122.5,195,130
X,227,Bob Campbell,ar,1.2002,225,0,mp,,,0,0,217.5,-145,0,72.5
1,250.2,Neil Eddins,tx,1.2674,248.6,7.8395,mp,,,1537.71,0,250,165,282.5,697.5
1,315,Stacy Miller,ok,1.4438,312.4,6.2152,mp,,,1344.81,0,230,147.5,232.5,610
1,154.3,Casey Brown,co,0.9935,152.2,9.0302,nat,,,1383.39,0,227.5,145,255,627.5
2,154.3,Gary Reichert,wi,0.9992,154,8.6898,nat,,,1339.29,0,232.5,125,250,607.5
1,170.8,Anthony San Miguel,tx,1.0246,163.4,6.912,nat,,,1102.3,0,207.5,110,182.5,500
1,205,Dale Rhoades,ia,1.1125,193.6,8.8806,nat,,,1545.42,0,277.5,142.5,281,701
2,205,Todd Campbell,co,1.1351,202.2,8.1682,nat,,,1455.04,0,217.5,147.5,295,660
X,205,William Flickinger,ks,1.1351,201.6,0.8068,nat,,,143.3,0,247.5,-182.5,0,65
1,227,Cody Goode,tx,1.1833,219,8.4574,nat,,,1565.27,0,280,190,240,710
2,227,Richard Baker,ia,1.2002,224.8,6.6502,nat,,,1245.6,0,215,130,220,565
1,250.2,Justin Ransbottom,ok,1.2674,249,9.7626,nat,,,1918,0,337.5,220,312.5,870
2,250.2,Michael Askew,tx,1.259,246.2,9.5827,nat,,,1873.91,0,340,227.5,282.5,850
1,280,Monte Sparkman,tx,1.343,275.8,7.7562,nat,,,1592.82,0,307.5,205,210,722.5
1,shw,David Oyler,il,1.483,387.4,6.6967,nat,,,1749.35,0,300,182.5,311,793.5
1,170.8,Corey Smith,ia,1.0388,168.4,9.0776,nov,,,1471.57,0,257.5,170,240,667.5
2,170.8,Eric Talmant,in,1.0445,170.4,8.0405,nov,,,1311.74,0,212.5,132.5,250,595
X,170.8,David Watts,mo,1.0388,167.6,0.5466,nov,,,88.18,0,175,-135,0,40
X,187,Bronson Brown,ks,1.0728,180,1.0183,nov,,,170.86,0,210,-132.5,0,77.5
1,205,Michael Bean,ok,1.1408,203.6,5.8058,nov,,,1036.16,0,155,115,200,470
1,227,Gary Clock,nd,1.2002,224.8,8.1804,nov,,,1532.2,0,260,175,260,695
1,280,Nate Burnreiter,nm,1.3486,278,8.2349,nov,,,1697.54,0,297.5,195,277.5,770
1,227,Stewart Drake,ia,1.203,226,8.684,p+f,,,1631.4,0,275,187.5,277.5,740
1,250.2,Gregg Hecathorn,nm,1.2702,250.1,6.69,p+f,,,1317.25,0,207.5,152.5,237.5,597.5
1,119.8,James Paul Williams,ar,0.9,117.4,5.366,pure,,,699.96,0,117.5,62.5,137.5,317.5
1,154.3,Eric White,mo,0.985,149.2,5.7126,pure,,,865.31,0,115,85,192.5,392.5
1,170.8,Scott Russell,ar,1.0388,168,7.2589,pure,,,1173.95,0,192.5,132.5,207.5,532.5
X,170.8,Jason Zielny,ok,1.0303,164.6,0,pure,,,0,0,-240,0,240,0
1,187,Gary Green,md,1.0926,187,9.0167,pure,,,1543.22,0,250,180,270,700
1,205,Norm Judd,nd,1.1408,204.4,8.7053,pure,,,1559.75,0,260,192.5,255,707.5
2,205,Alan Hill Jr.,il,1.1351,202.2,7.5494,pure,,,1344.81,0,220,140,250,610
3,205,Rufus Elam,ok,1.1351,202.2,6.5903,pure,,,1173.95,0,200,127.5,205,532.5
X,205,Joe Thompson,ia,1.1295,200,-3.704,pure,,,-655.87,0,-297.5,0,0,-297.5
1,227,Dagan Hardin,ok,1.189,221.2,8.4433,pure,,,1570.78,0,280,185,247.5,712.5
2,227,Jake House,ok,1.1833,219,6.76,pure,,,1251.11,0,270,182.5,115,567.5
X,227,Tom Nuzum,mo,1.189,221,4.092,pure,,,760.59,0,242.5,-160,262.5,345
1,250.2,Justin Ransbottom,ok,1.2674,249,9.7626,pure,,,1918,0,337.5,220,312.5,870
1,315,Mike Adelmann,nm,1.399,296,9.2996,pure,,,1967.61,0,355,225,312.5,892.5
1,138.8,Bill Matus,nd,0.9538,137.6,5.807,sm1,,,837.75,0,105,107.5,167.5,380
X,170.8,David Rogers,mo,1.0246,162.8,0.7978,sm1,,,126.76,0,192.5,-135,0,57.5
1,227,Greg Olson,nd,1.2002,224.8,8.5629,sm1,,,1603.85,0,272.5,192.5,262.5,727.5
2,227,Cody Goode,tx,1.1833,219,8.4574,sm1,,,1565.27,0,280,190,240,710
X,227,Tom Nuzum,mo,1.189,221,4.092,sm1,,,760.59,0,242.5,-160,262.5,345
1,250.2,Michael Askew,tx,1.259,246.2,9.5827,sm1,,,1873.91,0,340,227.5,282.5,850
1,187,James Patrick Williams,ar,1.0841,183.6,6.4111,sm2,,,1085.77,0,167.5,110,215,492.5
1,250.2,Tracy Larson,nd,1.2674,249,7.7147,sm2,,,1515.66,0,290,170,227.5,687.5
1,138.8,Bill Matus,nd,0.9538,137.6,5.807,smp,,,837.75,0,105,107.5,167.5,380
1,170.8,Corey Smith,ia,1.0388,168.4,9.0776,smp,,,1471.57,0,257.5,170,240,667.5
X,170.8,David Rogers,mo,1.0246,162.8,0.7978,smp,,,126.76,0,192.5,-135,0,57.5
1,187,Gary Green,md,1.0926,187,9.0167,smp,,,1543.22,0,250,180,270,700
2,187,James Patrick Williams,ar,1.0841,183.6,6.4111,smp,,,1085.77,0,167.5,110,215,492.5
1,227,Greg Olson,nd,1.2002,224.8,8.4158,smp,,,1576.29,0,272.5,192.5,250,715
X,227,Tom Nuzum,mo,1.189,221,4.092,smp,,,760.59,0,242.5,-160,262.5,345
1,250.2,Tracy Larson,nd,1.2674,249,7.7147,smp,,,1515.66,0,290,170,227.5,687.5
1,119.8,James Paul Williams,ar,0.9,117.4,5.366,teen,,,699.96,0,117.5,62.5,137.5,317.5
1,138.8,Jordan Crawford,ks,0.9538,138,6.133,teen,,,887.35,0,142.5,92.5,167.5,402.5
2,138.8,Mitch Gill,il,0.9368,132.4,5.4985,teen,,,777.12,0,130,72.5,150,352.5
1,154.3,Paul Green,il,0.9765,145.8,3.6175,teen,,,540.13,0,95,50,100,245
1,170.8,Courtney Yockey,il,1.0416,169,7.0656,teen,,,1146.39,0,207.5,97.5,215,520
1,187,Travis Wagner,tx,1.053,172.8,7.6575,teen,,,1256.62,0,230,102.5,237.5,570
1,280,Kenny Hayes,il,1.3542,279.8,5.8418,teen,,,1207.02,0,220,122.5,205,547.5
1,315,Brett Einhaus,tx,1.3822,290,7.0401,teen,,,1477.08,0,260,182.5,227.5,670
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Women's Powerlifting,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,154.3,Diane Manno,az,0.9822,148.1,4.6787,want,,,705.47,0,132.5,65,122.5,320
1,170.8,Bethany Schwaninger,il,1.0076,156.9,4.5659,whs,,,710.98,0,110,67.5,145,322.5
1,127.8,Erin Maxwell,il,0.9227,127,4.2846,wint,,,589.73,0,92.5,52.5,122.5,267.5
1,138.8,April Smith,il,0.9368,131.7,4.0772,whs,,,573.2,0,102.5,42.5,115,260
1,127.8,Yvete Breden,nm,0.9142,124.1,4.5473,wm1,,,617.29,0,110,55,115,280
1,138.8,Mary Hetzel,co,0.9482,136.1,6.2973,wm1,,,903.89,0,162.5,82.5,165,410
1,154.3,Diane Manno,az,0.9822,148.1,4.6787,wm1,,,705.47,0,132.5,65,122.5,320
X,154.3,Micki Scheffler,tx,0.9822,148,0,wm1,,,0,0,182.5,0,0,0
1,138.8,Kay Lamb,il,0.9482,135.5,3.4711,wm2,,,496.04,0,87.5,42.5,95,225
1,127.8,Yvete Breden,nm,0.9142,124.1,4.5473,wmp,,,617.29,0,110,55,115,280
1,138.8,Mary Hetzel,co,0.9482,136.1,6.2973,wmp,,,903.89,0,162.5,82.5,165,410
1,154.3,Diane Manno,az,0.9822,148.1,4.6787,wmp,,,705.47,0,132.5,65,122.5,320
1,110.2,Jenni Goode,tx,0.9,108.8,4.6959,wnov,,,567.68,0,107.5,47.5,102.5,257.5
1,127.8,Yvete Breden,nm,0.9142,124.1,4.5473,wnov,,,617.29,0,110,55,115,280
1,138.8,Ronna Faris,tx,0.9312,130.1,3.2348,wnov,,,451.94,0,60,47.5,97.5,205
1,127.8,Melinda Reese,tx,0.9198,125.5,5.6552,wpure,,,771.61,0,137.5,67.5,145,350
1,138.8,Mary Hetzel,co,0.9482,136.1,6.2973,wpure,,,903.89,0,162.5,82.5,165,410
1,119.8,Teale Magierek,nm,0.9,118.9,5.3817,wsm1,,,710.98,0,117.5,90,115,322.5
1,138.8,Ronna Faris,tx,0.9312,130.1,3.2348,wsm1,,,451.94,0,60,47.5,97.5,205
1,170.8,Tracy Marks,ia,1.0105,157.7,5.2551,wsm1,,,820.11,0,152.5,76,143.5,372
1,110.2,Robbin Hedrick,tx,0.9,109.6,3.7565,wsm2,,,457.45,0,65,42.5,100,207.5
1,127.8,Melinda Reese,tx,0.9198,125.5,5.6552,wsm2,,,771.61,0,137.5,67.5,145,350
1,110.2,Robbin Hedrick,tx,0.9,109.6,3.7565,wsmp,,,457.45,0,65,42.5,100,207.5
1,127.8,Heather Hughes,tx,0.9113,122.9,5.8195,wsmp,,,784.84,0,127.5,70,158.5,356
1,127.8,Melinda Reese,tx,0.9198,125.5,5.6552,wsmp,,,771.61,0,137.5,67.5,145,350
1,170.8,Tracy Marks,ia,1.0105,157.7,5.2551,wsmp,,,820.11,0,152.5,76,143.5,372
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Bench Press Only,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,119.8,James Paul Williams,ar,0.9,117.4,1.0563,,hs,,137.79,0,0,62.5,0,62.5
1,shw,Craig Anderson,tx,1.483,344.4,2.2783,,int,,529.1,0,0,240,0,240
1,170.8,Justin Cramer,ks,1.0303,165.2,1.6156,,jr,,259.04,0,0,117.5,0,117.5
1,227,Nathan Maddox,ks,1.2058,227,1.7859,,jr,,336.2,0,0,152.5,0,152.5
1,205,Norm Judd,nd,1.1408,204.4,2.3686,,m1,,424.39,0,0,192.5,0,192.5
1,227,Gregg Jumper,ar,1.2058,226.6,2.1996,,m1,,413.36,0,0,187.5,0,187.5
2,227,Nick Dwinell,ok,1.189,221,2.1646,,m1,,402.34,0,0,182.5,0,182.5
1,250.2,Steve Cyranoski,tx,1.2702,250,2.2402,,m1,,440.92,0,0,200,0,200
1,315,Tom Manno,az,1.1663,213,3.6637,,m1,,669.1,0,0,303.5,0,303.5
2,315,Bill Blake Jr.,ok,1.3598,282.2,2.1777,,m1,,451.94,0,0,205,0,205
3,315,Otis Shepard,tx,1.3906,293,0,,m1,,0,0,0,0,0,0
1,154.4,Sam Stewart,oh,0.9822,148,2.2824,,m2,,343.92,0,0,156,0,156
1,187,John Adcox,ks,1.0841,184.4,1.5553,,m2,,264.55,0,0,120,0,120
1,205,Ronnie Powell,nc,1.1408,203.8,1.9436,,m2,,347.22,0,0,157.5,0,157.5
2,205,Gary Boelter,tx,1.138,202.5,1.7035,,m2,,303.13,0,0,137.5,0,137.5
1,227,Gary Clock,nd,1.2002,224.8,2.0598,,m2,,385.81,0,0,175,0,175
1,250.2,Mike Davis,tx,1.2338,236.8,1.8379,,m2,,352.74,0,0,160,0,160
1,170.8,Win Smith,mo,1.036,166.8,1.4377,,m3,,231.48,0,0,105,0,105
1,187,William Helmich,nm,1.0926,187,1.6101,,m3,,275.58,0,0,125,0,125
2,187,TC Lewis,ar,1.0813,183.4,1.5923,,m3,,270.06,0,0,122.5,0,122.5
1,205,Jeff Moskowitz,nm,1.1408,204,1.8801,,m3,,336.2,0,0,152.5,0,152.5
2,205,Homer Brantley,tx,1.1351,202.4,1.6382,,m3,,292.11,0,0,132.5,0,132.5
1,280,James Duree,ks,1.315,265.8,1.3088,,m3,,264.55,0,0,120,0,120
1,170.8,Harold Hager,ar,1.0246,163.2,1.2457,,m4,,198.41,0,0,90,0,90
1,227,Bill Lumpkin,ok,1.1578,210.1,1.8527,,m4,,336.2,0,0,152.5,0,152.5
1,205,Norm Judd,nd,1.1408,204.4,2.3686,,mp,,424.39,0,0,192.5,0,192.5
2,205,Gary Boelter,tx,1.138,202.5,1.7035,,mp,,303.13,0,0,137.5,0,137.5
1,227,Gregg Jumper,ar,1.2058,226.6,2.1996,,mp,,413.36,0,0,187.5,0,187.5
1,250.2,Joe Dentice,nv,1.2226,233,1.9376,,mp,,369.27,0,0,167.5,0,167.5
1,315,Tom Manno,az,1.1663,213,3.6637,,mp,,669.1,0,0,303.5,0,303.5
1,315,Tom Manno,az,1.1663,213,3.6637,,nat,,669.1,0,0,303.5,0,303.5
2,315,Bill Blake Jr.,ok,1.3598,282.2,2.1777,,nat,,451.94,0,0,205,0,205
1,170.8,Justin Cramer,ks,1.0303,165.2,1.6156,,novice,,259.04,0,0,117.5,0,117.5
1,187,G. Matz,ks,1.07,179.2,2.172,,p+f,,363.76,0,0,165,0,165
1,170.8,Win Smith,mo,1.036,166.8,1.4377,,pure,,231.48,0,0,105,0,105
1,205,Norm Judd,nd,1.1408,204.4,2.3686,,pure,,424.39,0,0,192.5,0,192.5
2,205,Drew Shearer,ok,1.1351,201.6,1.5826,,pure,,281.09,0,0,127.5,0,127.5
x,205,Joe Thompson,ia,1.1295,200,0,,pure,,0,0,0,0,0,0
1,250.2,Joe Dentice,nv,1.2226,233,1.9376,,pure,,369.27,0,0,167.5,0,167.5
1,315,Tom Manno,az,1.1663,213,3.6637,,pure,,669.1,0,0,303.5,0,303.5
1,187,Chris Beck,ks,1.0785,181.8,2.0926,,sm1,,352.74,0,0,160,0,160
1,205,Matt Gangi,ks,1.1323,201.4,2.355,,sm1,,418.87,0,0,190,0,190
1,227,James Hodges Jr.,ar,1.1974,223.8,1.9757,,sm1,,369.27,0,0,167.5,0,167.5
1,315,Matt Nicholson,ok,1.3598,281.8,2.0478,,sm1,,424.39,0,0,192.5,0,192.5
1,187,James Patrick Williams,ar,1.0841,183.6,1.4319,,sm2,,242.51,0,0,110,0,110
1,187,Chris Beck,ks,1.0785,181.8,2.0926,,smp,,352.74,0,0,160,0,160
2,187,James Patrick Williams,ar,1.0841,183.6,1.4319,,smp,,242.51,0,0,110,0,110
1,205,Matt Gangi,ks,1.1323,201.4,2.355,,smp,,418.87,0,0,190,0,190
2,205,William Thacker,ok,1.1436,205,2.183,,smp,,391.32,0,0,177.5,0,177.5
1,119.8,James Paul Williams,ar,0.9,117.4,1.0563,,teen,,137.79,0,0,62.5,0,62.5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
