Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Aleksandr Shibanov,Александр Шибанов,1997,66,63,120,100,130,350,SBD,Single-ply,M,Open,6
Daniil Chusov,Даниил Чусов,2001,66,66,150,70,130,350,SBD,Single-ply,M,Open,7
Rudolf Momotov,Рудольф Момотов,1997,66,62.5,160,100,160,420,SBD,Single-ply,M,Open,8
Maksim Trushnikov,Максим Трушников,1994,66,65.8,185,90,,,SBD,Single-ply,M,Open,DQ
Sergey Gordeev,Сергей Гордеев,1989,66,65.4,160,,170,,SBD,Single-ply,M,Open,DQ
Aleksandr Pustovalov,Александр Пустовалов,1991,74,74,240,150,232.5,622.5,SBD,Single-ply,M,Open,1
Ilya Troshev,Илья Трошев,1991,74,74,240,150,230,620,SBD,Single-ply,M,Open,2
Danil Tyulkin,Данил Тюлькин,1996,74,73.25,200,135,245,580,SBD,Single-ply,M,Open,3
Vladislav Berezin,Владислав Березин,1995,74,66.6,220,145,200,565,SBD,Single-ply,M,Open,4
Gennadiy Yudin,Геннадий Юдин,1996,74,70.6,205,130,210,545,SBD,Single-ply,M,Open,5
Dmitriy Filatov,Дмитрий Филатов,1997,74,73.7,205,130,202.5,537.5,SBD,Single-ply,M,Open,6
Vitaliy Molchanov,Виталий Молчанов,1997,74,73.5,210,122.5,175,507.5,SBD,Single-ply,M,Open,7
Aleksandr Nazarov,Александр Назаров,1998,74,69.9,200,120,180,500,SBD,Single-ply,M,Open,8
Sergey Yusupov,Сергей Юсупов,1997,74,73.15,160,110,180,450,SBD,Single-ply,M,Open,9
Roman Kibanov,Роман Кибанов,1995,74,70.2,150,75,180,405,SBD,Single-ply,M,Open,10
Roman Prozhivin,Роман Проживин,1998,74,71.35,180,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Makarusha,Александр Макаруша,1986,83,82.3,275,217.5,260,752.5,SBD,Single-ply,M,Open,1
Aleksandr Filimonchikov,Александр Филимончиков,1990,83,79.8,242.5,205,245,692.5,SBD,Single-ply,M,Open,2
Ilya Musalev,Илья Мусалев,1995,83,82.35,250,157.5,240,647.5,SBD,Single-ply,M,Open,3
Maksim Nikitin,Максим Никитин,1993,83,80.7,240,172.5,230,642.5,SBD,Single-ply,M,Open,4
Aleksey Parshakov,Алексей Паршаков,1991,83,81.2,230,145,230,605,SBD,Single-ply,M,Open,5
Konstantin Gavrilov,Константин Гаврилов,1993,83,76.75,210,150,222.5,582.5,SBD,Single-ply,M,Open,6
Andrey Bashkov,Андрей Башков,1994,83,82.25,215,152.5,190,557.5,SBD,Single-ply,M,Open,7
Maksim Plotnikov,Максим Плотников,1998,83,81.3,210,120,200,530,SBD,Single-ply,M,Open,8
Roman Kovalev,Роман Ковалев,1995,83,82.7,205,110,210,525,SBD,Single-ply,M,Open,9
Daniil Gienko,Даниил Гиенко,1996,83,78.65,170,150,180,500,SBD,Single-ply,M,Open,10
Nikolay Kulikov,Николай Куликов,1995,83,80.4,190,90,190,470,SBD,Single-ply,M,Open,11
Nikolay Maltsev,Николай Мальцев,1993,93,88.1,300,175,272.5,747.5,SBD,Single-ply,M,Open,1
Nikita Kovalev,Никита Ковалев,1988,93,86,265,172.5,250,687.5,SBD,Single-ply,M,Open,2
Aslan Akbaev,Аслан Акбаев,1995,93,87,260,162.5,252.5,675,SBD,Single-ply,M,Open,3
Pavel Patrushev,Павел Патрушев,1997,93,86.4,260,180,220,660,SBD,Single-ply,M,Open,4
Vyacheslav Melentev,Вячеслав Мелентьев,1992,93,92.3,260,160,217.5,637.5,SBD,Single-ply,M,Open,5
Andrey Desyatkov,Андрей Десятков,1989,93,88,220,200,210,630,SBD,Single-ply,M,Open,6
Maksim Pogrebnyak,Максим Погребняк,1998,93,90.5,250,150,230,630,SBD,Single-ply,M,Open,7
Evgeniy Chekmenev,Евгений Чекменев,1990,93,91,225,175,227.5,627.5,SBD,Single-ply,M,Open,8
Kirill Bychkov,Кирилл Бычков,1994,93,88.25,220,165,225,610,SBD,Single-ply,M,Open,9
Leonid Filipev,Леонид Филипьев,1996,93,92.9,255,150,205,610,SBD,Single-ply,M,Open,10
Andrey Panteleev,Андрей Пантелеев,1998,93,90.5,235,,220,,SBD,Single-ply,M,Open,DQ
Viktor Minenko,Виктор Миненко,1968,105,99.7,230,235,230,695,SBD,Single-ply,M,Open,1
Artem Trutnev,Артем Трутнев,1993,105,101.4,245,180,252.5,677.5,SBD,Single-ply,M,Open,2
Aleksey Musikhin,Алексей Мусихин,1997,105,100.1,252.5,180,240,672.5,SBD,Single-ply,M,Open,3
Vladimir Kochetov,Владимир Кочетов,1995,105,94,247.5,175,225,647.5,SBD,Single-ply,M,Open,4
Alir Sharipov,Алир Шарипов,1967,105,100,180,165,215,560,SBD,Single-ply,M,Open,5
Konstantin Vladimirov,Константин Владимиров,1993,105,97.6,210,150,195,555,SBD,Single-ply,M,Open,6
Dmitriy Adyaev,Дмитрий Адяев,1992,105,103.1,170,140,200,510,SBD,Single-ply,M,Open,8
Karim Lkharda,Карим Льхарда,1993,105,99.8,170,140,200,510,SBD,Single-ply,M,Open,7
Konstantin Shenets,Константин Шенец,1980,105,95,150,117.5,190,457.5,SBD,Single-ply,M,Open,9
Yaroslav Rogozhnikov,Ярослав Рогожников,1994,105,103.1,240,140,,,SBD,Single-ply,M,Open,DQ
Andrey Lopota,Андрей Лопота,1997,120,107.2,260,180,270,710,SBD,Single-ply,M,Open,1
Eldenis Guseynov,Эльденис Гусейнов,1976,120,115.7,240,195,220,655,SBD,Single-ply,M,Open,2
Aleksey Shchinov,Алексей Щинов,1993,120,106.5,235,155,210,600,SBD,Single-ply,M,Open,3
Andrey Rachkovskiy,Андрей Рачковский,1981,120+,124.2,250,170,250,670,SBD,Single-ply,M,Open,1
Nikita Golovin,Никита Головин,1989,120+,123,330,,,,SBD,Single-ply,M,Open,DQ
