Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment,Tested,Event
Adam McDonagh,17,M,M_TR_2_AIPO,83.7,90,130,140,-145,140,80,85,90,90,185,190,200,200,,430,1,Raw,Yes,SBD
Raymond Williams,27,M,M_OR_AIPO,81.55,82.5,170,177.5,-185,177.5,95,-102.5,-102.5,95,200,210,-215,210,,482.5,1,Raw,Yes,SBD
Mateusz Pestka,17,M,M_TR_2_AIPO,108.5,110,140,170,-180,170,100,-105,-105,100,205,215,-225,215,,485,1,Raw,Yes,SBD
Dylan Christian Hughes,18,M,M_TR_3_AIPO,96.2,100,170,-182.5,-190,170,100,105,-110,105,210,222.5,230,230,,505,1,Raw,Yes,SBD
Elijah Faleti,21,M,M_JR_AIPO,79.7,82.5,-180,187.5,197.5,197.5,90,102.5,-107.5,102.5,230,250,255,255,,555,2,Raw,Yes,SBD
Conor Nolan,20,M,M_JR_AIPO,80.6,82.5,185,195,202.5,202.5,135,145,-152.5,145,230,252.5,,252.5,,600,1,Raw,Yes,SBD
Paul Madden,46,M,M_MR_2_AIPO,82.5,82.5,170,-182.5,-190,170,120,125,130,130,240,252.5,-257.5,252.5,,552.5,1,Raw,Yes,SBD
Andrew Cox,19,M,M_TR_3_AIPO,88,90,175,190,205,205,125,135,140,140,240,255,-265,255,,600,1,Raw,Yes,SBD
Ben Turner,26,M,M_OR_AIPO,106.3,110,210,220,,220,155,-160,-160,155,260,272.5,280,280,,655,1,Raw,Yes,SBD
Liam Kimball,21,M,M_JCR_AIPO,71.35,75,150,160,170,170,97.5,107.5,-115,107.5,150,160,170,170,,447.5,2,Wraps,Yes,SBD
Barry Smith #1,32,M,M_OCR_AIPO,59.6,60,155,170,185,185,95,102.5,-107.5,102.5,160,180,197.5,197.5,,485,1,Wraps,Yes,SBD
Ian Howley,28,M,M_OCR_AIPO,74.1,75,182.5,192.5,202.5,202.5,110,115,-117.5,115,190,-205,-205,190,,507.5,1,Wraps,Yes,SBD
Kieran Riley,18,M,M_TCR_3_AIPO,87.6,90,-155,-155,-155,,-80,80,-87.5,80,180,200,-210,200,,,DQ,Wraps,Yes,SBD
Tristan McDonagh,22,M,M_JCR_AIPO,73.6,75,182.5,192.5,202.5,202.5,115,120,130,130,192.5,202.5,215,215,,547.5,1,Wraps,Yes,SBD
Dave Fitzpatrick,31,M,M_OCR_AIPO,84.2,90,217.5,227.5,235,235,125,135,140,140,225,235,242.5,242.5,,617.5,1,Wraps,Yes,SBD
Rhys Manning,21,M,M_JCR_AIPO,88.85,90,195,205,215,215,120,127.5,-130,127.5,230,250,-262.5,250,,592.5,1,Wraps,Yes,SBD
Germain Mogilevski,19,M,M_TCR_3_AIPO,97.55,100,-190,-210,210,210,120,-130,-130,120,230,250,-262.5,250,,580,1,Wraps,Yes,SBD
Chris Davidson,35,M,M_OCR_AIPO,121.9,125,232.5,245,250,250,135,145,-150,145,262.5,275,280,280,,675,1,Wraps,Yes,SBD
Andre Du Plessis,54,M,M_MCR_3_AIPO,156.65,140+,260,280,290,290,162.5,172.5,,172.5,270,-290,-290,270,,732.5,1,Wraps,Yes,SBD
