Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Tomáš Juříček,1992,66,TJ Lokomotiva Krnov,200,147.5,220,567.5,Juniors,66,Single-ply,SBD,M
2,Jan More,1993,64.2,Powerlifting Klatovy,175,132.5,230,537.5,Juniors,66,Single-ply,SBD,M
1,René Hoza,1993,74,TJ Sokol Těškovice,230,137.5,215,582.5,Juniors,74,Single-ply,SBD,M
2,Josef Oulehla,1992,73.5,Fitness GYM Olomouc,200,132.5,232.5,565,Juniors,74,Single-ply,SBD,M
3,Ondřej Gyömber,1990,73.1,SK Zlobr Sedlčany,195,162.5,197.5,555,Juniors,74,Single-ply,SBD,M
4,Lukáš Tomčák,1991,73.6,TJ Lokomotiva Krnov,205,137.5,195,537.5,Juniors,74,Single-ply,SBD,M
1,Tomáš Pavliš,1993,81.7,TJ Olympia Zlín,270,157.5,290.5,718,Juniors,83,Single-ply,SBD,M
2,Marcel Murárik,1992,82.7,SKST Litvínov,235,167.5,235,637.5,Juniors,83,Single-ply,SBD,M
3,Jaroslav Galáš,1990,82.7,SVK,245,155,225,625,Juniors,83,Single-ply,SBD,M
4,Marek Vyležik,1991,80.2,TJ Sokol Těškovice,230,165,217.5,612.5,Juniors,83,Single-ply,SBD,M
5,Lukáš Vrbický,1990,81.3,SK Zlobr Sedlčany,205,122.5,235,562.5,Juniors,83,Single-ply,SBD,M
6,Artem Černý,1993,81.3,SK Power Fit.Ml.Boleslav,200,130,230,560,Juniors,83,Single-ply,SBD,M
7,František Hejl,1990,82.8,SKST Litvínov,162.5,100,200,462.5,Juniors,83,Single-ply,SBD,M
8,Dominik Kurka,1994,81.6,TJ Sokol Vranovice,145,117.5,190,452.5,Juniors,83,Single-ply,SBD,M
1,Tadeáš Kronovetr,1993,86.5,KST Jihlava,282.5,180,280,742.5,Juniors,93,Single-ply,SBD,M
2,Jan Moravec,1993,92.2,TJ Sokol Nymburk,250,145,240,635,Juniors,93,Single-ply,SBD,M
3,Tomáš Turek,1994,92.5,TJ Viktoria Bohumín,255,150,215,620,Juniors,93,Single-ply,SBD,M
4,Petr Buchtik,1991,88,TJ Lokomotiva Krnov,235,142.5,230,607.5,Juniors,93,Single-ply,SBD,M
1,Tomáš Novák,1990,103.5,Sport Apis Praha,290,210,300.5,800.5,Juniors,105,Single-ply,SBD,M
2,Samuel Kmeťo,1991,104.1,SVK,260,155,230,645,Juniors,105,Single-ply,SBD,M
3,David Kabyl,1990,102.5,SK Zlobr Sedlčany,262.5,135,215,612.5,Juniors,105,Single-ply,SBD,M
4,Jan Paukner,1993,96.6,SK Zlobr Sedlčany,172.5,185,212.5,570,Juniors,105,Single-ply,SBD,M
5,Tomáš Mojžíš,1993,93.9,TJ Autobrzdy Jablonec n/,190,137.5,210,537.5,Juniors,105,Single-ply,SBD,M
1,Filip Sobotka,1993,106.1,KST Jihlava,340,215,310,865,Juniors,120,Single-ply,SBD,M
2,Martin Kozák,1990,112.5,TJ Sokol Nymburk,302.5,200,305,807.5,Juniors,120,Single-ply,SBD,M
3,Pavel Uher,1994,118.8,KST Kuřim,305,185,265,755,Juniors,120,Single-ply,SBD,M
4,Radek Pospíšil,1993,109.5,SKP Sport Děčín,270,165,275,710,Juniors,120,Single-ply,SBD,M
5,Michael Čech,1994,111,TJ Sokol Vranovice,190,140,230,560,Juniors,120,Single-ply,SBD,M
6,Pavel Turk,1991,106.2,TJ Autobrzdy Jablonec n/,195,142.5,205,542.5,Juniors,120,Single-ply,SBD,M
1,Václav Liška,1992,124,Fitness Velké Opatovice,325,175,290,790,Juniors,120+,Single-ply,SBD,M
2,Petr Toman,1990,125.3,SK Zlobr Sedlčany,240,262.5,240,742.5,Juniors,120+,Single-ply,SBD,M
3,Tomáš Pilík,1990,120.8,SK Zlobr Sedlčany,230,207.5,240,677.5,Juniors,120+,Single-ply,SBD,M
