Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Bryan Streu,62,M_MR_5_APF,58.65,60,97.5,-102.5,102.5,102.5,70,72.5,-75,72.5,127.5,132.5,137.5,137.5,312.5,M,Raw,SBD,,1
Andy Poticha,56,M_MCR_4_APF,97,100,-125,125,-142.5,125,117.5,122.5,-127.5,122.5,170,-180,-180,170,417.5,M,Wraps,SBD,,1
Sean Downs,52,M_MR_3_AAPF,100.85,110,150,-172.5,172.5,172.5,-85,85,100,100,165,182.5,-192.5,182.5,455,M,Raw,SBD,,1
Jacob Tresenriter,45,M_MCR_2_AAPF,115.55,125,247.5,265,-275,265,,,,,,,,,,M,Wraps,SBD,,DQ
Brian Jakubowicz,47,M_MR_2_AAPF,106.35,110,125,137.5,150,150,130,137.5,-145,137.5,125,145,167.5,167.5,455,M,Raw,SBD,,1
Chris Meadows,47,M_MR_2_APF,123.75,125,215,250,-275,250,125,142.5,-145,142.5,205,240,-262.5,240,632.5,M,Raw,SBD,,1
Scott Doeppke,43,M_MCR_1_AAPF,108,110,125,130,142.5,142.5,-120,-120,-120,,165,-175,182.5,182.5,,M,Wraps,SBD,,DQ
Hunter Brooks,21,M_JCR_AAPF,143.3,140+,215,230,250,250,160,170,-185,170,240,262.5,272.5,272.5,692.5,M,Wraps,SBD,,1
Laith Smith,22,M_JCR_AAPF,116.75,125,210,227.5,240,240,142.5,-147.5,147.5,147.5,235,250,260,260,647.5,M,Wraps,SBD,,1
Matt Miller,21,M_JCR_AAPF,89.2,90,182.5,-197.5,197.5,197.5,-102.5,102.5,112.5,112.5,225,247.5,-270,247.5,557.5,M,Wraps,SBD,,1
Jacob McLean,20,M_JCR_AAPF,86.3,90,185,200,-212.5,200,102.5,107.5,112.5,112.5,190,-205,-205,190,502.5,M,Wraps,SBD,,2
Brandon Barfell,21,M_JCR_APF,93.85,100,217.5,230,237.5,237.5,150,157.5,-160,157.5,230,242.5,-252.5,242.5,637.5,M,Wraps,SBD,,1
Ramiro Vargas,21,M_JCR_APF,78.3,82.5,197.5,207.5,212.5,212.5,-130,130,,130,207.5,220,-232.5,220,562.5,M,Wraps,SBD,,1
Chris Sauer,23,M_JCR_APF,98,100,210,220,227.5,227.5,127.5,137.5,-145,137.5,227.5,237.5,-250,237.5,602.5,M,Wraps,SBD,,2
Alex Lawrence,21,M_JCR_APF,101.3,110,142.5,162.5,170,170,77.5,92.5,100,100,-147.5,170,185,185,455,M,Wraps,SBD,,1
Joshua Schrank,23,M_JR_AAPF,73.85,75,157.5,170,182.5,182.5,132.5,140,-145,140,182.5,192.5,205,205,527.5,M,Raw,SBD,,1
Jose Mendoza #8,20,M_JR_AAPF,89.05,90,167.5,177.5,182.5,182.5,122.5,130,-135,130,207.5,217.5,220,220,532.5,M,Raw,SBD,,1
Cole Phillips,21,M_JR_AAPF,81.1,82.5,125,132.5,142.5,142.5,97.5,105,-112.5,105,125,137.5,145,145,392.5,M,Raw,SBD,,1
Anthony Petersen,20,M_JR_AAPF,121.2,125,102.5,-142.5,,102.5,142.5,150,-160,150,,,,,,M,Raw,SBD,,DQ
Kaleb Meritt,18,M_TCR_3_AAPF,66,67.5,-130,135,150,150,82.5,90,-97.5,90,202.5,210,217.5,217.5,457.5,M,Wraps,SBD,,1
Juan Cruz,19,M_TCR_3_AAPF,81.9,82.5,190,197.5,202.5,202.5,105,110,-115,110,190,200,210,210,522.5,M,Wraps,SBD,,1
Cody Clauson,19,M_TCR_3_AAPF,87.7,90,160,170,182.5,182.5,87.5,92.5,-102.5,92.5,185,205,-210,205,480,M,Wraps,SBD,,1
Micah Lenz,19,M_TCR_3_APF,77.4,82.5,160,180,-197.5,180,117.5,127.5,-132.5,127.5,187.5,200,-210,200,507.5,M,Wraps,SBD,,2
Daniel Hernandez #9,19,M_TCR_3_APF,82.15,82.5,-170,170,180,180,130,132.5,-140,132.5,190,200,-205,200,512.5,M,Wraps,SBD,,1
Nicholas Wator,18,M_TCR_3_APF,88.85,90,132.5,142.5,145,145,82.5,-95,-95,82.5,175,182.5,190,190,417.5,M,Wraps,SBD,,1
Zack Boersma,19,M_TR_3_AAPF,66.3,67.5,175,182.5,185,185,130,137.5,-140,137.5,182.5,192.5,197.5,197.5,520,M,Raw,SBD,,1
Nicolas Navarro,19,M_TR_3_AAPF,109.55,110,-202.5,202.5,-207.5,202.5,100,107.5,112.5,112.5,225,235,247.5,247.5,562.5,M,Raw,SBD,,1
Maximilian Fido,18,M_TR_3_AAPF,89.35,90,160,172.5,177.5,177.5,112.5,120,122.5,122.5,180,-195,200,200,500,M,Raw,SBD,,1
Zack Boersma,19,M_TR_3_APF,66.3,67.5,175,182.5,185,185,130,137.5,-140,137.5,182.5,192.5,197.5,197.5,520,M,Raw,SBD,,1
Maximilian Fido,18,M_TR_3_APF,89.35,90,160,172.5,177.5,177.5,112.5,120,122.5,122.5,180,-195,200,200,500,M,Raw,SBD,,1
Liam Blaesner,17,M_TCR_2_AAPF,81.05,82.5,140,147.5,152.5,152.5,100,107.5,-110,107.5,200,220,227.5,227.5,487.5,M,Wraps,SBD,,1
Dylan McDowell,16,M_TR_2_APF,105,110,207.5,215,227.5,227.5,142.5,147.5,155,155,220,230,235,235,617.5,M,Raw,SBD,,1
Richard Malcer Jr,16,M_TR_2_APF,64.9,67.5,142.5,150,160,160,85,92.5,-100,92.5,170,175,182.5,182.5,435,M,Raw,SBD,,1
Cameron Adams,17,M_TR_2_APF,76.5,82.5,135,142.5,160,160,70,75,85,85,162.5,177.5,192.5,192.5,437.5,M,Raw,SBD,,1
Andrew Glenn,15,M_TCR_1_APF,95.7,100,195,205,207.5,207.5,122.5,132.5,-142.5,132.5,205,225,240,240,580,M,Wraps,SBD,,1
Ryan Challman,15,M_TR_1_AAPF,70.5,75,165,-175,175,175,87.5,92.5,-97.5,92.5,145,-157.5,-157.5,145,412.5,M,Raw,SBD,,1
A.J. Howell,13,M_TR_1_AAPF,101.45,110,-77.5,82.5,85,85,42.5,47.5,55,55,82.5,90,95,95,235,M,Raw,SBD,,1
Nathan Wagner,15,M_TR_1_APF,98,100,142.5,165,-182.5,165,100,112.5,-120,112.5,182.5,205,227.5,227.5,505,M,Raw,SBD,,1
Jackson Manthey,14,M_TR_1_APF,69,75,50,55,67.5,67.5,40,45,-47.5,45,77.5,90,95,95,207.5,M,Raw,SBD,,1
Adam Wakeley,35,M_SCR_AAPF,98.6,100,170,187.5,205,205,117.5,127.5,-137.5,127.5,202.5,227.5,-232.5,227.5,560,M,Wraps,SBD,,1
Brian Irmiter,34,M_SCR_APF,107.65,110,240,260,272.5,272.5,190,-210,,190,265,275,277.5,277.5,740,M,Wraps,SBD,,1
Joe Dixon,36,M_SR_AAPF,127.55,140,250,270,-287.5,270,182.5,-195,-195,182.5,262.5,275,-282.5,275,727.5,M,Raw,SBD,,1
Alex Maldonado,33,M_SR_AAPF,88.65,90,125,132.5,140,140,100,107.5,-112.5,107.5,180,220,-227.5,220,467.5,M,Raw,SBD,,1
Christian Santana,39,M_SR_AAPF,150.85,140+,182.5,200,210,210,115,120,125,125,180,-200,-200,180,515,M,Raw,SBD,,1
Dan Lambert,38,M_SR_APF,79.5,82.5,155,170,182.5,182.5,107.5,112.5,120,120,220,-235,-235,220,522.5,M,Raw,SBD,,1
Jeremy Mason,36,M_SR_APF,106.35,110,167.5,-182.5,-182.5,167.5,105,110,-117.5,110,202.5,215,-220,215,492.5,M,Raw,SBD,,1
Christian Santana,39,M_SR_APF,150.85,140+,182.5,200,210,210,115,120,125,125,180,-200,-200,180,515,M,Raw,SBD,,1
Timothy Main,38,M_SR_APF,85.6,90,-132.5,132.5,137.5,137.5,90,95,-102.5,95,170,180,-195,180,412.5,M,Raw,SBD,,1
David Pham,27,M_OCR_AAPF,72.8,75,95,107.5,117.5,117.5,55,62.5,70,70,105,117.5,132.5,132.5,320,M,Wraps,SBD,,1
Tony Donofrio,27,M_OCR_AAPF,80.15,82.5,-182.5,190,197.5,197.5,137.5,142.5,145,145,197.5,212.5,220,220,562.5,M,Wraps,SBD,,1
Chris Elliott,29,M_OCR_AAPF,81.3,82.5,180,-190,190,190,105,-110,-112.5,105,220,-227.5,,220,515,M,Wraps,SBD,,2
Eric Renner,30,M_OCR_AAPF,88.05,90,205,217.5,235,235,150,160,165,165,245,260,272.5,272.5,672.5,M,Wraps,SBD,,1
Dominic DiGiovanni,26,M_OCR_AAPF,86.2,90,180,187.5,195,195,110,117.5,-125,117.5,212.5,222.5,232.5,232.5,545,M,Wraps,SBD,,2
Jack Clauson,21,M_OCR_AAPF,85.25,90,175,187.5,202.5,202.5,110,115,117.5,117.5,215,-227.5,-227.5,215,535,M,Wraps,SBD,,3
Rushi Patel,24,M_OCR_AAPF,95.6,100,150,157.5,-170,157.5,-92.5,92.5,-100,92.5,150,155,162.5,162.5,412.5,M,Wraps,SBD,,1
Cristian Lopez,26,M_OCR_APF,70.5,75,187.5,195,200,200,110,115,-120,115,215,227.5,232.5,232.5,547.5,M,Wraps,SBD,,1
Michael Ratcliff,24,M_OCR_APF,90,90,265,287.5,292.5,292.5,157.5,165,170,170,247.5,255,-257.5,255,717.5,M,Wraps,SBD,,1
David Dadzie,31,M_OCR_APF,98.4,100,290,310,320,320,127.5,140,147.5,147.5,265,282.5,-290,282.5,750,M,Wraps,SBD,,1
Justin Posey,21,M_OCR_APF,95.65,100,225,240,262.5,262.5,150,170,-185,170,252.5,270,282.5,282.5,715,M,Wraps,SBD,,2
Hayden Carey,27,M_OCR_APF,97.4,100,-197.5,197.5,205,205,190,212.5,-215,212.5,225,237.5,245,245,662.5,M,Wraps,SBD,,3
Miles Toledo,28,M_OCR_APF,98.95,100,137.5,150,160,160,107.5,117.5,122.5,122.5,182.5,202.5,212.5,212.5,495,M,Wraps,SBD,,4
Eric Chabolla,36,M_OCR_APF,104.65,110,150,157.5,162.5,162.5,105,110,120,120,165,177.5,187.5,187.5,470,M,Wraps,SBD,,1
Andrew Ochoa,26,M_OCR_APF,125,125,252.5,270,280,280,152.5,160,167.5,167.5,202.5,222.5,232.5,232.5,680,M,Wraps,SBD,,1
Joe Kaminski,34,M_OCR_APF,120.9,125,192.5,205,212.5,212.5,172.5,185,-192.5,185,247.5,-252.5,,247.5,645,M,Wraps,SBD,,2
Marshall Lund,31,M_OR_AAPF,72.3,75,-160,172.5,182.5,182.5,100,107.5,-112.5,107.5,200,215,222.5,222.5,512.5,M,Raw,SBD,,1
Andres Del Valle Torres,32,M_OR_AAPF,109.85,110,125,132.5,137.5,137.5,92.5,102.5,-107.5,102.5,170,182.5,192.5,192.5,432.5,M,Raw,SBD,,1
Jeffrey Glines,26,M_OR_AAPF,124,125,170,185,-192.5,185,110,117.5,-125,117.5,182.5,190,195,195,497.5,M,Raw,SBD,,1
Joe Dixon,36,M_OR_AAPF,127.55,140,250,270,-287.5,270,182.5,-195,-195,182.5,262.5,275,-282.5,275,727.5,M,Raw,SBD,,1
Samuel Salary,30,M_OR_AAPF,138.6,140,220,235,272.5,272.5,132.5,145,157.5,157.5,265,287.5,-297.5,287.5,717.5,M,Raw,SBD,,2
Giovanni Lechuga,22,M_OR_APF,74.7,75,132.5,142.5,147.5,147.5,95,102.5,110,110,165,172.5,182.5,182.5,440,M,Raw,SBD,,1
Cameron Craver,26,M_OR_APF,72.95,75,-125,132.5,142.5,142.5,80,90,-102.5,90,130,135,145,145,377.5,M,Raw,SBD,,2
Akhil Tummala,22,M_OR_APF,82.15,82.5,125,132.5,-142.5,132.5,90,92.5,100,100,172.5,195,200,200,432.5,M,Raw,SBD,,1
Tyler Hodshire,32,M_OR_APF,78.8,82.5,92.5,100,107.5,107.5,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,387.5,M,Raw,SBD,,2
Bryce Johnson #7,22,M_OR_APF,88.4,90,227.5,232.5,240,240,127.5,137.5,-150,137.5,235,242.5,250,250,627.5,M,Raw,SBD,,1
George Krone,34,M_OR_APF,98.2,100,175,180,190,190,97.5,102.5,107.5,107.5,175,185,202.5,202.5,500,M,Raw,SBD,,1
Matthew Allen,27,M_OR_APF,97.8,100,112.5,127.5,145,145,100,-117.5,-117.5,100,145,155,182.5,182.5,427.5,M,Raw,SBD,,2
Logan Woodcock,32,M_OR_APF,120.05,125,152.5,162.5,177.5,177.5,135,142.5,-147.5,142.5,152.5,162.5,170,170,490,M,Raw,SBD,,1
Sydney Foy,23,F_JR_AAPF,65.95,67.5,,,,,50,-57.5,-57.5,50,,,,,50,F,Raw,B,,1
Natalie Wang,23,F_JR_AAPF,84.05,90,,,,,52.5,55,-57.5,55,,,,,55,F,Raw,B,,1
Todd Hayataka,65,M_MR_6_AAPF,74.6,75,,,,,50,80,92.5,92.5,,,,,92.5,M,Raw,B,,1
Patrick Cassata,51,M_MR_3_APF,85.95,90,,,,,140,-142.5,-142.5,140,,,,,140,M,Raw,B,,1
Paul Woodcock,51,M_MR_3_APF,107.1,110,,,,,130,140,145,145,,,,,145,M,Raw,B,,1
Patrick Wright,47,M_MR_2_APF,123.95,125,,,,,-137.5,-137.5,-137.5,,,,,,,M,Raw,B,,DQ
Austin Noles,22,M_JR_AAPF,74.1,75,,,,,155,162.5,167.5,167.5,,,,,167.5,M,Raw,B,,1
Michael Seldomridge,17,M_TR_2_AAPF,83,90,,,,,107.5,115,122.5,122.5,,,,,122.5,M,Raw,B,,1
Nick Guzina,16,M_TR_2_AAPF,93.55,100,,,,,112.5,120,125,125,,,,,125,M,Raw,B,,1
Joseph Mattone,28,M_OR_AAPF,74.95,75,,,,,120,-127.5,127.5,127.5,,,,,127.5,M,Raw,B,,1
Mike Guzman,31,M_OR_APF,87.65,90,,,,,185,-195,-195,185,,,,,185,M,Raw,B,,1
Timothy Wright,24,M_OR_APF,82.9,90,,,,,90,95,-100,95,,,,,95,M,Raw,B,,2
Susan Frega,68,F_MR_6_AAPF,80.35,82.5,,,,,,,,,70,80,92.5,92.5,92.5,F,Raw,D,,1
Sydney Foy,23,F_JR_AAPF,65.95,67.5,,,,,,,,,107.5,-112.5,-120,107.5,107.5,F,Raw,D,,1
Craig Maddox,76,M_MR_8_APF,88.35,90,,,,,,,,,-107.5,107.5,117.5,117.5,117.5,M,Raw,D,,1
Paul Woodcock,51,M_MR_3_APF,107.1,110,,,,,,,,,130,145,155,155,155,M,Raw,D,,1
Nick Guzina,16,M_TR_2_AAPF,93.55,100,,,,,,,,,212.5,227.5,237.5,237.5,237.5,M,Raw,D,,1
Michael Seldomridge,17,M_TR_2_AAPF,83,90,,,,,,,,,100,142.5,150,150,150,M,Raw,D,,1
Timothy Wright,24,M_OR_APF,82.9,90,,,,,,,,,140,145,152.5,152.5,152.5,M,Raw,D,,1
