10-Dec-22,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tamar Daskin 1,37,F_OR_AAPF,79.65,82.5,0.80365,115,-122.5,-125,115,62.5,67.5,-70,67.5,182.5,130,135,-140,135,317.5,255.16,0.00,2-F_OR_AAPF-82.5,
Diana Diaz,37,F_OR_AAPF,82.35,82.5,0.7871,-130,-130,-130,0,-72.5,-72.5,0,0,0,155,165,-175,165,0,0.00,0.00,0,
Hayley Gust 2,32,F_OR_APF,73.55,75,0.8468,110,-117.5,120,120,60,-62.5,-62.5,60,180,120,127.5,135,135,315,266.74,0.00,1-F_OR_APF-75,
Madeline Berry,26,F_OR_APF,71.75,75,0.8612,87.5,105,-110,105,52.5,57.5,-62.5,57.5,162.5,120,-130,130,130,292.5,251.90,0.00,2-F_OR_APF-75,
Megan Zink 2,28,F_OR_APF,82.2,82.5,0.7883,150,162.5,-165,162.5,102.5,110,-112.5,110,272.5,165,-180,-180,165,437.5,344.88,0.00,1-F_OR_APF-82.5,BL APF Female Raw
Stephanie Barbieri 2,40,F_OR_APF,79.7,82.5,0.80365,102.5,117.5,-127.5,117.5,57.5,-65,65,65,182.5,137.5,150,-157.5,150,332.5,267.21,267.21,2-F_OR_APF-82.5,
Ladawn Mcday 2,49,F_OR_APF,85.8,90,0.7682,102.5,125,-142.5,125,70,75,80,80,205,152.5,162.5,172.5,172.5,377.5,290.00,322.76,1-F_OR_APF-90,
Brooke De Jong,31,F_OR_APF,95,100,0.7304,110,122.5,127.5,127.5,62.5,65,-67.5,65,192.5,135,157.5,-160,157.5,350,255.64,0.00,1-F_OR_APF-100,
Molly Kirk,26,F_OR_APF,107.2,110,0.69755,107.5,120,127.5,127.5,60,67.5,-75,67.5,195,112.5,125,-137.5,125,320,223.22,0.00,1-F_OR_APF-110,
Jon Smoker,75,M_MR_8_AAPF,73.95,75,0.69545,80,102.5,0,102.5,82.5,90,95,95,197.5,70,92.5,0,92.5,290,201.68,370.08,1-M_MR_8_AAPF,
Kenneth Peters,65,M_MR_6_AAPF,87.15,90,0.623,-87.5,87.5,92.5,92.5,85,-90,90,90,182.5,125,135,140,140,322.5,200.92,297.36,1-M_MR_6_AAPF,
Bryan Streu,62,M_MR_5_APF,58.65,60,0.85095,97.5,-102.5,102.5,102.5,70,72.5,-75,72.5,175,127.5,132.5,137.5,137.5,312.5,265.92,370.43,1-M_MR_5_APF,
Andy Poticha,56,M_MCR_4_APF,97,100,0.5891,-125,125,-142.5,125,117.5,122.5,-127.5,122.5,247.5,170,-180,-180,170,417.5,245.95,306.45,1-M_MCR_4_APF,
Sean Downs,52,M_MR_3_AAPF,100.85,110,0.58035,150,-172.5,172.5,172.5,-85,85,100,100,272.5,165,182.5,-192.5,182.5,455,264.06,307.63,1-M_MR_3_AAPF,
Jacob Tresenriter,45,M_MCR_2_AAPF,115.55,125,0.5556,247.5,265,-275,265,0,0,0,0,0,247.5,,,0,0,0.00,0.00,0,
Brian Jakubowicz,47,M_MR_2_AAPF,106.35,110,0.5681,125,137.5,150,150,130,137.5,-145,137.5,287.5,125,145,167.5,167.5,455,258.49,279.68,1-M_MR_2_AAPF,
Chris Meadows,47,M_MR_2_APF,123.75,125,0.54685,215,250,-275,250,125,142.5,-145,142.5,392.5,205,240,-262.5,240,632.5,345.88,374.25,1-M_MR_2_APF,BL Male Masters
Scott Doeppke,43,M_MCR_1_AAPF,108,110,0.5655,125,130,142.5,142.5,-120,-120,-120,0,0,165,-175,182.5,182.5,0,0.00,0.00,0,
Hunter  Brooks ,21,M_JCR_AAPF,143.3,SHW,0.52835,215,230,250,250,160,170,-185,170,420,240,262.5,272.5,272.5,692.5,365.88,0.00,1-M_JCR_AAPF,
Laith Smith,22,M_JCR_AAPF,116.75,125,0.55425,210,227.5,240,240,142.5,-147.5,147.5,147.5,387.5,235,250,260,260,647.5,358.88,0.00,2-M_JCR_AAPF,
Matt Miller,21,M_JCR_AAPF,89.2,90,0.6149,182.5,-197.5,197.5,197.5,-102.5,102.5,112.5,112.5,310,225,247.5,-270,247.5,557.5,342.81,0.00,3-M_JCR_AAPF,
Jacob McLean ,20,M_JCR_AAPF,86.3,90,0.62685,185,200,-212.5,200,102.5,107.5,112.5,112.5,312.5,190,-205,-205,190,502.5,314.99,0.00,4-M_JCR_AAPF,
Brandon Barfell,21,M_JCR_APF,93.85,100,0.60005,217.5,230,237.5,237.5,150,157.5,-160,157.5,395,230,242.5,-252.5,242.5,637.5,382.53,0.00,1-M_JCR_APF,BL Male Teen / Jr CR
Ramiro Vargas,21,M_JCR_APF,78.3,82.5,0.6676,197.5,207.5,212.5,212.5,-130,130,0,130,342.5,207.5,220,-232.5,220,562.5,375.53,0.00,2-M_JCR_APF,
Chris Sauer,23,M_JCR_APF,98,100,0.58635,210,220,227.5,227.5,127.5,137.5,-145,137.5,365,227.5,237.5,-250,237.5,602.5,353.28,0.00,3-M_JCR_APF,
Alex Lawrence,21,M_JCR_APF,101.3,110,0.57825,142.5,162.5,170,170,77.5,92.5,100,100,270,-147.5,170,185,185,455,263.10,0.00,4-M_JCR_APF,
Joshua Schrank,23,M_JR_AAPF,73.85,75,0.69985,157.5,170,182.5,182.5,132.5,140,-145,140,322.5,182.5,192.5,205,205,527.5,369.17,0.00,1-M_JR_AAPF,
Jose Mendoza,20,M_JR_AAPF,89.05,90,0.6153,167.5,177.5,182.5,182.5,122.5,130,-135,130,312.5,207.5,217.5,220,220,532.5,327.65,0.00,2-M_JR_AAPF,
Cole Phillips,21,M_JR_AAPF,81.1,82.5,0.65185,125,132.5,142.5,142.5,97.5,105,-112.5,105,247.5,125,137.5,145,145,392.5,255.85,0.00,3-M_JR_AAPF,
Anthony Petersen,20,M_JR_AAPF,121.2,125,0.5497,102.5,-142.5,0,102.5,142.5,150,-160,150,252.5,0,,,0,0,0.00,0.00,0,
Kaleb Meritt,18,M_TCR_3_AAPF,66,67.5,0.763,-130,135,150,150,82.5,90,-97.5,90,240,202.5,210,217.5,217.5,457.5,349.07,0.00,1-M_TCR_3_AAPF,
Juan Cruz,19,M_TCR_3_AAPF,81.9,82.5,0.6504,190,197.5,202.5,202.5,105,110,-115,110,312.5,190,200,210,210,522.5,339.83,0.00,2-M_TCR_3_AAPF,
Cody Clauson,19,M_TCR_3_AAPF,87.7,90,0.6209,160,170,182.5,182.5,87.5,92.5,-102.5,92.5,275,185,205,-210,205,480,298.03,0.00,3-M_TCR_3_AAPF,
Micah Lenz,19,M_TCR_3_APF,77.4,82.5,0.67305,160,180,-197.5,180,117.5,127.5,-132.5,127.5,307.5,187.5,200,-210,200,507.5,341.57,0.00,1-M_TCR_3_APF,
Daniel Hernandez,19,M_TCR_3_APF,82.15,82.5,0.64615,-170,170,180,180,130,132.5,-140,132.5,312.5,190,200,-205,200,512.5,331.15,0.00,2-M_TCR_3_APF,
Nicholas Wator,18,M_TCR_3_APF,88.85,90,0.61815,132.5,142.5,145,145,82.5,-95,-95,82.5,227.5,175,182.5,190,190,417.5,258.08,0.00,3-M_TCR_3_APF,
Zack Boersma 1,19,M_TR_3_AAPF,66.3,67.5,0.76,175,182.5,185,185,130,137.5,-140,137.5,322.5,182.5,192.5,197.5,197.5,520,395.20,0.00,1-M_TR_3_AAPF,BL Male Teen / Jr Raw
Nicolas Navarro,19,M_TR_3_AAPF,109.55,110,0.5631,-202.5,202.5,-207.5,202.5,100,107.5,112.5,112.5,315,225,235,247.5,247.5,562.5,316.74,0.00,2-M_TR_3_AAPF,
Maximilian Fido 1,18,M_TR_3_AAPF,89.35,90,0.61415,160,172.5,177.5,177.5,112.5,120,122.5,122.5,300,180,-195,200,200,500,307.08,0.00,3-M_TR_3_AAPF,
Zack Boersma 2,19,M_TR_3_APF,66.3,67.5,0.76,175,182.5,185,185,130,137.5,-140,137.5,322.5,182.5,192.5,197.5,197.5,520,395.20,0.00,1-M_TR_3_APF,
Maximilian Fido 2,18,M_TR_3_APF,89.35,90,0.61415,160,172.5,177.5,177.5,112.5,120,122.5,122.5,300,180,-195,200,200,500,307.08,0.00,2-M_TR_3_APF,
Liam Blaesner,17,M_TCR_2_AAPF,81.05,82.5,0.65185,140,147.5,152.5,152.5,100,107.5,-110,107.5,260,200,220,227.5,227.5,487.5,317.78,0.00,1-M_TCR_2_AAPF,
Dylan McDowell,16,M_TR_2_APF,105,110,0.57065,207.5,215,227.5,227.5,142.5,147.5,155,155,382.5,220,230,235,235,617.5,352.38,0.00,1-M_TR_2_APF,
Richard Malcer Jr,16,M_TR_2_APF,64.9,67.5,0.7799,142.5,150,160,160,85,92.5,-100,92.5,252.5,170,175,182.5,182.5,435,339.26,0.00,2-M_TR_2_APF,
Cameron Adams,17,M_TR_2_APF,76.5,82.5,0.6786,135,142.5,160,160,70,75,85,85,245,162.5,177.5,192.5,192.5,437.5,296.89,0.00,3-M_TR_2_APF,
Andrew Glenn,15,M_TCR_1_APF,95.7,100,0.59285,195,205,207.5,207.5,122.5,132.5,-142.5,132.5,340,205,225,240,240,580,343.85,0.00,1-M_TCR_1_APF,
Ryan Challman,15,M_TR_1_AAPF,70.5,75,0.7221,165,-175,175,175,87.5,92.5,-97.5,92.5,267.5,145,-157.5,-157.5,145,412.5,297.87,0.00,1-M_TR_1_AAPF,
A.J. Howell,13,M_TR_1_AAPF,101.45,110,0.5778,-77.5,82.5,85,85,42.5,47.5,55,55,140,82.5,90,95,95,235,135.78,0.00,2-M_TR_1_AAPF,
Nathan Wagner,15,M_TR_1_APF,98,100,0.58635,142.5,165,-182.5,165,100,112.5,-120,112.5,277.5,182.5,205,227.5,227.5,505,296.11,0.00,1-M_TR_1_APF,
Jackson Manthey,14,M_TR_1_APF,69,75,0.73485,50,55,67.5,67.5,40,45,-47.5,45,112.5,77.5,90,95,95,207.5,152.48,0.00,2-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Laurie Ruoti,68,F_MCR_6_APF,59.55,60,0.99295,165.35,170.86,-176.37,170.86,99.21,104.72,-110.23,104.72,275.58,203.93,-236.99,-236.99,203.93,479.50,215.97,340.36,1-F_MCR_6_APF,
Tonya Foust,54,F_MCR_3_AAPF,118.2,SHW,0.68015,-176.37,176.37,-209.44,176.37,154.32,170.86,-187.39,170.86,347.22,187.39,198.41,225.97,225.97,573.20,176.84,212.91,1-F_MCR_3_AAPF,
Erin Janowicz,46,F_MCR_2_AAPF,59.1,60,0.9997,264.55,-281.09,-281.09,264.55,121.25,-126.76,-126.76,121.25,385.81,336.20,358.25,-369.27,358.25,744.05,337.40,360.34,1-F_MCR_2_AAPF,
Ladawn Mcday 1,49,F_MR_2_APF,85.8,90,0.7682,225.97,275.58,-314.16,275.58,154.32,165.35,176.37,176.37,451.94,336.20,358.25,380.29,380.29,832.24,290.00,322.76,1-F_MR_2_APF,
Stephanie Marsh,42,F_MCR_1_AAPF,65.3,67.5,0.92325,-253.53,270.06,-281.09,270.06,154.32,-165.35,-165.35,154.32,424.39,314.16,336.20,-352.74,336.20,760.59,318.52,324.89,1-F_MCR_1_AAPF,
Stephanie Barbieri 1,40,F_MR_1_APF,79.7,82.5,0.80365,225.97,259.04,-281.09,259.04,126.76,-143.30,143.30,143.30,402.34,303.13,330.69,-347.22,330.69,733.03,267.21,267.21,1-F_MR_1_APF,
Gabriela Garcia,32,F_SCR_AAPF,65.2,67.5,0.9244,-264.55,264.55,-303.13,264.55,148.81,165.35,-176.37,165.35,429.90,264.55,-286.60,-286.60,264.55,694.45,291.19,0.00,1-F_SCR_AAPF,
Tamar Daskin 2,37,F_SR_AAPF,79.65,82.5,0.80365,253.53,-270.06,-275.58,253.53,137.79,148.81,-154.32,148.81,402.34,286.60,297.62,-308.64,297.62,699.96,255.16,0.00,1-F_SR_AAPF,
Maria Salvat,39,F_SR_APF,75.9,82.5,0.8295,121.25,-148.81,-148.81,121.25,77.16,88.18,-93.70,88.18,209.44,187.39,203.93,214.95,214.95,424.39,159.68,0.00,1-F_SR_APF,
Rachel Brenner 1,22,F_JCR_AAPF,65.05,67.5,0.9255,314.16,336.20,347.22,347.22,176.37,181.88,187.39,187.39,534.62,336.20,347.22,363.76,363.76,898.37,377.14,0.00,1-F_JCR_AAPF,
Rahaf Hashash,23,F_JCR_AAPF,53.95,56,1.0748,187.39,-209.44,-209.44,187.39,99.21,110.23,-121.25,110.23,297.62,209.44,231.48,242.51,242.51,540.13,263.33,0.00,2-F_JCR_AAPF,
Megan Schmid,21,F_JCR_APF,82.45,82.5,0.78655,286.60,-297.62,-303.13,286.60,137.79,148.81,-159.83,148.81,435.41,330.69,341.71,363.76,363.76,799.17,285.12,0.00,1-F_JCR_APF,
Marilyn Darko,22,F_JR_AAPF,105.9,110,0.70055,281.09,292.11,-308.64,292.11,-137.79,137.79,-148.81,137.79,429.90,303.13,325.18,336.20,336.20,766.10,243.44,0.00,1-F_JR_AAPF,
Haylee Reuter ,18,F_TCR_3_APF,58.25,60,1.0107,203.93,214.95,-231.48,214.95,115.74,-121.25,121.25,121.25,336.20,264.55,292.11,-297.62,292.11,628.31,288.05,0.00,1-F_TCR_3_APF,
Eliot Algrem,19,F_TR_3_APF,50.4,52,1.1352,99.21,110.23,121.25,121.25,60.63,71.65,-77.16,71.65,192.90,137.79,148.81,159.83,159.83,352.74,181.63,0.00,1-F_TR_3_APF,
Ella Kuffel,17,F_TCR_2_AAPF,58.2,60,1.012,264.55,286.60,292.11,292.11,143.30,154.32,159.83,159.83,451.94,292.11,314.16,-325.18,314.16,766.10,351.67,0.00,1-F_TCR_2_AAPF,
Bobbie Bush 1,28,F_OCR_AAPF,46.75,48,1.2019,270.06,-292.11,-292.11,270.06,148.81,-154.32,154.32,154.32,424.39,319.67,336.20,0.00,336.20,760.59,414.66,0.00,1-F_OCR_AAPF-48,
Sara Mastantuono,32,F_OCR_AAPF,58.6,60,1.0065,209.44,231.48,236.99,236.99,99.21,110.23,-121.25,110.23,347.22,270.06,292.11,-303.13,292.11,639.33,291.89,0.00,1-F_OCR_AAPF-60,
Rachel Brenner 2,22,F_OCR_AAPF,65.05,67.5,0.9255,314.16,336.20,347.22,347.22,176.37,181.88,187.39,187.39,534.62,336.20,347.22,363.76,363.76,898.37,377.14,0.00,1-F_OCR_AAPF-67.5,
Alyssa Rizzo,31,F_OCR_AAPF,66.95,67.5,0.9049,253.53,275.58,292.11,292.11,126.76,143.30,-154.32,143.30,435.41,297.62,319.67,330.69,330.69,766.10,314.45,0.00,2-F_OCR_AAPF-67.5,
Mackenzie Lullo,27,F_OCR_AAPF,60.3,67.5,0.9837,-253.53,264.55,-303.13,264.55,115.74,126.76,-137.79,126.76,391.32,225.97,253.53,264.55,264.55,655.87,292.65,0.00,3-F_OCR_AAPF-67.5,
Taylor Longstreth,25,F_OCR_AAPF,88.3,90,0.75545,214.95,231.48,242.51,242.51,121.25,126.76,137.79,137.79,380.29,214.95,242.51,259.04,259.04,639.33,219.08,0.00,1-F_OCR_AAPF-90,
Bobbie Bush 2,28,F_OCR_APF,46.75,48,1.2019,270.06,-292.11,-292.11,270.06,148.81,-154.32,154.32,154.32,424.39,319.67,336.20,0.00,336.20,760.59,414.66,0.00,1-F_OCR_APF-48,
Juliana Nailen,31,F_OCR_APF,81.65,82.5,0.7913,391.32,418.87,-429.90,418.87,176.37,192.90,-203.93,192.90,611.78,407.85,424.39,-435.41,424.39,1036.16,371.91,0.00,1-F_OCR_APF-82.5,
Angela Ketcham,25,F_OCR_APF,81.05,82.5,0.79495,220.46,253.53,270.06,270.06,121.25,126.76,132.28,132.28,402.34,248.02,292.11,303.13,303.13,705.47,254.38,0.00,2-F_OCR_APF-82.5,
Maddie Burke,31,F_OCR_APF,89.1,90,0.7516,413.36,-435.41,451.94,451.94,209.44,231.48,-253.53,231.48,683.43,413.36,435.41,-451.94,435.41,1118.83,381.44,0.00,1-F_OCR_APF-90,
Hayley Gust 1,32,F_OR_AAPF,73.55,75,0.8468,242.51,-259.04,264.55,264.55,132.28,-137.79,-137.79,132.28,396.83,264.55,281.09,297.62,297.62,694.45,266.74,0.00,1-F_OR_AAPF-75,
Hannah Martin,35,F_OR_AAPF,71.1,75,0.867,192.90,-203.93,203.93,203.93,104.72,110.23,115.74,115.74,319.67,203.93,220.46,231.48,231.48,551.15,216.75,0.00,2-F_OR_AAPF-75,
Megan Zink 1,28,F_OR_AAPF,82.2,82.5,0.7883,330.69,358.25,-363.76,358.25,225.97,242.51,-248.02,242.51,600.75,363.76,-396.83,-396.83,363.76,964.51,344.88,0.00,1-F_OR_AAPF-82.5,
Tamar Daskin 1,37,F_OR_AAPF,79.65,82.5,0.80365,253.53,-270.06,-275.58,253.53,137.79,148.81,-154.32,148.81,402.34,286.60,297.62,-308.64,297.62,699.96,255.16,0.00,2-F_OR_AAPF-82.5,
Diana Diaz,37,F_OR_AAPF,82.35,82.5,0.7871,-286.60,-286.60,-286.60,0.00,-159.83,-159.83,0.00,0.00,0.00,341.71,363.76,-385.81,363.76,0.00,0.00,0.00,0,
Hayley Gust 2,32,F_OR_APF,73.55,75,0.8468,242.51,-259.04,264.55,264.55,132.28,-137.79,-137.79,132.28,396.83,264.55,281.09,297.62,297.62,694.45,266.74,0.00,1-F_OR_APF-75,
Madeline Berry,26,F_OR_APF,71.75,75,0.8612,192.90,231.48,-242.51,231.48,115.74,126.76,-137.79,126.76,358.25,264.55,-286.60,286.60,286.60,644.85,251.90,0.00,2-F_OR_APF-75,
Megan Zink 2,28,F_OR_APF,82.2,82.5,0.7883,330.69,358.25,-363.76,358.25,225.97,242.51,-248.02,242.51,600.75,363.76,-396.83,-396.83,363.76,964.51,344.88,0.00,1-F_OR_APF-82.5,
Stephanie Barbieri 2,40,F_OR_APF,79.7,82.5,0.80365,225.97,259.04,-281.09,259.04,126.76,-143.30,143.30,143.30,402.34,303.13,330.69,-347.22,330.69,733.03,267.21,267.21,2-F_OR_APF-82.5,
Ladawn Mcday 2,49,F_OR_APF,85.8,90,0.7682,225.97,275.58,-314.16,275.58,154.32,165.35,176.37,176.37,451.94,336.20,358.25,380.29,380.29,832.24,290.00,322.76,1-F_OR_APF-90,
Brooke De Jong,31,F_OR_APF,95,100,0.7304,242.51,270.06,281.09,281.09,137.79,143.30,-148.81,143.30,424.39,297.62,347.22,-352.74,347.22,771.61,255.64,0.00,1-F_OR_APF-100,
Molly Kirk,26,F_OR_APF,107.2,110,0.69755,236.99,264.55,281.09,281.09,132.28,148.81,-165.35,148.81,429.90,248.02,275.58,-303.13,275.58,705.47,223.22,0.00,1-F_OR_APF-110,
Jon Smoker,75,M_MR_8_AAPF,73.95,75,0.69545,176.37,225.97,0.00,225.97,181.88,198.41,209.44,209.44,435.41,154.32,203.93,0.00,203.93,639.33,201.68,370.08,1-M_MR_8_AAPF,
Kenneth Peters,65,M_MR_6_AAPF,87.15,90,0.623,-192.90,192.90,203.93,203.93,187.39,-198.41,198.41,198.41,402.34,275.58,297.62,308.64,308.64,710.98,200.92,297.36,1-M_MR_6_AAPF,
Bryan Streu,62,M_MR_5_APF,58.65,60,0.85095,214.95,-225.97,225.97,225.97,154.32,159.83,-165.35,159.83,385.81,281.09,292.11,303.13,303.13,688.94,265.92,370.43,1-M_MR_5_APF,
Andy Poticha,56,M_MCR_4_APF,97,100,0.5891,-275.58,275.58,-314.16,275.58,259.04,270.06,-281.09,270.06,545.64,374.78,-396.83,-396.83,374.78,920.42,245.95,306.45,1-M_MCR_4_APF,
Sean Downs,52,M_MR_3_AAPF,100.85,110,0.58035,330.69,-380.29,380.29,380.29,-187.39,187.39,220.46,220.46,600.75,363.76,402.34,-424.39,402.34,1003.09,264.06,307.63,1-M_MR_3_AAPF,
Jacob Tresenriter,45,M_MCR_2_AAPF,115.55,125,0.5556,545.64,584.22,-606.27,584.22,0.00,0.00,0.00,0.00,0.00,545.64,0.00,0.00,0.00,0.00,0.00,0.00,0,
Brian Jakubowicz,47,M_MR_2_AAPF,106.35,110,0.5681,275.58,303.13,330.69,330.69,286.60,303.13,-319.67,303.13,633.82,275.58,319.67,369.27,369.27,1003.09,258.49,279.68,1-M_MR_2_AAPF,
Chris Meadows,47,M_MR_2_APF,123.75,125,0.54685,473.99,551.15,-606.27,551.15,275.58,314.16,-319.67,314.16,865.31,451.94,529.10,-578.71,529.10,1394.41,345.88,374.25,1-M_MR_2_APF,
Scott Doeppke,43,M_MCR_1_AAPF,108,110,0.5655,275.58,286.60,314.16,314.16,-264.55,-264.55,-264.55,0.00,0.00,363.76,-385.81,402.34,402.34,0.00,0.00,0.00,0,
Hunter  Brooks ,21,M_JCR_AAPF,143.3,SHW,0.52835,473.99,507.06,551.15,551.15,352.74,374.78,-407.85,374.78,925.93,529.10,578.71,600.75,600.75,1526.69,365.88,0.00,1-M_JCR_AAPF,
