Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
12,Cathy Fitzgerald,F,1997,25,,Wraps,Division 2,72.8,80,87.5,95,95,42.5,-47.5,47.5,47.5,90,105,115,115,257.5,SBD,
13,Annie Kelly,F,1999,23,,Wraps,Division 2,67.6,82.5,90,100,100,30,37.5,-42.5,37.5,95,105,-112.5,105,242.5,SBD,
14,Elezabath Jose,F,1998,24,,Wraps,Division 2,57.9,65,72.5,77.5,77.5,30,35,37.5,37.5,80,90,95,95,210,SBD,
15,Courtney Manning,F,1999,23,,Raw,Division 2,81.7,45,52.5,60,60,42.5,47.5,50,50,-70,70,82.5,82.5,192.5,SBD,
1,Rebecca Stace,F,1994,28,Scotland,Raw,Pro-Am,68.1,152.5,162.5,167.5,167.5,92.5,97.5,100,100,175,185,192.5,192.5,460,SBD,
2,Tuulikki Kare,F,,,,Wraps,Pro-Am,66.8,135,147.5,-160,147.5,92.5,97.5,102.5,102.5,180,192.5,-200,192.5,442.5,SBD,
3,Geina McGrath,F,1990,32,,Wraps,Pro-Am,62.7,140,150,160,160,80,85,-87.5,85,160,170,177.5,177.5,422.5,SBD,
4,Inese Jaunpaule,F,1989,33,England,Raw,Pro-Am,88.1,-175,-175,175,175,115,-120,-120,115,185,195,-205,195,485,SBD,
5,Jennifer Harrington,F,1998,24,,Raw,Pro-Am,69.9,140,152.5,157.5,157.5,82.5,87.5,90,90,157.5,175,-180,175,422.5,SBD,
6,Megan Fitzpatrick,F,1995,27,,Wraps,Pro-Am,66.5,140,152.5,157.5,157.5,80,-85,-85,80,152.5,162.5,170,170,407.5,SBD,
7,Linh Nguyen #1,F,1984,38,,Wraps,Pro-Am,60.6,152.5,162.5,-170,162.5,67.5,72.5,-75,72.5,140,150,-155,150,385,SBD,
8,Jenny Wilson #1,F,1993,29,,Wraps,Pro-Am,56.5,-115,115,122.5,122.5,60,65,-67.5,65,150,160,165,165,352.5,SBD,
9,Lauren Mullane,F,1997,25,,Wraps,Pro-Am,54.3,127.5,137.5,-145,137.5,65,-70,-70,65,-130,130,135,135,337.5,SBD,
10,Catriona Connolly,F,2000,22,,Wraps,Pro-Am,67.7,115,122.5,-127.5,122.5,72.5,77.5,-82.5,77.5,170,-182.5,-182.5,170,370,SBD,
1,Bobby Leask,M,1993,29,,Wraps,Division 1,77.2,220,232.5,-235,232.5,-125,130,-135,130,230,245,-250,245,607.5,SBD,
2,Theo Goff,M,,,,Raw,Division 1,89.7,195,210,220,220,162.5,170,-172.5,170,235,252.5,-272.5,252.5,642.5,SBD,
3,Edward McGarry,M,,,,Wraps,Division 1,92.6,215,235,-242.5,235,150,-160,-170,150,240,260,-270,260,645,SBD,
4,Ciar White,M,2002,20,Scotland,Raw,Division 1,83.5,-210,210,-220,210,120,127.5,130,130,245,-260,265,265,605,SBD,
5,Joshua King #3,M,,,,Raw,Division 1,92.7,220,235,240,240,132.5,142.5,-147.5,142.5,250,-267.5,-267.5,250,632.5,SBD,
6,Jay Boggan,M,,,Ireland,Wraps,Division 1,117.1,250,275,-300,275,140,-150,150,150,220,250,-287.5,250,675,SBD,
1,Daniel Talabi,M,,,,Wraps,Division 2,89.1,200,-220,230,230,150,165,-175,165,240,260,-272.5,260,655,SBD,
2,Noel Kelly,M,1989,33,,Wraps,Division 2,104.1,235,245,250,250,150,152.5,155,155,247.5,-257.5,257.5,257.5,662.5,SBD,
3,Luka Radilovic,M,,,,Wraps,Division 2,158.4,250,270,280,280,140,147.5,-152.5,147.5,275,300,-325,300,727.5,SBD,
4,Ciaran Phelan,M,1994,28,,Wraps,Division 2,97.1,200,215,225,225,115,-120,-122.5,115,220,235,250,250,590,SBD,
5,Fraser Borthwick,M,2001,21,Scotland,Wraps,Division 2,105.9,210,220,-225,220,145,152.5,157.5,157.5,202.5,215,-225,215,592.5,SBD,
6,Murray Thomson,M,,,Scotland,Wraps,Division 2,89,-202.5,-202.5,202.5,202.5,125,-135,-135,125,215,-222.5,-222.5,215,542.5,SBD,
7,Joey Boland,M,,,,Wraps,Division 2,117.8,200,210,220,220,140,150,157.5,157.5,200,220,232.5,232.5,610,SBD,
8,Liam Gleeson #1,M,,,,Wraps,Division 2,110.2,-192.5,200,210,210,125,130,-132.5,130,230,245,250,250,590,SBD,
9,Evan Moore,M,2000,22,,Wraps,Division 2,110.9,202.5,215,225,225,110,115,117.5,117.5,215,230,240,240,582.5,SBD,
10,Colm Callan,M,1991,31,,Wraps,Division 2,97.4,140,157.5,170,170,120,127.5,-132.5,127.5,210,225,240,240,537.5,SBD,
11,Brandon McMahon,M,1994,28,,Wraps,Division 2,104.8,170,180,-190,180,120,130,140,140,200,-210,210,210,530,SBD,
12,Matthew Holden #3,M,,,Scotland,Raw,Division 2,85.1,150,160,170,170,100,105,110,110,175,190,200,200,480,SBD,
13,Ryan McErlean,M,1989,33,,Wraps,Division 2,85.2,175,185,-190,185,90,95,-100,95,185,195,-205,195,475,SBD,
14,Chris McCormack,M,,,,Wraps,Division 2,86.7,140,155,165,165,100,110,-115,110,200,-210,-210,200,475,SBD,
15,Sean O'Malley,M,1988,34,,Wraps,Division 2,101,170,185,-195,185,97.5,105,-110,105,190,205,220,220,510,SBD,
16,Deaglan Lowry,M,1991,31,,Wraps,Division 2,103,185,192.5,200,200,115,-120,-120,115,175,185,195,195,510,SBD,
17,Dylan Mooney,M,,,,Wraps,Division 2,73.9,140,147.5,152.5,152.5,85,92.5,95,95,165,172.5,180,180,427.5,SBD,
18,Domagoj Kaurinovic,M,,,,Wraps,Division 2,84.4,150,160,170,170,100,107.5,112.5,112.5,165,172.5,180,180,462.5,SBD,
19,Declan Hughes,M,,,,Wraps,Division 2,86.3,160,170,180,180,82.5,90,95,95,160,167.5,177.5,177.5,452.5,SBD,
20,Martin McVicker,M,1988,34,,Wraps,Division 2,106,-135,142.5,147.5,147.5,95,102.5,110,110,150,162.5,175,175,432.5,SBD,
1,Kenneth Nwaezeigwe,M,1994,28,,Wraps,Pro-Am,97.8,295,317.5,-325,317.5,180,190,-192.5,190,295,310,-312.5,310,817.5,SBD,
2,Ian Benson,M,1989,33,,Wraps,Pro-Am,90.5,275,280,285,285,165,172.5,-175,172.5,305,-310,-320,305,762.5,SBD,
3,Noel Whelan,M,1984,38,,Wraps,Pro-Am,70.1,230,250,262.5,262.5,132.5,145,152.5,152.5,232.5,-252.5,-252.5,232.5,647.5,SBD,
4,Matteo Bozza,M,1993,29,Italy,Wraps,Pro-Am,91.8,260,-270,270,270,-170,175,-180,175,290,-300,-305,290,735,SBD,
5,Sean Blong,M,1999,23,,Wraps,Pro-Am,80.4,240,257.5,262.5,262.5,150,160,165,165,235,255,-265,255,682.5,SBD,
6,Michael Dickson,M,1990,32,Scotland,Wraps,Pro-Am,101.3,260,-280,-280,260,210,-222.5,-222.5,210,260,272.5,290,290,760,SBD,
7,Marc Galligan,M,1985,37,,Wraps,Pro-Am,100.2,260,280,295,295,150,160,-162.5,160,260,280,295,295,750,SBD,
8,Robert Hazelton,M,1984,38,,Wraps,Pro-Am,96.8,260,275,-290,275,175,182.5,-190,182.5,260,-275,-275,260,717.5,SBD,
