Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,David Caille,Masters 2,Raw,B,,1968,M,71.37,74,107.5,-115,-115,107.5,107.5
1,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.96,83,130,135,140,140,140
2,David Lenne,Masters 2,Raw,B,,1970,M,81.2,83,125,130,-135,130,130
1,Didier Dacquignie,Masters 2,Raw,B,,1973,M,91,93,140,145,150,150,150
2,David Dufour,Masters 2,Raw,B,,1973,M,93,93,137.5,-145,,137.5,137.5
1,Patrick Evrard,Masters 3,Raw,B,,1957,M,61.95,66,80,85,90,90,90
1,Roger Pardo,Masters 3,Raw,B,,1961,M,71.14,74,95,102.5,107.5,107.5,107.5
1,Jacques Devillie,Masters 3,Raw,B,,1959,M,86.68,93,102.5,105,-107.5,105,105
1,Pascal Merlier,Masters 3,Raw,B,,1959,M,108.3,120,-132.5,132.5,-140,132.5,132.5
1,Eloïse Bastien,Juniors,Single-ply,B,,2002,F,45.18,47,50,-60,,50,50
1,Ines Herbaux,Juniors,Single-ply,B,,2003,F,51.95,52,70,-80,,70,70
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,83.15,84,-125,125,-130.5,125,125
1,Mathieu Desbuisson,Juniors,Single-ply,B,,2000,M,68.51,74,95,100,-102.5,100,100
1,Alexandre Pruvost,Juniors,Single-ply,B,,2002,M,75.67,83,100,105,,105,105
1,Kylian Guidez,Juniors,Single-ply,B,,2004,M,144.6,120+,110,120,-125,120,120
1,François Merland,Seniors,Single-ply,B,,1984,M,65.63,66,135,-140,-140,135,135
1,Antoine Caron,Seniors,Single-ply,B,,1996,M,72.63,74,160,-165,-165,160,160
1,Rémi Denecker,Seniors,Single-ply,B,,1986,M,82.57,83,-175,175,-185,175,175
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,M,92.24,93,190,-200,-200,190,190
2,Jules Lemesre,Seniors,Single-ply,B,,1999,M,84.39,93,105,-112.5,-112.5,105,105
3,Valentin Pruvost,Seniors,Single-ply,B,,1995,M,84.6,93,97.5,-107.5,-107.5,97.5,97.5
DQ,Jessy Facon,Seniors,Single-ply,B,,1996,M,122.1,120+,-230,-240,-240,,
1,Christian Malonga,Masters 1,Single-ply,B,,1981,M,81.92,83,145,152.5,160,160,160
2,Jérôme Godsens,Masters 1,Single-ply,B,,1983,M,81.3,83,150,-160,-170,150,150
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,M,150.7,120+,-230,-230,230,230,230
DQ,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,M,147.7,120+,-210,-230,-230,,
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,81.18,83,165,-172.5,-177.5,165,165
DQ,Pascal Merlier,Masters 3,Single-ply,B,,1959,M,108.3,120,-155,-162.5,-167.5,,
