,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Challenge Régional DC-BP de Wingles,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
42311,POWERCELL HOUSE COMPIEGNE,,M,2001,JR,HENRI,LOIC,"81,88",83 Kg,"0,505809",5,100,"107,5",110,110,4,"55,63899",R2,R3,DC,,JR,R2
46702,BODY WORK LESTREM,,M,2002,JR,PRUVOST,ALEXANDRE,"75,67",83 Kg,"0,527057",4,100,105,"112,5",105,5,"55,34099",R2,R3,DC,,JR,R2
47290,FA LES PEUPLIERS,,M,2000,JR,LEVEQUE,ALEXANDRE,93,93 Kg,"0,47444",11,"117,5","122,5",125,125,1,"59,30500",R1,R2,DC,,SNR,R2
45935,BETHUNE AC,,M,2000,JR,CHAUMETTE,FLORIAN,"103,7",105 Kg,"0,450304",9,140,145,150,145,1,"65,29408",R1,R2,DC,,SNR,R2
48713,CMFA HALLUIN,,M,2003,JR,POLLET,ALEXANDRE,"94,5",105 Kg,"0,470747",8,"122,5",130,"132,5","132,5",2,"62,37398",R1,R2,DC,,JR,R1
45859,POWERCELL HOUSE COMPIEGNE,,M,2002,JR,LEFEVRE,ENZO,"104,1",105 Kg,"0,449518",11,120,125,130,125,3,"56,18975",R2,R3,DC,,JR,R2
48290,BETHUNE AC,,M,2000,JR,BENARD,NICOLAS,"94,71",105 Kg,"0,470238",9,100,105,110,105,4,"49,37499",R3,R3,DC,,SNR,R3
45817,BODY WORK LESTREM,,M,2004,JR,GUIDEZ,KYLIAN,"144,6",+120 Kg,"0,391396",12,110,"117,5",125,"117,5",1,"45,98903",R2,R3,DC,,JR,R2
48663,BODY WORK LESTREM,,M,1996,SNR,CARON,ANTOINE,"72,63",74 Kg,"0,538631",1,135,135,"137,5",135,1,"72,71519",R1,R1,DC,,SNR,R1
15836,WINGLES FORMES,,M,1999,SNR,DACQUIGNIE,AYMERIC,"72,59",74 Kg,"0,53881",10,80,"87,5","92,5","92,5",2,"49,83993",R3,R3,DC,,SNR,R3
6941,WINGLES FORMES,,M,1984,SNR,DESBIENS,LUDOVIC,"82,01",83 Kg,"0,505412",12,150,155,160,160,1,"80,86592",R1,R1,DC,,M1,nat.
15952,USOBL MUSCULATION,,M,1995,SNR,MANDZIUK,JASON,"79,51",83 Kg,"0,513551",4,120,125,"127,5",125,2,"64,19388",R2,R2,DC,,SNR,R2
43994,POWERCELL HOUSE COMPIEGNE,,M,1999,SNR,SANGUE,JULIEN,"81,99",83 Kg,"0,50546",2,"122,5","127,5",130,"127,5",3,"64,44615",R2,R2,DC,,SNR,R2
1429,BODY FORCE LA GORGUE,,M,1997,SNR,EVRAERE,RYAN,"89,61",93 Kg,"0,483223",11,"142,5","152,5","157,5","157,5",1,"76,10762",R1,R1,DC,,SNR,R1
29287,POWERCELL HOUSE COMPIEGNE,,M,1994,SNR,LANCIANO,PAUL,"92,84",93 Kg,"0,474841",6,145,150,"152,5","152,5",2,"72,41325",R1,R1,DC,,SNR,R1
3171,CMFA HALLUIN,,M,1995,SNR,LATOUR,CORENTIN,"84,96",93 Kg,"0,496348",3,140,150,"152,5",150,3,"74,45220",R1,R1,DC,,SNR,R1
2296,LYS AA,,M,1991,SNR,DARRAS,JONATHAN,"89,28",93 Kg,"0,484125",5,"142,5",150,"157,5",150,4,"72,61875",R1,R1,DC,,SNR,R1
48222,BODY WORK LESTREM,,M,1995,SNR,PRUVOST,VALENTIN,"84,6",93 Kg,"0,497421",12,95,100,105,105,5,"52,22921",R3,R3,DC,,SNR,R3
46474,BODY WORK LESTREM,,M,1999,SNR,LEMESRE,JULES,"84,39",93 Kg,"0,498066",8,95,100,"107,5",100,6,"49,80660",R3,R3,DC,,SNR,R3
45032,LYS AA,,M,1999,SNR,FOQUE,ANTOINE,"93,92",105 Kg,"0,472161",10,120,125,"132,5","132,5",1,"62,56133",R2,R2,DC,,SNR,R2
40262,BODY FORCE LA GORGUE,,M,1990,SNR,LEROUGE,RUDY,"99,28",105 Kg,"0,459697",9,110,115,120,120,2,"55,16364",R3,R3,DC,,SNR,R3
45818,BODY WORK LESTREM,,M,1996,SNR,FACON,JESSY,"122,1",+120 Kg,"0,418819",10,170,175,180,180,1,"75,38742",R2,R2,DC,,SNR,R2
20379,USOBL MUSCULATION,,M,1975,M1,DEZOTEUX,FRANCK,"71,38",74 Kg,"0,543656",1,125,"132,5","137,5","137,5",1,"74,75270",nat.,R1,DC,,M1,nat.
38523,BODY WORK LESTREM,,M,1981,M1,MALONGA,CHRISTIAN,"81,92",83 Kg,"0,505682",3,"152,5","157,5",,"157,5",1,"79,64492",nat.,R1,DC,,M1,nat.
4724,FHM DOULLENS,,M,1980,M1,SEBASTIEN,PIERRE,"80,97",83 Kg,"0,508732",2,120,125,"127,5",125,2,"63,59150",R1,R2,DC,,M1,R1
953,FA WORHMOUT59,,M,1979,M1,GERVOIS,NICOLAS,"104,7",105 Kg,"0,448341",4,"162,5","167,5",170,170,1,"76,21797",nat.,R1,DC,,M1,nat.
152,BODY WORK LESTREM,,M,1976,M1,BOURGOO,NICOLAS,"147,7",+120 Kg,"0,388373",5,120,130,,130,1,"50,48849",R3,R3,DC,,M1,R3
45817,BODY WORK LESTREM,,M,1974,M1,GUIDEZ,JEROME,"150,7",+120 Kg,"0,385541",6,165,"172,5",,0,0,"0,00000",0,0,DC,,M2,0
983,FA LES PEUPLIERS,,M,1968,M2,CAILLE,DAVID,"71,37",74 Kg,"0,543697",7,"107,5",115,115,"107,5",1,"58,44743",R1,R2,DC,,M2,R1
2783,CMFA HALLUN,,M,1969,M2,BERTOLINO,CHRISTOPHE,"81,96",83 Kg,"0,505555",8,130,135,140,140,1,"70,77770",nat.,R1,DC,,M2,nat.
3170,USOBL MUSCULATION,,M,1970,M2,LENNE,DAVID,"81,2",83 Kg,"0,507988",9,125,130,135,130,2,"66,03844",nat.,R2,DC,,M2,nat.
4560,WINGLES FORMES,,M,1973,M2,DACQUIGNIE,DIDIER,91,93 Kg,"0,479546",14,140,145,150,150,1,"71,93190",nat.,R1,DC,,M2,nat.
12391,FORCE CAPPELLOIS,,M,1973,M2,DUFOUR,DAVID,93,93 Kg,"0,47444",12,"137,5",145,,"137,5",2,"65,23550",nat.,R2,DC,,M2,nat.
5872,USOBL MUSCULATION,,M,1957,M3,EVRARD,PATRICK,"61,95",66 Kg,"0,587287",9,80,85,90,90,1,"52,85583",nat.,R2,DC,,M3,nat.
9126,FHM DOULLENS,,M,1961,M3,PARDO,ROGER,"71,14",74 Kg,"0,544639",10,95,"102,5","107,5","107,5",1,"58,54869",nat.,R2,DC,,M3,nat.
20385,USOBL MUSCULATION,,M,1959,M3,DEVILLIE,JACQUES,"86,68",93 Kg,"0,491353",11,"102,5",105,"107,5",105,1,"51,59207",R1,R3,DC,,M3,R1
4173,LYS AA,,M,1959,M3,MERLIER,PASCAL,"108,3",120 Kg,"0,441433",11,"132,5","132,5",140,"132,5",1,"58,48987",nat.,R3,DC,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,A utiliser à partir du 29 mars 2023                                  Compétition  Challenge Régional DC-BP de Wingles,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
27345,BODY WORK LESTREM,,F,2002,JR,BASTIEN,ELOISE,"45,18",47 Kg,"0,786702",3,50,60,,50,1,"39,33510",0,R1,BP,,JR,0
43225,BODY WORK LESTREM,,F,2003,JR,HERBAUX,INES,"51,95",52 Kg,"0,693528",4,70,80,,70,1,"48,54696",0,nat.,BP,,JR,0
1161,BODY WORK LESTREM,,F,1974,M1,BASTIEN,STEPHANIE,"83,15",84 Kg,"0,524201",5,125,125,"130,5",125,1,"65,52513",nat.,nat.,BP,,M2,nat.
27364,BODY WORK LESTREM,,M,2000,JR,DESBUISSON,MATHIEU,"68,51",74 Kg,"0,417908",1,95,100,"102,5",100,1,"41,79080",R3,R3,BP,,SNR,R3
46702,BODY WORK LESTREM,,M,2002,JR,PRUVOST,ALEXANDRE,"75,67",83 Kg,"0,382168",2,100,105,,105,1,"40,12764",R3,R3,BP,,JR,R3
45817,BODY WORK LESTREM,,M,2004,JR,GUIDEZ,KYLIAN,"144,6",+120 Kg,"0,279056",3,110,120,125,120,1,"33,48672",dépt.,dépt.,BP,,JR,dépt.
16964,FORCE CAPELLOIS,,M,1984,SNR,MERLAND,FRANCOIS,"65,63",66 Kg,"0,436418",10,135,140,140,135,1,"58,91643",R1,R1,BP,,M1,nat.
48663,BODY WORK LESTREM,,M,1996,SNR,CARON,ANTOINE,"72,63",74 Kg,"0,395821",4,160,165,165,160,1,"63,33136",R1,R1,BP,,SNR,R1
12393,FORCE CAPELLOIS,,M,1986,SNR,DENECKER,REMI,"82,57",83 Kg,"0,357259",11,175,175,185,175,1,"62,52033",R1,R1,BP,,SNR,R1
3569,FHM DOULLENS,,M,1992,SNR,MAYEUX,VINCENT,"92,24",93 Kg,"0,332373",8,190,200,200,190,1,"63,15087",R1,R1,BP,,SNR,R1
46474,BODY WORK LESTREM,,M,1999,SNR,LEMESRE,JULES,"84,39",93 Kg,"0,351835",7,105,"112,5","112,5",105,2,"36,94268",R3,R3,BP,,SNR,R3
48222,BODY WORK LESTREM,,M,1995,SNR,PRUVOST,VALENTIN,"84,6",93 Kg,"0,351219",6,"97,5","107,5","107,5","97,5",3,"34,24385",dépt.,dépt.,BP,,SNR,dépt.
45818,BODY WORK LESTREM,,M,1996,SNR,FACON,JESSY,"122,1",+120 Kg,"0,292458",9,230,240,240,0,0,"0,00000",0,0,BP,,SNR,0
38523,BODY WORK LESTREM,,M,1981,M1,MALONGA,CHRISTIAN,"81,92",83 Kg,"0,359302",1,145,"152,5",160,160,1,"57,48832",R1,R1,BP,,M1,R1
40262,BODY FORCE LA GORGUE,,M,1983,M1,GODSENS,JEROME,"81,3",83 Kg,"0,361319",2,150,160,170,150,2,"54,19785",R1,R2,BP,,M1,R1
45817,BODY WORK LESTREM,,M,1974,M1,GUIDEZ,JEROME,"150,7",+120 Kg,"0,276668",4,230,230,230,230,1,"63,63364",nat.,R1,BP,,M2,nat.
152,BODY WORK LESTREM,,M,1976,M1,BOURGOO,NICOLAS,"147,7",+120 Kg,"0,277801",3,210,230,230,0,0,"0,00000",0,0,BP,,M1,0
1541,BODY FORCE LA GORGUE,,M,1965,M2,BASTIEN,BRUNO,"81,18",83 Kg,"0,361696",5,165,"172,5","177,5",165,1,"59,67984",nat.,R1,BP,,M2,nat.
4173,LYS AA,,M,1959,M3,MERLIER,PASCAL,"108,3",120 Kg,"0,306213",7,155,"162,5","167,5",0,0,"0,00000",0,0,BP,,M3,0
"OBSERVATIONS et DIVERS :
JURY : DELEPAUT B./ MACIEJEWSKI Patricia",,,,,,"Secrétaire
DECONINCK E. - GRANSARD Nathalie",,"1er Assesseur
KELLE Thierry/ BASTIEN Rénald",,,,"Chef de Plateau
BASTIEN Eloïse",,,,,"2eme Assesseur
ALEXANDRE F.",,,,,,
