OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/28/2026,USA,WA,Bellingham,PLU Kilo Classic II,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,John Monro,,M,1995,30,US,WA,Raw,Men's Raw Drug Tested Open,121.8,125,270,285,300,300,,180,-190,-190,180,,260,272.5,290,290,,770,SBD
1,Bryan Gifford,,M,1990,35,US,OR,Raw,Men's Raw Drug Tested Open,150.6,140+,385,405,415,415,,217.5,-227.5,-227.5,217.5,,355,367.5,-377.5,367.5,,1000,SBD
1,Conlan McNamee,,M,1990,35,US,WA,Raw,Men's Raw Drug Tested Sub-Master (35-39),123.6,125,185,195,200,200,,135,-145,-145,135,,215,225,-235,225,,560,SBD
1,Billy Luckey,,M,1981,44,US,WA,Raw,Men's Raw Untested Master (40-44),128.3,140,-152.5,160,-182.5,160,,172.5,182.5,-190.5,182.5,,167.5,170,185,185,,527.5,SBD
1,Willard Crossen III,,M,1981,45,US,WA,Raw,Men's Raw Untested Master (45-49),84.6,90,165,175,182.5,182.5,,160,175,182.5,182.5,,197.5,215,227.5,227.5,,592.5,SBD
DQ,Adam Richmond,,M,1981,45,US,WA,Raw,Men's Raw Untested Master (45-49),105.4,110,185,195,-205,195,,-127.5,-127.5,-127.5,,,230,245,255,255,,,SBD
1,Bay Georgen,,M,1997,28,US,WA,Raw,Men's Raw Untested Open,104.3,110,167.5,177.5,187.5,187.5,,120,125,130,130,,210,220,230,230,,547.5,SBD
1,Ronnel Reyes,,M,1990,36,US,WA,Raw,Men's Raw Untested Open,113.4,125,117.5,125,132.5,132.5,,80,82.5,-87.5,82.5,,142.5,150,162.5,162.5,,377.5,SBD
1,Clinton Dean,,M,1991,35,US,WA,Raw,Men's Raw Untested Open,130.2,140,260,272.5,-277.5,272.5,,160,175,-182.5,175,,300,-315,-315,300,,747.5,SBD
1,"Andrew ""Drew"" Hartman",,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),88.8,90,132.5,140,145,145,,122.5,127.5,,127.5,,190,200,215,215,,487.5,SBD
1,Clinton Dean,,M,1991,35,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),130.2,140,260,272.5,-277.5,272.5,,160,175,-182.5,175,,300,-315,-315,300,,747.5,SBD
1,Devon E Demars,,M,2003,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,96.7,100,,,,,,147.5,-155,-155,147.5,,235,245.5,250.5,250.5,,398,BD
1,Hunter Green,,M,1994,31,US,WA,Raw,Men's Raw Untested Open Push/Pull,111,125,,,,,,-82.5,92.5,102.5,102.5,,172.5,190,-200,190,,292.5,BD
1,Devon E Demars,,M,2003,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,96.7,100,,,,,,,,,,,235,245.5,250.5,250.5,,250.5,D
1,"Jessica ""Bird"" Lindsay",,N,1985,40,US,OR,Raw,Gender Neutral Raw Untested Open,65.5,67.5,75,80,87.5,87.5,,-55,55,-65,55,,112.5,120,125,125,,267.5,SBD
