Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,F,Julia Jaworska,67.5,105,-115,-115,105,45,50,-55,50,115,122.5,127.5,127.5,282.5,67.5,SBD,Raw,,J,,
4,F,Laura Opioła,63.2,107.5,115,-120,115,47.5,52.5,-57.5,52.5,105,112.5,-117.5,112.5,280,67.5,SBD,Raw,,J,,
1,F,Inga Fischbock,68.05,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,130,135,-142.5,135,325,75,SBD,Raw,,J,,
2,F,Izabela Karaśkiewicz,71.35,115,-122.5,122.5,122.5,52.5,57.5,-62.5,57.5,-120,120,-130,120,300,75,SBD,Raw,,J,,
1,F,Emily Wąs,83.6,117.5,122.5,130,130,50,55,60,60,130,145,-160,145,335,90,SBD,Raw,,J,,
1,F,Weronika Hupert,46.6,57.5,65,70,70,30,-35,-35,30,65,70,-72.5,70,170,48,SBD,Raw,,T2,,
1,F,Oliwia Grzegorczyk,52,80,85,87.5,87.5,-50,50,52.5,52.5,120,125,-130,125,265,52,SBD,Raw,,T2,,
1,F,Ania Toporek,58.45,105,107.5,-112.5,107.5,55,57.5,60,60,125,130,132.5,132.5,300,60,SBD,Raw,,T2,,
2,F,Wiktoria Zegzda,59.55,95,105,-110,105,50,-52.5,-52.5,50,105,112.5,120,120,275,60,SBD,Raw,,T2,,
1,F,Magdalena Żeglińska,65.3,135,145,155,155,62.5,70,75,75,125,135,142.5,142.5,372.5,67.5,SBD,Raw,,T2,,
2,F,Aleksandra Woźny,61.7,125,130,-132.5,130,57.5,60,62.5,62.5,150,155,160,160,352.5,67.5,SBD,Raw,,T2,,
3,F,Wiktoria Rojek,65.8,122.5,127.5,-135,127.5,60,-67.5,67.5,67.5,135,145,152.5,152.5,347.5,67.5,SBD,Raw,,T2,,
4,F,Patrycja Olejarska,65.6,120,125,-127.5,125,57.5,62.5,65,65,132.5,142.5,-150,142.5,332.5,67.5,SBD,Raw,,T2,,
5,F,Natalia Dawidowska,63.25,95,100,105,105,47.5,50,-52.5,50,115,125,132.5,132.5,287.5,67.5,SBD,Raw,,T2,,
1,F,Emilia Augustyn,71.3,100,105,-110,105,70,75,80,80,120,130,140,140,325,75,SBD,Raw,,T2,,
2,F,Alicja Grygier,72.4,95,110,122.5,122.5,50,55,57.5,57.5,125,135,-145,135,315,75,SBD,Raw,,T2,,
1,M,Kuba Glinkowski,99.74,195,207.5,-220,207.5,107.5,115,-120,115,195,207.5,212.5,212.5,535,100,SBD,Raw,,T1,,
2,M,Marcel Zimny,96.58,162.5,172.5,182.5,182.5,100,110,-120,110,195,210,220,220,512.5,100,SBD,Raw,,T1,,
1,M,Michał Misiak,65.86,165,175,181,181,112.5,117.5,-118.5,117.5,182.5,195,205,205,503.5,67.5,SBD,Raw,,T1,,
2,M,Kacper Ługowski,63.84,145,-150,-150,145,100,-107.5,107.5,107.5,140,147.5,155,155,407.5,67.5,SBD,Raw,,T1,,
3,M,Maciej Lis #2,65.3,120,127.5,137.5,137.5,87.5,95,-100,95,155,165,-175,165,397.5,67.5,SBD,Raw,,T1,,
4,M,Filip Słanek,66.14,120,130,-140,130,90,-95,-95,90,150,160,-170,160,380,67.5,SBD,Raw,,T1,,
1,M,Maciej Bielejewski,74.4,147.5,157.5,-162.5,157.5,87.5,95,-100,95,185,200,210,210,462.5,75,SBD,Raw,,T1,,
2,M,Hubert Klimczak,73.85,155,162.5,-165,162.5,72.5,-82.5,82.5,82.5,175,190,-200,190,435,75,SBD,Raw,,T1,,
3,M,Tomasz Milczanowski,73.26,127.5,135,145,145,117.5,125,-130,125,100,-102.5,-102.5,100,370,75,SBD,Raw,,T1,,
1,M,Michał Wajner,80.5,200,210,-217.5,210,107.5,115,-120,115,200,207.5,215,215,540,82.5,SBD,Raw,,T1,,
2,M,Mateusz Jędrycha,79.85,140,150,160,160,-115,120,-122.5,120,180,-190,195,195,475,82.5,SBD,Raw,,T1,,
3,M,Mateusz Bączek,79.92,147.5,155,-165,155,85,90,-92.5,90,160,170,-180,170,415,82.5,SBD,Raw,,T1,,
4,M,Marek Majchrzak,82.08,140,-150,-150,140,92.5,95,-97.5,95,165,172.5,-182.5,172.5,407.5,82.5,SBD,Raw,,T1,,
1,M,Tomasz Ligęza,88.14,190,200,207.5,207.5,100,110,-115,110,-220,220,230,230,547.5,90,SBD,Raw,,T1,,
1,M,Kazimierz Lisowski,116,180,192.5,200,200,135,142.5,147.5,147.5,200,215,-222.5,215,562.5,125,SBD,Raw,,M1,,
1,M,Mateusz Durczok,98.08,205,220,-230,220,160,170,-175,170,260,275,285,285,675,100,SBD,Raw,,O,,
2,M,Kamil Mystek,98.8,230,242.5,-252.5,242.5,145,152.5,157.5,157.5,-250,250,270,270,670,100,SBD,Raw,,O,,
3,M,Rafał Lesiak,96.1,215,-225,230,230,137.5,145,-150,145,222.5,235,245,245,620,100,SBD,Raw,,O,,
4,M,Adrian Chwajoł,98.24,202.5,-220,-220,202.5,137.5,145,147.5,147.5,220,240,-250,240,590,100,SBD,Raw,,O,,
5,M,Mariusz Szklar,97.32,195,207.5,215,215,120,127.5,132.5,132.5,225,-245,-245,225,572.5,100,SBD,Raw,,O,,
6,M,Jakub Mikołajczyk,95.9,170,180,190,190,110,117.5,122.5,122.5,180,192.5,205,205,517.5,100,SBD,Raw,,O,,
7,M,Grzegorz Jurowicz,94.45,165,175,-182.5,175,105,-110,112.5,112.5,200,207.5,212.5,212.5,500,100,SBD,Raw,,O,,
8,M,Hubert Czapnik,95.76,145,150,-152.5,150,122.5,130,137.5,137.5,185,195,210,210,497.5,100,SBD,Raw,,O,,
9,M,Damian Furtok,95.4,155,165,-175,165,95,100,-105,100,180,195,205,205,470,100,SBD,Raw,,O,,
1,M,Radosław Rąpała,100.8,210,217.5,222.5,222.5,137.5,142.5,147.5,147.5,-310,320,330,330,700,110,SBD,Raw,,O,,
2,M,Patryk Krusik,108.86,210,-227.5,230,230,157.5,165,170,170,217.5,230,240,240,640,110,SBD,Raw,,O,,
3,M,Kacper Jakubczyk,101.26,220,227.5,235,235,140,147.5,150,150,220,230,-240,230,615,110,SBD,Raw,,O,,
4,M,Denys Shyshak,107.96,210,220,-225,220,157.5,162.5,167.5,167.5,215,222.5,-227.5,222.5,610,110,SBD,Raw,,O,,
5,M,Jakub Urbanek,104.8,160,170,-175,170,80,87.5,-90,87.5,170,-180,180,180,437.5,110,SBD,Raw,,O,,
1,M,Dawid Wasiuk,114.8,225,240,250,250,170,180,185,185,280,300,307.5,307.5,742.5,125,SBD,Raw,,O,,
2,M,Grzegorz Dragon,113.2,235,245,255,255,185,192.5,-200,192.5,250,265,275,275,722.5,125,SBD,Raw,,O,,
3,M,Piotr Mazurek,113.1,192.5,200,207.5,207.5,115,120,125,125,-185,190,200,200,532.5,125,SBD,Raw,,O,,
1,M,Paweł Marciniak,72.46,190,205,216,216,125,-135,135,135,237.5,252.5,-260,252.5,603.5,75,SBD,Raw,,O,,
2,M,Jakub Wilk,73.36,165,180,190,190,125,130,-135,130,243.5,-258.5,-258.5,243.5,563.5,75,SBD,Raw,,O,,
3,M,Kacper Janik,73.74,185,195,205,205,120,130,-140,130,190,200,210,210,545,75,SBD,Raw,,O,,
1,M,Michał Redek,75.9,195,205,210,210,117.5,122.5,125,125,245,260,270,270,605,82.5,SBD,Raw,,O,,
2,M,Konrad Żelazny,80.48,145,155,170,170,105,-107.5,-107.5,105,202.5,212.5,220,220,495,82.5,SBD,Raw,,O,,
3,M,Damian Trzaska,81.75,155,162.5,-167.5,162.5,100,-105,-105,100,190,200,-207.5,200,462.5,82.5,SBD,Raw,,O,,
4,M,Robert Modzelewski,81.9,130,140,145,145,97.5,105,107.5,107.5,150,160,-170,160,412.5,82.5,SBD,Raw,,O,,
1,M,Wiktor Konstantynowicz,89.36,-227.5,-227.5,227.5,227.5,115,122.5,-130,122.5,235,-250,255,255,605,90,SBD,Raw,,O,,
2,M,Daniel Menżyk,88.56,200,210,217.5,217.5,112.5,120,125,125,240,250,260,260,602.5,90,SBD,Raw,,O,,
3,M,Grzegorz Szeląg,84.8,175,-187.5,200,200,-125,130,135,135,230,-257.5,-257.5,230,565,90,SBD,Raw,,O,,
4,M,Adam Gryta,88.7,165,-172.5,172.5,172.5,140,-142.5,-145,140,220,230,-237.5,230,542.5,90,SBD,Raw,,O,,
5,M,Łukasz Bargieł,85.58,160,170,180,180,115,122.5,125,125,200,212.5,-225,212.5,517.5,90,SBD,Raw,,O,,
6,M,Mateusz Ćmoch,88.06,-170,170,-185,170,95,100,105,105,170,180,190,190,465,90,SBD,Raw,,O,,
7,M,Oskar Cięciel,87.9,130,140,145,145,95,102.5,107.5,107.5,150,-160,165,165,417.5,90,SBD,Raw,,O,,
1,M,Piotr Majka,96.65,195,207.5,-220,207.5,117.5,125,-132.5,125,-260,267.5,275,275,607.5,100,SBD,Raw,,J,,
2,M,Karol Goś,98.05,220,230,-237.5,230,132.5,-140,-140,132.5,215,-222.5,-222.5,215,577.5,100,SBD,Raw,,J,,
3,M,Maksymilian Zabiegalski,92.95,195,205,-212.5,205,100,110,-117.5,110,200,212.5,-225,212.5,527.5,100,SBD,Raw,,J,,
4,M,Żora Logyan,98.95,160,170,175,175,120,125,-127.5,125,185,-200,200,200,500,100,SBD,Raw,,J,,
1,M,Jakub Haras,101.8,230,242.5,250,250,130,140,-150,140,250,265,-275,265,655,110,SBD,Raw,,J,,
2,M,Dawid Ławniczak,106.1,200,210,220,220,135,-142.5,142.5,142.5,230,240,247.5,247.5,610,110,SBD,Raw,,J,,
3,M,Kamil Poźniak,103.5,225,-235,235,235,-132.5,132.5,-140,132.5,227.5,237.5,-247.5,237.5,605,110,SBD,Raw,,J,,
4,M,Michał Kisiel,107,185,197.5,207.5,207.5,115,122.5,130,130,205,222.5,-232.5,222.5,560,110,SBD,Raw,,J,,
1,M,Wojciech Szwec,128.3,185,200,212.5,212.5,150,-161,-161,150,215,225,237.5,237.5,600,140,SBD,Raw,,J,,
1,M,Kacper Zawadka,66.44,-175,-182.5,182.5,182.5,-102.5,102.5,-107.5,102.5,190,-210,-210,190,475,67.5,SBD,Raw,,J,,
1,M,Paweł Marciniak,72.46,190,205,216,216,125,-135,135,135,237.5,252.5,-260,252.5,603.5,75,SBD,Raw,,J,,
2,M,Marcel Wojciechowski,74.1,200,-210,210,210,150,155,160,160,200,215,-235,215,585,75,SBD,Raw,,J,,
3,M,Jakub Wilk,73.36,165,180,190,190,125,130,-135,130,243.5,-258.5,-258.5,243.5,563.5,75,SBD,Raw,,J,,
4,M,Radosław Oszust,71.8,162.5,170,175,175,125,-132.5,-135,125,212.5,222.5,227.5,227.5,527.5,75,SBD,Raw,,J,,
5,M,Konrad Górowski,73.04,175,182.5,192.5,192.5,-122.5,-122.5,122.5,122.5,185,192.5,202.5,202.5,517.5,75,SBD,Raw,,J,,
1,M,Jakub Przybylski,80.32,180,190,195,195,115,122.5,-127.5,122.5,210,222.5,235,235,552.5,82.5,SBD,Raw,,J,,
2,M,Łukasz Szewczyk,81.42,165,175,-180,175,105,-110,-110,105,225,-235,-242.5,225,505,82.5,SBD,Raw,,J,,
3,M,Kamil Fronczek,78.25,170,177.5,-185,177.5,95,100,-105,100,210,217.5,-225,217.5,495,82.5,SBD,Raw,,J,,
4,M,Dawid Gawiński,81.54,165,-172.5,-172.5,165,90,100,-107.5,100,172.5,182.5,192.5,192.5,457.5,82.5,SBD,Raw,,J,,
5,M,Kacper Kardasz,80.4,125,135,140,140,75,82.5,87.5,87.5,175,-187.5,190,190,417.5,82.5,SBD,Raw,,J,,
1,M,Oskar Łabik,88.5,205,215,-225,215,145,152.5,-157.5,152.5,240,-250,252.5,252.5,620,90,SBD,Raw,,J,,
2,M,Jakub Stachura,89.52,205,215,220,220,130,140,-142.5,140,240,250,-260,250,610,90,SBD,Raw,,J,,
3,M,Kacper Rochowczyk,87.98,185,195,-202.5,195,112.5,117.5,120,120,220,-230,235,235,550,90,SBD,Raw,,J,,
4,M,Łukasz Kaźmierczak,86.25,170,180,190,190,-130,137.5,-142.5,137.5,205,215,-220,215,542.5,90,SBD,Raw,,J,,
5,M,Jakub Babiński,85.75,172.5,182.5,190,190,100,107.5,-112.5,107.5,192.5,205,-220,205,502.5,90,SBD,Raw,,J,,
6,M,Mateusz Ćmoch,88.06,-170,170,-185,170,95,100,105,105,170,180,190,190,465,90,SBD,Raw,,J,,
7,M,Piotr Michalak,88.8,152.5,160,-162.5,160,95,100,-102.5,100,185,195,-202.5,195,455,90,SBD,Raw,,J,,
1,M,Łukasz Wakuła,96.8,220,235,245,245,140,150,155,155,240,255,265,265,665,100,SBD,Raw,,T2,,
2,M,Jan Szyniec,93,220,230,240,240,125,135,140,140,230,-242.5,-250,230,610,100,SBD,Raw,,T2,,
3,M,Oskar Buchała,98,200,-210,-210,200,140,-147.5,147.5,147.5,230,250,-260,250,597.5,100,SBD,Raw,,T2,,
4,M,Bartosz Flaga,96.8,190,200,207.5,207.5,127.5,135,-140,135,235,250,-265,250,592.5,100,SBD,Raw,,T2,,
5,M,Jakub Michalczyk,99.2,185,195,-205,195,-145,-145,145,145,175,185,200,200,540,100,SBD,Raw,,T2,,
6,M,Paweł Kiczak,93.28,175,200,215,215,90,100,-102.5,100,200,-215,220,220,535,100,SBD,Raw,,T2,,
7,M,Piotr Zamojski,98.9,175,-190,-190,175,110,120,127.5,127.5,210,225,-232.5,225,527.5,100,SBD,Raw,,T2,,
8,M,Kuba Fornalczyk,93,170,180,185,185,110,-117.5,117.5,117.5,200,210,222.5,222.5,525,100,SBD,Raw,,T2,,
1,M,David Andreev,109.85,170,190,205,205,125,135,140,140,210,225,240,240,585,110,SBD,Raw,,T2,,
2,M,Kajetan Janów,104.2,192.5,205,215,215,115,122.5,-130,122.5,210,225,235,235,572.5,110,SBD,Raw,,T2,,
1,M,Dawid Wasiuk,114.8,225,240,250,250,170,180,185,185,280,300,307.5,307.5,742.5,125,SBD,Raw,,T2,,
1,M,Tobiasz Woźniak,61.5,100,110,115,115,80,90,-95,90,150,165,-180,165,370,67.5,SBD,Raw,,T2,,
1,M,Franciszek Heród,74.2,180,190,195,195,110,117.5,122.5,122.5,225,237.5,-250,237.5,555,75,SBD,Raw,,T2,,
2,M,Michał Rudnik,71.05,135,142.5,-147.5,142.5,95,100,-105,100,185,192.5,-200,192.5,435,75,SBD,Raw,,T2,,
3,M,Kacper Leszczuk,72.2,135,145,-155,145,90,97.5,100,100,140,147.5,152.5,152.5,397.5,75,SBD,Raw,,T2,,
1,M,Jakub Sendorek,79.2,180,-192.5,192.5,192.5,135,142.5,-147.5,142.5,200,210,215,215,550,82.5,SBD,Raw,,,,
2,M,Tomasz Cyran,76.7,175,185,197.5,197.5,107.5,112.5,-117.5,112.5,200,207.5,-212.5,207.5,517.5,82.5,SBD,Raw,,T2,,
3,M,Bartosz Norek,79.12,175,190,200,200,90,97.5,-105,97.5,180,192.5,202.5,202.5,500,82.5,SBD,Raw,,T2,,
4,M,Mateusz Stankiewicz,79.4,147.5,155,162.5,162.5,102.5,107.5,110,110,185,192.5,200,200,472.5,82.5,SBD,Raw,,T2,,
5,M,Karol Witkowski,81.02,167.5,175,-180,175,-117.5,117.5,-120,117.5,167.5,175,-182.5,175,467.5,82.5,SBD,Raw,,T2,,
6,M,Kamil Kantor,81.1,162.5,170,-172.5,170,82.5,-87.5,87.5,87.5,187.5,192.5,197.5,197.5,455,82.5,SBD,Raw,,T2,,
7,M,Mateusz Walczak,78.75,155,-165,-165,155,90,95,-100,95,175,-185,-185,175,425,82.5,SBD,Raw,,T2,,
8,M,Mikołaj Pokorniak,77.85,180,195,-202.5,195,112.5,117.5,122.5,122.5,70,-72.5,-72.5,70,387.5,82.5,SBD,Raw,,T2,,
1,M,Dawid Rybarz,87.7,230,-250,250,250,112.5,120,127.5,127.5,270,290,-300,290,667.5,90,SBD,Raw,,T2,,
2,M,Jakub Kubel,87.75,170,182.5,190,190,135,145,-152.5,145,200,212.5,220,220,555,90,SBD,Raw,,T2,,
3,M,Dawid Mandzyn,88.7,180,190,-195,190,135,140,145,145,215,-225,-227.5,215,550,90,SBD,Raw,,T2,,
4,M,Aleksander Sosna,88.8,172.5,182.5,195,195,112.5,120,125,125,185,202.5,210,210,530,90,SBD,Raw,,T2,,
5,M,Mateusz Błyga,89.2,140,155,165,165,115,-122.5,122.5,122.5,187.5,205,220,220,507.5,90,SBD,Raw,,T2,,
6,M,Bartłomiej Smolarek,89.4,147.5,155,165,165,97.5,102.5,107.5,107.5,200,215,220,220,492.5,90,SBD,Raw,,T2,,
7,M,Maksymilan Burnel,89.95,167.5,177.5,-190,177.5,85,-90,-90,85,200,210,220,220,482.5,90,SBD,Raw,,T2,,
8,M,Jakub Martyna,86.2,140,-152.5,157.5,157.5,75,82.5,-87.5,82.5,225,240,-260,240,480,90,SBD,Raw,,T2,,
9,M,Krzysztof Nazarko,89.3,152.5,-162.5,165,165,107.5,115,-122.5,115,160,170,180,180,460,90,SBD,Raw,,T2,,
10,M,Jakub Wróbel,87.9,-170,170,-180,170,85,90,-95,90,170,180,190,190,450,90,SBD,Raw,,T2,,
11,M,Stepan Matviiv,84,135,150,-155,150,92.5,100,-102.5,100,135,-150,150,150,400,90,SBD,Raw,,T2,,
