Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Patrick Tan,BC,56.4,59,Open,85.0,45.0,90.0,220.0,Raw,1
SBD,F,Catherine Phan,BC,51.7,52,Open,87.5,47.5,115.0,250.0,Raw,1
SBD,F,Rafaela Kirloss,BC,45.9,47,Open,65.0,45.0,100.0,210,Raw,2
SBD,F,Jean Hu,BC,46.0,47,Open,92.5,42.5,125.0,260.0,Raw,1
SBD,M,Ben Borger,BC,159.0,120+,Open,247.5,150.0,265.0,662.5,Raw,1
SBD,M,Zhuhao Chen,BC,116.8,120,Open,152.5,115.0,232.5,500.0,Raw,4
SBD,M,Nathan Coleman,BC,113.5,120,Open,167.5,105.0,227.5,500.0,Raw,3
SBD,M,Derek Goodswimmer,BC,118.5,120,Open,255.0,150.0,305.0,710.0,Raw,1
SBD,M,Arthur Field,BC,115.4,120,Open,180.0,102.5,227.5,510.0,Raw,2
SBD,M,Jorge Aust,BC,102.0,105,Open,175.0,107.5,227.5,510.0,Raw,2
SBD,M,Greg Kowatski,BC,102.7,105,Open,177.5,117.5,250.0,545.0,Raw,1
SBD,F,Sharlene Brunjes,BC,60.0,63,Masters 3,65.0,47.5,95.0,207.5,Raw,1
SBD,F,Meghan O'Connell,BC,55.4,57,Masters 2,52.5,45.0,80.0,177.5,Raw,1
SBD,M,Marc Nering,BC,102.3,105,Masters 2,215.0,140.0,240.0,595.0,Raw,1
SBD,M,Jason Allard,BC,91.3,93,Masters 1,195.0,127.0,230.0,552.5,Raw,2
SBD,M,Conrad Cowan,BC,92.0,93,Masters 1,185.0,140.0,230.0,555.0,Raw,1
SBD,M,Blair Kuzyk,BC,90.3,93,Masters 1,60.0,105.0,60.0,225.0,Raw,3
SBD,F,Mary-Ann Middleton,BC,81.3,84,Masters 1,102.5,62.5,140.0,305.0,Raw,1
SBD,F,Shelley Lessard,BC,67.7,72,Masters 1,102.5,60.0,140.0,302.5,Raw,1
SBD,F,Rachel Carswell,BC,71.8,72,Masters 1,82.5,42.5,112.5,237.5,Raw,2
SBD,F,Pilar Bradshaw,BC,61.3,63,Masters 1,82.5,55.0,115.0,252.5,Raw,1
SBD,F,Carmela Smythe,BC,60.0,63,Masters 1,82.5,42.5,105.0,230.0,Raw,2
SBD,M,Gordon Langfield,BC,99.9,105,Masters 1,180.0,167.5,222.5,570.0,Raw,1
SBD,M,Ritchy Tran,BC,88.2,93,Juniors,230.0,135.0,272.5,637.5,Raw,1
SBD,M,Richard Yamaguchi,BC,90.8,93,Juniors,215.0,95.0,232.5,542.5,Raw,2
SBD,M,Arsham Gill,BC,91.1,93,Juniors,185.0,115.0,212.5,512.5,Raw,3
SBD,F,Mysha Prokopchuk,BC,73.5,84,Juniors,125.0,62.5,142.5,330.0,Raw,1
SBD,F,Kate Balen,BC,83.2,84,Juniors,107.5,70.0,147.5,325.0,Raw,2
SBD,M,Judah Michael,BC,82.8,83,Juniors,165.0,112.5,215.0,492.5,Raw,2
SBD,M,Jesse Dalla Vecchia,BC,78.5,83,Juniors,182.5,137.5,200.0,520.0,Raw,1
SBD,M,Graeme Gerlach,BC,78.6,83,Juniors,167.5,112.5,172.5,452.5,Raw,4
SBD,M,Colin Shariff,BC,79.7,83,Juniors,155.0,117.5,205.0,477.5,Raw,3
SBD,M,Raymond Huynh,BC,67.7,74,Juniors,142.5,85.0,162.5,390.0,Raw,3
SBD,M,Melvin Wong,BC,72.7,74,Juniors,157.5,100.0,200.0,457.5,Raw,1
SBD,M,Ian Lim,BC,74.0,74,Juniors,142.5,95.0,217.5,455.0,Raw,2
SBD,F,Gabrielle Ghag,BC,70.6,72,Juniors,105.0,60.0,132.5,297.5,Raw,1
SBD,F,Caitlin Chan-McLeod,BC,64.0,72,Juniors,87.5,50.0,122.5,260.0,Raw,2
SBD,M,Ricky Ly,BC,65.3,66,Juniors,170.0,102.5,190.0,462.5,Raw,1
SBD,M,Jonathan Kwok,BC,64.5,66,Juniors,150.0,97.5,192.5,440.0,Raw,2
SBD,M,Jan Agovida,BC,63.6,66,Juniors,145.0,97.5,180.0,422.5,Raw,3
SBD,F,Natalie Repole,BC,63.0,63,Juniors,102.5,47.5,125.0,275.0,Raw,2
SBD,F,Dana Maternick,BC,62.7,63,Juniors,105.0,55.0,120.0,280.0,Raw,1
SBD,M,Jack Liu,BC,58.1,59,Juniors,117.5,100.0,145.0,362.5,Raw,1
SBD,M,Russell Manning,BC,113.3,120,Juniors,192.5,115.0,220.0,527.5,Raw,2
SBD,M,Dilawar Paul,BC,105.7,120,Juniors,215.0,155.0,282.5,652.5,Raw,1
