Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Barbora Martínková,2001,62.8,Sportovní klub ZLOBR,105.0,112.5,-117.5,112.5,55.0,57.5,-60.0,57.5,135.0,142.5,150.0,150.0,320.0,Juniors,F,63,Raw,,SBD
4,Eva Solovyjová,2001,62.18,PWL VISION NUTRITION,110.0,115.0,-117.5,115.0,55.0,-60.0,-60.0,55.0,130.0,137.5,142.5,142.5,312.5,Juniors,F,63,Raw,,SBD
5,Anna Žůrková,2001,62.39,Sportovní klub ZLOBR,90.0,100.0,110.0,110.0,47.5,55.0,-60.0,55.0,110.0,115.0,120.0,120.0,285.0,Juniors,F,63,Raw,,SBD
6,Michaela Pustková,2004,63,Sportovní klub ZLOBR,105.0,112.5,-117.5,112.5,45.0,47.5,-50.0,47.5,100.0,107.5,-112.5,107.5,267.5,Juniors,F,63,Raw,,SBD
7,Denisa Hőriková,2004,62.09,Sportovní klub ZLOBR,65.0,-72.5,72.5,72.5,32.5,37.5,-42.5,37.5,80.0,87.5,92.5,92.5,202.5,Juniors,F,63,Raw,,SBD
1,Karolína Nováčková,2002,65.05,PowerCorps,122.5,135.0,142.5,142.5,65.0,70.0,-72.5,70.0,120.0,135.0,147.5,147.5,360.0,Juniors,F,69,Raw,,SBD
2,Veronika Cyrany,2005,68.34,Fitness Life Liberec,117.5,125.0,130.0,130.0,60.0,-65.0,-65.0,60.0,155.0,162.5,-167.5,162.5,352.5,Juniors,F,69,Raw,,SBD
3,Barbora Andrlová,2003,67.22,PWL VISION NUTRITION,115.0,120.0,122.5,122.5,57.5,62.5,65.0,65.0,125.0,132.5,140.0,140.0,327.5,Juniors,F,69,Raw,,SBD
4,Julie Demartini,2004,67.84,Sportovní klub ZLOBR,110.0,120.0,-130.0,120.0,47.5,55.0,-60.0,55.0,115.0,132.5,-155.0,132.5,307.5,Juniors,F,69,Raw,,SBD
5,Anna Kuchyňková,2005,68.86,Sportovní klub ZLOBR,82.5,90.0,97.5,97.5,40.0,45.0,-47.5,45.0,105.0,115.0,120.0,120.0,262.5,Juniors,F,69,Raw,,SBD
6,Aneta Crkvová,2005,66.3,Sportovní klub ZLOBR,77.5,82.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,115.0,120.0,-125.0,120.0,245.0,Juniors,F,69,Raw,,SBD
1,Denisa Holíková,2003,74.02,Doplnejch powerlifting,120.0,132.5,140.0,140.0,60.0,65.0,-70.0,65.0,140.0,155.0,160.0,160.0,365.0,Juniors,F,76,Raw,,SBD
2,Anežka Holoubková,2002,74.29,Sportovní klub ZLOBR,-117.5,117.5,127.5,127.5,-77.5,-80.0,80.0,80.0,120.0,130.0,140.0,140.0,347.5,Juniors,F,76,Raw,,SBD
3,Tereza Randáková,2005,73.04,Doplnejch powerlifting,107.5,117.5,125.0,125.0,62.5,65.0,67.5,67.5,-117.5,125.0,132.5,132.5,325.0,Juniors,F,76,Raw,,SBD
4,Kateřina Půlpánová,2002,75,Sportovní klub ZLOBR,100.0,105.0,107.5,107.5,47.5,52.5,-57.5,52.5,125.0,140.0,152.5,152.5,312.5,Juniors,F,76,Raw,,SBD
5,Michaela Viltová,2003,73.1,Sportovní klub ZLOBR,110.0,-120.0,-125.0,110.0,60.0,65.0,-67.5,65.0,120.0,135.0,-150.0,135.0,310.0,Juniors,F,76,Raw,,SBD
6,Markéta Holečková,2001,72.7,TJ AŠ Marvel Gym Ml. Boleslav,100.0,107.5,112.5,112.5,47.5,50.0,-52.5,50.0,130.0,-140.0,140.0,140.0,302.5,Juniors,F,76,Raw,,SBD
7,Simona Nováková,2005,71.46,Sportovní klub ZLOBR,105.0,-115.0,115.0,115.0,35.0,-45.0,45.0,45.0,110.0,120.0,130.0,130.0,290.0,Juniors,F,76,Raw,,SBD
1,Ema Burgerová,2004,81.89,Fitness Life Liberec,135.0,142.5,150.0,150.0,67.5,72.5,77.5,77.5,142.5,152.5,162.5,162.5,390.0,Juniors,F,84,Raw,,SBD
2,Michaela Voborská,2004,76.62,PowerCorps,110.0,120.0,130.0,130.0,-70.0,70.0,-80.0,70.0,112.5,127.5,140.0,140.0,340.0,Juniors,F,84,Raw,,SBD
3,Sára Rimarčiková,2004,77.24,Doplnejch powerlifting,85.0,97.5,107.5,107.5,42.5,47.5,50.0,50.0,125.0,135.0,142.5,142.5,300.0,Juniors,F,84,Raw,,SBD
4,Eliška Kopernická,2004,80.85,Sportovní klub ZLOBR,100.0,107.5,115.0,115.0,-60.0,65.0,67.5,67.5,95.0,102.5,-112.5,102.5,285.0,Juniors,F,84,Raw,,SBD
1,Tereza Březková,2003,109.66,Sportovní klub LiftThink,205.0,215.0,220.0,220.0,-92.5,92.5,96.5,96.5,140.0,150.0,160.0,160.0,476.5,Juniors,F,84+,Raw,,SBD
2,Alice Helebrandtová,2001,116.88,PowerCorps,140.0,-155.0,155.0,155.0,-80.0,87.5,-96.0,87.5,142.5,157.5,-165.0,157.5,400.0,Juniors,F,84+,Raw,,SBD
