Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
7,Mikhail Pogoreltsev,Михаил Погорельцев,1986,105,96.8,145,152.5,-160,152.5,152.5,B,Single-ply,M,Open
8,Yuriy Kosachev,Юрий Косачев,1986,105,96.8,115,120,-125,120,120,B,Single-ply,M,Open
DQ,Sergey Vakhrushin,Сергей Вахрушин,1976,105,103.1,-260,-260,-270,,,B,Single-ply,M,Open
DQ,Dmitriy Konin,Дмитрий Конин,1975,105,103.5,-262.5,-262.5,-262.5,,,B,Single-ply,M,Open
NS,Ivan Dmitrichenko,Иван Дмитриченко,1996,105,,,,,,,B,Single-ply,M,Open
1,Roman Konin,Роман Конин,1982,120,105.3,240,250,-260,250,250,B,Single-ply,M,Open
2,Igor Marichev,Игорь Маричев,1976,120,105.2,205,210,-215,210,210,B,Single-ply,M,Open
3,Mikhail Antsiferov,Михаил Анциферов,1981,120,106.1,210,-220,-220,210,210,B,Single-ply,M,Open
4,Mikhail Egorov,Михаил Егоров,1991,120,105.3,200,-210,-215,200,200,B,Single-ply,M,Open
5,Anton Parshevskiy,Антон Паршевский,1990,120,118.4,195,200,-207.5,200,200,B,Single-ply,M,Open
DQ,Vladimir Kuvaev,Владимир Куваев,1980,120,114.3,-240,-240,-240,,,B,Single-ply,M,Open
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,136.8,272.5,280,-293,280,280,B,Single-ply,M,Open
2,Aleksey Golubtsov,Алексей Голубцов,1975,120+,128,250,260,-270,260,260,B,Single-ply,M,Open
3,Nikolay Mashtakov,Николай Маштаков,1982,120+,123.7,200,220,-225,220,220,B,Single-ply,M,Open
4,Aleksandr Osipov,Александр Осипов,1980,120+,149,120,127.5,132.5,132.5,132.5,B,Single-ply,M,Open
