Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Jeb Decuir,M,SBD,R-HS,53,Raw,2002,,LA,52.10,102.5,107.5,-115,107.5,57.5,62.5,-65,62.5,110,120,-130,120.0,290
3,Zac Rambeau,M,SBD,R-HS,53,Raw,2004,,LA,44.70,85,92.5,97.5,97.5,40,45,-47.5,45.0,85,95,-102.5,95.0,237.5
1,Charles Shuford,M,SBD,R-HS,59,Raw,2002,Abbeville High School,LA,57.30,142.5,157.5,165,165.0,90,100,-107.5,100.0,165,182.5,197.5,197.5,462.5
2,Timori Shipley,M,SBD,R-HS,59,Raw,2000,Abbeville High School,LA,58.80,117.5,125,137.5,137.5,77.5,85,-92.5,85.0,165,182.5,195,195.0,417.5
3,William O'Neal,M,SBD,R-HS,59,Raw,2001,,LA,57.10,122.5,130,-137.5,130.0,87.5,97.5,102.5,102.5,142.5,150,165,165.0,397.5
4,Joseph Dupre,M,SBD,R-HS,59,Raw,2000,,LA,56.90,107.5,-112.5,-115,107.5,62.5,67.5,72.5,72.5,142.5,155,175,175.0,355
5,Trevor Bordelon,M,SBD,R-HS,59,Raw,2001,,LA,58.00,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,135,142.5,150,150.0,355
6,Raj Patel,M,SBD,R-HS,59,Raw,2001,Abbeville High School,LA,57.10,80,90,-97.5,90.0,55,60,-62.5,60.0,117.5,132.5,-137.5,132.5,282.5
7,Reed Rougeau,M,SBD,R-HS,59,Raw,2002,,LA,57.70,72.5,-77.5,-85,72.5,57.5,62.5,65,65.0,92.5,100,-107.5,100.0,237.5
DQ,Aaron Tate,M,SBD,R-HS,59,Raw,1986,,LA,55.90,-70,-70,-70,,-57.5,-57.5,57.5,57.5,85,-92.5,92.5,92.5,
1,Nelson Comeaux,M,SBD,R-HS,66,Raw,1998,Abbeville High School,LA,62.40,117.5,125,-132.5,125.0,70,-80,-80,70.0,132.5,-152.5,-152.5,132.5,327.5
2,Grant Callahan,M,SBD,R-HS,66,Raw,2002,,LA,62.80,105,112.5,120,120.0,65,67.5,-72.5,67.5,112.5,135,-137.5,135.0,322.5
1,Pascal Porche,M,SBD,R-HS,74,Raw,2001,,LA,74.00,152.5,165,-177.5,165.0,92.5,102.5,-110,102.5,205,225,-245,225.0,492.5
2,Dakota Tollefson,M,SBD,R-HS,74,Raw,1999,,LA,72.20,142.5,-147.5,-147.5,142.5,102.5,107.5,112.5,112.5,185,200,210,210.0,465
3,Christian Alvarez,M,SBD,R-HS,74,Raw,2002,Abbeville High School,LA,72.00,147.5,162.5,-170,162.5,87.5,100,107.5,107.5,177.5,192.5,-205,192.5,462.5
4,Tai Chase,M,SBD,R-HS,74,Raw,1999,,LA,71.80,130,150,-167.5,150.0,85,90,97.5,97.5,185,-200,200,200.0,447.5
5,Chance Porter,M,SBD,R-HS,74,Raw,1999,Abbeville High School,LA,67.40,132.5,145,-150,145.0,87.5,97.5,102.5,102.5,150,170,182.5,182.5,430
6,Tyrone Charlot,M,SBD,R-HS,74,Raw,2002,,LA,68.60,130,140,150,150.0,100,107.5,112.5,112.5,155,167.5,-182.5,167.5,430
7,Braeden Hebert,M,SBD,R-HS,74,Raw,2001,,LA,71.50,112.5,117.5,-135,117.5,70,75,-77.5,75.0,130,147.5,150,150.0,342.5
DQ,Layne Carriere,M,SBD,R-HS,74,Raw,1998,,LA,72.10,-70,-70,-70,,52.5,-55,-55,52.5,82.5,-87.5,-87.5,82.5,
1,Dante Citizen,M,SBD,R-HS,83,Raw,1999,Abbeville High School,LA,74.50,185,205,-222.5,205.0,125,137.5,-142.5,137.5,227.5,250,265,265.0,607.5
2,Alex Brodhead,M,SBD,R-HS,83,Raw,1999,,LA,81.90,150,182.5,-200,182.5,77.5,92.5,95,95.0,147.5,177.5,187.5,187.5,465
3,Chaynery Johnson,M,SBD,R-HS,83,Raw,2001,,LA,74.90,145,160,-172.5,160.0,67.5,80,-85,80.0,167.5,177.5,192.5,192.5,432.5
4,Dontae Dunaway,M,SBD,R-HS,83,Raw,2000,Abbeville High School,LA,76.40,122.5,137.5,142.5,142.5,77.5,85,90,90.0,152.5,170,185,185.0,417.5
5,Ethan Zaunbrecher,M,SBD,R-HS,83,Raw,2002,,LA,80.20,127.5,137.5,-145,137.5,87.5,92.5,95,95.0,140,152.5,-185,152.5,385
6,Lonnie Hall,M,SBD,R-HS,83,Raw,2001,,LA,80.10,127.5,132.5,142.5,142.5,55,70,-72.5,70.0,125,140,160,160.0,372.5
DQ,Harris Vincent,M,SBD,R-HS,83,Raw,2000,,LA,80.30,-200,-200,-200,,-115,,,,-185,,,,
1,Jerimyah Overton,M,SBD,R-HS,93,Raw,2000,Abbeville High School,LA,92.10,182.5,197.5,202.5,202.5,110,122.5,127.5,127.5,165,187.5,210,210.0,540
2,Cole Lejeune,M,SBD,R-HS,93,Raw,1999,,LA,88.80,142.5,157.5,170,170.0,102.5,115,-122.5,115.0,160,177.5,190,190.0,475
3,Addison Gaspard,M,SBD,R-HS,93,Raw,2001,Abbeville High School,LA,83.50,132.5,142.5,155,155.0,87.5,92.5,95,95.0,182.5,207.5,217.5,217.5,467.5
4,Daniel Otillio,M,SBD,R-HS,93,Raw,2000,,LA,91.70,-152.5,152.5,165,165.0,95,100,-107.5,100.0,192.5,-205,-212.5,192.5,457.5
5,Brennan Roy,M,SBD,R-HS,93,Raw,2000,Abbeville High School,LA,83.30,75,87.5,95,95.0,67.5,75,-82.5,75.0,120,137.5,147.5,147.5,317.5
1,Trent Wells,M,SBD,R-HS,105,Raw,1999,,LA,100.90,-195,195,-212.5,195.0,115,125,135,135.0,195,212.5,227.5,227.5,557.5
2,Hunter Bourque,M,SBD,R-HS,105,Raw,1999,Abbeville High School,LA,93.50,145,162.5,170,170.0,87.5,-97.5,97.5,97.5,172.5,195,200,200.0,467.5
3,Gabriel Knapp,M,SBD,R-HS,105,Raw,2002,,LA,98.00,167.5,177.5,190,190.0,100,110,-115,110.0,150,167.5,-190,167.5,467.5
4,Marlon Coco,M,SBD,R-HS,105,Raw,2002,Abbeville High School,LA,94.80,137.5,150,162.5,162.5,80,90,-100,90.0,165,187.5,-205,187.5,440
5,Matt Thibodeaux,M,SBD,R-HS,105,Raw,2002,,LA,93.20,100,112.5,127.5,127.5,52.5,60,67.5,67.5,120,-135,155,155.0,350
1,Andrew Nguyen,M,SBD,R-HS,120,Raw,2000,Abbeville High School,LA,112.70,190,207.5,220,220.0,102.5,112.5,120,120.0,227.5,252.5,-272.5,252.5,592.5
2,Damon Legrande,M,SBD,R-HS,120,Raw,2002,,LA,110.00,190,205,-215,205.0,105,110,-120,110.0,215,230,235,235.0,550
DQ,Jace Miley,M,SBD,R-HS,120,Raw,2002,,LA,120.00,135,142.5,150,150.0,-77.5,-77.5,-77.5,,-145,145,150,150.0,
1,Samuel Day,M,SBD,R-HS,120+,Raw,2000,,LA,145.40,230,-247.5,252.5,252.5,140,150,157.5,157.5,232.5,245,257.5,257.5,667.5
2,Matthew Thibodaux,M,SBD,R-HS,120+,Raw,2001,,LA,123.30,225,245,-247.5,245.0,115,125,130,130.0,245,255,262.5,262.5,637.5
3,Corbyn Belgard,M,SBD,R-HS,120+,Raw,2000,,LA,125.70,200,210,220,220.0,120,130,-137.5,130.0,200,215,227.5,227.5,577.5
4,Clayton Malone,M,SBD,R-HS,120+,Raw,2003,Cavalry Baptist Academy,LA,130.50,130,140,142.5,142.5,75,85,-87.5,85.0,130,142.5,145,145.0,372.5
5,Adam Gilmore,M,SBD,R-HS,120+,Raw,1997,,LA,120.60,102.5,117.5,135,135.0,-85,90,-95,90.0,112.5,127.5,135,135.0,360
