Name,BodyweightKg,Sex,WeightClassKg,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Phillip Schneider,116.7,M,125,Juniors,PSV Sonneberg,90,105,-115,105,105,3,Single-ply,B
Karl-Heinz May,118.1,M,125,Masters 2,KKSV Sonneberg,125,140,,140,140,3,Single-ply,B
Mathias Keimling,118.3,M,125,Masters 1,Gothaer Bierfaßheber Verein,170,-175,-177.5,170,170,2,Single-ply,B
Hubert Knop,119,M,125,Masters 2,TSV Eisenberg,190,-200,-200,190,190,2,Single-ply,B
Antic Petar,120.3,M,125,Masters 1,SV Großkochberg,160,170,177.5,177.5,177.5,1,Single-ply,B
Michael Lienshöft,123.7,M,125,Open,KST Weimar,220,230,235,235,235,1,Single-ply,B
Norbert Striegel,125.3,M,125+,Masters 2,KSV Ichtershausen,170,180,182.5,182.5,182.5,1,Single-ply,B
Jürgen Löther,127.2,M,125+,Masters 1,Lobensteiner AV,235,-240,240,240,240,1,Single-ply,B
Torsten Riege,130.6,M,125+,Masters 1,SG Motor Arnstadt,220,-240,-250,220,220,2,Single-ply,B
Matthias Raab,133.6,M,125+,Open,TSV Rossdorf,195,200,205,205,205,1,Single-ply,B
Tino Jaschinski,133.9,M,125+,Juniors,USV Jena,-170,170,-180,170,170,1,Single-ply,B
Clemens Steiner,144.4,M,125+,Juniors,USV Jena,140,150,160,160,160,2,Single-ply,B
Beate Normann-Escher,55,F,56,Masters 2,PSV Sonneberg,40,42.5,45,45,45,1,Single-ply,B
Frank Eckert,78.8,M,82.5,Open,Lobensteiner AV,145,150,-152.5,150,150,1,Single-ply,B
Kathrin Brückner,125.6,F,90+,Juniors,PSV Sonneberg,47.5,52.5,55,55,55,1,Single-ply,B
Martin Wunderlich,98.8,M,100,Juniors,Lobensteiner AV,-150,155,160,160,160,1,Single-ply,B
