Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Destiny Bergara,F,SBD,FR-O,75,Raw,1997,,USA,TX,74.85,140,150,157.5,157.5,72.5,77.5,-82.5,77.5,147.5,157.5,165,165,400,,
3,Audrey Moreland,F,SBD,FR-O,75,Raw,1985,,USA,TX,70.2,87.5,97.5,105,105,67.5,75,82.5,82.5,125,142.5,150,150,337.5,,
4,Mary Jones,F,SBD,FR-O,75,Raw,2001,,USA,AR,70.75,120,127.5,132.5,132.5,-57.5,57.5,62.5,62.5,122.5,130,-137.5,130,325,,
1,Michelle Akpala,F,SBD,FR-O,100,Raw,1989,,USA,TX,96.25,182.5,192.5,197.5,197.5,100,105,110,110,225,237.5,250,250,557.5,,
2,Maritza Reyes Perez,F,SBD,FR-O,100,Raw,1993,,USA,TX,90.9,105,112.5,120,120,62.5,67.5,72.5,72.5,130,135,-145,135,327.5,,
1,Kasey Kotara,F,SBD,FR-O,100+,Raw,1988,,USA,TX,140.25,137.5,162.5,175,175,82.5,95,102.5,102.5,142.5,162.5,182.5,182.5,460,,
2,Courtney Mahler,F,SBD,FR-O,100+,Raw,1985,,USA,TX,127.35,145,152.5,-157.5,152.5,75,80,-82.5,80,150,-162.5,-162.5,150,382.5,,
3,Marrisa Martinez,F,SBD,FR-O,100+,Raw,1993,,USA,TX,108,135,142.5,150,150,60,-67.5,67.5,67.5,132.5,145,152.5,152.5,370,,
4,Priscilla Mercado,F,SBD,FR-O,100+,Raw,1987,,USA,TX,109.3,105,115,125,125,55,60,-65,60,125,142.5,155,155,340,,
5,Mignon Felt,F,SBD,FR-O,100+,Raw,1975,,USA,TX,133.55,-80,85,87.5,87.5,-45,45,-52.5,45,90,100,107.5,107.5,240,,
1,Rocio Arce,F,SBD,FR-O,67.5,Raw,1981,,USA,TX,66.95,145,155,162.5,162.5,77.5,82.5,87.5,87.5,152.5,162.5,170,170,420,,
2,Bianca Brown,F,SBD,FR-O,67.5,Raw,1993,,USA,TX,63.05,110,120,-127.5,120,55,-57.5,-57.5,55,125,135,147.5,147.5,322.5,,
3,Okzana Rangel,F,SBD,FR-O,67.5,Raw,1995,,USA,TX,61.55,105,112.5,117.5,117.5,55,60,-62.5,60,112.5,117.5,125,125,302.5,,
1,Daniela Martinez #5,F,SBD,FR-O,82.5,Raw,1995,,USA,TX,81.35,185,197.5,-202.5,197.5,67.5,72.5,77.5,77.5,165,177.5,182.5,182.5,457.5,,
2,Jacqueline Bejarano,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,81.85,95,112.5,125,125,45,55,-65,55,100,117.5,127.5,127.5,307.5,,
3,Anissa Galvan Richardson,F,SBD,FR-O,82.5,Raw,1993,,USA,TX,76.2,80,85,95,95,50,52.5,57.5,57.5,90,102.5,107.5,107.5,260,,
DQ,Kristin Fulcher,F,SBD,FR-O,82.5,Raw,1993,,USA,TX,79.4,122.5,-142.5,,122.5,-70,-70,-70,,120,122.5,127.5,127.5,,,
1,Bianca Brown,F,SBD,FR-PF,67.5,Raw,1993,,USA,TX,63.05,110,120,-127.5,120,55,-57.5,-57.5,55,125,135,147.5,147.5,322.5,,
DQ,Rachel Youn,F,SBD,FR-T2,75,Raw,2006,,USA,TX,69.3,-115,-130,130,130,-62.5,-67.5,-67.5,,-102.5,,,,,,
1,Galilea Rodriguez,F,SBD,FR-T3,60,Raw,2005,,USA,TX,57.95,115,125,132.5,132.5,72.5,80,-85,80,137.5,150,155,155,367.5,,
2,Priscila Mendoza,F,SBD,FR-T3,60,Raw,2005,,USA,TX,58.3,80,92.5,-102.5,92.5,45,50,-55,50,90,97.5,105,105,247.5,,
1,Zoe Mello,F,SBD,FR-T3,75,Raw,2005,Friends University,USA,KS,72.7,110,120,-125,120,57.5,-62.5,62.5,62.5,135,142.5,-150,142.5,325,,
1,Emma Lamontagne,F,SBD,FR-Y3,56,Raw,2011,,USA,TX,55.1,50,55,60,60,30,35,37.5,37.5,60,65,72.5,72.5,170,,
1,Matilda Byrne,F,SBD,FR-Y3,75,Raw,2012,,USA,TX,72,100,107.5,112.5,112.5,30,35,-40,35,102.5,110,120,120,267.5,,
1,Maddi Valles,F,SBD,F-T2,100,Single-ply,2007,,USA,TX,93.35,-167.5,167.5,-182.5,167.5,80,90,92.5,92.5,152.5,175,182.5,182.5,442.5,,
1,Carson Starnes,M,SBD,M-C,90,Single-ply,2003,Matador Powerlifting,USA,TX,85.8,-205,205,220,220,140,150,155,155,210,225,-235,225,600,,
1,Carson Starnes,M,SBD,M-Jr,90,Single-ply,2003,Matador Powerlifting,USA,TX,85.8,-205,205,220,220,140,150,155,155,210,225,-235,225,600,,
1,Zachary Fain,M,SBD,M-O,56,Single-ply,1993,,USA,TX,54.35,-175,175,187.5,187.5,87.5,90,92.5,92.5,177.5,-187.5,-192.5,177.5,457.5,,
1,Ramses Ramirez,M,SBD,MR-C,60,Raw,2004,Matador Powerlifting,USA,TX,59.15,165,175,187.5,187.5,92.5,95,-97.5,95,172.5,185,195,195,477.5,,
1,Franklin Okeke,M,SBD,MR-C,90,Raw,2005,,USA,TX,84.1,215,-225,230,230,97.5,105,110,110,230,245,255,255,595,,
1,Andrew Helguera,M,SBD,MR-C,100,Raw,2004,Matador Powerlifting,USA,TX,93,260,280,290,290,127.5,135,142.5,142.5,232.5,250,267.5,267.5,700,,
1,Abraham Hernandez,M,SBD,MR-C,67.5,Raw,2004,Matador Powerlifting,USA,TX,67.2,175,182.5,190,190,90,-95,,90,230,242.5,-250,242.5,522.5,,
1,Nicholas Kersey,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,80.1,190,195,202.5,202.5,122.5,130,132.5,132.5,-220,230,237.5,237.5,572.5,,
2,Jeffrey Lai,M,SBD,MR-C,82.5,Raw,1995,,USA,TX,80.8,180,200,-225,200,105,-115,115,115,205,230,-250,230,545,,
3,Anthony Abubakar,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,80.3,-155,167.5,182.5,182.5,75,97.5,110,110,170,192.5,202.5,202.5,495,,
4,Trey Frosch,M,SBD,MR-C,82.5,Raw,1999,UNT Powerlifting,USA,TX,76.95,150,170,172.5,172.5,105,115,-122.5,115,160,175,187.5,187.5,475,,
G,Adam Diaz,M,SBD,MR-G,67.5,Raw,1995,,USA,NM,66.95,207.5,215,225,225,145,-150,-150,145,237.5,247.5,-257.5,247.5,617.5,,
1,Joseph Varillas Serrano,M,SBD,MR-Jr,75,Raw,2001,,USA,TX,69.3,170,185,190,190,100,110,112.5,112.5,170,185,190,190,492.5,,
2,Jose Segovia,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,73.9,142.5,150,160,160,90,100,-107.5,100,170,182.5,-190,182.5,442.5,,
1,Dylan Abbott,M,SBD,MR-Jr,90,Raw,2003,,USA,SC,88.55,237.5,247.5,-260,247.5,162.5,170,-180,170,250,262.5,272.5,272.5,690,,
2,Pedro Aguilar,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,88.4,220,232.5,242.5,242.5,142.5,150,162.5,162.5,220,237.5,242.5,242.5,647.5,,
3,Steven Jackson Jr,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,89.58,222.5,-237.5,237.5,237.5,-135,140,-142.5,140,227.5,237.5,247.5,247.5,625,,
4,Zane Poe,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,89.1,177.5,187.5,205,205,137.5,142.5,160,160,207.5,220,235,235,600,,
5,Bruce Lowry,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,89.75,175,185,-190,185,82.5,100,-105,100,185,200,210,210,495,,
1,Isaac Ramos,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,96.6,195,210,215,215,110,115,117.5,117.5,205,220,235,235,567.5,,
2,Zachary Young,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,97.1,165,175,185,185,85,97.5,-102.5,97.5,175,185,192.5,192.5,475,,
1,Wyaat Harrell,M,SBD,MR-Jr,110,Raw,2003,,USA,TX,101.65,220,-230,230,230,-137.5,-142.5,142.5,142.5,225,232.5,240,240,612.5,,
1,Isaiah Edwards,M,SBD,MR-Jr,125,Raw,2000,,USA,TX,122.9,210,222.5,235,235,160,167.5,172.5,172.5,215,235,250,250,657.5,,
1,Angel Leyva,M,SBD,MR-Jr,67.5,Raw,2004,,USA,TX,67.25,145,147.5,-160,147.5,117.5,120,-122.5,120,210,-220,-220,210,477.5,,
2,Preston Ku,M,SBD,MR-Jr,67.5,Raw,2001,,USA,HI,66.25,110,125,137.5,137.5,100,110,115,115,140,155,175,175,427.5,,
1,Jacob Trexler,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,80.9,182.5,197.5,212.5,212.5,155,-170,170,170,200,220,-240,220,602.5,,
2,Joseph Eginoire,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IA,75.6,-175,-175,175,175,107.5,115,-125,115,225,-235,-240,225,515,,
3,Wilford Christensen,M,SBD,MR-Jr,82.5,Raw,2001,,USA,UT,80.85,125,127.5,137.5,137.5,67.5,-75,75,75,125,135,142.5,142.5,355,,
1,George Karanastasis,M,SBD,MR-M1b,100,Raw,1978,,USA,TX,93.2,170,180,-185,180,117.5,-125,-125,117.5,182.5,190,197.5,197.5,495,,
1,KenGee Ehrlich,M,SBD,MR-M2a,90,Raw,1972,,USA,TX,88.5,137.5,145,150,150,92.5,100,-107.5,100,182.5,192.5,202.5,202.5,452.5,,
1,Duane Young,M,SBD,MR-M3a,75,Raw,1960,,USA,TX,74.3,135,145,152.5,152.5,87.5,97.5,102.5,102.5,167.5,182.5,195,195,450,,
1,Gage Gilham,M,SBD,MR-M3a,82.5,Raw,1964,,USA,TX,81.6,95,105,-115,105,90,-95,-95,90,135,142.5,-150,142.5,337.5,,
1,Caleb Pritchett,M,SBD,MR-O,75,Raw,2000,,USA,OK,73.6,222.5,235,242.5,242.5,142.5,-147.5,,142.5,245,257.5,265,265,650,,
2,Faiaz Ahbab,M,SBD,MR-O,75,Raw,1997,,USA,TX,74.1,212.5,-225,227.5,227.5,100,107.5,-112.5,107.5,215,230,240,240,575,,
3,Daniel Hinojos,M,SBD,MR-O,75,Raw,2004,,USA,TX,72,215,220,-227.5,220,115,120,125,125,-215,222.5,-227.5,222.5,567.5,,
4,John Mark Herndon,M,SBD,MR-O,75,Raw,1994,,USA,TX,73.6,-142.5,-152.5,157.5,157.5,85,90,95,95,175,187.5,197.5,197.5,450,,
1,Christian Marquez,M,SBD,MR-O,90,Raw,1989,,USA,TX,89.35,247.5,260,267.5,267.5,175,-182.5,182.5,182.5,265,280,-290,280,730,,
2,Dylan Abbott,M,SBD,MR-O,90,Raw,2003,,USA,SC,88.55,237.5,247.5,-260,247.5,162.5,170,-180,170,250,262.5,272.5,272.5,690,,
3,Chad Le,M,SBD,MR-O,90,Raw,1996,LEHO Barbell,USA,TX,86.4,200,215,227.5,227.5,130,135,-137.5,135,220,235,245,245,607.5,,
4,Kade Jungkurth,M,SBD,MR-O,90,Raw,1994,,USA,TX,88.85,182.5,200,215,215,135,142.5,-152.5,142.5,225,250,-267.5,250,607.5,,
5,Max Arenas,M,SBD,MR-O,90,Raw,1999,,USA,TX,87.05,190,-215,,190,122.5,-132.5,137.5,137.5,210,240,-260,240,567.5,,
6,Garrett Tucker,M,SBD,MR-O,90,Raw,2007,LEHO Barbell,USA,TX,87.15,185,200,-212.5,200,125,130,-132.5,130,222.5,237.5,-245,237.5,567.5,,
7,Trong Nguyen,M,SBD,MR-O,90,Raw,1997,,USA,TX,89,180,190,200,200,140,145,-147.5,145,195,210,217.5,217.5,562.5,,
8,Aaron Sifontes,M,SBD,MR-O,90,Raw,1996,,USA,TX,82.8,60,80,100,100,170,-180,-180,170,60,100,140,140,410,,
1,Gerardo Flores,M,SBD,MR-O,100,Raw,2005,Dawg Strength,USA,TX,98.75,260,282.5,290,290,147.5,160,-165,160,227.5,250,272.5,272.5,722.5,,
2,Austin Thompson,M,SBD,MR-O,100,Raw,1993,,USA,TX,94.15,187.5,200,210,210,102.5,112.5,117.5,117.5,210,227.5,237.5,237.5,565,,
1,Kalif Perkins,M,SBD,MR-O,110,Raw,1994,,USA,TX,107.05,175,185,195,195,125,132.5,137.5,137.5,225,240,250,250,582.5,,
2,Bryan Schuetze,M,SBD,MR-O,110,Raw,1999,,USA,TX,104,205,215,-222.5,215,130,137.5,-142.5,137.5,185,190,-197.5,190,542.5,,
1,Michael Simonetti #1,M,SBD,MR-O,125,Raw,1991,,USA,OK,116.25,290,305,317.5,317.5,200,-210,210,210,287.5,305,317.5,317.5,845,,
2,Claudio Munoz,M,SBD,MR-O,125,Raw,1998,,USA,OK,122.8,252.5,267.5,280,280,182.5,192.5,-200,192.5,270,287.5,292.5,292.5,765,,
3,Joe Fallwell,M,SBD,MR-O,125,Raw,1999,,USA,TX,121.9,220,240,250,250,175,185,190,190,250,285,295,295,735,,
4,Channora Trieu,M,SBD,MR-O,125,Raw,1989,,USA,TX,113.95,-245,245,260,260,152.5,162.5,-167.5,162.5,227.5,-240,-240,227.5,650,,
5,Brayden Wilson,M,SBD,MR-O,125,Raw,1999,,USA,TX,120.65,200,215,225,225,120,125,-127.5,125,240,257.5,270,270,620,,
1,Austin Cooper #1,M,SBD,MR-O,140,Raw,1989,,USA,TX,137.35,260,265,272.5,272.5,180,185,187.5,187.5,267.5,277.5,-280,277.5,737.5,,
1,Tanner Shepherd,M,SBD,MR-O,140+,Raw,1997,,USA,TX,142.5,-225,230,255,255,150,160,-170,160,220,235,-255,235,650,,
1,Angel Leyva,M,SBD,MR-O,67.5,Raw,2004,,USA,TX,67.25,145,147.5,-160,147.5,117.5,120,-122.5,120,210,-220,-220,210,477.5,,
1,Lance Madden,M,SBD,MR-O,82.5,Raw,1995,,USA,MA,82.45,215,-227.5,235,235,167.5,177.5,-185,177.5,230,245,252.5,252.5,665,,
2,Chukwuemeka Okwuolisa,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.8,175,187.5,192.5,192.5,120,125,127.5,127.5,217.5,220,240,240,560,,
3,Joseph Eginoire,M,SBD,MR-O,82.5,Raw,2004,,USA,IA,75.6,-175,-175,175,175,107.5,115,-125,115,225,-235,-240,225,515,,
1,Noah Heath,M,SBD,MR-T2,75,Raw,2006,Dawg Strength,USA,TX,73.8,190,205,215,215,120,130,-135,130,227.5,240,-255,240,585,,
2,Daniel Castañeda #2,M,SBD,MR-T2,75,Raw,2007,,USA,TX,73.8,220,227.5,-230,227.5,110,117.5,-120,117.5,207.5,217.5,225,225,570,,
3,Christian Knotts,M,SBD,MR-T2,75,Raw,2006,,USA,TX,70.7,152.5,160,165,165,107.5,-112.5,,107.5,160,167.5,-182.5,167.5,440,,
1,Garrett Tucker,M,SBD,MR-T2,90,Raw,2007,LEHO Barbell,USA,TX,87.15,185,200,-212.5,200,125,130,-132.5,130,222.5,237.5,-245,237.5,567.5,,
1,Julian Cruz,M,SBD,MR-T3,60,Raw,2005,,USA,TX,59.15,135,-142.5,-142.5,135,77.5,-85,-85,77.5,140,150,160,160,372.5,,
1,Daniel Hinojos,M,SBD,MR-T3,75,Raw,2004,,USA,TX,72,215,220,-227.5,220,115,120,125,125,-215,222.5,-227.5,222.5,567.5,,
2,Jeshua Hernandez,M,SBD,MR-T3,75,Raw,2004,,USA,TX,72.6,185,-195,195,195,95,100,-105,100,155,165,-172.5,165,460,,
1,Lazaro Quintana,M,SBD,MR-T3,90,Raw,2005,,USA,TX,85.3,-170,-172.5,172.5,172.5,122.5,130,-142.5,130,182.5,190,192.5,192.5,495,,
2,Brennan Cox #1,M,SBD,MR-T3,90,Raw,2005,LEHO Barbell,USA,TX,87.9,150,165,175,175,100,105,107.5,107.5,145,160,180,180,462.5,,
1,Gerardo Flores,M,SBD,MR-T3,100,Raw,2005,Dawg Strength,USA,TX,98.75,260,282.5,290,290,147.5,160,-165,160,227.5,250,272.5,272.5,722.5,,
2,Andrew Helguera,M,SBD,MR-T3,100,Raw,2004,Matador Powerlifting,USA,TX,93,260,280,290,290,127.5,135,142.5,142.5,232.5,250,267.5,267.5,700,,
3,Jackson Erwin,M,SBD,MR-T3,100,Raw,2005,Longhorn Powerlifting,USA,TX,97.8,225,232.5,240,240,125,132.5,-142.5,132.5,222.5,235,-247.5,235,607.5,,
1,William Brown #14,M,SBD,MR-T3,125,Raw,2004,,USA,TX,116.5,247.5,262.5,272.5,272.5,120,132.5,-137.5,132.5,247.5,255,-260,255,660,,
1,Abraham Hernandez,M,SBD,MR-T3,67.5,Raw,2004,Matador Powerlifting,USA,TX,67.2,175,182.5,190,190,90,-95,,90,230,242.5,-250,242.5,522.5,,
2,Johan Najera,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,60.7,167.5,170,-175,170,87.5,-95,-95,87.5,187.5,195,-197.5,195,452.5,,
1,Tin Nguyen #1,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,79.5,210,225,237.5,237.5,110,117.5,120,120,235,250,-262.5,250,607.5,,
2,Nicholas Kersey,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,80.1,190,195,202.5,202.5,122.5,130,132.5,132.5,-220,230,237.5,237.5,572.5,,
3,Anthony Abubakar,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,80.3,-155,167.5,182.5,182.5,75,97.5,110,110,170,192.5,202.5,202.5,495,,
4,Marc Bierbower,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,80.15,150,160,-167.5,160,125,130,-142.5,130,190,202.5,-215,202.5,492.5,,
1,Colin Etheridge,M,SBD,MW-O,75,Wraps,2006,,USA,TX,68.75,140,150,-160,150,85,95,-97.5,95,145,-152.5,162.5,162.5,407.5,,
1,Colin Krueger,M,SBD,MW-O,82.5,Wraps,2000,,USA,TX,78.15,-175,-175,195,195,120,125,-135,125,180,185,190,190,510,,
1,Ryas Sarnella,M,SBD,MR-Y2,48,Raw,2013,,USA,TX,44.15,55,60,65,65,22.5,27.5,30,30,57.5,62.5,67.5,67.5,162.5,,
1,Grant Sears,M,SBD,M-T3,90,Single-ply,2005,,USA,TX,83.6,175,182.5,-192.5,182.5,97.5,-100,102.5,102.5,142.5,157.5,185,185,470,,
1,Kasey Kotara,F,BD,FR-O,100+,Raw,1988,,USA,TX,140.25,,,,,82.5,95,102.5,102.5,142.5,162.5,182.5,182.5,285,,
