WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
82.5,6,Kalle Halttunen,JVK,200,130,240,570,Under 23,M,Single-ply,SBD
82.5,DQ,Marko Merkkiniemi,NaVo,200,,,,Under 23,M,Single-ply,S
90,1,Juha Miettinen,HPT-95,270,170,267.5,707.5,Under 23,M,Single-ply,SBD
90,2,Stefan Westerholm,HIK,240,180,240,660,Under 23,M,Single-ply,SBD
90,3,Matti Isomäki,TVN,230,160,260,650,Under 23,M,Single-ply,SBD
90,4,Janne Vaksila,KoJy,245,120,230,595,Under 23,M,Single-ply,SBD
90,5,Marko Laakkonen,KP,210,145,225,580,Under 23,M,Single-ply,SBD
90,6,Timo Salminen,So-Vi,215,117.5,230,562.5,Under 23,M,Single-ply,SBD
90,7,Tommi Hannukainen,AavKi,190,120,210,520,Under 23,M,Single-ply,SBD
100,1,Tapani Laitala,RiVo,275,185,242.5,702.5,Under 23,M,Single-ply,SBD
100,2,Arttu Soininen,AskU,240,167.5,252.5,660,Under 23,M,Single-ply,SBD
100,3,Janne Vienola,HU,245,155,250,650,Under 23,M,Single-ply,SBD
100,4,Matti Soraranta,S-Gym,225,142.5,250,617.5,Under 23,M,Single-ply,SBD
100,5,Juha Ukonaho,S-Gym,215,150,240,605,Under 23,M,Single-ply,SBD
110,1,Hannu Kopola,SiSi,300,207.5,340,847.5,Under 23,M,Single-ply,SBD
110,2,Jouni Törmä,PV-81,210,130,270,610,Under 23,M,Single-ply,SBD
125,1,Janne Ketola,PV,100,100,100,300,Under 23,M,Single-ply,SBD
125+,1,Kenneth Tallqvist,KK Eken,310,210,310,830,Under 23,M,Single-ply,SBD
